audit_record_id	audit_source	object_key	object_name	source_record_id	figure1_replication_relevance	inventory_status	record_kind	parser_status	blocker_codes	strict_figure1a_rows	strict_dn_blocked_rows	d_equivalent_rows	native_effect_rows	roster_only_rows	effect_present_n_missing_rows	repair_or_parser_rows	duplicate_or_alias_rows	context_or_rejected_records	best_route	plot_universe_route	worklist_route	route_status	route_reason	next_action	evidence_paths	mapping_confidence
corpora_registry_biblio_search_crossref_447554bdc098	corpora_registry	biblio_search_crossref_447554bdc098	Visual and behavioral responses to social and non-social threats: A multi-site replication	biblio_search_crossref_447554bdc098	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_wils_2023_ibd_phase_ii_iii	corpora_registry	corpus_db_wils_2023_ibd_phase_ii_iii	Wils 2023 IBD phase II/III	corpus_db_wils_2023_ibd_phase_ii_iii	yes	staged_only	replication_project	staged_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.		CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_lead_wood_porter_2019	corpora_registry	lead_wood_porter_2019	Wood and Porter elusive backfire effect	lead_wood_porter_2019	yes	stage_only	replication_project	stage_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	stage_only	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_lead_wood_scaffolding_2025	corpora_registry	lead_wood_scaffolding_2025	Wood scaffolding direct replication	lead_wood_scaffolding_2025	yes	stage_only	replication_project	stage_only		0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	stage_only	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_biblio_search_openalex_de35e9f48ef6	corpora_registry	biblio_search_openalex_de35e9f48ef6	Would Ecology Fail the Repeatability Test?	biblio_search_openalex_de35e9f48ef6	yes	discovered_search_lead	candidate_corpus_or_database	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	registry_untriaged_or_context_only			registry_untriaged_or_context_only	Known Figure 1-relevant registry/search record, but no current local value route is confirmed in this projection.	triage_landing_page_or_package_for_pair_table	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_aact_pubmed_primary_outcomes	corpora_registry	corpus_db_aact_pubmed_primary_outcomes	AACT x PubMed primary outcomes	corpus_db_aact_pubmed_primary_outcomes	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: not started. Potential large medical proxy: primary registry outcome rows linked to PMIDs; not journal-extracted article results and registry-publication disagreements are expected.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_aact_x_pubmed_registered_primary_outcomes	corpora_registry	corpus_db_aact_x_pubmed_registered_primary_outcomes	AACT x PubMed registered primary outcomes	corpus_db_aact_x_pubmed_registered_primary_outcomes	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: registry metadata can support a comparator layer, but these rows are not yet analytic-preregistration result rows on the shared D/N axis.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_manual_search_manual_tracker_27c69d9dadd0	corpora_registry	manual_search_manual_tracker_27c69d9dadd0	AEA RCT Registry	manual_search_manual_tracker_27c69d9dadd0	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_aczel_2018	corpora_registry	corpus_db_aczel_2018	Aczel 2018	corpus_db_aczel_2018	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_aczel_2018_negative_claim_ttests	corpora_registry	corpus_db_aczel_2018_negative_claim_ttests	Aczel negative-claim t-test comparator	corpus_db_aczel_2018_negative_claim_ttests	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: comparator-only negative-claim audit. Public Aczel et al. null-hypothesis support audit yields 62 usable t-test D/N rows across 30 paper units after applying the authors' strict analyzable-subset rule. It is not included because the selection rule targets negative or nonsignificant claims, not focal published-paper endpoints.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_aidgrade	corpora_registry	corpus_db_aidgrade	Aidgrade	corpus_db_aidgrade	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_allen_and_mehler_2019_registered_reports_support_rate_review	corpora_registry	corpus_db_allen_and_mehler_2019_registered_reports_support_rate_review	Allen and Mehler 2019 Registered Reports support-rate review	corpus_db_allen_and_mehler_2019_registered_reports_support_rate_review	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: this is useful RR-universe evidence and overlaps conceptually with Scheel, but the public article/supporting data count supported versus unsupported hypotheses rather than exposing the exact statistic, effect size, and analytic N for each hypothesis.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_arelbundock_political_science_bear	corpora_registry	corpus_db_arelbundock_political_science_bear	ArelBundock political science via BEAR	corpus_db_arelbundock_political_science_bear	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: meta-analysis-mediated. Rows come through peer-reviewed meta-analyses; underlying source rows may be journals, working papers, or reports and no main-result flag exists.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_azevedo_et_al_jeps_preregistered_political_knowledge_replication	corpora_registry	corpus_db_azevedo_et_al_jeps_preregistered_political_knowledge_replication	Azevedo et al. JEPS preregistered political-knowledge replication	corpus_db_azevedo_et_al_jeps_preregistered_political_knowledge_replication	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_manual_search_manual_tracker_6b5329f87edd	corpora_registry	manual_search_manual_tracker_6b5329f87edd	BEAR combined database	manual_search_manual_tracker_6b5329f87edd	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_bangladesh_authoritarian_election_information_campaign_preregistered_field_experiment	corpora_registry	corpus_db_bangladesh_authoritarian_election_information_campaign_preregistered_field_experiment	Bangladesh authoritarian-election information-campaign preregistered field experiment	corpus_db_bangladesh_authoritarian_election_information_campaign_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_bangladesh_school_wash_transparency_preregistered_field_experiment	corpora_registry	corpus_db_bangladesh_school_wash_transparency_preregistered_field_experiment	Bangladesh school-WASH transparency preregistered field experiment	corpus_db_bangladesh_school_wash_transparency_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_baraza_public_service_delivery_preregistered_community_monitoring_field_experiment	corpora_registry	corpus_db_baraza_public_service_delivery_preregistered_community_monitoring_field_experiment	Baraza public-service delivery preregistered community-monitoring field experiment	corpus_db_baraza_public_service_delivery_preregistered_community_monitoring_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_manual_search_manual_tracker_2bcb667abe09	corpora_registry	manual_search_manual_tracker_2bcb667abe09	Barnett/Wren biomedical CI scrape through BEAR	manual_search_manual_tracker_2bcb667abe09	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_brodeur_star_wars	corpora_registry	corpus_db_brodeur_star_wars	Brodeur Star Wars	corpus_db_brodeur_star_wars	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_brodeur_star_wars_openicpsr	corpora_registry	corpus_db_brodeur_star_wars_openicpsr	Brodeur Star Wars Openicpsr	corpus_db_brodeur_star_wars_openicpsr	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_economics_brodeur_2024	corpora_registry	corpus_db_economics_brodeur_2024	Brodeur economics corpus	corpus_db_economics_brodeur_2024	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: causal-test corpus but not main-result selected. Rows are RCT/IV/DID table test statistics from published economics articles with N; no flag for the paper's main result.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_manual_search_manual_tracker_9244ee72b4a3	corpora_registry	manual_search_manual_tracker_9244ee72b4a3	Brodeur economics through BEAR	manual_search_manual_tracker_9244ee72b4a3	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_brodeur_et_al_2024_preregistered_pap_economics_table_tests	corpora_registry	corpus_db_brodeur_et_al_2024_preregistered_pap_economics_table_tests	Brodeur et al. 2024 preregistered/PAP economics table tests	corpus_db_brodeur_et_al_2024_preregistered_pap_economics_table_tests	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: the preregistration/PAP flags account for 3,724 D/N-ready extracted table-test rows. To avoid coefficient-level inflation, Plot 3 contributes 70 paper-level median dots rather than all table tests. These rows remain flagged as median selectors, not exact PAP-outcome matches.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_button_nord_neuroscience	corpora_registry	corpus_db_button_nord_neuroscience	Button/Nord neuroscience	corpus_db_button_nord_neuroscience	unknown	raw_available	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: meta-analysis-mediated. Published-study rows from meta-analyses; no direct journal-paper main-result flag.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_compare_prespecified_clinical_trial_outcome_audit	corpora_registry	corpus_db_compare_prespecified_clinical_trial_outcome_audit	COMPare prespecified clinical-trial outcome audit	corpus_db_compare_prespecified_clinical_trial_outcome_audit	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: the prespecified-outcome labels are exactly the kind of audit trail we wanted to check, but the parsed rows stop at outcome text/reporting status. There is no D/N layer to plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_covid_emperor_social_norm_preregistered_survey_experiment	corpora_registry	corpus_db_covid_emperor_social_norm_preregistered_survey_experiment	COVID Emperor social-norm preregistered survey experiment	corpus_db_covid_emperor_social_norm_preregistered_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_covid_vaccine_hesitancy_targeted_message_preregistered_survey_experiment	corpora_registry	corpus_db_covid_vaccine_hesitancy_targeted_message_preregistered_survey_experiment	COVID vaccine-hesitancy targeted-message preregistered survey experiment	corpus_db_covid_vaccine_hesitancy_targeted_message_preregistered_survey_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_datacite_1afe2afc30e4	corpora_registry	repo_search_datacite_1afe2afc30e4	Circadian typology is related to resilience and optimism in healthy adults	repo_search_datacite_1afe2afc30e4	unknown	discovered_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_clinifact_published_primary_pairs	corpora_registry	corpus_db_clinifact_published_primary_pairs	CliniFact published primary pairs	corpus_db_clinifact_published_primary_pairs	unknown	included	registry_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: registry-linked published primary-outcome proxy. Published trial reports linked to ClinicalTrials.gov primary outcomes through the local CliniFact bridge; conservative proxy for journal-side primary-result D/N.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_clinifact_published_trial_primary_outcome_rows	corpora_registry	corpus_db_clinifact_published_trial_primary_outcome_rows	CliniFact published trial primary-outcome rows	corpus_db_clinifact_published_trial_primary_outcome_rows	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included here: 339 D/N rows exist and are already represented in the published-paper endpoint surface. The current Plot 3 gate requires explicit analytic preregistered confirmatory rows, not only registry-linked primary outcomes.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_clinicaltrials_gov_api_registered_outcome_result_universe	corpora_registry	corpus_db_clinicaltrials_gov_api_registered_outcome_result_universe	ClinicalTrials.gov API registered outcome-result universe	corpus_db_clinicaltrials_gov_api_registered_outcome_result_universe	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included in strict Plot 3: the 190,836 API rows are real registered medical outcome results and solve the scale problem, but they are registry-result rows rather than paper-level analytic preregistration rows. They should be plotted as a clinical registered-results field layer or as one-trial medians, not silently merged with Registered Reports and matched psychology preregistration corpora.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_clinicaltrials_gov_phase_2_primary_randomized_registry_rows	corpora_registry	corpus_db_clinicaltrials_gov_phase_2_primary_randomized_registry_rows	ClinicalTrials.gov phase-2+ primary randomized registry rows	corpus_db_clinicaltrials_gov_phase_2_primary_randomized_registry_rows	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: 3,149 phase-2+ randomized trials have exactly one locally eligible registered primary two-group result, so they can enter Plot 3 as trial-level registered confirmatory dots. These are registry-result D proxies, not journal-published paper extractions, and are labeled separately as clinical medicine.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_ctgov_finer_grained_kg	corpora_registry	corpus_db_ctgov_finer_grained_kg	ClinicalTrials.gov registry-results comparator	corpus_db_ctgov_finer_grained_kg	unknown	not_included	registry_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: registry-results comparator. The finer-grained ClinicalTrials.gov results extraction has primary registry-result D/N proxies for 7,722 trial/outcome units. It is not included because Plot 2 is a published-paper endpoint plot, while these rows are registry results rather than journal-published article endpoints.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_clinifact	corpora_registry	corpus_db_clinifact	Clinifact	corpus_db_clinifact	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_datacite_6abf8205297e	corpora_registry	repo_search_datacite_6abf8205297e	Combining specific task-oriented training with manual therapy to improve balance and mobility in patients after stroke: a mixed methods pilot randomised controlled trial	repo_search_datacite_6abf8205297e	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_communication_privacy_preregistered_replication_corpus	corpora_registry	corpus_db_communication_privacy_preregistered_replication_corpus	Communication privacy preregistered replication corpus	corpus_db_communication_privacy_preregistered_replication_corpus	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included: the preregistered corpus is real and local, but adding the path rows here would mix SEM/path metrics with the D/N confirmatory-result layer and double-count Plot 1-adjacent evidence.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_compare_trials	corpora_registry	corpus_db_compare_trials	Compare Trials	corpus_db_compare_trials	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
alternate_route_recheck_cluster_osf_01_original_dataset_63864d88187b	alternate_route_recheck	cluster_osf_01_original_dataset_63864d88187b	Contextual Bias 2026 OSF package							0	0	0	0	0	0	0	0	1	remain_context_or_rejected_no_alternate_subplot			individual_package_not_many_row_alt_subplot	Cluster was routed away because it is a one-off/individual package, not a many-row alternate subplot source.	Leave in individual-paper worklist; do not count as corpus subplot coverage.	steps/review_cue/figure1_search_leads/cluster_receipts/clustered005/cluster_osf_01_original_dataset_63864d88187b.json	direct
corpora_registry_corpus_db_ctgov_kg	corpora_registry	corpus_db_ctgov_kg	Ctgov Kg	corpus_db_ctgov_kg	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_score_cos_claims	corpora_registry	corpus_db_score_cos_claims	DARPA SCORE / COS claims	corpus_db_score_cos_claims	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: parsed with caveats. Parser yields 2,893 free-text claim rows and 791 structured focal-test rows with D/N; representative/focal claims from journal papers, but not guaranteed declared headline treatment result.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_dellavigna_linos	corpora_registry	corpus_db_dellavigna_linos	Dellavigna Linos	corpus_db_dellavigna_linos	unknown	raw_available	raw_inventory_dir			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_for_plot_universe	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_repo_search_osf_59c938bcdc36	corpora_registry	repo_search_osf_59c938bcdc36	Direct replications in the era of open sampling	repo_search_osf_59c938bcdc36	unknown	needs_triage_search_lead	candidate_repository_package	not_started	metadata_only_search_hit	0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	triage_repository_for_pair_table_or_individual_route	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_direct_aid_humanitarian_governance_preregistered_field_experiment	corpora_registry	corpus_db_direct_aid_humanitarian_governance_preregistered_field_experiment	Direct-aid humanitarian-governance preregistered field experiment	corpus_db_direct_aid_humanitarian_governance_preregistered_field_experiment	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: extraction-backed political-science source family enters the strict plotted layer as one median row per paper/project; underlying component rows remain in the audit files rather than inflating the plot.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_dorison_et_al_2022_psa_cr001_pooled_preregistered_rows	corpora_registry	corpus_db_dorison_et_al_2022_psa_cr001_pooled_preregistered_rows	Dorison et al. 2022 PSA-CR001 pooled preregistered rows	corpus_db_dorison_et_al_2022_psa_cr001_pooled_preregistered_rows	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: the four primary PSA-CR001 confirmatory outcomes are represented by one paper median. Country-level cells stay collapsed here to avoid nested non-independent Plot 3 rows.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_egap_metaketa_i_information_accountability_native_ate_rows	corpora_registry	corpus_db_egap_metaketa_i_information_accountability_native_ate_rows	EGAP Metaketa I information/accountability native ATE rows	corpus_db_egap_metaketa_i_information_accountability_native_ate_rows	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included as component/native rows: the pooled Metaketa I paper/project median now enters strict Plot 3. Separate good-news, bad-news, country, and adjusted ATE rows stay staged because mixing them with the pooled row would double-count nested evidence and some component metrics are native clustered ATEs.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_egap_metaketa_i_information_accountability_pooled_pap_row	corpora_registry	corpus_db_egap_metaketa_i_information_accountability_pooled_pap_row	EGAP Metaketa I information/accountability pooled PAP row	corpus_db_egap_metaketa_i_information_accountability_pooled_pap_row	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: one Metaketa I pooled paper/project dot enters. Component-country rows stay staged so the pooled round and its components are not mixed as independent dots in the same strict layer.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_egap_metaketa_iii_natural_resource_monitoring_native_rows	corpora_registry	corpus_db_egap_metaketa_iii_natural_resource_monitoring_native_rows	EGAP Metaketa III natural-resource monitoring native rows	corpus_db_egap_metaketa_iii_natural_resource_monitoring_native_rows	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included as component/native rows: the pooled Metaketa III paper/project median now enters strict Plot 3. Site-specific ATEs and native resource outcomes such as forest cover and pollution concentration stay staged for a native-metric or component panel.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_egap_metaketa_iii_natural_resource_monitoring_pooled_pap_row	corpora_registry	corpus_db_egap_metaketa_iii_natural_resource_monitoring_pooled_pap_row	EGAP Metaketa III natural-resource monitoring pooled PAP row	corpus_db_egap_metaketa_iii_natural_resource_monitoring_pooled_pap_row	unknown	included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Included: one Metaketa III pooled paper/project dot enters. Native component outcomes such as forest cover, pollution concentration, and site-specific ATEs remain staged rather than force-converted.	CORPORA_AND_DATABASES.tsv	source_record
corpora_registry_corpus_db_egap_metaketa_iv_community_policing_native_rows	corpora_registry	corpus_db_egap_metaketa_iv_community_policing_native_rows	EGAP Metaketa IV community-policing native rows	corpus_db_egap_metaketa_iv_community_policing_native_rows	unknown	not_included	corpus_or_database			0	0	0	0	0	0	0	0	0	remain_context_or_rejected_no_alternate_subplot			remain_context_or_rejected_no_alternate_subplot	No current Figure 1 relevance or value route is recorded.	Not included as component/native rows: the pooled Metaketa IV paper/project median now enters strict Plot 3. Country/site rows, police rows, cluster-level rows, and native administrative outcomes stay staged to avoid nested non-independent evidence in the main layer.	CORPORA_AND_DATABASES.tsv	source_record
