point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
ctgov_primary_randomized_strict_nct01590797,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Hemoglobin A1C (HbA1C) Levels at Week 24 in Participants Receiving Insulin Alone or in Combination With Metformin,0.3045348356590318,467.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12501,clinical medicine,Clinical medicine,2.6693168805661123,-0.5163630213589857,0.1813926336525787,True
ctgov_primary_randomized_strict_nct01592851,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Evaporative Air Sensitivity Pain Response on a Schiff Sensitivity Scale at Day 14,0.7319921955825407,113.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12526,clinical medicine,Clinical medicine,2.05307844348342,-0.13549354931524987,0.368755804307419,True
ctgov_primary_randomized_strict_nct01592864,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Change From Baseline in Evaporative Air Sensitivity Pain Response on a Schiff Sensitivity Scale at Week 8,0.7103216460783429,120.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12497,clinical medicine,Clinical medicine,2.0791812460476247,-0.14854495059735237,0.3578388287434314,True
ctgov_primary_randomized_strict_nct01598298,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Average Joint Pain According to BPI-SF,0.4301525531535255,299.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36513,clinical medicine,Clinical medicine,2.4756711883244296,-0.36637749501783984,0.2266952876751125,True
ctgov_primary_randomized_strict_nct01599234,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Mean Spasticity 0-10 Numerical Rating Scale (NRS) Score During the Last 14 Day of Treatment (End of Treatment),0.133626488127409,337.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78826,clinical medicine,Clinical medicine,2.5276299008713385,-0.8741074452486592,0.21353208282128366,False
ctgov_primary_randomized_strict_nct01599754,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Disease Free Survival (DFS) as Assessed by Blinded Independent Review Committee (IRC),0.0737496410018138,724.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78824,clinical medicine,Clinical medicine,2.859738566197147,-1.1322400894014706,0.14568297565638938,False
ctgov_primary_randomized_strict_nct01601067,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Clinician Administered PTSD Scale (CAPS),0.4768331970027744,168.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36579,clinical medicine,Clinical medicine,2.225309281725863,-0.32163351674675134,0.30242900861958005,True
ctgov_primary_randomized_strict_nct01601821,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Incidence of Efficacy Failure,0.1216665344445972,245.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78920,clinical medicine,Clinical medicine,2.3891660843645326,-0.9148288622358975,0.250435011593309,False
ctgov_primary_randomized_strict_nct01602380,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Comparison of Progression Free Survival (PFS) in Patients Treated With Fulvestrant With Those Treated With Anastrozole,0.18349931715537,462.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36524,clinical medicine,Clinical medicine,2.6646419755561257,-0.7363655475220094,0.1823715540564193,True
ctgov_primary_randomized_strict_nct01603082,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Inhibition of the P2Y12 Receptor at 2 Hours After Loading Doses of Ticagrelor and Clopidogrel as Measured by P2Y12 Reaction Units (PRU) From VerifyNow™,0.3553434862831739,343.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12611,clinical medicine,Clinical medicine,2.5352941200427703,-0.44935164109731496,0.21165621558107048,True
ctgov_primary_randomized_strict_nct01604265,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in the Mean Pain 0-10 Numerical Rating Scale Score at the End of Treatment (4 Weeks),0.6910439435495475,66.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36526,clinical medicine,Clinical medicine,1.8195439355418688,-0.16049433492062049,0.48250977824565816,True
ctgov_primary_randomized_strict_nct01604408,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to 24 Week Endpoint in Appendicular Lean Body Mass (aLBM),0.4641917207846661,201.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12592,clinical medicine,Clinical medicine,2.303196057420489,-0.33330260978617415,0.2764904007472153,True
ctgov_primary_randomized_strict_nct01605227,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival (OS),0.0776833290207046,1028.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78900,clinical medicine,Clinical medicine,3.011993114659257,-1.109672171561132,0.12225919428148732,False
ctgov_primary_randomized_strict_nct01606124,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Percent Change in Rectal ACF, Pre- and Post Intervention at 6 Months",0.1851860019700711,39.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78978,clinical medicine,Clinical medicine,1.591064607026499,-0.732391844311281,0.6276908287377224,False
ctgov_primary_randomized_strict_nct01606176,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Mean Pain Box Scale-11 Score at 3 Weeks.,0.2318966475899221,70.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78938,clinical medicine,Clinical medicine,1.845098040014257,-0.6347055296876776,0.4685210055174612,False
ctgov_primary_randomized_strict_nct01606202,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Mean Central Neuropathic Pain 11-Point Numerical Rating Scale Scores at the End of Treatment (up to 51 Days).,0.0695509817458568,116.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78901,clinical medicine,Clinical medicine,2.0644579892269186,-1.157696735351316,0.3639561749240074,False
ctgov_primary_randomized_strict_nct01607398,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Neutrophil Count in Induced Sputum at Week 12,0.1741719654043821,56.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78889,clinical medicine,Clinical medicine,1.7481880270062005,-0.7590217474339129,0.5238224086117986,False
ctgov_primary_randomized_strict_nct01607957,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Survival,0.275106390571206,800.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12613,clinical medicine,Clinical medicine,2.9030899869919438,-0.560499321069512,0.13859038243496777,True
ctgov_primary_randomized_strict_nct01609010,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Treatment Failure - Time to Event,0.1166091999423169,313.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78956,clinical medicine,Clinical medicine,2.4955443375464483,-0.933267184340598,0.22156742879782282,False
ctgov_primary_randomized_strict_nct01609790,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Six-month Progression-free Survival (Cohort 2),0.0042835627482857,137.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78911,clinical medicine,Clinical medicine,2.1367205671564067,-2.3681948669014257,0.33490204780817007,False
ctgov_primary_randomized_strict_nct01610414,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Number of Subjects With Confirmed Herpes Zoster (HZ) Episode,0.1796029791086019,1877.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12637,clinical medicine,Clinical medicine,3.273464272621346,-0.7456864638842133,0.09047861632526508,True
ctgov_primary_randomized_strict_nct01610596,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Overall Disease Severity Score (Success),0.7755845885045082,72.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12624,clinical medicine,Clinical medicine,1.8573324964312685,-0.11037082929156389,0.46196794144989267,True
ctgov_primary_randomized_strict_nct01610700,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline in Composite Primary Impairment Visual Analogue Scale Score at the End of 6 Weeks of Treatment,0.2432105943698443,160.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,78990,clinical medicine,Clinical medicine,2.204119982655925,-0.6140175109118494,0.3098975161522808,False
ctgov_primary_randomized_strict_nct01611090,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression-free Survival (PFS),0.3236545771425954,578.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12623,clinical medicine,Clinical medicine,2.761927838420529,-0.4899182467838045,0.16304750874702093,True
ctgov_primary_randomized_strict_nct01612221,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,UV-induced Oxidative Stress in Irradiated and Unirradiated Nevi,0.0907524380339759,100.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79018,clinical medicine,Clinical medicine,2.0,-1.042141698958739,0.3919927969080108,False
ctgov_primary_randomized_strict_nct01614457,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Absolute Change From Baseline in Percent Predicted Forced Expiratory Volume in 1 Second (FEV1) Through Week 24,0.3077851406241877,70.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79015,clinical medicine,Clinical medicine,1.845098040014257,-0.5117523510435131,0.4685210055174612,False
ctgov_primary_randomized_strict_nct01617434,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Glycosylated Haemoglobin (HbA1c) From Baseline to Week 26,0.3664016337581024,451.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12631,clinical medicine,Clinical medicine,2.6541765418779604,-0.43604259851252025,0.1845821990608722,True
ctgov_primary_randomized_strict_nct01617655,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Calculated LDL-C at Week 24 - ITT Analysis,0.7522354281161079,107.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12643,clinical medicine,Clinical medicine,2.0293837776852097,-0.12364621641614484,0.3789537402140402,True
ctgov_primary_randomized_strict_nct01618162,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change in Glycosylated Haemoglobin (HbA1c),0.3155373620614027,435.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12625,clinical medicine,Clinical medicine,2.6384892569546374,-0.5009492095532484,0.18794616056400454,True
ctgov_primary_randomized_strict_nct01620489,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Estimated Mean From the Statistical Model and Standard Deviation From Observed Data For Change From Baseline to Week 26 in HbA1c (%) (Glycosylated Haemoglobin),0.4658472872147624,279.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12658,clinical medicine,Clinical medicine,2.4456042032735974,-0.3317564292103388,0.2346799489366117,True
ctgov_primary_randomized_strict_nct01623115,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-Treat (ITT) Analysis,0.3529616636712714,486.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12675,clinical medicine,Clinical medicine,2.6866362692622934,-0.45227246220468675,0.17781154356871517,True
ctgov_primary_randomized_strict_nct01624948,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Evidence of Reduction of BK Viruria and/or Clearance of BK Viremia,0.1985929389907306,40.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79367,clinical medicine,Clinical medicine,1.6020599913279625,-0.7020361969880582,0.6197950323045616,False
ctgov_primary_randomized_strict_nct01625182,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Time to First Confirmed Worsening on the Adjusted Inflammatory Neuropathy Cause and Treatment (INCAT) Disability Scale,0.0039444082481293,106.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79279,clinical medicine,Clinical medicine,2.0253058652647704,-2.4040181417191193,0.38073706178263317,False
ctgov_primary_randomized_strict_nct01625689,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants With Solicited Local and Systemic Reactions,0.0770991814478814,309.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,48744,clinical medicine,Clinical medicine,2.4899584794248346,-1.1129502327733667,0.2229969109076572,False
ctgov_primary_randomized_strict_nct01627327,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline Trough in 24-hour Weighted Mean FEV1 on Treatment Day 84,0.1024606860832639,623.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79370,clinical medicine,Clinical medicine,2.7944880466591697,-0.9894427403864974,0.1570485978642727,False
ctgov_primary_randomized_strict_nct01627860,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Seizure Free Rate: Percentage of Participants Who Did Not Have Any Seizure Episode Within the Last Month of the Maintenance Period (ie, Month 4).",0.4786784515935823,55.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79365,clinical medicine,Clinical medicine,1.7403626894942439,-0.319956122475515,0.528562979523925,False
ctgov_primary_randomized_strict_nct01629381,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Incidence of Symptomatic Venous Thromboembolism Plus Asymptomatic Proximal Vein Thrombosis and All-cause Mortality,0.1940987840638905,500.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36619,clinical medicine,Clinical medicine,2.6989700043360187,-0.7119771852504665,0.1753045081153163,True
ctgov_primary_randomized_strict_nct01630135,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Mean Change From Baseline in the 3 Total Nasal Symptom Score (3TNSS) Over the Entire Treatment Period,0.407356982790011,261.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12848,clinical medicine,Clinical medicine,2.416640507338281,-0.39002483474507016,0.24263744994933828,True
ctgov_primary_randomized_strict_nct01631149,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Surgical Rating Scale,1.343351912857209,24.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12847,clinical medicine,Clinical medicine,1.380211241711606,0.12818979806826736,0.8001519460592184,True
ctgov_primary_randomized_strict_nct01632241,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Percentage of Participants Achieving a Systemic Lupus Erythematosus Responder Index (SRI) Response Rate With the Modified Systemic Lupus Erythematosus Disease Activity Index- 2K (SLEDAI-2K) Scoring for Proteinuria at Week 52 [DB Phase],0.1438174578125549,503.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79447,clinical medicine,Clinical medicine,2.7015679850559273,-0.842188392315683,0.17478094943056552,False
ctgov_primary_randomized_strict_nct01632904,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,"Percentage of Subjects Achieving a ≥ 50% Improvement From Baseline in Total Symptom Score-Cytokine (TSS-C) at Week 16, as Measured by the Modified Myeloproliferative Neoplasm Symptom Assessment Form (MPN-SAF) Diary",0.2821343865780643,110.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,79562,clinical medicine,Clinical medicine,2.041392685158225,-0.5495439787471686,0.3737504671055336,False
ctgov_primary_randomized_strict_nct01633060,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Progression Free Survival (PFS) Based on Local Investigator Assessment - Full Analysis Set (FAS),0.3166310823670841,432.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,12860,clinical medicine,Clinical medicine,2.635483746814912,-0.49944645448338576,0.18859762234602861,True
ctgov_primary_randomized_strict_nct01633944,Plot 3,registered_confirmatory_result,ClinicalTrials.gov phase-2+ primary randomized registry rows,ClinicalTrials.gov phase-2+ primary randomized registry rows,du2024,one_primary_registered_outcome_per_randomized_trial,Change From Baseline to Week 12 in Average Daily Pain Intensity Scores,0.2362196104631284,752.0,registry p-value proxy,ClinicalTrials.gov,data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment,36751,clinical medicine,Clinical medicine,2.876217840591642,-0.6266840509968715,0.14294506497055726,True
