canonical_source_id,canonical_source_label,source_handle,audit_status,included_reason_code,excluded_reason_code,blocker_codes,has_blocked_artifacts,catalog_role_codes,status_explanation,project,source_dataset,lead_id,linked_projects,linked_source_datasets,linked_terminal_statuses,alias_handles,alias_count,alias_rule,alias_confidence,raw_file_count,raw_subdir_count,raw_payload_statuses,raw_provider_hints,landing_status_codes,landing_final_urls,evidence_surfaces,manifest_logged,queue_logged,raw_dir_present,staged_present,promoted_present,catalog_present,integrated_in_build,live_pair_rows,catalog_file_rows,catalog_usable_pair_rows,terminal_status,promotion_blocker,next_action,staged_paths,promoted_paths,raw_dirs,notes,needs_manual_backfill,recommended_next_step,worklist_priority,classification,raw_file,source_catalog_notes,plot_name,plot_inclusion_status,plot_role,display_label,source_key,citation_key,display_family_label,display_family_key,plot_rows_made_in,kept_for_figure,blocked_no_DZ,blocked_no_N,blocked_N_lt_10,blocked_replication_N_le_original_N,corpus_what_it_is,source_family_description,display_material_label,normalization_issue
source::eerp_eprp_rpp_ssrp|replicationsuccess_rprojects_rda,ReplicationSuccess RProjects.rda,source::eerp_eprp_rpp_ssrp|replicationsuccess_rprojects_rda,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,EERP / EPRP / RPP / SSRP,ReplicationSuccess RProjects.rda,,EERP / EPRP / RPP / SSRP,ReplicationSuccess RProjects.rda,catalog_only,source::eerp_eprp_rpp_ssrp|replicationsuccess_rprojects_rda,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,143,0,catalog_only,,,,,,"Contains 18 EERP, 31 EPRP, 73 psychology, 21 social-science rows; retained as cross-check.",False,,,overlap / harmonized cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/replicationsuccess/RProjects.rda,"Contains 18 EERP, 31 EPRP, 73 psychology, 21 social-science rows; retained as cross-check.",Plot 1,not_included,considered_not_included,Experimental Economics Replication Project,ReplicationSuccess RProjects.rda,camerer2016,Experimental Economics Replication Project,experimental_economics_replication_project::camerer2016,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Experimental Economics Replication Project, a coordinated replication of laboratory economics findings. Local rows use the Experimental Economics subset of the ReplicationSuccess RProjects object plus manual supplement rows.",Experimental Economics Replication Project,artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
source::multi_project|i4r_public_workbook,I4R public workbook,source::multi_project|i4r_public_workbook,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,Multi-project,I4R public workbook,,Multi-project,I4R public workbook,catalog_only,source::multi_project|i4r_public_workbook,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,6719,0,catalog_only,,,,,,"Public workbook is real and current, but the estimate-level sheet is a robustness-check coefficient/SE table rather than a standardized effect-size pair table.",False,,,inspected public workbook / not yet pair-buildable for D-vs-N,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/i4r/meta_database.xlsx,"Public workbook is real and current, but the estimate-level sheet is a robustness-check coefficient/SE table rather than a standardized effect-size pair table.",Plot 1,not_included,considered_not_included,I4R public workbook,I4R public workbook,i4rPublicWorkbook,I4R public workbook,i4r_public_workbook::i4rPublicWorkbook,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Institute for Replication public meta-database workbook covering computational reproducibility, coding errors, and robustness checks for economics and political-science papers. It is large and useful context, but its estimate-level sheet is coefficient/SE robustness material rather than new-sample original-versus-replication D/N pairs.",I4R public workbook,artifact_label_retained_in_full_audit
lead::ibl_repro_ephys_2024,IBL reproducible electrophysiology,lead::ibl_repro_ephys_2024,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,IBL reproducible electrophysiology,,ibl_repro_ephys_2024,IBL reproducible electrophysiology,,,lead::ibl_repro_ephys_2024,1,,identity,2,0,landing_probe_only,,200.0,https://registry.opendata.aws/ibl-reproducible-ephys/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis|source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ibl_repro_ephys_2024__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/ibl_repro_ephys_2024,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,IBL reproducible electrophysiology,lead::ibl_repro_ephys_2024,iblReproEphysAws,IBL reproducible electrophysiology,ibl_reproducible_electrophysiology::iblReproEphysAws,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"IBL reproducible electrophysiology is a neuroscience replication/generalizability source, cataloged for potential pair construction where a common effect-size and N policy is available.",IBL reproducible electrophysiology,lead_handle_normalized
lead::ies_systematic_replication,IES systematic replication awards,lead::ies_systematic_replication,staged_only,,staged_not_promoted,source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=source_not_pair_buildable,IES systematic replication awards,,ies_systematic_replication,IES systematic replication awards,,,lead::ies_systematic_replication,1,,identity,2,0,landing_probe_only,,200.0,https://ies.ed.gov/funding/research/programs/research-grants-focused-on-systematic-replication,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/ies_systematic_replication__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/ies_systematic_replication,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,IES systematic replication awards,lead::ies_systematic_replication,iesSystematicReplicationAwards,IES systematic replication awards,ies_systematic_replication_awards::iesSystematicReplicationAwards,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"IES systematic replication awards is an education or learning-intervention replication source, cataloged as a potential pair family rather than a broad paper sample.",IES systematic replication awards,lead_handle_normalized
lead::jaljuli_kafkafi_2023,Jaljuli Kafkafi multi lab rodent replication,lead::jaljuli_kafkafi_2023,staged_only,,staged_not_promoted,conversion_policy_missing,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=effect_conversion_policy_missing,Jaljuli Kafkafi multi lab rodent replication,,jaljuli_kafkafi_2023,Jaljuli Kafkafi multi lab rodent replication,,,lead::jaljuli_kafkafi_2023,1,,identity,2,0,landing_probe_only,,200.0,https://phenome.jax.org/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=effect_conversion_policy_missing,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/jaljuli_kafkafi_2023__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/jaljuli_kafkafi_2023,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,Jaljuli Kafkafi multi lab rodent replication,lead::jaljuli_kafkafi_2023,jaljuliKafkafi2023MousePhenome,Jaljuli Kafkafi multi lab rodent replication,jaljuli_kafkafi_multi_lab_rodent_replication::jaljuliKafkafi2023MousePhenome,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Preclinical multi-lab rodent replication source from the Jaljuli/Kafkafi mouse-phenome materials.,Jaljuli Kafkafi multi lab rodent replication,lead_handle_normalized
artifact::kerschbaumer_2020_rheumatology_phase2_phase3,Kerschbaumer 2020 rheumatology phase II/III,artifact::kerschbaumer_2020_rheumatology_phase2_phase3,staged_only,,staged_not_promoted,,False,,staged artifact exists but not promoted,,Kerschbaumer 2020 rheumatology phase II/III,,,Kerschbaumer 2020 rheumatology phase II/III,,artifact::kerschbaumer_2020_rheumatology_phase2_phase3,1,,identity,0,0,,,,,staged_file,False,False,False,True,False,False,False,0,205,0,,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/kerschbaumer_2020_rheumatology_phase2_phase3__stage.csv,,,generic_stage_csv; rows=205; cols=23,True,,,,,,Plot 1,not_included,considered_not_included,Kerschbaumer 2020 rheumatology phase II/III,Kerschbaumer 2020 rheumatology phase II/III,internalKerschbaumerPhaseIiIiiRheumatology,Kerschbaumer 2020 rheumatology phase II/III,kerschbaumer_2020_rheumatology_phase_ii_iii::internalKerschbaumerPhaseIiIiiRheumatology,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Kerschbaumer 2020 rheumatology phase II/III is a cataloged replication or generalizability source. The local evidence has been staged but still needs parser, metric, or conversion work before promotion.",Kerschbaumer 2020 rheumatology phase II/III,
artifact::li_2024_pd1_pdl1_phase2_phase3_orr,Li 2024 PD-1/PD-L1 phase II/III oncology,artifact::li_2024_pd1_pdl1_phase2_phase3_orr,staged_only,,staged_not_promoted,,False,,staged artifact exists but not promoted; blocker/status: promotion_decision=stage_native_metric:51; analytic_status=native_one_arm_orr_not_randomized_treatment_contrast:51,,Li 2024 PD-1/PD-L1 phase II/III oncology,,,Li 2024 PD-1/PD-L1 phase II/III oncology,,artifact::li_2024_pd1_pdl1_phase2_phase3_orr,1,,identity,0,0,,,,,staged_file,False,False,False,True,False,False,False,0,51,0,,promotion_decision=stage_native_metric:51; analytic_status=native_one_arm_orr_not_randomized_treatment_contrast:51,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/li_2024_pd1_pdl1_phase2_phase3_orr__stage.csv,,,pair_table_with_d; rows=51; cols=36,True,,,,,,Plot 1,not_included,considered_not_included,Li 2024 PD-1/PD-L1 phase II/III oncology,Li 2024 PD-1/PD-L1 phase II/III oncology,internalLiPd1Pdl1PhaseIiIiiOncology,Li 2024 PD-1/PD-L1 phase II/III oncology,li_2024_pd_1_pd_l1_phase_ii_iii_oncology::internalLiPd1Pdl1PhaseIiIiiOncology,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Li 2024 PD-1/PD-L1 phase II/III oncology is a cataloged replication or generalizability source. The local evidence has been staged but still needs parser, metric, or conversion work before promotion.",Li 2024 PD-1/PD-L1 phase II/III oncology,
source::many_labs_1|ml1_summary_workbook,ML1 summary workbook,source::many_labs_1|ml1_summary_workbook,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,Many Labs 1,ML1 summary workbook,,Many Labs 1,ML1 summary workbook,catalog_only,source::many_labs_1|ml1_summary_workbook,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,26,0,catalog_only,,,,,,"Pulled and inspected; strong cross-check for aggregated ES, but not used as the direct pair table.",False,,,pair-buildable / cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml1/ML-_Summary_Statistics.xlsx,"Pulled and inspected; strong cross-check for aggregated ES, but not used as the direct pair table.",Plot 1,not_included,considered_not_included,ML1 summary workbook,ML1 summary workbook,klein2014manylabs1,Many Labs 1,many_labs_1::klein2014manylabs1,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Many Labs 1 multi-lab psychology replication project, harmonized by Altmejd. It contains many-site replications of classic psychology effects with aggregate original and replication effect information.",ML1 summary workbook,aliased_to_source_family; artifact_label_retained_in_full_audit; multiple_audit_rows_roll_up_to_family
source::many_labs_3|ml3_manuscript_tables_bundle,ML3 manuscript tables bundle,source::many_labs_3|ml3_manuscript_tables_bundle,catalog_not_integrated,,catalog_known_not_integrated,,False,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,Many Labs 3,ML3 manuscript tables bundle,,Many Labs 3,ML3 manuscript tables bundle,catalog_only,source::many_labs_3|ml3_manuscript_tables_bundle,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,10,0,catalog_only,,,,,,Pulled txt/pdf/xlsx/zip bundle and verified the project-level effect table.,False,,,pair-buildable / cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml3/Many Labs 3 Manuscript Tables.txt,Pulled txt/pdf/xlsx/zip bundle and verified the project-level effect table.,Plot 1,not_included,considered_not_included,ML3 manuscript tables bundle,ML3 manuscript tables bundle,ebersole2016manylabs3,Many Labs 3,many_labs_3::ebersole2016manylabs3,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,"Many Labs 3 multi-lab psychology replication project, using Altmejd's harmonized project tables where effect sizes and sample sizes are pair-buildable.",ML3 manuscript tables bundle,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
source::many_labs_4|ml4_public_site_results,ML4 public site results,source::many_labs_4|ml4_public_site_results,catalog_not_integrated,,catalog_known_not_integrated,cross_check_only,True,catalog_cross_check_only,source catalog knows this source but it is not integrated in the current build,Many Labs 4,ML4 public site results,,Many Labs 4,ML4 public site results,catalog_only,source::many_labs_4|ml4_public_site_results,1,,identity,0,0,,,,,source_catalog_row,False,False,False,False,False,True,False,0,17,0,catalog_only,,,,,,Site-level replication results and meta objects are public and retained as a cross-check; the live build uses the local ML4 meta-analysis pair row.,False,,,replication-side cross-check,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/ml4/combinedresults1.csv,Site-level replication results and meta objects are public and retained as a cross-check; the live build uses the local ML4 meta-analysis pair row.,Plot 1,not_included,considered_not_included,ML4 public site results,ML4 public site results,klein2022manylabs4,Many Labs 4,many_labs_4::klein2022manylabs4,0,0,0,0,0,0,Cataloged replication source not integrated into the live pair build.,Many Labs 4 multi-lab psychology replication project. Local rows are recovered from public site/meta-analysis outputs where both original and replication sides can be paired.,ML4 public site results,aliased_to_source_family; multiple_audit_rows_roll_up_to_family
family::manybabies_3,ManyBabies 3,family::manybabies_3,staged_only,,staged_not_promoted,missing_machine_readable_pair_results,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=missing_machine_readable_pair_results,ManyBabies 3,,manybabies_3,ManyBabies 3,,,lead::manybabies_3,1,manybabies[_ ]3,manual_pattern,23,1,downloaded_payload_present,direct_raw | github | osf | osf_manifest,200.0,https://osf.io/kqu9v/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=missing_machine_readable_pair_results,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/manybabies_3__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/manybabies_3,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__pilot-analysis.pdf, osf_01_download.json, osf_02__MB3-Stimulus_creation_and_norming.pdf, osf_02_download.json, osf_03__power_analysis.pdf, osf_03_download.json, osf_04__MB3RuleLearningPreregistrationReport-Submitted.pdf, osf_04_download.json, osf_05__MB3RuleLearningPreregistrationReport-Revision.pdf, osf_05_download.json",True,locate_machine_readable_payload,55.0,,,,Plot 1,not_included,considered_not_included,ManyBabies 3,family::manybabies_3,manyBabies3Osf,ManyBabies 3,manybabies_3::manyBabies3Osf,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"ManyBabies 3 is a multi-lab developmental-psychology replication of Marcus-style infant rule learning. The local OSF pull contains registered-report PDFs, appendices, and a lab manual; the public mb3-rules GitHub archive adds stimuli, pilot materials, syllable ratings, and analysis notebooks. A 2026 manuscript/preprint trail appears to exist, but no public machine-readable final result repository is confirmed locally.",ManyBabies 3,
lead::manyclasses_2,ManyClasses 2,lead::manyclasses_2,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | original_side_missing | source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=original_side_missing|metric_not_on_shared_d_axis|source_not_pair_buildable,ManyClasses 2,,manyclasses_2,ManyClasses 2,,,lead::manyclasses_2,1,,identity,28,1,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/t5ma3/,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=original_side_missing|metric_not_on_shared_d_axis|source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/manyclasses_2__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/manyclasses_2,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__video_codes.xlsx, osf_01_download.json, osf_02__prequestions_codes.xlsx, osf_02_download.json, osf_03__performance_analysis.R, osf_03_download.json, osf_04__eventcount_analysis.R, osf_04_download.json, osf_05__multiclass_performance_analysis.R, osf_05_download.json",True,,,,,,Plot 1,not_included,considered_not_included,ManyClasses 2,lead::manyclasses_2,manyClasses2Osf,ManyClasses 2,manyclasses_2::manyClasses2Osf,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"ManyClasses 2 is a multi-classroom education experiment that repeated the same classroom intervention across course sections. The local files contain Terracotta-style participant outcomes and Bayesian analysis scripts, but not an explicit original-versus-replication D/N pair table.",ManyClasses 2,lead_handle_normalized
lead::marcus_four_lab_replication_hcmv7,Marcus Four Lab Replication Hcmv7,lead::marcus_four_lab_replication_hcmv7,raw_artifact_only,,raw_artifact_only,,False,,raw lead-harvest directory exists but no structured staged/promoted linkage was found,,,marcus_four_lab_replication_hcmv7,,,,lead::marcus_four_lab_replication_hcmv7,1,,identity,3,0,downloaded_payload_present,,,,raw_lead_dir,False,False,True,False,False,False,False,0,0,0,,,,,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/marcus_four_lab_replication_hcmv7,"raw lead-harvest artifact directory present; downloaded_payload_present; Analyses.Rmd, Analyses.html, osfstorage-hcmv7.zip",True,stage_downloaded_payload,90.0,,,,Plot 1,not_included,considered_not_included,Marcus Four Lab Replication Hcmv7,lead::marcus_four_lab_replication_hcmv7,internalMarcusFourLabReplicationLead,Marcus Four Lab Replication Hcmv7,marcus_four_lab_replication_hcmv7::internalMarcusFourLabReplicationLead,0,0,0,0,0,0,Raw harvested lead artifact not yet staged into structured rows.,"Marcus Four Lab Replication Hcmv7 is a cataloged replication or generalizability source. The local evidence is currently raw source material, not a structured D/N pair table.",Marcus Four Lab Replication Hcmv7,lead_handle_normalized
lead::media_priming_2017,Media priming direct replication,lead::media_priming_2017,staged_only,,staged_not_promoted,access_restriction | missing_machine_readable_pair_results,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=access_restriction|missing_machine_readable_pair_results,Media priming direct replication,,media_priming_2017,Media priming direct replication,,,lead::media_priming_2017,1,,identity,8,3,downloaded_payload_present,dataverse,202.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ECGADO,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=access_restriction|missing_machine_readable_pair_results,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/media_priming_2017__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/media_priming_2017,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; dataverse_01_download.json, dataverse_file_list.csv, dataverse_manifest.json, landing_probe.json, media_priming.xls, raw_download.json, raw_preview.bin, raw_probe.json, cambridge, cambridge_appendix, dataverse_dvn_ecgado",True,resolve_access_block,45.0,,,,Plot 1,not_included,considered_not_included,Media priming direct replication,lead::media_priming_2017,mediaPriming2017Dataverse,Media priming direct replication,media_priming_direct_replication::mediaPriming2017Dataverse,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Political-communication/media-psychology preregistered replication data for one media-priming target effect. Dataverse identifies the intended Excel file, but the file is restricted; the public Cambridge appendix is local as a paper fallback and appears to recover replication N, not the target effect estimate.",Media priming direct replication,lead_handle_normalized
lead::mullinix_2015,Mullinix Leeper Druckman Freese 2015,lead::mullinix_2015,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=metric_not_on_shared_d_axis,Mullinix Leeper Druckman Freese 2015,,mullinix_2015,Mullinix Leeper Druckman Freese 2015,,,lead::mullinix_2015,1,,identity,1,1,downloaded_payload_present,dataverse,202.0,https://dataverse.harvard.edu/dataverse/psrm,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=metric_not_on_shared_d_axis,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/mullinix_2015__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/mullinix_2015,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_probe.json, dataverse_dvn_mujhgr",True,consider_native_metric_lane,70.0,,,,Plot 1,not_included,considered_not_included,Mullinix Leeper Druckman Freese 2015,lead::mullinix_2015,mullinix2015Dataverse,Mullinix Leeper Druckman Freese 2015,mullinix_leeper_druckman_freese_2015::mullinix2015Dataverse,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"Mullinix, Leeper, Druckman, and Freese's survey-experiment generalizability project compares treatment effects across convenience, student, staff, MTurk, and TESS/GfK samples. The public Dataverse bundle contains combined data, scripts, and result logs, but the effects remain native survey-scale contrasts.",Mullinix Leeper Druckman Freese 2015,lead_handle_normalized
lead::musicianship_eeg_2025,Musicianship EEG multi site replication,lead::musicianship_eeg_2025,staged_only,,staged_not_promoted,metric_not_on_shared_d_axis | original_side_missing | source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=original_side_missing|metric_not_on_shared_d_axis|source_not_pair_buildable,Musicianship EEG multi site replication,,musicianship_eeg_2025,Musicianship EEG multi site replication,,,lead::musicianship_eeg_2025,1,,identity,5,0,downloaded_payload_present,direct_raw,202.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/SKOWNK,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=original_side_missing|metric_not_on_shared_d_axis|source_not_pair_buildable,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/musicianship_eeg_2025__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/musicianship_eeg_2025,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_probe.json, raw__MusicianshipEEG-main.zip, raw_download.json, raw_preview.bin, raw_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,Musicianship EEG multi site replication,lead::musicianship_eeg_2025,musicianshipEegDataverse,Musicianship EEG multi site replication,musicianship_eeg_multi_site_replication::musicianshipEegDataverse,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Large-scale multi-site neuroscience study of whether musical training is associated with early auditory neural encoding. The local GitHub zip contains MATLAB analysis code and processed EEG summaries rather than a smaller-original/larger-replication pair table.,Musicianship EEG multi site replication,lead_handle_normalized
family::news_discernment_replication,News discernment replication,family::news_discernment_replication,staged_only,,staged_not_promoted,source_not_pair_buildable,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=not_original_replication_pair_table,News discernment replication,,news_discernment_replication,News discernment replication,,,lead::news_discernment_replication,1,news[_ ]discernment[_ ]replication,manual_pattern,22,0,downloaded_payload_present,osf | osf_manifest,200.0,https://osf.io/mw4gu/?view_only=e57bea7b74d94eaaac94e5eafcda581a,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=not_original_replication_pair_table,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/news_discernment_replication__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/news_discernment_replication,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; downloaded_payload_present; landing_preview.bin, landing_probe.json, osf_01__Germany_Clean.xlsx, osf_01_download.json, osf_02__France_Clean.xlsx, osf_02_download.json, osf_03__Script_control.R, osf_03_download.json, osf_04__Script_placebo.R, osf_04_download.json, osf_05__Script_main.R, osf_05_download.json",True,,,,,,Plot 1,not_included,considered_not_included,News discernment replication,family::news_discernment_replication,newsDiscernmentReplicationOsf,News discernment replication,news_discernment_replication::newsDiscernmentReplicationOsf,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,"OSF materials for a France/Germany news-discernment or misinformation intervention replication, with country-level clean survey workbooks and analysis scripts. The downloaded files are intervention datasets rather than a ready smaller-original/larger-replication D/N pair table.",News discernment replication,
lead::nieuwland_2018_delong,Nieuwland 2018 DeLong replication,lead::nieuwland_2018_delong,staged_only,,staged_not_promoted,conversion_policy_missing,True,,staged artifact exists but not promoted; blocker/status: promotion_blocker=effect_conversion_policy_missing,Nieuwland 2018 DeLong replication,,nieuwland_2018_delong,Nieuwland 2018 DeLong replication,,,lead::nieuwland_2018_delong,1,,identity,2,0,landing_probe_only,,200.0,https://elifesciences.org/articles/33468,raw_lead_dir; staged_file,False,False,True,True,False,False,False,0,1,0,,promotion_blocker=effect_conversion_policy_missing,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/derived/replication_pairs/harvest/staged/nieuwland_2018_delong__stage.csv,,/media/skynet3/8tb_a1/rwd_github_private/PublishedSmallNStudiesDon-tMatter/data/raw/replication_projects/lead_harvest/nieuwland_2018_delong,"generic_stage_csv; rows=1; cols=14 | raw lead-harvest artifact directory present; landing_probe_only; landing_preview.bin, landing_probe.json",True,,,,,,Plot 1,not_included,considered_not_included,Nieuwland 2018 DeLong replication,lead::nieuwland_2018_delong,nieuwland2018delong,Nieuwland 2018 DeLong replication,nieuwland_2018_delong_replication::nieuwland2018delong,0,0,0,0,0,0,Staged harvested source with a current promotion blocker.,Psycholinguistics multi-lab replication source for the DeLong sentence-comprehension effect.,Nieuwland 2018 DeLong replication,lead_handle_normalized
