corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_kovacs_et_al_2010_science,"Kovacs et al. (2010), Science",1.009209772069031,24.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_kupor2015,kupor2015,0.4557270331161751,101.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_kuziemko_et_al_qje_2014,Kuziemko et al. (QJE 2014),0.5884514277010255,42.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_labels_effect_wave_1_original,Labels effect (wave 1 original),0.4807307869819019,1024.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_lee_and_schwarz_2010_science,"Lee and Schwarz (2010), Science",0.8423026042448899,40.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_less_is_better_hsee_1998,"Less is Better (Hsee, 1998)",0.68717,83.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_lewis2015,lewis2015,0.5062683994757052,122.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_lichtenstein_p_pedersen_n_l_plomin_r_de_faire_u_mcclearn_g_e_1989_ty_fe9de7980c,"Lichtenstein, P., Pedersen, N. L., Plomin, R., de Faire, U., & McClearn, G. E. (1989). Type A behavior pattern, related personality traits and self-reported coronary heart disease. Personality and Individual Differences, 10, 419-426.",0.303433042454504,1108.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_liverence2015,liverence2015,1.2303657992645929,18.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_livingston2012,livingston2012,0.7689486662203473,84.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_lobue_deloache,LoBue & DeLoache,1.0943058062101276,48.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_loving_those_who_justify_inequality_the_effects_of_system_threat_on_17a33b1243,Loving those who justify inequality: the effects of system threat on attraction to women who embody benevolent sexist ideals.,0.8324308842000873,36.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_macdonald_d_a_2000_spirituality_description_measurement_and_relation_fe52ce17ae,"MacDonald, D. A. (2000). Spirituality: Description, measurement, and relation to the five factor model of personality. Journal of Personality, 68, 153-197.",0.623997682115642,595.0,8,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_maddux2008,maddux2008,0.8006542626108974,40.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_mann_j_j_waternaux_c_haas_g_l_malone_k_m_1999_toward_a_clinical_mode_22c31b9ccb,"Mann, J. J., Waternaux, C., Haas, G. L., & Malone, K. M. (1999). Toward a clinical model of suicidal behavior in psychiatric patients. American Journal of Psychiatry, 156, 181-189.",0.5833333333333334,203.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_markant2014,markant2014,0.4738876359701989,30.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_math_male_me_female_therefore_math_ne_me,"Math = male, me = female, therefore math $ne$ me.",0.9665033728089234,161.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_mazar_amir_ariely_moral_reminders,Mazar/Amir/Ariely moral reminders,0.48,229.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_mccullough_m_e_emmons_r_a_tsang_j_a_2002_the_grateful_disposition_a_0957140d65,"McCullough, M. E., Emmons, R. A., & Tsang, J. A. (2002). The grateful disposition: A conceptual and empirical topography. Journal of Personality and Social Psychology, 82, 112-127.",0.7872795148212406,1228.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_mind_body_practice_self_centrality_meditation_study_original,Mind-body practice self-centrality meditation study (original),0.2028275246004309,156.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_monin2008,monin2008,1.1582748962112348,67.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_cleansing_zhong_liljenquist_2006,"Moral Cleansing (Zhong & Liljenquist, 2006)",1.01832,27.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_cliff_zhu_uhlmann,Moral cliff (Zhu & Uhlmann),1.3663995093118335,106.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_credentials_and_the_expression_of_prejudice,Moral credentials and the expression of prejudice.,0.273607200844699,202.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_foundations_graham_et_al_2009,"Moral Foundations (Graham et al., 2009)",0.5164,1209.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_inversion_uhlmann,Moral inversion (Uhlmann),0.7804028263842792,58.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_moral_typecasting_gray_wegner_2009,"Moral Typecasting (Gray & Wegner, 2009)",0.79945,69.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_more_than_meets_the_eye_the_role_of_language_in_binding_and_maintain_95bfc14447,More than meets the eye: the role of language in binding and maintaining feature conjunctions.,0.8260465738442924,36.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_morewedge_et_al_2010_science,"Morewedge et al. (2010), Science",1.0165730473206345,32.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_morris2008,morris2008,2.0036922440074605,24.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_mortality_salience_greenberg_1994,Mortality salience (Greenberg 1994),0.6,124.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_ngo_et_al_2019,Ngo et al. 2019,1.2780193008453875,31.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_nishi_et_al_2015_nature,"Nishi et al. (2015), Nature",0.4094875073769454,200.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_nonconscious_goal_pursuit_in_novel_environments_the_case_of_implicit_learning,Nonconscious goal pursuit in novel environments: The case of implicit learning.,0.4560753901393883,86.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_not_so_innocent_does_seeing_one_s_own_capacity_for_wrongdoing_predic_16e7148801,Not so innocent: Does seeing one's own capacity for wrongdoing predict forgiveness?,0.9576393730628336,45.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_paunonen_s_v_2003_big_five_factors_of_personality_and_replicated_pre_d829fbd2fc,"Paunonen, S. V. (2003). Big Five factors of personality and replicated predictions of behavior. Journal of Personality and Social Psychology, 84, 411-422.",0.4944513860581975,418.0,3,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_paxton_et_al_2012,Paxton et al. 2012,0.4232842605358617,92.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_payne_et_al,Payne et al.,0.7472647177570733,70.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_payne_et_al_2008,Payne et al. 2008,0.978945010372561,48.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_pfefferbaum_b_woods_p_b_1994_self_report_study_of_impulsive_and_deli_afa8a0f53d,"Pfefferbaum, B., & Woods, P. B. (1994). Self-report study of impulsive and delinquent behavior in college students. Journal of Adolescent Health, 15, 295-302.",0.7472647177570733,296.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_porter_2016_2,porter_2016_2,0.6161500702677142,88.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_porter_et_al_2016,Porter et al. 2016,0.5309907904212606,145.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_position_power_giessner_schubert_2007,"Position & Power (Giessner & Schubert, 2007)",0.55,64.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_priming_consumerism_bauer_et_al_2012,"Priming Consumerism (Bauer et al., 2012)",0.87985,77.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_priming_warmth_zaval_et_al_2014,"Priming Warmth (Zaval et al., 2014)",0.31033,192.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_proudfoot2015,proudfoot2015,1.9367498547824908,80.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_pyc_and_rawson_2010_science,"Pyc and Rawson (2010), Science",0.8129032826826932,36.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_queue_design_and_worker_productivity_original,Queue design and worker productivity (original),0.2126979778219501,167.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_ramirez_and_beilock_2011_science,"Ramirez and Beilock (2011), Science",2.604696813988323,20.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rand_et_al_2012_nature,"Rand et al. (2012), Nature",0.2848074276779264,343.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rand_et_al_intuitive_cooperation,Rand et al intuitive cooperation,0.4,343.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_retrospective_gambler_s_fallacy,Retrospective gambler’s fallacy,0.8,105.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_richter2012,richter2012,0.6128258770283412,18.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,False,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_risen_gilovich,Risen & Gilovich,0.3870504765230225,122.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_roberts_b_w_caspi_a_moffitt_t_e_2003_work_experiences_and_personalit_b28881ac40,"Roberts, B. W., Caspi, A., & Moffitt, T. E. (2003). Work experiences and personality development in young adulthood. Journal of Personality and Social Psychology, 84, 582-593.",0.4085142290853056,859.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_robins_r_w_caspi_a_moffitt_t_e_2002_it_s_not_just_who_you_re_with_it_15e321d1db,"Robins, R. W., Caspi, A., & Moffitt, T. E. (2002). It's not just who you're with, it's who you are: Personality and relationship experiences across multiple relationships. Journal of Personality, 70, 925-964.",0.5959591544837604,712.0,2,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_ackerman_2010_haptic,RPP Ackerman 2010 haptic,0.87,80.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_duncan_2008_memory,RPP Duncan 2008 memory,1.01,45.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_knutson_2008_neuroeconomics,RPP Knutson 2008 neuroeconomics,1.15,45.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_mckinstry_2008_motion,RPP McKinstry 2008 motion,1.32,28.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_mirman_2008_phonology,RPP Mirman 2008 phonology,0.93,55.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_morewedge_2008_imagined,RPP Morewedge 2008 imagined,1.32,52.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_nurmsoo_2008_children_trust,RPP Nurmsoo 2008 children trust,1.15,40.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_rpp_rule_2008_face_perception,RPP Rule 2008 face perception,1.32,50.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_running_on_empty_neural_signals_for_self_control_failure,Running on Empty: Neural Signals for Self-Control Failure,3.1399609613352903,40.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_ryder_a_g_alden_l_e_paulhus_d_l_2000_is_acculturation_unidimensional_da33f5bc09,"Ryder, A. G., Alden, L. E., & Paulhus, D. L. (2000). Is acculturation unidimensional or bidimensional? A head-to-head comparison in the prediction of personality, self-identity, and adjustment. Journal of Personality and Social Psychology, 79, 49-65.",0.5833333333333334,164.0,3,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_savani2012,savani2012,0.6904609790830787,48.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_schnall2008,schnall2008,0.6062675626126827,40.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,False,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_schooler_verbal_overshadowing,Schooler verbal overshadowing,0.8,90.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
replication_pair_originals_bridge,psychology and adjacent replication targets,REPL_ORIG:title_schooler_verbal_overshadowing_rrr1,Schooler verbal overshadowing (RRR1),0.8,90.0,1,,,replication_pair_original_side_estimate,original_claims_from_rule_qualified_replication_pairs,plot1_original_D,plot1_original_N,,True,True,replication-pair original-side bridge,replication_pair_originals_bridge,internalPlot2ReplicationPairOriginalsBridge
