artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_8dc2f9df0c2eac0b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/033_pilot_10_1097_CHI_0b013e31818914a1.json	family::ying_2023_pilot_full_scale_trials	033_pilot_10_1097_CHI_0b013e31818914a1.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	033_pilot_10_1097_CHI_0b013e31818914a1.json	json	application/json	14090	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/033_pilot_10_1097_CHI_0b013e31818914a1.json	506cf410fb9d87fab02fe885fa7cee858acf57d7198497229994b7f8e86290bf	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_79e4196250b9648d	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/034_full_10_1093_humrep_deu093.json	family::ying_2023_pilot_full_scale_trials	034_full_10_1093_humrep_deu093.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	034_full_10_1093_humrep_deu093.json	json	application/json	11474	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/034_full_10_1093_humrep_deu093.json	92131d18dd9f41e889731e6eeb3730d3bb7863c6a2423f7072710adaa6111538	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_5b563d2c2bc6cd7c	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/034_pilot_10_1093_humrep_den257.json	family::ying_2023_pilot_full_scale_trials	034_pilot_10_1093_humrep_den257.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	034_pilot_10_1093_humrep_den257.json	json	application/json	8048	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/034_pilot_10_1093_humrep_den257.json	c4f576880269040bf2e4e7694f5645be2ad9c9d249b77c9951db2bbe528febfc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_e64a26c7b3547e0a	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/035_full_10_1093_geronb_gbu026.json	family::ying_2023_pilot_full_scale_trials	035_full_10_1093_geronb_gbu026.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	035_full_10_1093_geronb_gbu026.json	json	application/json	10016	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/035_full_10_1093_geronb_gbu026.json	feaa3b0f61a2f3027ebf7fed01d83d55708d89d701fd524277d56c2af224b8f8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_6ec568e1ae27cd89	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/035_pilot_10_1093_geront_48_1_105.json	family::ying_2023_pilot_full_scale_trials	035_pilot_10_1093_geront_48_1_105.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	035_pilot_10_1093_geront_48_1_105.json	json	application/json	8387	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/035_pilot_10_1093_geront_48_1_105.json	8be4ea5362a78487007fd9019ac18019ed5873da62804806671594074fc69349	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_7f6c796199fb7d43	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/036_full_10_1001_jamainternmed_2015_8033.json	family::ying_2023_pilot_full_scale_trials	036_full_10_1001_jamainternmed_2015_8033.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	036_full_10_1001_jamainternmed_2015_8033.json	json	application/json	17388	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/036_full_10_1001_jamainternmed_2015_8033.json	192fd7ba37dacfff6df59f785b3b6501c074a1e45ff55f2590e6e6085f953658	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_8b1e95a84738a8b3	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/036_pilot_10_1111_j_1526_4637_2009_00746_x.json	family::ying_2023_pilot_full_scale_trials	036_pilot_10_1111_j_1526_4637_2009_00746_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	036_pilot_10_1111_j_1526_4637_2009_00746_x.json	json	application/json	13217	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/036_pilot_10_1111_j_1526_4637_2009_00746_x.json	40886c9e9b3676795750b913d145ef4a7637fa420577760af39cecec9cfca3d4	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f7a1dd3e3f94c4e3	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/037_full_10_1056_NEJMoa1800722.json	family::ying_2023_pilot_full_scale_trials	037_full_10_1056_NEJMoa1800722.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	037_full_10_1056_NEJMoa1800722.json	json	application/json	435930	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/037_full_10_1056_NEJMoa1800722.json	eb5482190c59999bb98c4ecaec0ecefb2fa1bf79e994766f387f83e53ed02e3d	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_d312c8c3dbef4a34	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/037_pilot_10_5694_j_1326_5377_2008_tb01932_x.json	family::ying_2023_pilot_full_scale_trials	037_pilot_10_5694_j_1326_5377_2008_tb01932_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	037_pilot_10_5694_j_1326_5377_2008_tb01932_x.json	json	application/json	11986	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/037_pilot_10_5694_j_1326_5377_2008_tb01932_x.json	f2e2d752f0d42213ca98c21cce361d1a869ee2594d07fe1f445332eb90905e06	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_ff4f9931cd64d294	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/038_full_10_1093_annonc_mdp479.json	family::ying_2023_pilot_full_scale_trials	038_full_10_1093_annonc_mdp479.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	038_full_10_1093_annonc_mdp479.json	json	application/json	16026	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/038_full_10_1093_annonc_mdp479.json	5c728b48e355a9cfa4cba2e4d4fd66a9fd1a4bf2b21b872b3b859405ab734a62	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_227cf710fec3a199	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/038_pilot_10_1142_s0192415x08005904.json	family::ying_2023_pilot_full_scale_trials	038_pilot_10_1142_s0192415x08005904.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	038_pilot_10_1142_s0192415x08005904.json	json	application/json	10390	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/038_pilot_10_1142_s0192415x08005904.json	9c1b77f1c6b5ae391e84f2c0937677632904d231707eeea8d113911de7904341	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_13bd4e2dbfc5a05f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/039_full_10_1016_S0140_6736_12_61422_6.json	family::ying_2023_pilot_full_scale_trials	039_full_10_1016_S0140_6736_12_61422_6.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	039_full_10_1016_S0140_6736_12_61422_6.json	json	application/json	18643	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/039_full_10_1016_S0140_6736_12_61422_6.json	c3e85040c1abbe7a00448c2fc360a4c644868dd6d47f36a401ae0ffd68a92777	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_259dde33d2b07681	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/039_pilot_10_1186_1471_2458_8_350.json	family::ying_2023_pilot_full_scale_trials	039_pilot_10_1186_1471_2458_8_350.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	039_pilot_10_1186_1471_2458_8_350.json	json	application/json	13953	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/039_pilot_10_1186_1471_2458_8_350.json	afbfc15957ea602d8927422c5d594c0dd9e08742d2b569671fde3788d52f03b3	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0e590f1229f5cc3f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/040_full_10_1016_j_jpain_2012_08_002.json	family::ying_2023_pilot_full_scale_trials	040_full_10_1016_j_jpain_2012_08_002.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	040_full_10_1016_j_jpain_2012_08_002.json	json	application/json	13937	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/040_full_10_1016_j_jpain_2012_08_002.json	0f75c099331eb52ec14c88fd96c5264427c5fc9ed39f2683f96075c8e880a480	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_25ca6e428c8fa5f9	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/040_pilot_10_1089_acm_2007_0738.json	family::ying_2023_pilot_full_scale_trials	040_pilot_10_1089_acm_2007_0738.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	040_pilot_10_1089_acm_2007_0738.json	json	application/json	15042	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/040_pilot_10_1089_acm_2007_0738.json	9f9c8ef872048a680daac0575c043d90520247f70a078635ec02d234dc5fffa7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_f59d78b4660418d4	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/041_full_10_1016_S0140_6736_17_32849_0.json	family::ying_2023_pilot_full_scale_trials	041_full_10_1016_S0140_6736_17_32849_0.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	041_full_10_1016_S0140_6736_17_32849_0.json	json	application/json	116818	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/041_full_10_1016_S0140_6736_17_32849_0.json	ce2c527398001e7c47bfe9eddb766c88155885b1a4e2e81548724eca314a2b10	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_75a84e1cb2718627	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/041_pilot_10_1371_journal_pone_0002852.json	family::ying_2023_pilot_full_scale_trials	041_pilot_10_1371_journal_pone_0002852.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	041_pilot_10_1371_journal_pone_0002852.json	json	application/json	14560	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/041_pilot_10_1371_journal_pone_0002852.json	3f0795c271fccfdcc19e935a6d7039c9f5ad3595ea7bc389b03e4b8386e763e9	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_d8cacb3212222015	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/042_full_10_1001_jama_2019_0555.json	family::ying_2023_pilot_full_scale_trials	042_full_10_1001_jama_2019_0555.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	042_full_10_1001_jama_2019_0555.json	json	application/json	17597	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/042_full_10_1001_jama_2019_0555.json	8bb72f52e674aa97074ea6bfbb990ebd76f99d4367a5ec63d58e190d748b95f0	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_088b609650019fa8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/042_pilot_10_1056_NEJMoa0708638.json	family::ying_2023_pilot_full_scale_trials	042_pilot_10_1056_NEJMoa0708638.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	042_pilot_10_1056_NEJMoa0708638.json	json	application/json	17775	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/042_pilot_10_1056_NEJMoa0708638.json	f40c5110c4d80041f16e158226538a4e1f0bb1efe24d3a94041dbd1b73e29948	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_2f398a71fcacb3b0	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/043_full_10_1161_STROKEAHA_115_011099.json	family::ying_2023_pilot_full_scale_trials	043_full_10_1161_STROKEAHA_115_011099.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	043_full_10_1161_STROKEAHA_115_011099.json	json	application/json	21231	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/043_full_10_1161_STROKEAHA_115_011099.json	0a9adcaede43c8120a1afb897cdff5b824ef998ba442e4a64309ee7f6c0b7a22	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_9dab5ae9105dd2c8	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/043_pilot_10_1310_tsr1602_105.json	family::ying_2023_pilot_full_scale_trials	043_pilot_10_1310_tsr1602_105.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	043_pilot_10_1310_tsr1602_105.json	json	application/json	11992	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/043_pilot_10_1310_tsr1602_105.json	17b3235e7e6d719e66e5555112ecadfa7606d9cf81efb48535a815c8dc8f3ecc	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_2f6c5b2298ffde07	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/044_full_10_1001_jamapsychiatry_2013_4546.json	family::ying_2023_pilot_full_scale_trials	044_full_10_1001_jamapsychiatry_2013_4546.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	044_full_10_1001_jamapsychiatry_2013_4546.json	json	application/json	14689	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/044_full_10_1001_jamapsychiatry_2013_4546.json	91ceef1a75f64c565900375209279aed2916c40919e55be464e28f8f7008be54	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_4a1c18e482f4603b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/044_pilot_10_1080_08897070903250084.json	family::ying_2023_pilot_full_scale_trials	044_pilot_10_1080_08897070903250084.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	044_pilot_10_1080_08897070903250084.json	json	application/json	12013	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/044_pilot_10_1080_08897070903250084.json	a6121d95bab31681618335eee427c21a66b5fc8c1b25e503439a86c40dc0ff92	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_b52816e83ffb3643	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/045_full_10_1002_cncr_28355.json	family::ying_2023_pilot_full_scale_trials	045_full_10_1002_cncr_28355.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	045_full_10_1002_cncr_28355.json	json	application/json	15194	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/045_full_10_1002_cncr_28355.json	76cf1412f52b14f8c4712254c090a6ac2c24df3b34f98eaab634250ebe1451e8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_7a83d2a9165219b5	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/045_pilot_10_1097_NCC_0b013e3181a4802c.json	family::ying_2023_pilot_full_scale_trials	045_pilot_10_1097_NCC_0b013e3181a4802c.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	045_pilot_10_1097_NCC_0b013e3181a4802c.json	json	application/json	8248	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/045_pilot_10_1097_NCC_0b013e3181a4802c.json	1e33a84b4f602e6da333ddbca37df5738d42f0b35f330f3f2af2892c585d24cb	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_3f9a109904c03a3d	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/046_full_10_1186_s12889_017_4109_y.json	family::ying_2023_pilot_full_scale_trials	046_full_10_1186_s12889_017_4109_y.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	046_full_10_1186_s12889_017_4109_y.json	json	application/json	11516	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/046_full_10_1186_s12889_017_4109_y.json	c5096207bd13e9e9177beb89730b2b6884ad8360d75767336dc76516c70068a8	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_4bbf3761ec3ad85f	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/046_pilot_10_1016_j_jneb_2010_01_010.json	family::ying_2023_pilot_full_scale_trials	046_pilot_10_1016_j_jneb_2010_01_010.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	046_pilot_10_1016_j_jneb_2010_01_010.json	json	application/json	12575	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/046_pilot_10_1016_j_jneb_2010_01_010.json	4ba2668f4a56d65d41e637aa924d8ff21ee66fe09088bb367c84071223ee1c02	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_5b0d43016606b519	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/047_full_10_1001_jamaneurol_2015_4452.json	family::ying_2023_pilot_full_scale_trials	047_full_10_1001_jamaneurol_2015_4452.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	047_full_10_1001_jamaneurol_2015_4452.json	json	application/json	82606	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/047_full_10_1001_jamaneurol_2015_4452.json	3c69e1ba5e316cdcf3e50dc23d9560155da689a42e2b00281fade0427612d3b4	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_0b6c558a8c7fa38b	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/047_pilot_10_1136_jnnp_2007_138586.json	family::ying_2023_pilot_full_scale_trials	047_pilot_10_1136_jnnp_2007_138586.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	047_pilot_10_1136_jnnp_2007_138586.json	json	application/json	11044	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/047_pilot_10_1136_jnnp_2007_138586.json	4e87bde2e94b4612d4dadad5b02b061f1548bcc37ce95323516917bad72706bd	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_ef534ea52fe0e048	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/048_full_10_1136_ard_2008_094623.json	family::ying_2023_pilot_full_scale_trials	048_full_10_1136_ard_2008_094623.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	048_full_10_1136_ard_2008_094623.json	json	application/json	13671	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/048_full_10_1136_ard_2008_094623.json	d4658035da63f68396bceb560414f3df019c5a1c4d574000efc418bffb4002f7	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_24c9cd6c3a51aae3	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/048_pilot_10_1007_s00402_008_0601_2.json	family::ying_2023_pilot_full_scale_trials	048_pilot_10_1007_s00402_008_0601_2.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	048_pilot_10_1007_s00402_008_0601_2.json	json	application/json	11048	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/048_pilot_10_1007_s00402_008_0601_2.json	e217ee567ea6a3f2aad1d4995992a6c39f549e46d7eee855d6ee0d7114441615	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_3a3bd7a5a076902c	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/049_full_10_1111_ajt_13701.json	family::ying_2023_pilot_full_scale_trials	049_full_10_1111_ajt_13701.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	049_full_10_1111_ajt_13701.json	json	application/json	15013	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/049_full_10_1111_ajt_13701.json	3c2eeefb1ba8e5549ad84e24cd675bfcc7a22660f42a9bc04eaeaa7090756c90	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
source_artifact_bbed067717a6c0f6	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/049_pilot_10_1111_j_1399_0012_2009_00992_x.json	family::ying_2023_pilot_full_scale_trials	049_pilot_10_1111_j_1399_0012_2009_00992_x.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	049_pilot_10_1111_j_1399_0012_2009_00992_x.json	json	application/json	9102	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/049_pilot_10_1111_j_1399_0012_2009_00992_x.json	1c8ce1262210c077196c70d59614446cd132a223bde4940522714431ee8ab3cd	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04
