dn_pair_check_id	dn_check_evidence_mode	dn_check_status	figure1_min_n_check	figure1_larger_n_check	figure1_rule_check	project	source_dataset	pair_id	original_title	replication_title	original_doi	replication_doi	outcome	D_original	N_original	D_replication	N_replication	original_sig_05	replication_sig_05	larger_n_replication	d_grew	d_ratio	n_ratio	category	source_artifact_local_path	source_artifact_sha256	match_author	match_key	component_rows	d_n_transformation_note
dn_pair_f8b38669b9e303f4	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies36_123	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1016/j.psychres.2017.09.048	10.1002/erv.3103	Researchers showed images to the participants (adolescents with anorexia nervosa and adolescents with major depression) to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed. The researchers recorded the time the participant took to respond. The effects of the factors involved in the statistical test are presented.	2.077500497234192	89.0	2.7076640779843424	74.0	True	True	False	True	1.303327764103593	0.8314606741573034	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	fred_other_additions__recognition__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_0bc4cc269505adae	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies36_124	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1016/j.psychres.2017.09.048	10.1002/erv.3103	Researchers showed images to the participants (adolescents with anorexia nervosa and adolescents with major depression) to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed. The researchers recorded the time the participant took to respond. The effects of the factors involved in the statistical test are presented.	2.149578948346028	89.0	2.4241582476968255	74.0	True	True	False	True	1.1277363176458672	0.8314606741573034	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	fred_other_additions__recognition__5	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_867c240c67c3395c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies36_126	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1016/j.psychres.2017.09.048	10.1002/erv.3103	Researchers showed images to the participants (adolescents with anorexia nervosa and adolescents with major depression) to make decisions on the nature of the stimulus presented. They had to decide if the person depicted was male or female. The effects of the factors involved in the statistical test are presented.	0.49171287175572814	89.0	0.44415287159639555	74.0	True	False	False	False	0.9032768859812168	0.8314606741573034	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	fred_other_additions__recognition__14	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_aa53009d44572fd9	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies36_134	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1016/j.psychres.2017.09.048	10.1002/erv.3103	Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.	4.297896009951793	89.0	1.133144232676298	74.0	True	True	False	False	0.26365091897349274	0.8314606741573034	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	fred_other_additions__recognition__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_c04039b90d80ab70	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies36_135	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	Superior facial emotion recognition in adolescents with anorexia nervosa – A replication study	10.1016/j.psychres.2017.09.048	10.1002/erv.3103	Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.	0.84	63.0	0.59	74.0	True	True	True	False	0.7023809523809523	1.1746031746031746	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Recognition of emotional facial expressions in adolescents with anorexia nervosa and adolescents with major depression	fred_other_additions__recognition__9	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_18844204372f8626	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies37_137	L3 syntactic transfer selectivity and typological determinacy: The typological primacy model	Statistical Insignificance is not wholesale transfer in L3 Acquisition: An approximate replication of Rothman (2011)	10.1177/0267658310386439	10.1017/s0272263124000342	Effect of item type (preposed vs. postposed) on performance (semantic interpretation task)	0.02778362511554969	60.0	0.4011943890423233	211.0	False	True	True	True	14.439958334227105	3.5166666666666666	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	L3 syntactic transfer selectivity and typological determinacy: The typological primacy model	fred_other_additions__l3__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_d5a47e0f736d7134	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies37_141	L3 syntactic transfer selectivity and typological determinacy: The typological primacy model	Statistical Insignificance is not wholesale transfer in L3 Acquisition: An approximate replication of Rothman (2011)	10.1177/0267658310386439	10.1017/s0272263124000342	Effect of item type (preposed vs. postposed) on performance. (collocation task)	0.42102631496705384	60.0	0.822911355245235	215.0	False	True	True	True	1.9545366310645675	3.5833333333333335	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	L3 syntactic transfer selectivity and typological determinacy: The typological primacy model	fred_other_additions__l3__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_77f6896c05c847a8	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies4_142	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	Corruption and Hierarchy: A Replication of Studies 1c and 6 of Fath &amp;amp; Kay 2018	10.1016/j.obhdp.2018.10.004	10.31234/osf.io/68jft	"""We find that people expect more corruption to manifest among the employees of relatively more hierarchical organizations"""	0.4187664557574316	405.0	0.5897678246195885	321.0	True	True	False	True	1.4083454309941401	0.7925925925925926	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	fred_other_additions__hierarchical__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_961fdfa78f93946f	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies4_143	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	Corruption and Hierarchy: A Replication of Studies 1c and 6 of Fath &amp;amp; Kay 2018	10.1016/j.obhdp.2018.10.004	10.31234/osf.io/68jft	"""We find that people expect more corruption to manifest among the employees of relatively more hierarchical organizations"""	0.48	97.0	0.36	321.0	True	True	True	False	0.75	3.3092783505154637	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	fred_other_additions__hierarchical__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2fd7becceaa79f5c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	fails_replication_n_not_larger_than_original	blocked_by_n_rule	FReD other additions	FReD filtered pair table	fred_additional_studies4_146	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	Corruption and Hierarchy: A Replication of Studies 1c and 6 of Fath &amp;amp; Kay 2018	10.1016/j.obhdp.2018.10.004	10.31234/osf.io/68jft	"""We find that people expect more corruption to manifest among the employees of relatively more hierarchical organizations"""	0.423	405.0	0.57	321.0	True	True	False	True	1.3475177304964538	0.7925925925925926	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	“If hierarchical, then corrupt”: Exploring people’s tendency to associate hierarchy with corruption in organizations	fred_other_additions__hierarchical__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_b1d9db11bed25d04	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_147	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Attention Problems assess tendencies to be easily distracted, have difficulty focusing, and struggle to complete tasks that require sustained attention. ASCA Attention Deficit Hyperactive assesses behaviors commonly associated with Attention-Deficit/Hyperactivity Disorder (ADHD), including inattention, impulsivity, and hyperactivity.	2.5770386026529977	101.0	2.338738328607322	103.0	True	True	True	False	0.9075294123260895	1.0198019801980198	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_f338b908671a07eb	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_148	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Attention Problems assess tendencies to be easily distracted, have difficulty focusing, and struggle to complete tasks that require sustained attention. ASCA Attention Deficit Hyperactive assesses behaviors commonly associated with Attention-Deficit/Hyperactivity Disorder (ADHD), including inattention, impulsivity, and hyperactivity.	0.18	101.0	0.25	103.0	False	False	True	True	1.3888888888888888	1.0198019801980198	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__8	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_9bd0c740435add38	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_149	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Hyperactivity focuses on excessive motor activity, restlessness, impulsivity, and difficulty remaining still. ASCA Attention Deficit Hyperactive, as noted above, covers both inattentive and hyperactive-impulsive elements, reflecting a broader ADHD-related symptom pattern.	0.09	101.0	0.09	103.0	False	False	True	False	1.0	1.0198019801980198	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__10	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_4d76547d57743a18	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_150	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Withdrawal measures a child’s tendency to pull back from social interaction, show limited involvement in activities, and appear emotionally distant or introverted. ASCA Avoidant focuses on avoidance driven by fear or anxiety, such as fear of social judgment, criticism, or rejection.	0.75	101.0	0.45	103.0	True	True	True	False	0.6	1.0198019801980198	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_5ab108197fb75361	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_151	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Conduct Problems identifies rule-breaking, oppositional, and potentially aggressive behaviors that violate expected social norms. ASCA Delinquent emphasizes more serious antisocial acts, potentially involving illegal activity or more severe violations of societal rules.	0.45	101.0	0.48	103.0	True	True	True	True	1.0666666666666667	1.0198019801980198	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_785aef8705f54d2e	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_152	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Conduct Problems is a broad measure of disruptive behaviors, which can include aggression, theft, and other norm-violating actions. ASCA Oppositional Defiant zeros in on persistent defiance, hostility, and argumentative behavior directed at authority figures, capturing the classic signs of Oppositional Defiant Disorder (ODD).	0.24	101.0	0.26	103.0	False	False	True	True	1.0833333333333335	1.0198019801980198	grew	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__7	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_baa1af04eb50951c	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_153	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Aggression measures harmful or hostile actions such as fighting, threatening others, or acting violently. ASCA Solitary Aggressive Provocative highlights aggressive behaviors that seem proactively harmful and unprovoked, often initiated independently rather than as a response to provocation.	0.25	101.0	0.07	103.0	False	False	True	False	0.28	1.0198019801980198	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__6	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_99436e9139cc6182	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_154	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Aggression focuses on a range of hostile or violent behaviors. ASCA Solitary Aggressive Impulsive captures impulsive, spur-of-the-moment aggressive actions that occur in isolation, reflecting poor impulse control and sudden anger outbursts.	0.25	101.0	0.11	103.0	False	False	True	False	0.44	1.0198019801980198	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__5	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_36a52169dd404833	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_155	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Externalizing encompasses various outwardly directed problem behaviors, including aggression, hyperactivity, and oppositionality. ASCA Overactivity focuses on excessive energy, restlessness, and an inability to settle down, highlighting the high-energy aspects of externalizing behavior but not necessarily all forms of misconduct.	0.14	101.0	0.0	103.0	False	False	True	False	0.0	1.0198019801980198	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__9	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_2bef16ec35f7fa03	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies40_156	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	Replication of Construct Validity of the Behavior Assessment System for Children-Teacher Rating Scales (BASC-3 TRS) and the Adjustment Scales for Children and Adolescents (ASCA)	thekeep.eiu.edu/theses/4783		BASC Internalizing measures inwardly focused problems, such as anxiety, depression, somatic complaints, and social withdrawal due to emotional distress. ASCA Underactivity emphasizes low energy, low drive, and a lack of engagement in activities, reflecting a subdued behavior style rather than explicitly anxious or depressed mood states.	0.38	101.0	0.07	103.0	False	False	True	False	0.1842105263157895	1.0198019801980198	shrunk_below_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Construct validity of the Behavior Assessment System for Children--Third Edition Teacher Rating Scales (BASC-3 TRS): Comparisons with the Adjustment Scales for Children and Adolescents (ASCA)	fred_other_additions__construct__4	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_402abc290a6f1f80	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies47_173	Flexibility in task switching by monolinguals and bilinguals	Bilingualism and flexibility in task switching	10.1017/s1366728914000273	10.1017/s0272263124000378	This effect examines how block type (switch vs. non-switch) affects reaction times (global switch cost condition)	3.765875486765087	68.0	2.5546654946340204	78.0	True	True	True	False	0.6783722679127916	1.1470588235294117	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Flexibility in task switching by monolinguals and bilinguals	fred_other_additions__flexibility__1	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_048e1df8c05cbe36	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies47_175	Flexibility in task switching by monolinguals and bilinguals	Bilingualism and flexibility in task switching	10.1017/s1366728914000273	10.1017/s0272263124000378	This interaction effect investigates how block type (switch vs. non-switch) and language status interact to affect global switch costs (global switch cost condition)	0.5487032611687345	68.0	0.46364115334244016	78.0	True	True	True	False	0.8449761212552072	1.1470588235294117	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Flexibility in task switching by monolinguals and bilinguals	fred_other_additions__flexibility__3	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
dn_pair_bc07116a7e31edbd	legacy_project_specific_local_builder	passed_numeric_dn_check	passes_min_original_and_replication_n_10	passes_replication_n_larger_than_original	passes_d_n_min10_and_larger_n	FReD other additions	FReD filtered pair table	fred_additional_studies47_176	Flexibility in task switching by monolinguals and bilinguals	Bilingualism and flexibility in task switching	10.1017/s1366728914000273	10.1017/s0272263124000378	This effect examines the difference in reaction times between switch and non-switch trials within the switch block (local switch cost)	1.8090680674665818	68.0	1.6949490357167012	78.0	True	True	True	False	0.9369183317078319	1.1470588235294117	shrunk_still_sig	data/raw/replication_projects/fred/FReD.xlsx	59545e3fc0c2979d97507097526319ec8c275aae3ac40c0d1a6d327492079e6b	Flexibility in task switching by monolinguals and bilinguals	fred_other_additions__flexibility__2	1	Numeric D/N values are produced by scripts/analyze_replication_pairs.py project-specific local builders. Use strict-result-side rows or later source_result_support rows for verbatim source text before final promotion.
