artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_9ab5ab5f347838ab	citation_search_crossref_9ba03598b302	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTM2MjAvZWxpZmUtMTM2MjAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzEzNjIw/elife-13620-v1.pdf?_hash=FetFBaM4kX8PsVFOKW0EsaYpahvqoqDBxJk9yv0B%2FYk%3D	citation_search_crossref_9ba03598b302	elife-13620-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTM2MjAvZWxpZmUtMTM2MjAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzEzNjIw/elife-13620-v1.pdf?_hash=FetFBaM4kX8PsVFOKW0EsaYpahvqoqDBxJk9yv0B%2FYk%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTM2MjAvZWxpZmUtMTM2MjAtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzEzNjIw/elife-13620-v1.pdf?_hash=FetFBaM4kX8PsVFOKW0EsaYpahvqoqDBxJk9yv0B%2FYk%3D	10.7554/elife.13620		elife-13620-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.13620	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.13620	2026-05-01
source_artifact_8a2782d67a1f4562	citation_search_crossref_a3de159f7a03	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/17584/elife-17584-v1.pdf	citation_search_crossref_a3de159f7a03	elife-17584-v1.pdf	https://cdn.elifesciences.org/articles/17584/elife-17584-v1.pdf	https://cdn.elifesciences.org/articles/17584/elife-17584-v1.pdf	10.7554/elife.17584		elife-17584-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.17584	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.17584	2026-05-01
source_artifact_7d1fd6c3e283d83a	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/06847/elife-06847-v1.pdf	citation_search_crossref_b74f4d7ba088	elife-06847-v1.pdf	https://cdn.elifesciences.org/articles/06847/elife-06847-v1.pdf	https://cdn.elifesciences.org/articles/06847/elife-06847-v1.pdf	10.7554/elife.06847		elife-06847-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.06847	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.06847	2026-05-01
source_artifact_d83355d6c33e380b	citation_search_crossref_b74f4d7ba088	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY4NDcvZWxpZmUtMDY4NDctdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2ODQ3/elife-06847-v1.pdf?_hash=gYgzXFIG3FB0dXa3jl23kIbcPc35XtVUnX%2FSw5xRVGE%3D	citation_search_crossref_b74f4d7ba088	elife-06847-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY4NDcvZWxpZmUtMDY4NDctdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2ODQ3/elife-06847-v1.pdf?_hash=gYgzXFIG3FB0dXa3jl23kIbcPc35XtVUnX%2FSw5xRVGE%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDY4NDcvZWxpZmUtMDY4NDctdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA2ODQ3/elife-06847-v1.pdf?_hash=gYgzXFIG3FB0dXa3jl23kIbcPc35XtVUnX%2FSw5xRVGE%3D	10.7554/elife.06847		elife-06847-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.06847	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.06847	2026-05-01
source_artifact_1eb9bf1694abf516	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/04105/elife-04105-v1.pdf	citation_search_crossref_bf4b0584a2c7	elife-04105-v1.pdf	https://cdn.elifesciences.org/articles/04105/elife-04105-v1.pdf	https://cdn.elifesciences.org/articles/04105/elife-04105-v1.pdf	10.7554/elife.04105		elife-04105-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04105	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.04105	2026-05-01
source_artifact_0bab4fa626f0d0e4	citation_search_crossref_bf4b0584a2c7	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxMDUvZWxpZmUtMDQxMDUtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTA1/elife-04105-v1.pdf?_hash=2%2FfqxEmJXiTCb6ProsK1eYfN8%2F4Iq9SNXNUrmaRDgJE%3D	citation_search_crossref_bf4b0584a2c7	elife-04105-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxMDUvZWxpZmUtMDQxMDUtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTA1/elife-04105-v1.pdf?_hash=2%2FfqxEmJXiTCb6ProsK1eYfN8%2F4Iq9SNXNUrmaRDgJE%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQxMDUvZWxpZmUtMDQxMDUtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MTA1/elife-04105-v1.pdf?_hash=2%2FfqxEmJXiTCb6ProsK1eYfN8%2F4Iq9SNXNUrmaRDgJE%3D	10.7554/elife.04105		elife-04105-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04105	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.04105	2026-05-01
source_artifact_8ffea746f6f1dab2	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtZmlndXJlcy12MS5wZGY-/elife-17044-figures-v1.pdf?_hash=mxlEOGGfTbDlQLJNkTBLmX%2FQmAuYipU5zB4V9qYNLos%3D	citation_search_crossref_db938c1a600f	elife-17044-figures-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtZmlndXJlcy12MS5wZGY-/elife-17044-figures-v1.pdf?_hash=mxlEOGGfTbDlQLJNkTBLmX%2FQmAuYipU5zB4V9qYNLos%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtZmlndXJlcy12MS5wZGY-/elife-17044-figures-v1.pdf?_hash=mxlEOGGfTbDlQLJNkTBLmX%2FQmAuYipU5zB4V9qYNLos%3D	10.7554/elife.17044		elife-17044-figures-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.17044	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.17044	2026-05-01
source_artifact_f5f9e881c1db0c12	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/17044/elife-17044-v1.pdf	citation_search_crossref_db938c1a600f	elife-17044-v1.pdf	https://cdn.elifesciences.org/articles/17044/elife-17044-v1.pdf	https://cdn.elifesciences.org/articles/17044/elife-17044-v1.pdf	10.7554/elife.17044		elife-17044-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.17044	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.17044	2026-05-01
source_artifact_742b7a23f07fac1c	citation_search_crossref_db938c1a600f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE3MDQ0/elife-17044-v1.pdf?_hash=uHV6aUlTTQqekXp1yPQpVkAqa%2B4Q0MD69wuHTY81Dd0%3D	citation_search_crossref_db938c1a600f	elife-17044-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE3MDQ0/elife-17044-v1.pdf?_hash=uHV6aUlTTQqekXp1yPQpVkAqa%2B4Q0MD69wuHTY81Dd0%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMTcwNDQvZWxpZmUtMTcwNDQtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzE3MDQ0/elife-17044-v1.pdf?_hash=uHV6aUlTTQqekXp1yPQpVkAqa%2B4Q0MD69wuHTY81Dd0%3D	10.7554/elife.17044		elife-17044-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.17044	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.17044	2026-05-01
source_artifact_574bfd4ba4c2b29a	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtZmlndXJlcy12Mi5wZGY-/elife-30274-figures-v2.pdf?_hash=Sy9jX5ICOQLl2pSBlh7c4YBLzIvNkDCIfYlByiXTYj0%3D	citation_search_openalex_bb828bb93d4f	elife-30274-figures-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtZmlndXJlcy12Mi5wZGY-/elife-30274-figures-v2.pdf?_hash=Sy9jX5ICOQLl2pSBlh7c4YBLzIvNkDCIfYlByiXTYj0%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtZmlndXJlcy12Mi5wZGY-/elife-30274-figures-v2.pdf?_hash=Sy9jX5ICOQLl2pSBlh7c4YBLzIvNkDCIfYlByiXTYj0%3D	10.7554/elife.30274		elife-30274-figures-v2.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.30274	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.30274	2026-05-01
source_artifact_aab903b1353eb6b8	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/30274/elife-30274-v2.pdf	citation_search_openalex_bb828bb93d4f	elife-30274-v2.pdf	https://cdn.elifesciences.org/articles/30274/elife-30274-v2.pdf	https://cdn.elifesciences.org/articles/30274/elife-30274-v2.pdf	10.7554/elife.30274		elife-30274-v2.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.30274	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.30274	2026-05-01
source_artifact_130edd19a3ea3345	citation_search_openalex_bb828bb93d4f	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzMwMjc0/elife-30274-v2.pdf?_hash=yiLe1OZ0DhuFrW%2BfB0rVAuCk5ddbVgyJSmexGwBzPFA%3D	citation_search_openalex_bb828bb93d4f	elife-30274-v2.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzMwMjc0/elife-30274-v2.pdf?_hash=yiLe1OZ0DhuFrW%2BfB0rVAuCk5ddbVgyJSmexGwBzPFA%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMzAyNzQvZWxpZmUtMzAyNzQtdjIucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzMwMjc0/elife-30274-v2.pdf?_hash=yiLe1OZ0DhuFrW%2BfB0rVAuCk5ddbVgyJSmexGwBzPFA%3D	10.7554/elife.30274		elife-30274-v2.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.30274	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.30274	2026-05-01
source_artifact_2bae7187e8d5171b	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	article_link	https://cdn.elifesciences.org/articles/04333/elife-04333-v1.pdf	citation_search_openalex_c8d6e1d0dbe0	elife-04333-v1.pdf	https://cdn.elifesciences.org/articles/04333/elife-04333-v1.pdf	https://cdn.elifesciences.org/articles/04333/elife-04333-v1.pdf	10.7554/elife.04333		elife-04333-v1.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04333	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.7554/elife.04333	2026-05-01
source_artifact_81dd9c6dd1f9c09a	citation_search_openalex_c8d6e1d0dbe0	article_or_supplement_pdf	article_link	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQzMzMvZWxpZmUtMDQzMzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MzMz/elife-04333-v1.pdf?_hash=zgAT8%2FxZaH8XgnuGefB6tjaw4%2FojmMfJb9UC2azeE1o%3D	citation_search_openalex_c8d6e1d0dbe0	elife-04333-v1.pdf	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQzMzMvZWxpZmUtMDQzMzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MzMz/elife-04333-v1.pdf?_hash=zgAT8%2FxZaH8XgnuGefB6tjaw4%2FojmMfJb9UC2azeE1o%3D	https://elifesciences.org/download/aHR0cHM6Ly9jZG4uZWxpZmVzY2llbmNlcy5vcmcvYXJ0aWNsZXMvMDQzMzMvZWxpZmUtMDQzMzMtdjEucGRmP2Nhbm9uaWNhbFVyaT1odHRwczovL2VsaWZlc2NpZW5jZXMub3JnL2FydGljbGVzLzA0MzMz/elife-04333-v1.pdf?_hash=zgAT8%2FxZaH8XgnuGefB6tjaw4%2FojmMfJb9UC2azeE1o%3D	10.7554/elife.04333		elife-04333-v1.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review			terms: ci	10.7554/elife.04333	needs_download	mirror_sample_and_route_parser_candidate	landing_page_link; source_doi=10.7554/elife.04333	2026-05-01
source_artifact_086c5960aebb91b9	citation_search_openalex_cites_07c3f155eb86	article_or_supplement_pdf	article_link	https://www.nature.com/articles/s44271-023-00003-2.pdf	citation_search_openalex_cites_07c3f155eb86	s44271-023-00003-2.pdf	https://www.nature.com/articles/s44271-023-00003-2.pdf	https://www.nature.com/articles/s44271-023-00003-2.pdf	10.1038/s44271-023-00003-2		s44271-023-00003-2.pdf	pdf	application/pdf				mirrorable	public_download_seen	document_context_or_source_object_review				10.1038/s44271-023-00003-2	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1038/s44271-023-00003-2	2026-05-01
source_artifact_d7d9be2ebed470e9	citation_search_openalex_cites_7c2996716eed	article_or_supplement_pdf	article_link	https://psycnet.apa.org/journals/met/30/3/441.pdf	citation_search_openalex_cites_7c2996716eed	441.pdf	https://psycnet.apa.org/journals/met/30/3/441.pdf	https://psycnet.apa.org/journals/met/30/3/441.pdf	10.1037/met0000559		441.pdf	pdf	unspecified				mirrorable	public_download_seen	document_context_or_source_object_review				10.1037/met0000559	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1037/met0000559	2026-05-01
source_artifact_e9c5d0c71401b8e1	citation_search_openalex_e75e9f271467	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467/landing.html	citation_search_openalex_e75e9f271467	landing.html	https://openalex.org/W2914803882			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467	landing.html	html	text/html	2653	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/citation_search_openalex_e75e9f271467/landing.html	b2fc1e1cacde497daf7fcb6061e6cd4e5fb9e02a1e4c7649ca9af4ba655fe82e	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://openalex.org/W2914803882	2026-05-01
source_artifact_59d878bb8e819626	domain_search_openalex_176565dc87a1	article_or_supplement_pdf	article_link	https://psycnet.apa.org/journals/bul/146/10/922.pdf	domain_search_openalex_176565dc87a1	922.pdf	https://psycnet.apa.org/journals/bul/146/10/922.pdf	https://psycnet.apa.org/journals/bul/146/10/922.pdf	10.1037/bul0000294		922.pdf	pdf	unspecified				mirrorable	public_download_seen	document_context_or_source_object_review				10.1037/bul0000294	needs_download	mirror_sample_and_route_parser_candidate	crossref_link; source_doi=10.1037/bul0000294	2026-05-01
source_artifact_e020d85261462120	lead_angrist_learning_curve_2023	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023/landing.html	lead_angrist_learning_curve_2023	landing.html	https://www.openicpsr.org/openicpsr/project/189561/view			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023	landing.html	html	text/html	5623	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_angrist_learning_curve_2023/landing.html	ba4b5250350cc35ba160790ac09dddf452475e90a5ed57d8f1d053566d4bb230	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://www.openicpsr.org/openicpsr/project/189561/view	2026-05-01
source_artifact_506efe18f0661e66	lead_border_2019	article_or_supplement_pdf	direct_url	http://matthewckeller.com/publications/Border_AJP_2019.pdf	lead_border_2019	Border_AJP_2019.pdf	http://matthewckeller.com/publications/Border_AJP_2019.pdf	http://matthewckeller.com/publications/Border_AJP_2019.pdf			Border_AJP_2019.pdf	pdf					mirrorable	public_download_seen	document_context_or_source_object_review				terms: publication	needs_download	mirror_sample_and_route_parser_candidate	direct URL from acquisition queue	2026-05-01
source_artifact_0bd8999a3c5c3c1f	lead_communication_privacy_2025	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025/landing.html	lead_communication_privacy_2025	landing.html	https://osf.io/gnb2t/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_communication_privacy_2025/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/gnb2t/	2026-05-01
source_artifact_ea862cbf0c73539d	lead_contextual_bias_2026	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026/landing.html	lead_contextual_bias_2026	landing.html	https://osf.io/f2xrv/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_contextual_bias_2026/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/f2xrv/	2026-05-01
source_artifact_27a6d96098cf8057	lead_coppock_2019	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019/landing.html	lead_coppock_2019	landing.html	https://isps.yale.edu/research/publications/isps18-07			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019	landing.html	html	text/html	42900	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_coppock_2019/landing.html	edec84d67ff2176b752f02d05cfcb398e3478ebb6ddf8649bb98876126567607	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://isps.yale.edu/research/publications/isps18-07	2026-05-01
source_artifact_63394a13fba3806b	lead_deceptive_intentions_2018	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018/landing.html	lead_deceptive_intentions_2018	landing.html	https://osf.io/t29dz/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_deceptive_intentions_2018/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/t29dz/	2026-05-01
source_artifact_f3eda75c2dd76501	lead_eef_regrants	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants/landing.html	lead_eef_regrants	landing.html	https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants	landing.html	html	text/html	70123	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eef_regrants/landing.html	13b985c2a2910b5355ba9e1ca0935ab6e0814841d0498eb443d94a9cc245b65a	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects	2026-05-01
source_artifact_040d93cbad3a20ee	lead_eqipd_2022	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022/landing.html	lead_eqipd_2022	landing.html	https://osf.io/8f6yr/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eqipd_2022/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/8f6yr/	2026-05-01
source_artifact_81d6e2d716620462	lead_ern_pe_rrr_openneuro	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro/landing.html	lead_ern_pe_rrr_openneuro	landing.html	https://openneuro.org/datasets/ds004602/versions/1.0.1			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro	landing.html	html	text/html	993	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_ern_pe_rrr_openneuro/landing.html	ecb9148a2ceacc821d7c06e450f9ec5be9c3c7fedf4e57d1b7d2e6c7060a71d7	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://openneuro.org/datasets/ds004602/versions/1.0.1	2026-05-01
source_artifact_e83c071d3c5fd743	lead_eyewitness_ten_countries_2018	mirrored_website_result_catalog	local_file	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018/landing.html	lead_eyewitness_ten_countries_2018	landing.html	https://osf.io/a35rx/			steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018	landing.html	html	text/html	4190	steps/source_inventory/figure1/result_artifact_acquisition/landing_snapshots/lead_eyewitness_ten_countries_2018/landing.html	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	mirrored	downloaded	document_context_or_source_object_review					needs_result_catalog_review	inspect_landing_snapshot_for_downloads_or_result_table	landing page snapshot; original_url=https://osf.io/a35rx/	2026-05-01
