artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_b9939b075c5598f1	repo_search_osf_92e639ac2dc7	data_file	osf	65ad8de999d0100281626744	repo_search_osf_92e639ac2dc7	Rohdatensatz_LenaJestrimski_SelinBayram.sav	https://osf.io/ma9cb/files/osfstorage/65ad8de999d0100281626744	https://osf.io/download/a8bsh/			Rohdatensatz_LenaJestrimski_SelinBayram.sav	sav		531784	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_b9939b075c5598f1__Rohdatensatz_LenaJestrimski_SelinBayram.sav	025ea69da8162a666e26092b019e57ccc16dc502d8a187a6d56f83143824db9c	mirrored	downloaded	statistical_package_parser		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/65ad8de999d0100281626744	2026-05-02	downloaded	metadata_only	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_b9939b075c5598f1.json	metadata_only	
source_artifact_a82bfcb5746beff4	repo_search_osf_92e639ac2dc7	data_file	osf	6573128552cc2107e31bb8f3	repo_search_osf_92e639ac2dc7	Rohdatensatz_TimSaeger_LindaFriese.csv	https://osf.io/ma9cb/files/osfstorage/6573128552cc2107e31bb8f3	https://osf.io/download/rcb4j/			Rohdatensatz_TimSaeger_LindaFriese.csv	csv		33279	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_a82bfcb5746beff4__Rohdatensatz_TimSaeger_LindaFriese.csv	7cef22c08e5852fd166147fc4bfcd0700a98150820ee6d7aa5c2dbedd6898cf1	mirrored	downloaded	csv_table_parser		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/6573128552cc2107e31bb8f3	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_a82bfcb5746beff4.json	delimited_table	
source_artifact_112690050dc2d49f	repo_search_osf_92e639ac2dc7	data_file	osf	6582aa910344610dff68f5b0	repo_search_osf_92e639ac2dc7	Umfrage_ Unipark_Wollmann_Buschermöhle_Düwel.pdf	https://osf.io/ma9cb/files/osfstorage/6582aa910344610dff68f5b0	https://osf.io/download/7ktxn/			Umfrage_ Unipark_Wollmann_Buschermöhle_Düwel.pdf	pdf		212483	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_92e639ac2dc7/source_artifact_112690050dc2d49f__Umfrage__Unipark_Wollmann_Buschermo_hle_Du_wel.pdf	0241cbead277fc1440b54fcd024c7b24a75d7b3a847ee2737311ecb9031b1c6f	mirrored	downloaded	document_context_or_source_object_review		terms: _n | n_			needs_download	mirror_sample_and_route_parser_candidate	osf_node=ma9cb; osf_provider=osfstorage; osf_path=/6582aa910344610dff68f5b0	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_112690050dc2d49f.json	pdf_text	
source_artifact_53f1bf85a07db6fa	repo_search_osf_ea08e3722d17	provider_file	osf	553e8fdb8c5e4a21991a9d06	repo_search_osf_ea08e3722d17	Figure1.BW.png	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d06	https://osf.io/download/igw4n/			Figure1.BW.png	png		153826			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d06	2026-05-02	unsupported_file_type:png	not_sampled			
source_artifact_75739a2588ead839	repo_search_osf_ea08e3722d17	provider_file	osf	553e8fdb8c5e4a21991a9d09	repo_search_osf_ea08e3722d17	Figure1.Colored.png	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d09	https://osf.io/download/9fs5i/			Figure1.Colored.png	png		203345			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d09	2026-05-02	unsupported_file_type:png	not_sampled			
source_artifact_92afa0d9a9daaf4a	repo_search_osf_ea08e3722d17	provider_file	osf	59e906936c613b02632da778	repo_search_osf_ea08e3722d17	ML.web.Supplement.docx	https://osf.io/wx7ck/files/osfstorage/59e906936c613b02632da778	https://osf.io/download/vgp7w/			ML.web.Supplement.docx	docx		179720			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/59e906936c613b02632da778	2026-05-02	unsupported_file_type:docx	not_sampled			
source_artifact_228d2478455b1015	repo_search_osf_ea08e3722d17	data_file	osf	553e8fdb8c5e4a21991a9d05	repo_search_osf_ea08e3722d17	ML.web.Supplement.pdf	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d05	https://osf.io/download/y36m8/			ML.web.Supplement.pdf	pdf		384290	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_ea08e3722d17/source_artifact_228d2478455b1015__ML.web.Supplement.pdf	e515733f2513366be1d8b205a03f076b300b2163f20bec0bfee27d82facda22f	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d05	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_228d2478455b1015.json	pdf_text	
source_artifact_204687d40fc3fb10	repo_search_osf_ea08e3722d17	data_file	osf	553e8fdb8c5e4a21991a9d0b	repo_search_osf_ea08e3722d17	ManyLabsManuscript.pdf	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d0b	https://osf.io/download/ebmf8/			ManyLabsManuscript.pdf	pdf		637758	data/raw/source_artifacts/figure1_acquisition_repair/repo_search_osf_ea08e3722d17/source_artifact_204687d40fc3fb10__ManyLabsManuscript.pdf	e76d062aa9c2ac795d7c548fd518d7d1a328ed112643646cd6c54c04b2e4c836	mirrored	downloaded	document_context_or_source_object_review		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d0b	2026-05-02	downloaded	sampled	steps/source_inventory/figure1/result_artifact_acquisition/repair/mirror_sample/artifact_samples/source_artifact_204687d40fc3fb10.json	pdf_text	
source_artifact_f54bcd26f72148e8	repo_search_osf_ea08e3722d17	provider_file	osf	553e8fdb8c5e4a21991a9d0d	repo_search_osf_ea08e3722d17	ManyLabsProposal.docx	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d0d	https://osf.io/download/e4yq3/			ManyLabsProposal.docx	docx		60823			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d0d	2026-05-02	unsupported_file_type:docx	not_sampled			
source_artifact_3e2e432c47d4a933	repo_search_osf_ea08e3722d17	provider_file	osf	553e8fdb8c5e4a21991a9d07	repo_search_osf_ea08e3722d17	ManyLabsProposal_V1.1.docx	https://osf.io/wx7ck/files/osfstorage/553e8fdb8c5e4a21991a9d07	https://osf.io/download/6wijr/			ManyLabsProposal_V1.1.docx	docx		80995			mirrorable	public_download_seen	unknown		terms: _n			needs_download	mirror_sample_and_route_parser_candidate	osf_node=wx7ck; osf_provider=osfstorage; osf_path=/553e8fdb8c5e4a21991a9d07	2026-05-02	unsupported_file_type:docx	not_sampled			
