identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_3da5fd810450c9cd	figure1_individual_study_1febbaf364c34cbf	corpus_replication_pair_originals_bridge_repl_orig_title_tribushinina2011_tribushinina2011	title:tribushinina2011	title	D1	original	student_replication_projects	tribushinina2011			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	tribushinina2011								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=tribushinina2011; matched title=tribushinina2011	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_tribushinina2011_tribushinina2011	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1febbaf364c34cbf	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_76b3b5d2c8306997""]"	"[""figure1_source_side_3a354fc4951174c5""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9bc183b64bdc3385	figure1_individual_study_42e0915f5d82ba8f	repl_replication_boyce_student_replication_corpus_boyce_56_tribushinina2011_student_replication	title:tribushinina2011 student replication	title	D1	replication	student_replication_projects	tribushinina2011 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	tribushinina2011 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=tribushinina2011 (student replication); matched title=tribushinina2011 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_56_tribushinina2011_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_42e0915f5d82ba8f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_76b3b5d2c8306997""]"	"[""figure1_source_side_cc48dda6c2b20856""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_fbe8aaf3e53a26fe	figure1_individual_study_beeffc8185440f5a	repl_replication_forrt_reversals_source_object_extraction_manual_manual_forrt_eye_movements_false_memories	title:van schie and leer 2019 direct replication	title	D1	replication	other_direct_replications	van Schie and Leer 2019 direct replication			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	van Schie and Leer 2019 direct replication		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=van Schie and Leer 2019 direct replication; matched title=van Schie and Leer 2019 direct replication	0.8	repl_replication_forrt_reversals_source_object_extraction_manual_manual_forrt_eye_movements_false_memories	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_beeffc8185440f5a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f3cdc26d8138b9d9""]"	"[""figure1_source_side_e490206bbe9850e1""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_99aaa3774bb6a56e	figure1_individual_study_73863a985639f88c	corpus_replication_pair_originals_bridge_repl_orig_title_vohs2006_vohs2006	title:vohs2006	title	D1	original	student_replication_projects	vohs2006			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	vohs2006								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=vohs2006; matched title=vohs2006	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_vohs2006_vohs2006	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_73863a985639f88c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_600376ba1b54de48""]"	"[""figure1_source_side_5d54132af76f368e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_eb429afdbceae678	figure1_individual_study_e10c6710e2e43cc1	repl_replication_boyce_student_replication_corpus_boyce_58_vohs2006_student_replication	title:vohs2006 student replication	title	D1	replication	student_replication_projects	vohs2006 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	vohs2006 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=vohs2006 (student replication); matched title=vohs2006 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_58_vohs2006_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e10c6710e2e43cc1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_600376ba1b54de48""]"	"[""figure1_source_side_c950d0a2da4d3d36""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_bc6936114cfb5b97	figure1_individual_study_904b516c45db7879	corpus_replication_pair_originals_bridge_repl_orig_title_vohs2013_vohs2013	title:vohs2013	title	D1	original	student_replication_projects	vohs2013			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	vohs2013								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=vohs2013; matched title=vohs2013	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_vohs2013_vohs2013	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_904b516c45db7879	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b88837bceb5df379""]"	"[""figure1_source_side_b06fe5c817cdda04""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b7e146cbbdfb847e	figure1_individual_study_1766d2044f22215a	repl_replication_boyce_student_replication_corpus_boyce_93_vohs2013_student_replication	title:vohs2013 student replication	title	D1	replication	student_replication_projects	vohs2013 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	vohs2013 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=vohs2013 (student replication); matched title=vohs2013 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_93_vohs2013_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1766d2044f22215a	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_b88837bceb5df379""]"	"[""figure1_source_side_d8aa00120da48b76""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_e58aef23e4f9ec9e	figure1_individual_study_c282e1d4b8ae92c0	corpus_replication_pair_originals_bridge_repl_orig_title_wilson2014_wilson2014	title:wilson2014	title	D1	original	student_replication_projects	wilson2014			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	wilson2014								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=wilson2014; matched title=wilson2014	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_wilson2014_wilson2014	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_c282e1d4b8ae92c0	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f5fb5fab532ab515""]"	"[""figure1_source_side_dc088a6960e7f446""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_30a53c3efd976385	figure1_individual_study_6d2830dbc8164e4f	repl_replication_boyce_student_replication_corpus_boyce_60_wilson2014_student_replication	title:wilson2014 student replication	title	D1	replication	student_replication_projects	wilson2014 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	wilson2014 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=wilson2014 (student replication); matched title=wilson2014 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_60_wilson2014_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_6d2830dbc8164e4f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f5fb5fab532ab515""]"	"[""figure1_source_side_4bd9c1810dc7c4be""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_5590c57773497350	figure1_individual_study_8d3904a2487d9014	repl_replication_boyce_student_replication_corpus_boyce_62_xu2015_student_replication	title:xu2015 student replication	title	D1	replication	student_replication_projects	xu2015 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	xu2015 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=xu2015 (student replication); matched title=xu2015 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_62_xu2015_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_8d3904a2487d9014	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_de7526137e3bd9fa""]"	"[""figure1_source_side_5ac75b508a3f5524""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_254956e572927deb	figure1_individual_study_67d767706a3143a3	corpus_replication_pair_originals_bridge_repl_orig_title_zaval2015_zaval2015	title:zaval2015	title	D1	original	student_replication_projects	zaval2015			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	zaval2015								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=zaval2015; matched title=zaval2015	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_zaval2015_zaval2015	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_67d767706a3143a3	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f8c54269dddfbd02""]"	"[""figure1_source_side_3a2b50fec44913a9""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_51f13fe5f5de2e7f	figure1_individual_study_2cc2ba4dbaf5ad7f	repl_replication_boyce_student_replication_corpus_boyce_175_zaval2015_student_replication	title:zaval2015 student replication	title	D1	replication	student_replication_projects	zaval2015 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	zaval2015 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=zaval2015 (student replication); matched title=zaval2015 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_175_zaval2015_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_2cc2ba4dbaf5ad7f	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_f8c54269dddfbd02""]"	"[""figure1_source_side_b6400c2916c9a353""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7350398c4ebee050	figure1_individual_study_646248cafd3d5c0d	corpus_replication_pair_originals_bridge_repl_orig_title_zitek2012_zitek2012	title:zitek2012	title	D1	original	student_replication_projects	zitek2012			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	zitek2012								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=zitek2012; matched title=zitek2012	0.8	corpus_replication_pair_originals_bridge_repl_orig_title_zitek2012_zitek2012	candidate_d_n_papers:replication_pair_originals_bridge; candidate_d_n_papers_main:replication_pair_originals_bridge; candidate_d_n_studies:replication_pair_originals_bridge; candidate_d_n_studies_main:replication_pair_originals_bridge; data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_646248cafd3d5c0d	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_34cfa36e36244ef1""]"	"[""figure1_source_side_4d6d7a0d9656584f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_10289a0c566ff18a	figure1_individual_study_e06d2c9a94bbe349	repl_replication_boyce_student_replication_corpus_boyce_65_zitek2012_student_replication	title:zitek2012 student replication	title	D1	replication	student_replication_projects	zitek2012 (student replication)			1	1	1	0	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	zitek2012 (student replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=zitek2012 (student replication); matched title=zitek2012 (student replication)	0.8	repl_replication_boyce_student_replication_corpus_boyce_65_zitek2012_student_replication	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; data/derived/replication_pairs/replication_pairs_figure2_draft.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e06d2c9a94bbe349	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve title/citation string to DOI, PMID, PMCID, stable publisher URL, or an authoritative local source object.	"[""fig1_pair_34cfa36e36244ef1""]"	"[""figure1_source_side_81507c275b8f0cb6""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_64bc727b44b26fbf	figure1_individual_study_60ac7475c89f714c	repl_original_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime	title:hopkins and mummolo 2017 original survey experiment	title	D3	original	coppock_2019_generalizability_corpus	Hopkins and Mummolo (2017) original survey experiment			8	8	0	8	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Hopkins and Mummolo (2017) original survey experiment		2017						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Hopkins and Mummolo (2017) original survey experiment; matched title=Hopkins and Mummolo (2017) original survey experiment	0.8	repl_original_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_60ac7475c89f714c	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_1f0ad6f43359d5cd"", ""fig1_pair_26a2b1f50ba74922"", ""fig1_pair_32891572b30aebe2"", ""fig1_pair_3ba5e940fdf20a5c"", ""fig1_pair_6dbfec241452c4c0"", ""fig1_pair_ae131f2323413784"", ""fig1_pair_b912eb65725e3c35"", ""fig1_pair_d167932f15f0b410""]"	"[""figure1_source_side_839e2b874834bd02"", ""figure1_source_side_7b7ccd045aea44bd"", ""figure1_source_side_0b7b4762b02d348f"", ""figure1_source_side_a92f5a24d9b4bda9"", ""figure1_source_side_fa4b71c1167d5bd7"", ""figure1_source_side_3c6d0afab2f9c0e8"", ""figure1_source_side_8d13f6cb09e1ab52"", ""figure1_source_side_373f146c11f3982e""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9cab2099c0783bfe	figure1_individual_study_cb0cb2a9178679e1	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_mental_illness_mcginty_magazines_s_z_mcg	title:coppock 2019 mturk replication of mcginty webster and barry 2013	title	D3	replication	coppock_2019_generalizability_corpus	Coppock (2019) MTurk replication of McGinty, Webster, and Barry (2013)			6	6	0	6	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) MTurk replication of McGinty, Webster, and Barry (2013)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) MTurk replication of McGinty, Webster, and Barry (2013); matched title=Coppock (2019) MTurk replication of McGinty, Webster, and Barry (2013)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_mental_illness_mcginty_magazines_s_z_mcg	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_cb0cb2a9178679e1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_09ee588d719636ee"", ""fig1_pair_0b48a01f8403fdc4"", ""fig1_pair_5a4a8a1ec99c8832"", ""fig1_pair_7d3453d604d79573"", ""fig1_pair_a302d4b585026dc6"", ""fig1_pair_d5ee598e1e508c3f""]"	"[""figure1_source_side_1403171e2ecd5496"", ""figure1_source_side_e5aab057e346dc4b"", ""figure1_source_side_bdc167883e341454"", ""figure1_source_side_318d2fda12fa75b0"", ""figure1_source_side_fbb571d5f8862865"", ""figure1_source_side_bd3dd929051f09fd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0732f151ea7d6627	figure1_individual_study_7f7c153be4b0dd62	repl_original_coppock_2019_generalizability_corpus_coppock_2019_mental_illness_mcginty_magazines_s_z_mcg	title:mcginty webster and barry 2013 original survey experiment	title	D3	original	coppock_2019_generalizability_corpus	McGinty, Webster, and Barry (2013) original survey experiment			6	6	0	6	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	McGinty, Webster, and Barry (2013) original survey experiment		2013						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=McGinty, Webster, and Barry (2013) original survey experiment; matched title=McGinty, Webster, and Barry (2013) original survey experiment	0.8	repl_original_coppock_2019_generalizability_corpus_coppock_2019_mental_illness_mcginty_magazines_s_z_mcg	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_7f7c153be4b0dd62	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_09ee588d719636ee"", ""fig1_pair_0b48a01f8403fdc4"", ""fig1_pair_5a4a8a1ec99c8832"", ""fig1_pair_7d3453d604d79573"", ""fig1_pair_a302d4b585026dc6"", ""fig1_pair_d5ee598e1e508c3f""]"	"[""figure1_source_side_92b42420fd2c6c91"", ""figure1_source_side_50d9935c6f5c0d07"", ""figure1_source_side_d614b4df324414d9"", ""figure1_source_side_9a6d6182a487a9e4"", ""figure1_source_side_72a94f2e6cf54384"", ""figure1_source_side_81677e0623531ae3""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_b09edb906b71bb68	figure1_individual_study_c6aa5dad94380e8b	repl_original_covid_online_experiments_ycls_summaries_covid_online_d_c_pizzagate_porter_et_al_2018	title:porter et al 2018	title	D3	original	other_direct_replications	Porter et al. (2018)			6	6	0	6	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Porter et al. (2018)		2018						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Porter et al. (2018); matched title=Porter et al. (2018)	0.8	repl_original_covid_online_experiments_ycls_summaries_covid_online_d_c_pizzagate_porter_et_al_2018	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_c6aa5dad94380e8b	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_214300b46c996ab4"", ""fig1_pair_67a956fdd52ae612"", ""fig1_pair_a63e5d8b25914be1"", ""fig1_pair_afb3a83a65542601"", ""fig1_pair_dff34bd9c07015c8"", ""fig1_pair_f5e87c4ef0967b0c""]"	"[""figure1_source_side_9d0369ec06d2967c"", ""figure1_source_side_ac298b8e1031f773"", ""figure1_source_side_5dc885510fb3b6fb"", ""figure1_source_side_4d3ad7bdb977b984"", ""figure1_source_side_d10e2277e8a2a0a7"", ""figure1_source_side_d0d0e6b449fbb362""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_754f1d759262c60d	figure1_individual_study_238989a018fc8128	repl_original_covid_online_experiments_ycls_summaries_covid_online_approve_nukes_90_45_press_et_al_2013	title:press et al 2013	title	D3	original	other_direct_replications	Press et al. (2013)			6	6	0	6	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Press et al. (2013)		2013						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Press et al. (2013); matched title=Press et al. (2013)	0.8	repl_original_covid_online_experiments_ycls_summaries_covid_online_approve_nukes_90_45_press_et_al_2013	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_238989a018fc8128	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_0464641de1e66893"", ""fig1_pair_112b2908a11b1249"", ""fig1_pair_45d2a00d24924054"", ""fig1_pair_a481afd0ec5662ad"", ""fig1_pair_ccc58e1d493a802d"", ""fig1_pair_cfe2a5c95bb47f7b""]"	"[""figure1_source_side_a7533cb670fddb74"", ""figure1_source_side_156773af0566aa17"", ""figure1_source_side_4a141452398c3141"", ""figure1_source_side_caffabea5587661d"", ""figure1_source_side_664ad453c6922c6c"", ""figure1_source_side_e7950c31c6759725""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_18e5e6c03ecc18dc	figure1_individual_study_b4b82e05a27e84e6	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime	title:coppock 2019 gfk replication of hopkins and mummolo 2017	title	D3	replication	coppock_2019_generalizability_corpus	Coppock (2019) GfK replication of Hopkins and Mummolo (2017)			4	4	0	4	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Coppock (2019) GfK replication of Hopkins and Mummolo (2017)		2019						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Coppock (2019) GfK replication of Hopkins and Mummolo (2017); matched title=Coppock (2019) GfK replication of Hopkins and Mummolo (2017)	0.8	repl_replication_coppock_2019_generalizability_corpus_coppock_2019_frame_breadth_y_crime_s_z_crime_y_crime	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_b4b82e05a27e84e6	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_32891572b30aebe2"", ""fig1_pair_6dbfec241452c4c0"", ""fig1_pair_b912eb65725e3c35"", ""fig1_pair_d167932f15f0b410""]"	"[""figure1_source_side_cfa14aae42636495"", ""figure1_source_side_02f7df1b8ad56a4a"", ""figure1_source_side_65f79284f3ea730d"", ""figure1_source_side_3fb7802122324eab""]"	2026-05-05T20:44:32.055784+00:00
