identity_disambiguation_task_id	figure1_individual_study_id	primary_bibtex_key	study_dedupe_key	study_dedupe_method	identity_disambiguation_priority	roles_observed	source_family_keys	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_side_targets	n_distinct_pairs	n_included_pairs	n_excluded_pairs	resolution_status	resolution_confidence	resolution_basis	resolved_title	resolved_authors	resolved_year	resolved_venue	resolved_doi	resolved_pmid	resolved_pmcid	resolved_url	resolved_source_type	resolution_source_artifact	resolution_source_locator	verbatim_match_evidence	match_score	match_candidate_key	match_candidate_source_rows	recommended_update_action	next_action	figure1_replication_pair_ids_json	side_target_ids_json	resolved_at
figure1_identity_disambiguation_8f1c0a6680ab7b2a	figure1_individual_study_09ef5ee03eed4eed	repl_replication_awesome_mind_body_paired_raw_csvs_awesome_mindbody_yoga_self_centrality_mind_body_practice	title:mind body practice self centrality yoga study replication	title	D3	replication	other_direct_replications	Mind-body practice self-centrality yoga study (replication)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Mind-body practice self-centrality yoga study (replication)								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Mind-body practice self-centrality yoga study (replication); matched title=Mind-body practice self-centrality yoga study (replication)	0.8	repl_replication_awesome_mind_body_paired_raw_csvs_awesome_mindbody_yoga_self_centrality_mind_body_practice	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_09ef5ee03eed4eed	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_4ba2612f987dfd5a""]"	"[""figure1_source_side_549dad3aea502ec3""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c74d3a5e0440849b	figure1_individual_study_1ccd28db71a25bb4	repl_replication_score_analyst_join_score_a3nx_single_trace_1954y1wy_misbehaving_in_the_corona_crisis_the_r	title:misbehaving in the corona crisis the role of anxiety and unfounded beliefs score 1954y1wy	title	D3	replication	score	Misbehaving In The Corona Crisis: The Role Of Anxiety And Unfounded Beliefs (SCORE 1954y1Wy)			1	1	0	1	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 1954y1Wy for NA	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/z6mkt/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=1954y1Wy; rr_id=1954; paper_id=a3Nx	report_id=1954y1Wy; rr_id=1954; paper_id=a3Nx; project_guid=z6mkt; prereg_links=https://docs.google.com/document/d/1kFBzVNji6uZCL1Tkx2xJioXk387Nojzg4K_iecL0Lbc/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_f2d83bc671e5ed71""]"	"[""figure1_source_side_df935cda5de0e452""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_18668be32fa0db46	figure1_individual_study_ec872bf1c8907c5b	repl_original_rpp_canonical_osf_csv_rpp_7_0_modeling_distributions_of_immediate_memory_effects_no_strate	title:modeling distributions of immediate memory effects no strategies needed	title	D3	original	osc_2015	Modeling distributions of immediate memory effects: No strategies needed?			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Modeling distributions of immediate memory effects: No strategies needed?	"[{""given"":""C. Philip"",""family"":""Beaman"",""sequence"":""first""},{""given"":""Ian"",""family"":""Neath"",""sequence"":""additional""},{""given"":""Aimée M."",""family"":""Surprenant"",""sequence"":""additional""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.219			https://doi.org/10.1037/0278-7393.34.1.219	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Modeling distributions of immediate memory effects: No strategies needed?; matched title=Modeling distributions of immediate memory effects: No strategies needed?	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_219_modeling_distributions_of_immediate_memo	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_238814ddf5850ca8""]"	"[""figure1_source_side_a9c5f8e5033f45cd""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_ef03a7780d3ed91b	figure1_individual_study_31e6993beccddf48	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_reinstatement_monfils_et_al_2009_reins	title:monfils et al 2009 reinstatement	title	D3	original	other_direct_replications	Monfils et al. (2009) reinstatement			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Monfils et al. (2009) reinstatement		2009						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Monfils et al. (2009) reinstatement; matched title=Monfils et al. (2009) reinstatement	0.8	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_reinstatement_monfils_et_al_2009_reins	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_31e6993beccddf48	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_62335e5d42ea9501""]"	"[""figure1_source_side_012af4d82220c91c""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_333ca950fcbb36f5	figure1_individual_study_fa7fb39ba30f6142	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_renewal_monfils_et_al_2009_renewal	title:monfils et al 2009 renewal	title	D3	original	other_direct_replications	Monfils et al. (2009) renewal			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Monfils et al. (2009) renewal		2009						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Monfils et al. (2009) renewal; matched title=Monfils et al. (2009) renewal	0.8	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_renewal_monfils_et_al_2009_renewal	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_fa7fb39ba30f6142	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_0e5d2b3ac4363ce7""]"	"[""figure1_source_side_be1f229ca2bbe03f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_33722d555610f1af	figure1_individual_study_a44ac42d27764411	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_spontaneous_recovery_monfils_et_al_200	title:monfils et al 2009 spontaneous recovery	title	D3	original	other_direct_replications	Monfils et al. (2009) spontaneous recovery			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Monfils et al. (2009) spontaneous recovery		2009						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Monfils et al. (2009) spontaneous recovery; matched title=Monfils et al. (2009) spontaneous recovery	0.8	repl_original_retrieval_extinction_rats_xlsx_retrieval_extinction_spontaneous_recovery_monfils_et_al_200	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_a44ac42d27764411	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_d5fa0fb4bbc8e1c4""]"	"[""figure1_source_side_50eeecd1756e8101""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_f7ea9b92a0521646	figure1_individual_study_526549dc2f4056f0	repl_replication_score_analyst_join_score_z4do_single_trace_yzz0myq_mosimann_and_pontusson_2017_score_yzz0m	title:mosimann and pontusson 2017 score yzz0myq	title	D3	replication	score	Mosimann and Pontusson (2017) (SCORE yzz0myQ)			1	1	0	1	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report yzz0myQ for Mosimann and Pontusson (2017)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/rs7e9/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=yzz0myQ; rr_id=yzz0; paper_id=z4dO	report_id=yzz0myQ; rr_id=yzz0; paper_id=z4dO; project_guid=rs7e9; prereg_links=https://docs.google.com/document/d/1D5Ts4B7EafzGHUF5RmjzXIZeQqVLWsHZF-jSjJWO0L8/edit?usp=drivesdk, https://docs.google.com/document/d/1-r5WCg2VUEGLU83ZLB0zkW27F7TamAM6oiJGk2ggmhk/edit?usp=drivesdk, https://docs.google.com/document/d/1VOTF6U0V3U24Ou5hmtyjgcUNT7a5NxCb/edit?usp=drivesdk&ouid=110477487301453789779&rtpof=true&sd=true, https://docs.google.com/document/d/1CKiJwTJOmM223LCppVO4zZheyM0x6SBA8R5fUyuL1UY/edit?usp=drivesdk, https://docs.google.com/document/d/1jDiDrah43S1TZqi0nuqQhiQpp8P6yw2WFeD9M4K1S-8/edit?usp=drivesdk	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_5567420c49339cae""]"	"[""figure1_source_side_2815c13888a6d557""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_089ac49d34624ae1	figure1_individual_study_f6c90f4f7c08edf2	repl_original_rpp_canonical_osf_csv_rpp_29_0_multidimensional_visual_statistical_learning	title:multidimensional visual statistical learning	title	D3	original	osc_2015	Multidimensional visual statistical learning.			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Multidimensional visual statistical learning	"[{""given"":""Nicholas B."",""family"":""Turk-Browne"",""sequence"":""first""},{""given"":""Phillip J."",""family"":""Isola"",""sequence"":""additional""},{""given"":""Brian J."",""family"":""Scholl"",""sequence"":""additional""},{""given"":""Teresa A."",""family"":""Treat"",""sequence"":""additional""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.2.399			https://doi.org/10.1037/0278-7393.34.2.399	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Multidimensional visual statistical learning.; matched title=Multidimensional visual statistical learning	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_2_399_multidimensional_visual_statistical_lear	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_eefd4bce99a83218""]"	"[""figure1_source_side_de99a912edbe229d""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_59d469e11cdcfab7	figure1_individual_study_436faf58ea0dcc97	repl_original_rpp_canonical_osf_csv_rpp_33_0_multiple_roles_for_time_in_short_term_memory_evidence_from	title:multiple roles for time in short term memory evidence from serial recall of order and timing	title	D3	original	osc_2015	Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Multiple roles for time in short-term memory: Evidence from serial recall of order and timing	"[{""given"":""Simon"",""family"":""Farrell"",""sequence"":""first""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.128			https://doi.org/10.1037/0278-7393.34.1.128	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Multiple roles for time in short-term memory: Evidence from serial recall of order and timing.; matched title=Multiple roles for time in short-term memory: Evidence from serial recall of order and timing	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_128_multiple_roles_for_time_in_short_term_me	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_9ea0a6d8a67f31a8""]"	"[""figure1_source_side_56251886f2b87017""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_c633227f704ab58a	figure1_individual_study_9b9b2a4d043aa0e9	repl_original_eprp_complete_data_eprp_nagel_et_al_2013_nagel_et_al_2013	title:nagel et al 2013	title	D3	original	eprp	Nagel et al. (2013)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Nagel et al. (2013)		2013						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Nagel et al. (2013); matched title=Nagel et al. (2013)	0.8	repl_original_eprp_complete_data_eprp_nagel_et_al_2013_nagel_et_al_2013	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9b9b2a4d043aa0e9	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_60143923ba2470eb""]"	"[""figure1_source_side_2e8039711536a0f3""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7f8173af35eb5c5b	figure1_individual_study_e06c7f86cbb07f06	repl_original_eprp_complete_data_eprp_nahmias_et_al_2007_nahmias_et_al_2007	title:nahmias et al 2007	title	D3	original	eprp	Nahmias et al. (2007)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Nahmias et al. (2007)		2007						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Nahmias et al. (2007); matched title=Nahmias et al. (2007)	0.8	repl_original_eprp_complete_data_eprp_nahmias_et_al_2007_nahmias_et_al_2007	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_e06c7f86cbb07f06	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_f59bae4732015be4""]"	"[""figure1_source_side_70f1f77ca70669f8""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_6d45b74b931e6e93	figure1_individual_study_84fc654584ba7af1	repl_original_eprp_complete_data_eprp_nichols_2004_nichols_2004	title:nichols 2004	title	D3	original	eprp	Nichols (2004)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Nichols (2004)		2004						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Nichols (2004); matched title=Nichols (2004)	0.8	repl_original_eprp_complete_data_eprp_nichols_2004_nichols_2004	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_84fc654584ba7af1	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_5052a9c958ef3356""]"	"[""figure1_source_side_aefb6e757ad8fe51""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_0bcd2652107b97b8	figure1_individual_study_251a4aa6b89113de	repl_original_eprp_complete_data_eprp_nichols_2006_nichols_2006	title:nichols 2006	title	D3	original	eprp	Nichols (2006)			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Nichols (2006)		2006						bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Nichols (2006); matched title=Nichols (2006)	0.8	repl_original_eprp_complete_data_eprp_nichols_2006_nichols_2006	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:original; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_251a4aa6b89113de	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_cca1acea707c44a6""]"	"[""figure1_source_side_30ae228aeae1e50f""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_7e185936d74f1c88	figure1_individual_study_3d27afd27f6b8e0d	repl_original_rpp_canonical_osf_csv_rpp_2_0_now_you_see_it_now_you_don_t_repetition_blindness_for_nonwor	title:now you see it now you don t repetition blindness for nonwords	title	D3	original	osc_2015	Now you see it, now you don't: repetition blindness for nonwords			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	Now you see it, now you don't: Repetition blindness for nonwords	"[{""given"":""Alison L."",""family"":""Morris"",""sequence"":""first""},{""given"":""Mary L."",""family"":""Still"",""sequence"":""additional""}]"	2008	Journal of Experimental Psychology: Learning, Memory, and Cognition	10.1037/0278-7393.34.1.146			https://doi.org/10.1037/0278-7393.34.1.146	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Now you see it, now you don't: repetition blindness for nonwords; matched title=Now you see it, now you don't: Repetition blindness for nonwords	0.95	corpus_forrt_fred_doi_10_1037_0278_7393_34_1_146_now_you_see_it_now_you_don_t_repetitio	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_4a8f2717fee21f7e""]"	"[""figure1_source_side_545c20a85c6a769a""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_a3ad8856584ec24a	figure1_individual_study_ca3325641674f2cc	repl_replication_score_analyst_join_score_deqr_single_trace_61k8rbbd_nyhan_and_reifler_2015_score_61k8rbbd	title:nyhan and reifler 2015 score 61k8rbbd	title	D3	replication	score	Nyhan and Reifler (2015) (SCORE 61k8RBBD)			1	1	0	1	resolved	medium	score_report_id_to_replication_report_project	SCORE replication report 61k8RBBD for Nyhan and Reifler (2015)	SCORE Collaboration		SCORE replication report / OSF project				https://osf.io/8uc5z/	score_replication_report_project	data/raw/source_artifacts/figure1/score/source_artifact_c15b7ff6b69d45bb__repli_all_cases.csv; data/raw/source_artifacts/figure1/score/source_artifact_f1587bcc89a39a90__score_rr-project_status.csv	report_id=61k8RBBD; rr_id=61k8; paper_id=DEqr	report_id=61k8RBBD; rr_id=61k8; paper_id=DEqr; project_guid=8uc5z; prereg_links=https://docs.google.com/document/d/1FkmEN3uR7Hbw2pAl-HpA_TDn_GWTpPxgOC1VgsX_mug/edit?usp=drivesdk, https://docs.google.com/document/d/14gJOVzI4vD5i4dZTxJqRT2oY67HREEr5QOVBrjTTtl0/edit?usp=drivesdk, https://docs.google.com/document/d/1gwXm4gP3L7GMIaqeVEEFyWIKI_ZZbNXU/edit?usp=drivesdk&ouid=110477487301453789779&rtpof=true&sd=true	0.72			retain_as_score_report_project_identity; use original paper metadata separately for represented original	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_29b2a522379a999b""]"	"[""figure1_source_side_9b20643c71f8c539""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_9d95104bdc30a8ec	figure1_individual_study_d5df39c158473122	repl_original_rpp_canonical_osf_csv_rpp_71_0_on_the_relative_independence_of_thinking_biases_and_cogniti	title:on the relative independence of thinking biases and cognitive ability	title	D3	original	osc_2015	On the relative independence of thinking biases and cognitive ability.			1	1	0	1	resolved	high	exact_normalized_title_match_to_local_bibliography	On the relative independence of thinking biases and cognitive ability	"[{""given"":""Keith E."",""family"":""Stanovich"",""sequence"":""first""},{""given"":""Richard F."",""family"":""West"",""sequence"":""additional""}]"	2008	Journal of Personality and Social Psychology	10.1037/0022-3514.94.4.672			https://doi.org/10.1037/0022-3514.94.4.672	bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=On the relative independence of thinking biases and cognitive ability.; matched title=On the relative independence of thinking biases and cognitive ability	0.95	corpus_forrt_fred_doi_10_1037_0022_3514_94_4_672_on_the_relative_independence_of_thinking	candidate_d_n_papers:forrt_fred; candidate_d_n_papers_main:forrt_fred; fred_flora:o	propose_resolved_citation_for_identity; preserve original local label in provenance fields	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_d98dfdc604b0e116""]"	"[""figure1_source_side_cdb41b9ac34ccfe7""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_19006c82d3a9f610	figure1_individual_study_14810da5c2c54f18	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h1_onlin	title:online image credibility direct replication h1	title	D3	replication	other_direct_replications	Online image credibility direct replication H1			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H1								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H1; matched title=Online image credibility direct replication H1	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h1_onlin	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_14810da5c2c54f18	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_639624aa32ca2930""]"	"[""figure1_source_side_08e9695fa9caabfc""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_10694f66b72a79e0	figure1_individual_study_92ae181d327a7659	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h2a_b_on	title:online image credibility direct replication h2a b	title	D3	replication	other_direct_replications	Online image credibility direct replication H2a_b			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H2a_b								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H2a_b; matched title=Online image credibility direct replication H2a_b	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h2a_b_on	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_92ae181d327a7659	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_fbe6c5c9e56b4f90""]"	"[""figure1_source_side_4c53be423166a572""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_d27845b8242ad750	figure1_individual_study_1d857967e426ffac	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h3_onlin	title:online image credibility direct replication h3	title	D3	replication	other_direct_replications	Online image credibility direct replication H3			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H3								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H3; matched title=Online image credibility direct replication H3	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h3_onlin	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_1d857967e426ffac	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_21cc3f6aa9c74653""]"	"[""figure1_source_side_bcb7e9f9a1c69195""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_affc1d18ee8fc21d	figure1_individual_study_9fdd4e8c1f28692e	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h4_onlin	title:online image credibility direct replication h4	title	D3	replication	other_direct_replications	Online image credibility direct replication H4			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H4								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H4; matched title=Online image credibility direct replication H4	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h4_onlin	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_9fdd4e8c1f28692e	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_5ca145dd57ea1c41""]"	"[""figure1_source_side_9db15004e01d62ce""]"	2026-05-05T20:44:32.055784+00:00
figure1_identity_disambiguation_8e3285a1a5006ea3	figure1_individual_study_68fd04a6cf277ff7	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h5a_onli	title:online image credibility direct replication h5a	title	D3	replication	other_direct_replications	Online image credibility direct replication H5a			1	1	0	1	retained_local_identity	medium	exact_normalized_title_match_to_local_bibliography	Online image credibility direct replication H5a								bibliographic_record	data/derived/bibliography/paper_references.csv; data/derived/bibliography/corpus_papers.csv	normalized title	task title=Online image credibility direct replication H5a; matched title=Online image credibility direct replication H5a	0.8	repl_replication_online_image_credibility_readme_equivalence_table_online_image_credibility_direct_h5a_onli	data/derived/replication_pairs/replication_pairs_all_on_hand.csv:replication; steps/individual_replication_papers/figure1/pair_chase/figure1-individual-study-map.tsv:figure1_individual_study_68fd04a6cf277ff7	retain_as_local_no_repull_dedupe_identity; external DOI/PMID/PMCID/stable URL still needed before level4	Resolve if cheap or if a new candidate collides; otherwise retain as no-repull dedupe evidence.	"[""fig1_pair_1c4b0a57a6cfed35""]"	"[""figure1_source_side_5d074e7d2746dd27""]"	2026-05-05T20:44:32.055784+00:00
