figure1_individual_study_id	study_dedupe_key	study_dedupe_method	dedupe_confidence	represented_title_canonical	represented_doi_canonical	represented_url_canonical	n_distinct_pairs	n_included_pairs	n_excluded_pairs	current_plot_rule_statuses	source_family_keys	primary_bibtex_key	all_bibtex_keys	bibtex_file	bibtex_mapping_status	bibtex_entry_title	bibtex_entry_doi	bibtex_entry_url	bibtex_metadata_source	created_at
figure1_individual_study_5c392a1aebf9b9fd	title:cova 2018 xphi	title	low	Cova 2018 xphi			1	1	0	included_by_current_figure1_dn_rule	eprp	repl_replication_appendix_d_supplemental_appendix_511_cova_2018_xphi	repl_replication_appendix_d_supplemental_appendix_511_cova_2018_xphi	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Cova 2018 xphi			local	2026-05-05T00:00:00
figure1_individual_study_5c7366ebd5a927b9	title:covid 19 increases online emotional and health related searches score 41z01zrv	title	low	Covid-19 Increases Online Emotional And Health-Related Searches (SCORE 41z01zRv)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_2nag_single_trace_41z01zrv_covid_19_increases_online_emotional_an	repl_replication_score_analyst_join_score_2nag_single_trace_41z01zrv_covid_19_increases_online_emotional_an	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Covid-19 Increases Online Emotional And Health-Related Searches (SCORE 41z01zRv)			local	2026-05-05T00:00:00
figure1_individual_study_f3e18a6439ff98f2	title:covid 19 is rapidly changing examining public perceptions and behaviors in response to this evolving pandemic score 4238mdzk	title	low	Covid-19 Is Rapidly Changing: Examining Public Perceptions And Behaviors In Response To This Evolving Pandemic (SCORE 4238MDzk)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_o3gy_single_trace_4238mdzk_covid_19_is_rapidly_changing_examining	repl_replication_score_analyst_join_score_o3gy_single_trace_4238mdzk_covid_19_is_rapidly_changing_examining	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Covid-19 Is Rapidly Changing: Examining Public Perceptions And Behaviors In Response To This Evolving Pandemic (SCORE 4238MDzk)			local	2026-05-05T00:00:00
figure1_individual_study_34a187d58629722b	title:covid 19 related social distancing measures and reduction in city mobility score 996g 7 1	title	low	Covid-19 Related Social Distancing Measures And Reduction In City Mobility (SCORE 996g_7_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_wx5k_single_trace_996g_7_1_covid_19_related_social_distancing_mea	repl_replication_score_analyst_join_score_wx5k_single_trace_996g_7_1_covid_19_related_social_distancing_mea	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Covid-19 Related Social Distancing Measures And Reduction In City Mobility (SCORE 996g_7_1)			local	2026-05-05T00:00:00
figure1_individual_study_0662bbb253fbe779	title:covid 19 risk perception and coping strategies score 25gbxrn	title	low	Covid-19: Risk Perception And Coping Strategies. (SCORE 25gBXRn)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_azg9_single_trace_25gbxrn_covid_19_risk_perception_and_coping_str	repl_replication_score_analyst_join_score_azg9_single_trace_25gbxrn_covid_19_risk_perception_and_coping_str	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Covid-19: Risk Perception And Coping Strategies. (SCORE 25gBXRn)			local	2026-05-05T00:00:00
figure1_individual_study_74185c4ef3bfda7a	title:craig richeson 2014 rep1	title	low	Craig & Richeson 2014 (rep1)			1	0	1	excluded_by_current_figure1_dn_rule	251_rescue_projects	repl_replication_251_rescue_parsed_data_rescue_craig2014_rep1_craig_richeson_2014_rep1	repl_replication_251_rescue_parsed_data_rescue_craig2014_rep1_craig_richeson_2014_rep1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Craig & Richeson 2014 (rep1)			local	2026-05-05T00:00:00
figure1_individual_study_306b676bcb38cfde	title:craig richeson 2014 rescue	title	low	Craig & Richeson 2014 (rescue)			1	1	0	included_by_current_figure1_dn_rule	251_rescue_projects	repl_replication_251_rescue_parsed_data_rescue_craig2014_rescue_craig_richeson_2014_rescue	repl_replication_251_rescue_parsed_data_rescue_craig2014_rescue_craig_richeson_2014_rescue	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Craig & Richeson 2014 (rescue)			local	2026-05-05T00:00:00
figure1_individual_study_a03d7e4c026eb1c6	title:creating social connection through inferential reproduction loneliness and perceived agency in gadgets gods and greyhounds	title	low	Creating social connection through inferential reproduction: Loneliness and perceived agency in gadgets, gods, and greyhounds.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	corpus_replication_pair_originals_bridge_repl_orig_title_creating_social_connection_through_infer	corpus_replication_pair_originals_bridge_repl_orig_title_creating_social_connection_through_infer	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Creating social connection through inferential reproduction: Loneliness and perceived agency in gadgets, gods, and greyhounds			local	2026-05-05T00:00:00
figure1_individual_study_f42fa7838ffca1a9	title:crosby et al ml5 rp p	title	low	Crosby et al. (ML5 RP:P)			1	1	0	included_by_current_figure1_dn_rule	many_labs_5	repl_replication_many_labs_5_overarching_analyses_ml5_crosby_et_al_rpp_crosby_et_al_ml5_rp_p	repl_replication_many_labs_5_overarching_analyses_ml5_crosby_et_al_rpp_crosby_et_al_ml5_rp_p	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Crosby et al. (ML5 RP:P)			local	2026-05-05T00:00:00
figure1_individual_study_e0c4b2387d56c17f	title:crosby et al ml5 revised	title	low	Crosby et al. (ML5 Revised)			1	1	0	included_by_current_figure1_dn_rule	many_labs_5	repl_replication_many_labs_5_overarching_analyses_ml5_crosby_et_al_revised_crosby_et_al_ml5_revised	repl_replication_many_labs_5_overarching_analyses_ml5_crosby_et_al_revised_crosby_et_al_ml5_revised	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Crosby et al. (ML5 Revised)			local	2026-05-05T00:00:00
figure1_individual_study_a34bae3816e833b5	title:croson and donohue 2006 bullwhip effect inventory information	title	low	Croson and Donohue (2006) bullwhip effect inventory information			1	1	0	included_by_current_figure1_dn_rule	management_science_replication_project	corpus_replication_pair_originals_bridge_repl_orig_title_croson_and_donohue_2006_bullwhip_effect	corpus_replication_pair_originals_bridge_repl_orig_title_croson_and_donohue_2006_bullwhip_effect	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Croson and Donohue (2006) bullwhip effect inventory information			local	2026-05-05T00:00:00
figure1_individual_study_6bca1f976062142a	title:crossley 2008 score 69y36 18 1	title	low	Crossley (2008) (SCORE 69y36_18_1)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_5xaw_single_trace_69y36_18_1_crossley_2008_score_69y36_18_1	repl_replication_score_analyst_join_score_5xaw_single_trace_69y36_18_1_crossley_2008_score_69y36_18_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Crossley (2008) (SCORE 69y36_18_1)			local	2026-05-05T00:00:00
figure1_individual_study_628ab669ea4edb7b	title:cutright et al 2011 score yyy1aogk	title	low	Cutright et al. (2011) (SCORE yyy1aOGk)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_eg3p_single_trace_yyy1aogk_cutright_et_al_2011_score_yyy1aogk	repl_replication_score_analyst_join_score_eg3p_single_trace_yyy1aogk_cutright_et_al_2011_score_yyy1aogk	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Cutright et al. (2011) (SCORE yyy1aOGk)			local	2026-05-05T00:00:00
figure1_individual_study_6e39b8c1105d84ce	title:da and warachka 2009 score 4zz0 47 1	title	low	Da and Warachka (2009) (SCORE 4zz0_47_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_bkxk_single_trace_4zz0_47_1_da_and_warachka_2009_score_4zz0_47_1	repl_replication_score_analyst_join_score_bkxk_single_trace_4zz0_47_1_da_and_warachka_2009_score_4zz0_47_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Da and Warachka (2009) (SCORE 4zz0_47_1)			local	2026-05-05T00:00:00
figure1_individual_study_9468eb887d27257a	title:datar 2017 score 6o946 25 1	title	low	Datar (2017) (SCORE 6o946_25_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_rzdl_single_trace_6o946_25_1_datar_2017_score_6o946_25_1	repl_replication_score_analyst_join_score_rzdl_single_trace_6o946_25_1_datar_2017_score_6o946_25_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Datar (2017) (SCORE 6o946_25_1)			local	2026-05-05T00:00:00
figure1_individual_study_0ceaf31ddbf62430	title:de brigard 2010	title	low	De Brigard (2010)			1	1	0	included_by_current_figure1_dn_rule	eprp	corpus_replication_pair_originals_bridge_repl_orig_title_de_brigard_2010_de_brigard_2010	corpus_replication_pair_originals_bridge_repl_orig_title_de_brigard_2010_de_brigard_2010	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	De Brigard (2010)			local	2026-05-05T00:00:00
figure1_individual_study_7629d2430071bde4	title:decision making and learning while taking sequential risks	title	low	Decision making and learning while taking sequential risks.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_39_0_decision_making_and_learning_while_taking_sequential_risks	repl_original_rpp_canonical_osf_csv_rpp_39_0_decision_making_and_learning_while_taking_sequential_risks	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Decision making and learning while taking sequential risks			local	2026-05-05T00:00:00
figure1_individual_study_2ec92379d9085257	title:dellavigna linos 2022	title	low	DellaVigna-Linos 2022			1	1	0	included_by_current_figure1_dn_rule	dellavigna_linos_2022	repl_replication_appendix_d_supplemental_appendix_554_dellavigna_linos_2022	repl_replication_appendix_d_supplemental_appendix_554_dellavigna_linos_2022	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	DellaVigna-Linos 2022			local	2026-05-05T00:00:00
figure1_individual_study_5e141b4b46912fde	title:denson and chang 2008 score 2y182 39 1	title	low	Denson and Chang (2008) (SCORE 2y182_39_1)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_bzyz9k_2y182_39_1_denson_and_chang_2008_score_2y182_39_1	repl_replication_score_analyst_join_score_zb3y_bzyz9k_2y182_39_1_denson_and_chang_2008_score_2y182_39_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_1)			local	2026-05-05T00:00:00
figure1_individual_study_cdf9aa429de76292	title:denson and chang 2008 score 2y182 39 2	title	low	Denson and Chang (2008) (SCORE 2y182_39_2)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_gl7j22_2y182_39_2_denson_and_chang_2008_score_2y182_39_2	repl_replication_score_analyst_join_score_zb3y_gl7j22_2y182_39_2_denson_and_chang_2008_score_2y182_39_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_2)			local	2026-05-05T00:00:00
figure1_individual_study_94fbdb36c08185f6	title:denson and chang 2008 score 2y182 39 3	title	low	Denson and Chang (2008) (SCORE 2y182_39_3)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_b66y26_2y182_39_3_denson_and_chang_2008_score_2y182_39_3	repl_replication_score_analyst_join_score_zb3y_b66y26_2y182_39_3_denson_and_chang_2008_score_2y182_39_3	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_3)			local	2026-05-05T00:00:00
figure1_individual_study_f2c042ee84f3dd93	title:denson and chang 2008 score 2y182 39 4	title	low	Denson and Chang (2008) (SCORE 2y182_39_4)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_m3dy4j_2y182_39_4_denson_and_chang_2008_score_2y182_39_4	repl_replication_score_analyst_join_score_zb3y_m3dy4j_2y182_39_4_denson_and_chang_2008_score_2y182_39_4	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_4)			local	2026-05-05T00:00:00
figure1_individual_study_214c24b8bb6203db	title:denson and chang 2008 score 2y182 39 5	title	low	Denson and Chang (2008) (SCORE 2y182_39_5)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_mw9jx3_2y182_39_5_denson_and_chang_2008_score_2y182_39_5	repl_replication_score_analyst_join_score_zb3y_mw9jx3_2y182_39_5_denson_and_chang_2008_score_2y182_39_5	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_5)			local	2026-05-05T00:00:00
figure1_individual_study_b0c4cbf70616395b	title:denson and chang 2008 score 2y182 39 6	title	low	Denson and Chang (2008) (SCORE 2y182_39_6)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_mp3lzw_2y182_39_6_denson_and_chang_2008_score_2y182_39_6	repl_replication_score_analyst_join_score_zb3y_mp3lzw_2y182_39_6_denson_and_chang_2008_score_2y182_39_6	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_6)			local	2026-05-05T00:00:00
figure1_individual_study_87306ab28481a9d5	title:denson and chang 2008 score 2y182 39 7	title	low	Denson and Chang (2008) (SCORE 2y182_39_7)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_bqw6wo_2y182_39_7_denson_and_chang_2008_score_2y182_39_7	repl_replication_score_analyst_join_score_zb3y_bqw6wo_2y182_39_7_denson_and_chang_2008_score_2y182_39_7	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 2y182_39_7)			local	2026-05-05T00:00:00
figure1_individual_study_bb2de54f6b01d22f	title:denson and chang 2008 score 41k25n52	title	low	Denson and Chang (2008) (SCORE 41k25n52)			1	0	1	excluded_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zb3y_single_trace_41k25n52_denson_and_chang_2008_score_41k25n52	repl_replication_score_analyst_join_score_zb3y_single_trace_41k25n52_denson_and_chang_2008_score_41k25n52	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Denson and Chang (2008) (SCORE 41k25n52)			local	2026-05-05T00:00:00
figure1_individual_study_8eb41ba8a3c6c400	title:derex et al 2013 nature	title	low	Derex et al. (2013), Nature			1	1	0	included_by_current_figure1_dn_rule	ssrp	corpus_replication_pair_originals_bridge_repl_orig_title_derex_et_al_2013_nature_derex_et_al_2013	corpus_replication_pair_originals_bridge_repl_orig_title_derex_et_al_2013_nature_derex_et_al_2013	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Derex et al. (2013), Nature			local	2026-05-05T00:00:00
figure1_individual_study_d96df6f284c0db02	title:derex et al 2013 nature ssrp	title	low	Derex et al. (2013), Nature (SSRP)			1	1	0	included_by_current_figure1_dn_rule	ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_3_derex_et_al_2013_nature_ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_3_derex_et_al_2013_nature_ssrp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Derex et al. (2013), Nature (SSRP)			local	2026-05-05T00:00:00
figure1_individual_study_b28afd97912b64ad	title:detecting the snake in the grass attention to fear relevant stimuli by adults and young children	title	low	Detecting the snake in the grass: attention to fear-relevant stimuli by adults and young children.			1	0	1	excluded_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_161_0_detecting_the_snake_in_the_grass_attention_to_fear_relevan	repl_original_rpp_canonical_osf_csv_rpp_161_0_detecting_the_snake_in_the_grass_attention_to_fear_relevan	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Detecting the snake in the grass: attention to fear-relevant stimuli by adults and young children			local	2026-05-05T00:00:00
figure1_individual_study_57fcbc51c68c16aa	title:differences between health workers and general population in risk perception behaviors and psychological distress related to covid 19 spread in italy score y0g1k341	title	low	Differences Between Health Workers And General Population In Risk Perception, Behaviors, And Psychological Distress Related To Covid-19 Spread In Italy. (SCORE y0g1k341)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_k3yj_single_trace_y0g1k341_differences_between_health_workers_and	repl_replication_score_analyst_join_score_k3yj_single_trace_y0g1k341_differences_between_health_workers_and	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Differences Between Health Workers And General Population In Risk Perception, Behaviors, And Psychological Distress Related To Covid-19 Spread In Italy. (SCORE y0g1k341)			local	2026-05-05T00:00:00
figure1_individual_study_9ed5c867f3f4714a	title:dijck et al 2009 score m63wjen	title	low	Dijck et al. (2009) (SCORE m63wjEn)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_zn22_single_trace_m63wjen_dijck_et_al_2009_score_m63wjen	repl_replication_score_analyst_join_score_zn22_single_trace_m63wjen_dijck_et_al_2009_score_m63wjen	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dijck et al. (2009) (SCORE m63wjEn)			local	2026-05-05T00:00:00
figure1_individual_study_4c25c7716f7e7494	title:dijksterhuis professor priming	title	low	Dijksterhuis professor priming			1	1	0	included_by_current_figure1_dn_rule	registered_replication_reports	corpus_replication_pair_originals_bridge_repl_orig_title_dijksterhuis_professor_priming_dijksterh	corpus_replication_pair_originals_bridge_repl_orig_title_dijksterhuis_professor_priming_dijksterh	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dijksterhuis professor priming			local	2026-05-05T00:00:00
figure1_individual_study_2864ad7deebef4b2	title:direction ses huang et al 2014	title	low	Direction & SES (Huang et al., 2014)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_direction_ses_huang_et_al_2014_direction	corpus_replication_pair_originals_bridge_repl_orig_title_direction_ses_huang_et_al_2014_direction	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Direction & SES (Huang et al., 2014)			local	2026-05-05T00:00:00
figure1_individual_study_48e0dedd07866da2	title:direction similarity tversky gati 1978	title	low	Direction & Similarity (Tversky & Gati, 1978)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_direction_similarity_tversky_gati_1978_d	corpus_replication_pair_originals_bridge_repl_orig_title_direction_similarity_tversky_gati_1978_d	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Direction & Similarity (Tversky & Gati, 1978)			local	2026-05-05T00:00:00
figure1_individual_study_e7a9fe3349be32b7	title:disgust homophobia inbar et al 2009	title	low	Disgust & Homophobia (Inbar et al., 2009)			1	1	0	included_by_current_figure1_dn_rule	many_labs_2	corpus_replication_pair_originals_bridge_repl_orig_title_disgust_homophobia_inbar_et_al_2009_disg	corpus_replication_pair_originals_bridge_repl_orig_title_disgust_homophobia_inbar_et_al_2009_disg	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Disgust & Homophobia (Inbar et al., 2009)			local	2026-05-05T00:00:00
figure1_individual_study_47651fea28c0921d	title:distinguishing between silent and vocal minorities not all deviants feel marginal	title	low	Distinguishing between silent and vocal minorities: Not all deviants feel marginal.			1	1	0	included_by_current_figure1_dn_rule	osc_2015	repl_original_rpp_canonical_osf_csv_rpp_73_0_distinguishing_between_silent_and_vocal_minorities_not_all	repl_original_rpp_canonical_osf_csv_rpp_73_0_distinguishing_between_silent_and_vocal_minorities_not_all	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Distinguishing between silent and vocal minorities: Not all deviants feel marginal			local	2026-05-05T00:00:00
figure1_individual_study_4a6f14867a142f51	title:doyen 2012	title	low	Doyen 2012			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	repl_replication_doyen_et_al_2012_article_manual_manual_bargh_elderly_priming_doyen_2012_doyen_2012	repl_replication_doyen_et_al_2012_article_manual_manual_bargh_elderly_priming_doyen_2012_doyen_2012	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Doyen 2012			local	2026-05-05T00:00:00
figure1_individual_study_59c6bfb445e8075d	title:duffy and puzzello aer 2014	title	low	Duffy and Puzzello (AER 2014)			1	0	1	excluded_by_current_figure1_dn_rule	eerp	repl_original_replicationsuccess_rprojects_rda_eerp_79_duffy_and_puzzello_aer_2014	repl_original_replicationsuccess_rprojects_rda_eerp_79_duffy_and_puzzello_aer_2014	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duffy and Puzzello (AER 2014)			local	2026-05-05T00:00:00
figure1_individual_study_ce8ad637219ed020	title:duffy and puzzello aer 2014 eerp	title	low	Duffy and Puzzello (AER 2014) (EERP)			1	0	1	excluded_by_current_figure1_dn_rule	eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_79_duffy_and_puzzello_aer_2014_eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_79_duffy_and_puzzello_aer_2014_eerp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duffy and Puzzello (AER 2014) (EERP)			local	2026-05-05T00:00:00
figure1_individual_study_6ff983bc3cf62971	title:duffy puzzello endogenous institutions	title	low	Duffy-Puzzello endogenous institutions			1	1	0	included_by_current_figure1_dn_rule	eerp	corpus_replication_pair_originals_bridge_repl_orig_title_duffy_puzzello_endogenous_institutions_d	corpus_replication_pair_originals_bridge_repl_orig_title_duffy_puzzello_endogenous_institutions_d	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duffy-Puzzello endogenous institutions			local	2026-05-05T00:00:00
figure1_individual_study_0b6b11f20a4c198d	title:dulleck et al aer 2011	title	low	Dulleck et al. (AER 2011)			1	0	1	excluded_by_current_figure1_dn_rule	eerp	repl_original_replicationsuccess_rprojects_rda_eerp_80_dulleck_et_al_aer_2011	repl_original_replicationsuccess_rprojects_rda_eerp_80_dulleck_et_al_aer_2011	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dulleck et al. (AER 2011)			local	2026-05-05T00:00:00
figure1_individual_study_a70ea107a84f4acb	title:dulleck et al aer 2011 eerp	title	low	Dulleck et al. (AER 2011) (EERP)			1	0	1	excluded_by_current_figure1_dn_rule	eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_80_dulleck_et_al_aer_2011_eerp	repl_replication_replicationsuccess_rprojects_rda_eerp_80_dulleck_et_al_aer_2011_eerp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dulleck et al. (AER 2011) (EERP)			local	2026-05-05T00:00:00
figure1_individual_study_c5f51d6a0cbe817b	title:dulleck expert markets	title	low	Dulleck expert markets			1	1	0	included_by_current_figure1_dn_rule	eerp	corpus_replication_pair_originals_bridge_repl_orig_title_dulleck_expert_markets_dulleck_expert_ma	corpus_replication_pair_originals_bridge_repl_orig_title_dulleck_expert_markets_dulleck_expert_ma	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dulleck expert markets			local	2026-05-05T00:00:00
figure1_individual_study_c36efbca635299fd	title:dumas and perry smith 2017 score 935yk3mj	title	low	Dumas and Perry-Smith (2017) (SCORE 935yk3mj)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_5krd_single_trace_935yk3mj_dumas_and_perry_smith_2017_score_935yk	repl_replication_score_analyst_join_score_5krd_single_trace_935yk3mj_dumas_and_perry_smith_2017_score_935yk	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dumas and Perry-Smith (2017) (SCORE 935yk3mj)			local	2026-05-05T00:00:00
figure1_individual_study_ee2b29f125c4e8af	title:dumas acamanagejourn 2018 5krd gooty new data replication 935y	title	low	Dumas_AcaManageJourn_2018_5KrD - Gooty - New Data Replication - 935y			1	1	0	included_by_current_figure1_dn_rule	fred_other_additions	repl_replication_fred_filtered_pair_table_fred_5krd_single_trace_2119_dumas_acamanagejourn_2018_5krd_gooty	repl_replication_fred_filtered_pair_table_fred_5krd_single_trace_2119_dumas_acamanagejourn_2018_5krd_gooty	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Dumas_AcaManageJourn_2018_5KrD - Gooty - New Data Replication - 935y			local	2026-05-05T00:00:00
figure1_individual_study_2acfbb606485f7a6	title:duncan et al 2012 science	title	low	Duncan et al. (2012), Science			1	1	0	included_by_current_figure1_dn_rule	ssrp	corpus_replication_pair_originals_bridge_repl_orig_title_duncan_et_al_2012_science_duncan_et_al_2	corpus_replication_pair_originals_bridge_repl_orig_title_duncan_et_al_2012_science_duncan_et_al_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duncan et al. (2012), Science			local	2026-05-05T00:00:00
figure1_individual_study_15e80035f92d086e	title:duncan et al 2012 science ssrp	title	low	Duncan et al. (2012), Science (SSRP)			1	1	0	included_by_current_figure1_dn_rule	ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_4_duncan_et_al_2012_science_ssrp	repl_replication_replicationsuccess_ssrp_rda_ssrp_4_duncan_et_al_2012_science_ssrp	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duncan et al. (2012), Science (SSRP)			local	2026-05-05T00:00:00
figure1_individual_study_b8e8adeaf244a943	title:duriez et al 2011 score 6m492 9 1	title	low	Duriez et al. (2011) (SCORE 6m492_9_1)			1	1	0	included_by_current_figure1_dn_rule	score	repl_replication_score_analyst_join_score_d5v3_single_trace_6m492_9_1_duriez_et_al_2011_score_6m492_9_1	repl_replication_score_analyst_join_score_d5v3_single_trace_6m492_9_1_duriez_et_al_2011_score_6m492_9_1	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	Duriez et al. (2011) (SCORE 6m492_9_1)			local	2026-05-05T00:00:00
figure1_individual_study_2be167dac5ef4912	title:eqipd stage 1 localization baseline lab 1	title	low	EQIPD Stage 1 localization baseline (Lab 1)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 1)			local	2026-05-05T00:00:00
figure1_individual_study_bdf70e9c28d4de23	title:eqipd stage 1 localization baseline lab 2	title	low	EQIPD Stage 1 localization baseline (Lab 2)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_2	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_2	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 2)			local	2026-05-05T00:00:00
figure1_individual_study_fdb09eb15c54882e	title:eqipd stage 1 localization baseline lab 3	title	low	EQIPD Stage 1 localization baseline (Lab 3)			1	1	0	included_by_current_figure1_dn_rule	other_direct_replications	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_3	corpus_replication_pair_originals_bridge_repl_orig_title_eqipd_stage_1_localization_baseline_lab_3	data/derived/bibliography/corpus_papers.bib	mapped_to_corpus_bibliography	EQIPD Stage 1 localization baseline (Lab 3)			local	2026-05-05T00:00:00
