diagnostic_row_id	diagnostic_bucket	diagnostic_panel	source_family	source_dataset	pair_id	original_label	replication_label	outcome_label	x_value	y_value	x_axis_label	y_axis_label	N_original	N_replication	main_figure1_status	effect_family	d_equivalent_tier	d_equivalent_method	is_comparative_effect	is_single_arm	conversion_warning	source_artifact_local_path	notes	row_count_override
root_fig1_pair_a97a272abf241cfb	strict_current_figure1	A_strict_current_figure1_d_axis	FReD FORRT	FReD filtered pair table	fig1_pair_a97a272abf241cfb	Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking	Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)	Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking	0.574	0.14	D_original	D_replication	61.0	556.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_8bac7104cb9e77fa	strict_current_figure1	A_strict_current_figure1_d_axis	FReD FORRT	FReD filtered pair table	fig1_pair_8bac7104cb9e77fa	Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking	Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)	Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking	0.323	0.11	D_original	D_replication	202.0	548.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d0cd22489a6593a5	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d0cd22489a6593a5	Parent-Assisted Social Skills Training to Improve Friendships in Teens with Autism Spectrum Disorders	A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders	in comparison with the control group, the treatment group significantly improved their knowledge of social skills	1.98770413843094	3.234302751090919	D_original	D_replication	33.0	58.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9442ff7d87b19483	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_9442ff7d87b19483	Parent-Assisted Social Skills Training to Improve Friendships in Teens with Autism Spectrum Disorders	A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders	in comparison with the control group the treatment group significantly improved tincreased frequency of hosted get-togethers	1.1024898507323058	0.8459989868281673	D_original	D_replication	33.0	58.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1204fc09affd6ed7	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_1204fc09affd6ed7	A potential pathway to the relapse of fear? Conditioned negative stimulus evaluation (but not physiological responding) resists instructed extinction	To remove or not to remove? Removal of the unconditional stimulus electrode does not mediate instructed extinction effects	conditional stimulus valence was not affected by instructed extinction.	0.089532296207169	0.4588314677411235	D_original	D_replication	32.0	78.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c5c44e7364094831	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	FReD other additions	FReD filtered pair table	fig1_pair_c5c44e7364094831	Further Evidence That Repeated Checking Leads to Reduced Memory Confidence, Vividness and Detail: New Evidence That Repeated Object Exposure Also Results in Memory Distrust	Not all checking decreases memory confidence: Implications for obsessive-compulsive disorder	Repeated checking (or even repeated non-checking exposure) of a virtual stove progressively reduces memory confidence, vividness, detail and accuracy relative to an irrelevant control stimulus (light bulbs).	1.5991801178042229	1.1854979567276382	D_original	D_replication	113.0	81.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_9d556489c7314ca7	dn_available_blocked_by_current_rule	D_counts_not_main_scatter	FReD other additions	FReD filtered pair table	fig1_pair_9d556489c7314ca7	Further Evidence That Repeated Checking Leads to Reduced Memory Confidence, Vividness and Detail: New Evidence That Repeated Object Exposure Also Results in Memory Distrust	Not all checking decreases memory confidence: Implications for obsessive-compulsive disorder	No significant interaction between time point and condition was found for memory confidence.	0.069388866648871	0.0632771997168332	D_original	D_replication	113.0	81.0	excluded_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_797fe30c53fd3297	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_797fe30c53fd3297	Do Frequency Representations Eliminate Conjunction Effects? An Exercise in Adversarial Collaboration	Frequency estimation and semantic ambiguity do not eliminate ‎conjunction bias, when it ‎occurs: Replication and extension of ‎Mellers, Hertwig, and Kahneman (2001)‎	The frequency estimate for the “and” conjunction phrase will be higher than the phrase describing unlikely target alone.	0.59	0.49	D_original	D_replication	108.0	1032.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_34f55135cc36500d	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_34f55135cc36500d	Do Women Shy Away From Competition? Do Men Compete Too Much?	Replication: Do women shy away from competition? Experimental evidence from China	women shy away from competition and men embrace it	0.8895305431892818	0.61480978139505	D_original	D_replication	80.0	854.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_6c2c13196482e8cf	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_6c2c13196482e8cf	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.263	0.234	D_original	D_replication	43.0	51.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_4f89e9098fc04740	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_4f89e9098fc04740	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.5487032611687345	0.4573425938737184	D_original	D_replication	38.0	88.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_cee46c95f23b8ddc	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_cee46c95f23b8ddc	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.4588314677411235	0.3517262290563295	D_original	D_replication	38.0	44.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_ca4136b94718c4af	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_ca4136b94718c4af	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	1.2163272811190748	0.7731113434850684	D_original	D_replication	17.0	25.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_8aa44651a8ec8050	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_8aa44651a8ec8050	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.408248290463863	0.408248290463863	D_original	D_replication	25.0	34.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_8b321a376cb1590d	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_8b321a376cb1590d	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.4588314677411235	0.2010075630518424	D_original	D_replication	25.0	34.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_93a17376865569cd	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_93a17376865569cd	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.6666666666666667	0.7385489458759964	D_original	D_replication	25.0	34.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1351c123ea22b28a	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_1351c123ea22b28a	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.2010075630518424	0.408248290463863	D_original	D_replication	13.0	15.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_66d58e48bad0c7cd	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_66d58e48bad0c7cd	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	1.0621700090875887	1.0621700090875887	D_original	D_replication	12.0	19.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_686a1e65c277d6d3	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_686a1e65c277d6d3	When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios	Blended police firearms training improves performance in shoot/don't shoot scenarios: a systematic replication with police cadets	Senior police officers' tactical gaze control and visual attention improve with an individual videobased police firearms training	0.2857142857142857	0.408248290463863	D_original	D_replication	24.0	33.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_a0948e0d9c949f10	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_a0948e0d9c949f10	The Impact of Resource Scarcity on Price-Quality Judgments	[89] Data Replicada #6: The Problem of (Weird) Differential Attrition	Scarcity decreases consumers’ tendency to use price to judge product quality.	0.4588314677411235	0.08	D_original	D_replication	149.0	773.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_99102d1811489f98	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_99102d1811489f98	Having less, giving more: The influence of social class on prosocial behavior.	Having less, giving more? Two preregistered replications of the relationship between social class and prosocial behavior	Those participants induced to experience a lower sense of social class rank reported that a greater percentage of people’s annual salary should be spent on charitable donations (M 4.65) compared with those participants induced to experience upper class rank	0.53	0.36	D_original	D_replication	81.0	200.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_7c338965d7c7f5f6	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_7c338965d7c7f5f6	Temporal differences in trait self-ascription: When the self is seen as an other.	Are Past and Future Selves Perceived Differently from Present Self? Replication and Extension of Pronin and Ross (2006) Temporal Differences in Trait Self-Ascription	participants would ascribe a greater number of traits, and a lesser number of ascriptions to situational variability when assessing their friends compared to their present selve	0.697536649251622	0.2029463343149418	D_original	D_replication	123.0	878.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_55e4d59b4bf665b9	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_55e4d59b4bf665b9	Unconscious processes improve lie detection.	Can lies be detected unconsciously?	People are typically poor at telling apart truthful and deceptive statements. Based on the Unconscious Thought Theory, it has been suggested that poor lie detection arises from the intrinsic limitations of conscious thinking and can be improved by facilitating the contribution of unconscious thought (UT).	0.7385489458759964	0.089532296207169	D_original	D_replication	66.0	110.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d7945df67fe46ede	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d7945df67fe46ede	Scarcity Frames Value	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	scarcity can align certain behaviors more closely with traditional economic predictions	0.5487032611687345	0.182484225649335	D_original	D_replication	74.0	207.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_795b9d253c2a4785	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_795b9d253c2a4785	Sympathy and callousness: The impact of deliberative thought on donations to identifiable and statistical victims	Revisiting and Rethinking the Identifiable Victim Effect: Replication and Extension of Small, Loewenstein, and Slovic (2007)	Thinking analytically about the value of lives should reduce giving to an identifiable victim.	0.4845437118523489	0.0063245553203367	D_original	D_replication	121.0	1004.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d87193839a133aa4	strict_current_figure1	A_strict_current_figure1_d_axis	FReD FORRT	FReD filtered pair table	fig1_pair_d87193839a133aa4	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	A Multi-Site Collaborative Study of the Hostile Priming Effect	Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours as more hostile	5.728437832428663	0.0680603998298596	D_original	D_replication	43.0	4702.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fe48a14db182357f	strict_current_figure1	A_strict_current_figure1_d_axis	FReD FORRT	FReD filtered pair table	fig1_pair_fe48a14db182357f	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	Registered Replication Report on Srull and Wyer (1979)	Exposing participants to more hostility-related stimuli caused them subsequently to interpret ambiguous behaviours as more hostile	5.728437832428663	0.08	D_original	D_replication	43.0	5610.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c05cf3cc3720dc56	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_c05cf3cc3720dc56	The essential moral self	Essential moral self remains unchallenged: Successful replication of Strohminger and Nichols (2014) with extensions comparing morality to ideology and religion	Moral traits are considered more essential to personal identity than other mental faculties, Morality - Ameneisa comparison	0.4360470001059173	0.49	D_original	D_replication	148.0	983.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_c72cd81a7119bc42	strict_current_figure1	A_strict_current_figure1_d_axis	FReD SoSci submissions	FReD filtered pair table	fig1_pair_c72cd81a7119bc42	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.46	0.12	D_original	D_replication	112.0	302.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_022dfb2f006565a1	strict_current_figure1	A_strict_current_figure1_d_axis	FReD SoSci submissions	FReD filtered pair table	fig1_pair_022dfb2f006565a1	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.42	0.06	D_original	D_replication	140.0	488.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_1fa9b4d9e838c8c4	strict_current_figure1	A_strict_current_figure1_d_axis	FReD SoSci submissions	FReD filtered pair table	fig1_pair_1fa9b4d9e838c8c4	Analytic thinking reduces belief in conspiracy theories	No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from	Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories	0.34	0.11	D_original	D_replication	140.0	488.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_639fe602e7f35846	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_639fe602e7f35846	The Disjunction Effect in Choice under Uncertainty	Replication: Revisiting Tversky and Shafir’s (1992) Disjunction Effect with an extension comparing between and within subject designs	participants were willing to pay a small fee to postpone a decision about a vacation package promotion when outcome of an exam was uncertain, despite preferences to purchase the package regardless of exam outcome.	0.4467447613884169	0.6335833198450236	D_original	D_replication	66.0	445.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_263b676476048e65	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_263b676476048e65	The Value of Believing in Free Will	Many Labs 5: Registered Replication of Vohs and Schooler (2008), Experiment 1	Lower belief in free will leads to cheating	1.2397234714702652	0.064	D_original	D_replication	30.0	621.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_0a6c8b950e9979b5	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_0a6c8b950e9979b5	The Value of Believing in Free Will	Many Labs 5: Registered Replication of Vohs and Schooler (2008), Experiment 1	Lower belief in free will leads to cheating	1.1490119979480506	0.076	D_original	D_replication	30.0	621.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_76cc5e41ca68fd7d	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_76cc5e41ca68fd7d	Analytic Thinking Promotes Religious Disbelief	Direct replication of Gervais &amp; Norenzayan (2012): No evidence that analytic thinking decreases religious belief	Analytic Priming	0.6	0.07	D_original	D_replication	57.0	952.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_6aa3b91183be3ee7	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_6aa3b91183be3ee7	When ignorance is no excuse: Different roles for intent across moral domains	Gilad Feldman: Theses by guided thesis students	Differences in disgust ratings differ from differences in moral wrongness judgements between harm and purity violations for intentionals and accidentals.	0.3554093266554554	0.7436142996474443	D_original	D_replication	160.0	1009.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_08dde11dd77700d8	strict_current_figure1	A_strict_current_figure1_d_axis	FReD CORE	FReD filtered pair table	fig1_pair_08dde11dd77700d8	When ignorance is no excuse: Different roles for intent across moral domains	Gilad Feldman: Theses by guided thesis students	Moral wrongness of failed attempts to harm is greater than that of failed attempts to purity violations, based on false beliefs and bad intentions.	1.7462565002615975	0.32	D_original	D_replication	177.0	1009.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_d9e338a581211d8b	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_d9e338a581211d8b	Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	Scarcity-induced focus leads to cognitive fatigue on subsequent cognitive control task (original claim, this replicated failed replication)	0.0300081026335035	0.0771099600956059	D_original	D_replication	619.0	668.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
root_fig1_pair_fac31b54d337bf42	strict_current_figure1	A_strict_current_figure1_d_axis	FReD other additions	FReD filtered pair table	fig1_pair_fac31b54d337bf42	Poverty Impedes Cognitive Function	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity	Poverty impedes cognitive function	0.4191087852969005	0.0550973165019339	D_original	D_replication	96.0	229.0	included_by_current_figure1_dn_rule	current_root_d_axis	current_root_value	as_recorded_in_root_table	mixed_or_source_specific	no_or_not_applicable		data/raw/replication_projects/fred/FReD.xlsx	Numeric D/N values come from an existing local project-specific extractor; source_result promotion still needs verbatim support rows.	
