candidate_id	candidate_name	source_role	doi	metadata_service	candidate_url	http_status	content_type	bytes	sha256	local_path	access_state	error_or_note
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	source_url	10.1037/law0000469	doi_resolver	https://doi.apa.org/doi/10.1037/law0000469	403	text/html	962			blocked_or_not_found	http_403
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	source_url	10.1037/law0000469	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/41234291/	200	text/html; charset=utf-8	124251	6685cfd787f7004925517b969e432326d4f5abf26e0d8c4b338f7b488eb4a75c	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_64a39a53876c51c1/openalex_landing_page_url__10_1037_law0000469__pubmed_ncbi_nlm_nih_gov__6685cfd787f7.html	mirrored_html	
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	source_url	10.1037/law0000469	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_64a39a53876c51c1	unresolved original target -> Four (and a Half) Preregistered Failures to Replicate the Weapon Focus Effect in Online Samples.	source_url	10.1037/law0000469	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	replication	10.1080/15213269.2021.1884096	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/15213269.2021.1884096	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	replication	10.1080/15213269.2021.1884096	openalex_landing_page_url	https://researchrepository.wvu.edu/etd/4107/	200	text/html; charset=UTF-8	34767	b62ea57de8cc331934acad8d014f7d2332ba68efab4068e7c60d51b1147a8208	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_b3869535651b5f0e/openalex_landing_page_url__10_1080_15213269_2021_1884096__researchrepository_wvu_edu__b62ea57de8cc.html	mirrored_html	
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	replication	10.1080/15213269.2021.1884096	openalex_landing_page_url	https://osf.io/kqb5h/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_b3869535651b5f0e/openalex_landing_page_url__10_1080_15213269_2021_1884096__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	replication	10.1080/15213269.2021.1884096	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	replication	10.1080/15213269.2021.1884096	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	source_url	10.1080/15213269.2021.1884096	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/15213269.2021.1884096	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	source_url	10.1080/15213269.2021.1884096	openalex_landing_page_url	https://researchrepository.wvu.edu/etd/4107/	200	text/html; charset=UTF-8	34767	b62ea57de8cc331934acad8d014f7d2332ba68efab4068e7c60d51b1147a8208	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_b3869535651b5f0e/openalex_landing_page_url__10_1080_15213269_2021_1884096__researchrepository_wvu_edu__b62ea57de8cc.html	mirrored_html	
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	source_url	10.1080/15213269.2021.1884096	openalex_landing_page_url	https://osf.io/kqb5h/	200	text/html	4190	c1df7be23f683d962a8550695672438d011bf23ec574a572af356cfeb5038c53	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_b3869535651b5f0e/openalex_landing_page_url__10_1080_15213269_2021_1884096__osf_io__c1df7be23f68.html	mirrored_html	
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	source_url	10.1080/15213269.2021.1884096	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_b3869535651b5f0e	Eden, Daalmans, and Johnson (2017) -> Character morality, enjoyment, and appreciation: a replication of Eden, Daalmans, and Johnson (2017)	source_url	10.1080/15213269.2021.1884096	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2214804320306601	200	text/html;charset=UTF-8	2700	1eb24056d81da6c0610e8a8931f307b0af52066e45d1ffc77706372dccac8f84	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/doi_resolver__10_1016_j_socec_2020_101617__linkinghub_elsevier_com__1eb24056d81d.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	openalex_oa_url	https://is.muni.cz/publication/1680876/	200	text/html; charset=utf-8	39230	bf3a3b34979da1ed5cec2f6a5107b8a3b300a60f6ef4e3d938fadf054f14e8b8	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/openalex_oa_url__10_1016_j_socec_2020_101617__is_muni_cz__bf3a3b34979d.html	mirrored_html	
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	openalex_landing_page_url	https://www.sciencedirect.com/science/article/pii/S2214804320306601	403	text/html; charset=UTF-8	832787			blocked_or_not_found	http_403
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	semantic_scholar_open_access_pdf	https://is.muni.cz/publication/1680876/Prochazka_etal_2021_dishonesty_preprint.pdf	200	application/pdf	139860	ef07f120f57190f001e07e9f1a494912a92433ee451ea5e4f2fa63fe2a913c45	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/semantic_scholar_open_access_pdf__10_1016_j_socec_2020_101617__is_muni_cz__ef07f120f571.pdf	mirrored_pdf	
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	replication	10.1016/j.socec.2020.101617	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/c439e4d8ecc47898cda192d4d63125e55de23b5b	202	text/html; charset=UTF-8	2461	0d3389eed3e8dac7a616fb9a53a8f4206315fdba51fe4a13e116a83af130ab4a	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/semantic_scholar_landing_page__10_1016_j_socec_2020_101617__www_semanticscholar_org__0d3389eed3e8.html	mirrored_html	
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S2214804320306601	200	text/html;charset=UTF-8	2700	1eb24056d81da6c0610e8a8931f307b0af52066e45d1ffc77706372dccac8f84	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/doi_resolver__10_1016_j_socec_2020_101617__linkinghub_elsevier_com__1eb24056d81d.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	openalex_oa_url	https://is.muni.cz/publication/1680876/	200	text/html; charset=utf-8	39230	41f85db8766a4fa4877fa129e53ad8fcde44f22197e48caff889170a25e2a7a9	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/openalex_oa_url__10_1016_j_socec_2020_101617__is_muni_cz__41f85db8766a.html	mirrored_html	
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	openalex_landing_page_url	https://www.sciencedirect.com/science/article/pii/S2214804320306601	403	text/html; charset=UTF-8	832787			blocked_or_not_found	http_403
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	semantic_scholar_open_access_pdf	https://is.muni.cz/publication/1680876/Prochazka_etal_2021_dishonesty_preprint.pdf	200	application/pdf	139860	ef07f120f57190f001e07e9f1a494912a92433ee451ea5e4f2fa63fe2a913c45	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/semantic_scholar_open_access_pdf__10_1016_j_socec_2020_101617__is_muni_cz__ef07f120f571.pdf	mirrored_pdf	
api_candidate_c90e8b5ff29bcd78	Azar et al. (2013) -> A field experiment on dishonesty: A registered replication of Azar et al. (2013)	source_url	10.1016/j.socec.2020.101617	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/c439e4d8ecc47898cda192d4d63125e55de23b5b	202	text/html; charset=UTF-8	2461	5ac8b4317db69241af2a97b45b14f2638e39f599eb98dee0554a0f116455008d	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c90e8b5ff29bcd78/semantic_scholar_landing_page__10_1016_j_socec_2020_101617__www_semanticscholar_org__5ac8b4317db6.html	mirrored_html	
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	replication	10.1111/lcrp.12242	doi_resolver	https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/lcrp.12242	403	text/html; charset=UTF-8	5640			blocked_or_not_found	http_403
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	replication	10.1111/lcrp.12242	openalex_oa_url	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/lcrp.12242	403	text/html; charset=UTF-8	5638			blocked_or_not_found	http_403
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	replication	10.1111/lcrp.12242	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	replication	10.1111/lcrp.12242	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	source_url	10.1111/lcrp.12242	doi_resolver	https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/lcrp.12242	403	text/html; charset=UTF-8	5640			blocked_or_not_found	http_403
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	source_url	10.1111/lcrp.12242	openalex_oa_url	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/lcrp.12242	403	text/html; charset=UTF-8	5638			blocked_or_not_found	http_403
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	source_url	10.1111/lcrp.12242	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_0367fa32a3d09f7b	Loftus (1979) -> Does blatantly contradictory information reduce the misinformation effect? A Registered Report replication of Loftus (1979)	source_url	10.1111/lcrp.12242	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	doi_resolver	https://online.ucpress.edu/collabra/article/11/1/143773/213262/Collaborative-Registered-Replication-of	403	text/html; charset=UTF-8	9905			blocked_or_not_found	http_403
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	openalex_oa_url	https://online.ucpress.edu/collabra/article-pdf/11/1/143773/896724/collabra_2025_11_1_143773.pdf	403	text/html; charset=UTF-8	5765			blocked_or_not_found	http_403
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	openalex_landing_page_url	https://reff.f.bg.ac.rs/handle/123456789/7552	200	text/html	13278			blocked_or_access_wall	blocked_terms_in_response
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	openalex_landing_page_url	https://research-information.bris.ac.uk/en/publications/collaborative-registered-replication-of-griskevicius-et-al2010-ca/	200	text/html;charset=UTF-8	58431	a24bf15f0112fb9bef08066388844948d1c745ae873e7e2cf55c97b111763cca	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_a939357d526cdfa3/openalex_landing_page_url__10_1525_collabra_143773__research_information_bris_ac_uk__a24bf15f0112.html	mirrored_html	
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	openalex_landing_page_url	https://research-information.bris.ac.uk/en/publications/collaborative-registered-replication-of-griskevicius-et-al2010-ca/	200	text/html;charset=UTF-8	58431	8041eb4c05fa1a6795c4b4ec10e70faf1a3220906f74b2bb2ad2231d47fdb7ce	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_a939357d526cdfa3/openalex_landing_page_url__10_1525_collabra_143773__research_information_bris_ac_uk__8041eb4c05fa.html	mirrored_html	
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	replication	10.1525/collabra.143773	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	doi_resolver	https://online.ucpress.edu/collabra/article/11/1/143773/213262/Collaborative-Registered-Replication-of	403	text/html; charset=UTF-8	5783			blocked_or_not_found	http_403
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	openalex_oa_url	https://online.ucpress.edu/collabra/article-pdf/11/1/143773/896724/collabra_2025_11_1_143773.pdf	403	text/html; charset=UTF-8	5765			blocked_or_not_found	http_403
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	openalex_landing_page_url	https://reff.f.bg.ac.rs/handle/123456789/7552	200	text/html	13278			blocked_or_access_wall	blocked_terms_in_response
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	openalex_landing_page_url	https://research-information.bris.ac.uk/en/publications/collaborative-registered-replication-of-griskevicius-et-al2010-ca/	200	text/html;charset=UTF-8	58431	064ebea56d86191235fceeb6f6ec7c5a1ea3a0c8228f6cb07a9a7710501b5f19	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_a939357d526cdfa3/openalex_landing_page_url__10_1525_collabra_143773__research_information_bris_ac_uk__064ebea56d86.html	mirrored_html	
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	openalex_landing_page_url	https://research-information.bris.ac.uk/en/publications/collaborative-registered-replication-of-griskevicius-et-al2010-ca/	200	text/html;charset=UTF-8	58431	3d4440ba77ba7d194a21b052f5f090b29caf772c517c9d5369b63a145bf38a68	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_a939357d526cdfa3/openalex_landing_page_url__10_1525_collabra_143773__research_information_bris_ac_uk__3d4440ba77ba.html	mirrored_html	
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_a939357d526cdfa3	Griskevicius et al. (2010) -> Collaborative Registered Replication of Griskevicius et al. (2010): Can Pro-environmental Behavior Be Promoted by Priming Status Motivation?	source_url	10.1525/collabra.143773	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0006322309014140	200	text/html;charset=UTF-8	2741	e1444cde4e85a6ae298d94647c16d12fe1e4323dccf06db296451492b94676f3	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/doi_resolver__10_1016_j_biopsych_2009_11_021__linkinghub_elsevier_com__e1444cde4e85.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/20074703/	200	text/html; charset=utf-8	162461	4f6e246e6c3dda33dd5b4ef3e200d160a63a20a5a8d68efd1b7ee15244598ec6	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/openalex_landing_page_url__10_1016_j_biopsych_2009_11_021__pubmed_ncbi_nlm_nih_gov__4f6e246e6c3d.html	mirrored_html	
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	openalex_landing_page_url	https://pmc.ncbi.nlm.nih.gov/articles/PMC3264395/	200	text/html; charset=utf-8	179426	510404a069c2b724f1bc7ac317ec2f1d9b8255e713de9a1f86d10524427092ed	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/openalex_landing_page_url__10_1016_j_biopsych_2009_11_021__pmc_ncbi_nlm_nih_gov__510404a069c2.html	mirrored_html	
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	semantic_scholar_open_access_pdf	https://europepmc.org/api/getPdf?pmcid=PMC3264395	500	application/json;charset=UTF-8	57			blocked_or_not_found	http_500
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	replication	10.1016/j.biopsych.2009.11.021	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/c77943ba12fa292aefa6e4248523cd6babe8e74c	202	text/html; charset=UTF-8	2461	4bddee593f517eb53ee523926c2c7b63c88a390c7b636d9444e77fa0341965a5	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/semantic_scholar_landing_page__10_1016_j_biopsych_2009_11_021__www_semanticscholar_org__4bddee593f51.html	mirrored_html	
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	source_url	10.1016/j.biopsych.2009.11.021	doi_resolver	https://linkinghub.elsevier.com/retrieve/pii/S0006322309014140	200	text/html;charset=UTF-8	2741	e1444cde4e85a6ae298d94647c16d12fe1e4323dccf06db296451492b94676f3	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/doi_resolver__10_1016_j_biopsych_2009_11_021__linkinghub_elsevier_com__e1444cde4e85.html	mirrored_landing_or_resolver_html	resolver_or_metadata_html
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	source_url	10.1016/j.biopsych.2009.11.021	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/20074703/	200	text/html; charset=utf-8	162461	2860fa381db84377bce90ed5a4720c239530a2c046d816b94ee557ebdf12c0ee	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/openalex_landing_page_url__10_1016_j_biopsych_2009_11_021__pubmed_ncbi_nlm_nih_gov__2860fa381db8.html	mirrored_html	
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	source_url	10.1016/j.biopsych.2009.11.021	openalex_landing_page_url	https://pmc.ncbi.nlm.nih.gov/articles/3264395	200	text/html; charset=utf-8	21227			blocked_or_access_wall	blocked_terms_in_response
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	source_url	10.1016/j.biopsych.2009.11.021	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_710fd7eb55fc9d77	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder -> Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial	source_url	10.1016/j.biopsych.2009.11.021	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	replication	10.1001/archneur.64.10.1496	doi_resolver	https://jamanetwork.com/article.aspx?doi=10.1001/archneur.64.10.1496	403	text/html; charset=UTF-8	5651			blocked_or_not_found	http_403
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	replication	10.1001/archneur.64.10.1496	openalex_landing_page_url	https://pubmed.ncbi.nlm.nih.gov/17923633/	200	text/html; charset=utf-8	145814	46a0c7f378ef6bbc00a7f06fc0405a1866684a63debf618da37bc373b204e690	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_7c25e95e83db7d9a/openalex_landing_page_url__10_1001_archneur_64_10_1496__pubmed_ncbi_nlm_nih_gov__46a0c7f378ef.html	mirrored_html	
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	replication	10.1001/archneur.64.10.1496	openalex_landing_page_url	https://ora.ox.ac.uk/objects/uuid:15e493b5-e605-4a80-b260-75303940dba8	200	text/html; charset=utf-8	61178	e2e00e094e42d7ddbb85cd8dd1c44d1459fa2b53abab2e23bb9491690d76d504	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_7c25e95e83db7d9a/openalex_landing_page_url__10_1001_archneur_64_10_1496__ora_ox_ac_uk__e2e00e094e42.html	mirrored_html	
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	replication	10.1001/archneur.64.10.1496	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	replication	10.1001/archneur.64.10.1496	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_7c25e95e83db7d9a	Randomized Controlled Trial Results for Carotid Endarterectomy -> Real-World Replication of Randomized Controlled Trial Results for Carotid Endarterectomy	source_url	10.1001/archneur.64.10.1496	doi_resolver	https://jamanetwork.com/article.aspx?doi=10.1001/archneur.64.10.1496	403	text/html; charset=UTF-8	5651			blocked_or_not_found	http_403
