artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_9a9a77f581f744ea	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_non_significant_bushels.csv	score	Analysis-ready Data__Replication and Reproduction Papers__claims_non_significant_bushels.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__claims_non_significant_bushels.csv	csv	text/csv	398413	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_non_significant_bushels.csv	ebc214715048ef7282b4ed29ec3a490ced0df45d664bbcd00611e7d10557c4ea	mirrored	downloaded	csv_table_parser	header: paper_id	header: 	header: coded_stat_evidence	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_820c8aa50fb39897	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_ser_power.csv	score	Analysis-ready Data__Replication and Reproduction Papers__claims_ser_power.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__claims_ser_power.csv	csv	text/csv	2540	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_ser_power.csv	e9e44e6abb02b2da3fe52c8c59747b8697f1d6150409973d68f21626225f56ef	mirrored	downloaded	csv_table_parser	header: claim_id	header: rr_sample_size_50_for_100 | rr_sample_size_90_for_75 | rr_sample_size_90_for_50	header: 			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_f5a291154d540782	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_traditional_power.csv	score	Analysis-ready Data__Replication and Reproduction Papers__claims_traditional_power.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__claims_traditional_power.csv	csv	text/csv	638	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__claims_traditional_power.csv	490f4ac502d1ba56e1963da9f143c46273dd5af1343841e1c2ebc13f7ee53b5f	mirrored	downloaded	csv_table_parser	header: claim_id	header: rr_sample_size_50_for_100 | rr_sample_size_90_for_75 | rr_sample_size_90_for_50	header: 			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_41644ef110e1d4a5	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_method_data.csv	score	Analysis-ready Data__Replication and Reproduction Papers__llm_method_data.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__llm_method_data.csv	csv	text/csv	2646	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_method_data.csv	a00124f64116f8a3d9469697c331ad951209fef6b58b6c4791a8e167c6f57af2	mirrored	downloaded	csv_table_parser		header: n_abstracts			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_42c6d718ba448f76	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_research_question_table.csv	score	Analysis-ready Data__Replication and Reproduction Papers__llm_research_question_table.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__llm_research_question_table.csv	csv	text/csv	3494	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_research_question_table.csv	ff5c6e7ff4878c334280fc898ce3617b35d0e78d105fef55ffe1f8966ec82380	mirrored	downloaded	csv_table_parser		header: llm_research_question_id | llm_research_question_label	header: llm_research_question_id | llm_research_question_label			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_b6fd99a36f084acf	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_theory_data.csv	score	Analysis-ready Data__Replication and Reproduction Papers__llm_theory_data.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__llm_theory_data.csv	csv	text/csv	4642	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__llm_theory_data.csv	7121c97ea3c27c31ad4c553c87db7a15e4049f938cd1abe2ffe533c3a99857ac	mirrored	downloaded	csv_table_parser		header: n_abstracts			needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_3c9ef1c0f9a99fc9	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv	score	Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv	csv	text/csv	4300272	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__paper_status_tracking.csv	500d592e4ac0703c2dc21a0bbed78f9efe841b6068fad0ac4a57f61d053f4b55	mirrored	downloaded	csv_table_parser	header: paper_id	header: presample | sample | p2_presample | p2_sample	header: 	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_71c25361d8275b3c	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__papers_not_sourced.csv	score	Analysis-ready Data__Replication and Reproduction Papers__papers_not_sourced.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__papers_not_sourced.csv	csv	text/csv	14807	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__papers_not_sourced.csv	9d9e074bc4eb06a2f96f879f6057711def613c0430d067d14302d4c8ff99b720	mirrored	downloaded	csv_table_parser	header: paper_id		header: dr_reason | dar_reason	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4faafa8642ea180a	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv	score	Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv	csv	text/csv	229533	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__pr_outcomes.csv	bfd3b5f39c296ab2ccffe6c5b1e6a9cb0e0e661d4d2055315ca250b5cbcf6c8d	mirrored	downloaded	csv_table_parser	header: paper_id	header: data_location_description | data_notes | code_location_description | code_notes | pr_notes	header: paper_request | paper_request_content | process_reproducible	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_bc1e08c2f143af7a	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_all_cases.csv	score	Analysis-ready Data__Replication and Reproduction Papers__repli_all_cases.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__repli_all_cases.csv	csv	text/csv	20927	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_all_cases.csv	3bfb8f5dc0214bdf8b5fc5e412a3143d1ce7d2f68bc41d638c57db53b6467410	mirrored	downloaded	csv_table_parser	header: rr_id | paper_id | rr_repl_exact_replicated_reference		header: rr_repl_exact_replicated_reference	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_9e014c9ecae28b8e	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_binary.csv	score	Analysis-ready Data__Replication and Reproduction Papers__repli_binary.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__repli_binary.csv	csv	text/csv	19614	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_binary.csv	f16dadc971507e65332b35d51ccc7dcc8ecb47cdc59281e200f79f2c3331381f	mirrored	downloaded	csv_table_parser	header: repli_binary_analyst | repli_binary_orig_wthn | repli_binary_rep_wthn | repli_binary_meta_success | repli_binary_wthn_pi | repli_binary_sum_p | repli_binary_telescopes | repli_binary_bayes_rep | repli_binary_bma_result | repli_binary_skep_p | repli_binary_correspondence | repli_binary_bf_result	header: repli_binary_wthn_pi	header: repli_binary_rep_wthn | repli_binary_bayes_rep | repli_binary_bma_result | repli_binary_bf_result			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_0d45c92d48b1f5da	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_exclusions.csv	score	Analysis-ready Data__Replication and Reproduction Papers__repli_exclusions.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__repli_exclusions.csv	csv	text/csv	927	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repli_exclusions.csv	2df78b221a5f8563e7b8ab99f764572203641375362a6fde6787be062c67be5f	mirrored	downloaded	csv_table_parser	header: rr_id		header: exclude_reason			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_274a7c4555b19dd2	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repro_journal_policies.csv	score	Analysis-ready Data__Replication and Reproduction Papers__repro_journal_policies.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__repro_journal_policies.csv	csv	text/csv	13300	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repro_journal_policies.csv	e885be8474ed0a76ad8f1320a05877505d75e4d3e5fabb351372802e2cf8ea46	mirrored	downloaded	csv_table_parser			header: data_lit_review_policy | data_lit_review_year | code_lit_review_policy | code_lit_review_year | repro_lit_review_policy | repro_lit_review_year	header: journal | journal_datasheet		inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_76e71d6e29a36796	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repro_outcomes.csv	score	Analysis-ready Data__Replication and Reproduction Papers__repro_outcomes.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__repro_outcomes.csv	csv	text/csv	293410	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__repro_outcomes.csv	c961dfc59e269305ce09d097062995190fa295ec933420269f5dbf90c03d09ec	mirrored	downloaded	csv_table_parser	header: paper_id | rr_id | claim_id | orig_sample_criterion	header: orig_sample_criterion | repro_sample_size_value | repro_pattern_criteria | repro_pattern_criteria_met | repro_pattern_description | repro_lb_sample | repro_ub_sample | repro_outcome_sample | repro_version_of_record	header: repro_p_value | repro_coef_value | repro_stat_type | repro_stat_value | repro_effect_size_type | repro_effect_size_value | repro_lb_coef | repro_ub_coef | repro_outcome_coef | repro_lb_stat | repro_ub_stat | repro_outcome_stat | repro_lower_effect | repro_upper_effect | repro_outcome_effect | repro_version_of_record	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_0edec6a6d73694a9	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_internal_tracking.csv	score	Analysis-ready Data__Replication and Reproduction Papers__rr_internal_tracking.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__rr_internal_tracking.csv	csv	text/csv	55881	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_internal_tracking.csv	33ca1a5dabf0c097638ebc9318c7ff0bfda03a387fc36b11d5ea067e2f849b0d	mirrored	downloaded	csv_table_parser	header: rr_id | paper_id		header: 	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_628bbad31d35592c	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_project_dates.csv	score	Analysis-ready Data__Replication and Reproduction Papers__rr_project_dates.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__rr_project_dates.csv	csv	text/csv	11257	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_project_dates.csv	cede2a6a422048a29f0c25cacc0e5338c5e3a4a49b41450bc1817c730cf7e717	mirrored	downloaded	csv_table_parser	header: rr_id		header: 			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_631e5e33917171fa	score	data_file	github	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_type_key.csv	score	Analysis-ready Data__Replication and Reproduction Papers__rr_type_key.csv				data/raw/corpus_candidates/score	Analysis-ready Data__Replication and Reproduction Papers__rr_type_key.csv	csv	text/csv	15251	data/raw/corpus_candidates/score/Analysis-ready Data__Replication and Reproduction Papers__rr_type_key.csv	29f33eecf923aa71e28e1e95c39d077c25cc18469ba09979d289c6f9f49c20cc	mirrored	downloaded	csv_table_parser	header: rr_id | paper_id			header: paper_id		inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3 | generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_2291bb232633e09a	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_journal_metadata.csv	score	Change Logs__changes_journal_metadata.csv				data/raw/corpus_candidates/score	Change Logs__changes_journal_metadata.csv	csv	text/csv	324	data/raw/corpus_candidates/score/Change Logs__changes_journal_metadata.csv	aae3b90a8a365dfddf796164a08a39e52bb951956f0f0aed7c4e05313f0f619d	mirrored	downloaded	csv_table_parser		header: col_name	header: pub_stat_version			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_0ad7113be665414a	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_orig_merged.csv	score	Change Logs__changes_orig_merged.csv				data/raw/corpus_candidates/score	Change Logs__changes_orig_merged.csv	csv	text/csv	370535	data/raw/corpus_candidates/score/Change Logs__changes_orig_merged.csv	6bd33b6f2e95ee71cc5213bf4ae55a68ff4e652c18c1024e6c455abb7bb7d77b	mirrored	downloaded	csv_table_parser	header: unique_claim_id | orig_stat_version	header: col_name	header: orig_stat_version			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_6d540941a046f8c4	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_orig_stats-extended.csv	score	Change Logs__changes_orig_stats-extended.csv				data/raw/corpus_candidates/score	Change Logs__changes_orig_stats-extended.csv	csv	text/csv	341	data/raw/corpus_candidates/score/Change Logs__changes_orig_stats-extended.csv	fe81598653ca47ad2aaaa68699920d06cdf676fa727e5be1bb533dac6cf8c1eb	mirrored	downloaded	csv_table_parser	header: paper_id	header: col_name	header: 	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_3db48dd1f4fc3c69	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_pr_data-form.csv	score	Change Logs__changes_pr_data-form.csv				data/raw/corpus_candidates/score	Change Logs__changes_pr_data-form.csv	csv	text/csv	23030	data/raw/corpus_candidates/score/Change Logs__changes_pr_data-form.csv	2c6c906a8a3e2fcdf35850a78b58b239717801baf003b95192cb80725ab71f87	mirrored	downloaded	csv_table_parser	header: paper_id	header: col_name	header: pr_stat_version	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_fc82370386556861	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_pr_outreach.csv	score	Change Logs__changes_pr_outreach.csv				data/raw/corpus_candidates/score	Change Logs__changes_pr_outreach.csv	csv	text/csv	1446	data/raw/corpus_candidates/score/Change Logs__changes_pr_outreach.csv	d33a898b0dd098f3256dcc541f007c750d2df4b5cd28e8d62d4e50af202c9fec	mirrored	downloaded	csv_table_parser	header: paper_id	header: col_name	header: oa_stat_version	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_0bf93e5062f93235	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_repli_merged.csv	score	Change Logs__changes_repli_merged.csv				data/raw/corpus_candidates/score	Change Logs__changes_repli_merged.csv	csv	text/csv	248847	data/raw/corpus_candidates/score/Change Logs__changes_repli_merged.csv	4ea755bae59baaba888dd246bf7a637f539b4b7f08f61a020fc2372540cb25ab	mirrored	downloaded	csv_table_parser		header: col_name	header: unique_report_id | rr_stat_version			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4d955a78b15a3923	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_repro_merged.csv	score	Change Logs__changes_repro_merged.csv				data/raw/corpus_candidates/score	Change Logs__changes_repro_merged.csv	csv	text/csv	18397	data/raw/corpus_candidates/score/Change Logs__changes_repro_merged.csv	93b257211770ef8d940b253f5304520a8ccbd74b3e743b91b19f8995a2e1038b	mirrored	downloaded	csv_table_parser		header: col_name	header: unique_report_id | rr_stat_version			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_fdbc5b7265b59b23	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_repro_summary.csv	score	Change Logs__changes_repro_summary.csv				data/raw/corpus_candidates/score	Change Logs__changes_repro_summary.csv	csv	text/csv	1728	data/raw/corpus_candidates/score/Change Logs__changes_repro_summary.csv	f1085808d949753ce4c0b6e2cb937b81bcbc1ea2df178f5fa62194df2d05934f	mirrored	downloaded	csv_table_parser		header: col_name	header: unique_report_id | supplement_stat_version			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_e2aa762a2d940dbb	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_score_rr_status.csv	score	Change Logs__changes_score_rr_status.csv				data/raw/corpus_candidates/score	Change Logs__changes_score_rr_status.csv	csv	text/csv	244	data/raw/corpus_candidates/score/Change Logs__changes_score_rr_status.csv	a3f5db5d35d4d506d6598d66e1e6c1022aeb8aa5623d361a83d33fefbfc566a3	mirrored	downloaded	csv_table_parser	header: rr_id	header: col_name	header: status_version			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_63e7d70881ddb9a6	score	data_file	github	data/raw/corpus_candidates/score/Change Logs__changes_score_rr_types.csv	score	Change Logs__changes_score_rr_types.csv				data/raw/corpus_candidates/score	Change Logs__changes_score_rr_types.csv	csv	text/csv	7319	data/raw/corpus_candidates/score/Change Logs__changes_score_rr_types.csv	87bf425f8f944555564b514c957bd7617dade164f5e203d0978bc5c2240257ad	mirrored	downloaded	csv_table_parser	header: rr_id	header: col_name	header: 			inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_a81aa59c99ba5018	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Correlations__corr_orig-significance_p1.csv	score	Raw Data__Correlations__corr_orig-significance_p1.csv				data/raw/corpus_candidates/score	Raw Data__Correlations__corr_orig-significance_p1.csv	csv	text/csv	1137750	data/raw/corpus_candidates/score/Raw Data__Correlations__corr_orig-significance_p1.csv	3473be513bd2fadb407cc8dbcb124b327a287c83288758edcae3093f7946c0e1	mirrored	downloaded	csv_table_parser	header: paper_id	header: sig_notes	header: coded_p_value | p_value_avail	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_a50dc13019e85b36	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Correlations__corr_orig-significance_p2.csv	score	Raw Data__Correlations__corr_orig-significance_p2.csv				data/raw/corpus_candidates/score	Raw Data__Correlations__corr_orig-significance_p2.csv	csv	text/csv	417759	data/raw/corpus_candidates/score/Raw Data__Correlations__corr_orig-significance_p2.csv	0da00fe95995e965b066769062ddd31bcf167ded547ae86cf565553f14d352fa	mirrored	downloaded	csv_table_parser	header: paper_id	header: sig_notes	header: coded_p_value | p_value_avail	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_8e12dcb6c3bf4c01	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Journal Metadata__journal_metadata_raw.csv	score	Raw Data__Journal Metadata__journal_metadata_raw.csv				data/raw/corpus_candidates/score	Raw Data__Journal Metadata__journal_metadata_raw.csv	csv	text/csv	3882	data/raw/corpus_candidates/score/Raw Data__Journal Metadata__journal_metadata_raw.csv	35761c9f88f4cd0da8b224a210011dcc8fecf7ab9858edc06625c14018963c61	mirrored	downloaded	csv_table_parser		header: publication_standard		header: publication_standard	needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_081876f268cdc975	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Journal Metadata__journal_top-factor.csv	score	Raw Data__Journal Metadata__journal_top-factor.csv				data/raw/corpus_candidates/score	Raw Data__Journal Metadata__journal_top-factor.csv	csv	text/csv	3430	data/raw/corpus_candidates/score/Raw Data__Journal Metadata__journal_top-factor.csv	b3bce22f1c7d73d98682dbb930755d99a29c6aa60f7ac9af798204a51b1d41fa	mirrored	downloaded	csv_table_parser	header: Replication		header: Design & Analysis Reporting Guidelines | Registered Reports & Publicaton Bias	header: Journal | Data Citation		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_c67fbc2c301d5020	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Original Studies__Extracted Claims__orig_claims_bushel-complex.csv	score	Raw Data__Original Studies__Extracted Claims__orig_claims_bushel-complex.csv				data/raw/corpus_candidates/score	Raw Data__Original Studies__Extracted Claims__orig_claims_bushel-complex.csv	csv	text/csv	71987	data/raw/corpus_candidates/score/Raw Data__Original Studies__Extracted Claims__orig_claims_bushel-complex.csv	1a8f9bb220cf2fd7e8027004f00bd03cc03cb6f83a4d7fc01a3d3044b98a75d6	mirrored	downloaded	csv_table_parser	header: paper_id | claim_id		header: coded_stat_evidence	header: paper_id		inspect_table_for_original_replication_pair_rows	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
source_artifact_4c9a0bbbd994c16b	score	data_file	github	data/raw/corpus_candidates/score/Raw Data__Original Studies__Extracted Claims__orig_claims_covid_ta2-ids.csv	score	Raw Data__Original Studies__Extracted Claims__orig_claims_covid_ta2-ids.csv				data/raw/corpus_candidates/score	Raw Data__Original Studies__Extracted Claims__orig_claims_covid_ta2-ids.csv	csv	text/csv	393363	data/raw/corpus_candidates/score/Raw Data__Original Studies__Extracted Claims__orig_claims_covid_ta2-ids.csv	1b5b69858850d757c336646d6daa68b990cbeebe4776d8f7bf0f05ce89d80077	mirrored	downloaded	csv_table_parser		header: ISSN_CR | publication_CR | publication_standard | sample_size | coded_sample_size | sample_size_pg | sample_size_start | sample_size_box | publication_WOS | ISSN_WOS | accession_number	header: effect_size | coded_effect_size | effect_size_pg | effect_size_start | effect_size_box | p_value | coded_p_value | p_value_pg | p_value_start | p_value_box	header: title_CR | DOI_CR | publication_CR | publication_standard | title_WOS | publication_WOS | DOI_WOS		inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_9223f2c7eb854945; cluster_id=cluster_osf_07_final_ss_template_direct_aab7d6f050d3	2026-05-04
