entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
1349	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gaze-liking effect . People are more likely to rate objects as more likeable when they have seen a person repeatedly gaze toward, as opposed to away from the ob	Status: not replicated 	2	4	1	13	False	False	0.94				not_parseable_by_conservative_single_row_rule	Gaze-liking effect . People are more likely to rate objects as more likeable when they have seen a person repeatedly gaze toward, as opposed to away from the object. Statistics Status: not replicated Original paper: ‘ Gaze cuing and affective judgments of objects: I like what you look at ’, Bayliss et al. 2006; experiment, Study 1: n=24, Study 2: n=24. [citation=317(GS, November 2022)]​. Critiques: King et al. 2011 n=24, citations=[ 40(GS, November 2022)]. Tipples and Pecchinenda 2019 [n=98, citations=18(GS, November 2022)]. Ulloa et al. 2015 [Study 1: n = 36; Study 2: n = 35, citations = 24(G
1355	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Phonological working memory impairment in dyslexic adults . Dyslexic individuals show lower scores on phonological working memory, using a nonword repetition ta	Status: replicated 	0	3	1	1	False	False	0.97		1.54		not_parseable_by_conservative_single_row_rule	Phonological working memory impairment in dyslexic adults . Dyslexic individuals show lower scores on phonological working memory, using a nonword repetition task. ​ Statistics Status: replicated Original paper: ‘ Pseudoword repetition ability in learning-disabled children ’, Taylor et al. 1989; experiment, neurotypical: n 1 = 20, dyslexic: n 2 = 24. [citations=142(GS, March 2023)]​. Critiques: Elsherif et al. 2021 [AWS: n = 30, NT: n = 84, AWD: n = 50, citations=10(GS, March 2023)]. Original effect size: d = 0.97 [ d calculated from reported t statistic and converted using this conversion ]. 
1361	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Phonological monitoring impairment in dyslexic adults , dyslexic show lower scores on phonological monitoring than neurotypical adults.	Status: mixed 	0	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Phonological monitoring impairment in dyslexic adults , dyslexic show lower scores on phonological monitoring than neurotypical adults. Statistics Status: mixed Original paper: ‘ Consolidation of vocabulary is associated with sleep in typically developing children, but not in children with dyslexia ’, Smith et al. 2018; experiment, n1 =23 dyslexic children, n2 = 29 neurotypical children. [citations=39(GS, March 2023)]. Critiques: Rathcke and Lin 2021 [n1 =13 dyslexic adults, n2 = 11 neurotypical adults, citations=1(GS, March 2023)]. Original effect size: η p 2 = 0.29 [ η p 2 calculated from re
1367	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Phonological awareness impairment in dyslexic adults . Dyslexic show lower scores on phonological awareness than neurotypical adults.	Status: replicated 	2	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Phonological awareness impairment in dyslexic adults . Dyslexic show lower scores on phonological awareness than neurotypical adults. Statistics Status: replicated Original paper: ‘Persistence of Dyslexics’ Phonological Awareness Deficits’, Bruck 1992; experiment, dyslexic adults: n = 39; neurotypical adults: n = 20. [citations = 734 (GS, March 2023)]. Critiques: Elsherif et al. 2021 [AWS: n = 30, NT: n = 84, AWD: n = 50, citations=10(GS, March 2023)]. Original effect size: η 2 = 0.33 [ calculated using this conversion from F to partial eta squared ]. Replication effect size: Elsherif et al.: 
1373	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Phonemic fluency impairment in dyslexic adults . Dyslexic adults show lower scores on phonemic fluency tasks than neurotypical adults. Phonemic fluency tasks ar	Status: replicated 	2	52	1	6	False	False	-0.32				not_parseable_by_conservative_single_row_rule	Phonemic fluency impairment in dyslexic adults . Dyslexic adults show lower scores on phonemic fluency tasks than neurotypical adults. Phonemic fluency tasks are a type of verbal fluency task, where people are asked to generate as many words as possible according to a specific criterion relating to phonemes, for instance words starting with the letter ‘M’. Statistics Status: replicated Original paper: ‘ Organizational deficits in dyslexia: Possible frontal lobe dysfunction ’, Levin 1990; experiment, children with dyslexia: n = 20, dyslexic children: n = 20. [citation = 97(GS, November 2022)]. 
1380	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Semantic fluency impairment in dyslexic adults . Dyslexic adults show lower scores on semantic fluency than neurotypical adults. Semantic fluency tasks are a ty	Status: mixed 	2	31	1	7	False	False	0.37				not_parseable_by_conservative_single_row_rule	Semantic fluency impairment in dyslexic adults . Dyslexic adults show lower scores on semantic fluency than neurotypical adults. Semantic fluency tasks are a type of verbal fluency task, where people are asked to generate as many words as possible according to a specific criterion, for instance items that are part of the same category, such as foods. Statistics Status: mixed Original paper: ‘ Organizational deficits in dyslexia: Possible frontal lobe dysfunction ’, Levin 1990; experiment, children with dyslexia: n = 20, dyslexic children: n = 20. [citation = 97(GS, November 2022)]. Critiques: 
1386	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Lexical precision lexical competition. The direction and magnitude of inhibitory priming in word targets with dense neighbourhoods is moderated by spelling.	Status: mixed 	2	2	2	2	False	False					not_parseable_by_conservative_single_row_rule	Lexical precision lexical competition. The direction and magnitude of inhibitory priming in word targets with dense neighbourhoods is moderated by spelling. Statistics Status: mixed Original paper: ‘ Lexical Precision in Skilled Readers: Individual Differences in Masked Neighbor Priming ’, Andrews and Hersch 2010; experiment, experiment 1: n= 97, Experiment 2: n = 123. [citation=207(GS, November 2022)]​. Critiques: Elsherif et al. 2022a n=84, citations=[ 8(GS, November 2022)]. Elsherif et al. 2022b n=84, citations=[28(GS, November 2022)]. Original effect size: experiment 1: η p 2 = 0.06/ d= 0.
1392	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Placebo Effect. Refers to the phenomenon in which a treatment or intervention that has no specific therapeutic effect (such as a sugar pill or saline injection)	Status: replicated 	0	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Placebo Effect. Refers to the phenomenon in which a treatment or intervention that has no specific therapeutic effect (such as a sugar pill or saline injection) can still produce a therapeutic response in some individuals. The concept of the placebo effect can be traced back to the 18th century, when physicians and researchers began to notice that patients often reported improvements in their symptoms after receiving treatments that did not have any known physiological effects. Statistics Status: replicated Original paper: ‘ The powerful placebo ’, Beecher 1955; analysis of 15 studies on patie
1398	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Placebo empathy analgesia . Downregulating first-hand pain perception via placebo analgesia (administration of an inert treatment such as a sugar pill)​ also da	Status: not replicated. 	1	2	1	0	False	False	0.44	102.0			not_parseable_by_conservative_single_row_rule	Placebo empathy analgesia . Downregulating first-hand pain perception via placebo analgesia (administration of an inert treatment such as a sugar pill)​ also dampens empathy for another person in pain. Statistics Status: not replicated. Original paper: ‘Placebo analgesia and its opioidergic regulation suggest that empathy for pain is grounded in self pain ’, Rütgen et al. 2015; between-subjects behavioural and fMRI experiment, n = 102 [citations=189(GS, May 2023)]​. Critiques: Hartmann et al. 2021 [n=45, citations=3(GS, May 2023)]. Hartmann et al. 2022 [n=90, citations=3(GS, May 2023)]. Origin
1404	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Nocebo effect. This phenomenon is said to occur when negative expectations of an individual about an experience (e.g. a medical treatment) cause the experience 	Status: replicated 	0	2	0	2	False	False					not_parseable_by_conservative_single_row_rule	Nocebo effect. This phenomenon is said to occur when negative expectations of an individual about an experience (e.g. a medical treatment) cause the experience to have a more negative effect than it would have otherwise. Statistics Status: replicated Original paper: ‘ The nocebo reaction ’, Kennedy 1961; editorial, n=NA. [citations=325(GS, January 2023)]. Critiques: Petersen et al. 2014 [meta-analysis, n=334, citations=206(GS, January 2023)]. Horváth et al. 2021 [meta-analysis, n=1999, citations=3(GS, January 2023)]. Original effect size: NA. Replication effect size: Petersen et al.: lowest d 
1410	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stroop Effect. A phenomenon in which it takes longer to name the ink colour of a word when the word itself is a colour name that is different from the ink colou	Status: replicated 	1	2	0	0	False	False		70.0			not_parseable_by_conservative_single_row_rule	Stroop Effect. A phenomenon in which it takes longer to name the ink colour of a word when the word itself is a colour name that is different from the ink colour (e.g. the word “red” printed in blue ink). The Stroop effect is considered a classic demonstration of the interference between different types of information processing. Statistics Status: replicated Original paper: ‘ Studies of interference in serial verbal reactions ’, Stroop 1935; list of colour words (e.g. “red”, “blue”, “green”) that were printed in different ink colours, and asked them to name the ink colour as quickly as possib
1417	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Disfluency effect . Disfluency, the subjective experience of difficulty associated with cognitive operations, leads to deeper cognitive processing. If informati	Status: not replicated 	4	3	1	5	False	False	0.71				not_parseable_by_conservative_single_row_rule	Disfluency effect . Disfluency, the subjective experience of difficulty associated with cognitive operations, leads to deeper cognitive processing. If information is processed with difficulty or disfluently (e.g. when written in hard-to-read fonts), this experience serve as a cue that the task is difficult or that one’s intuitive (System 1) response is likely to be wrong, thereby activating more elaborate (System 2) processing, resulting in more positive cognitive outcomes.​ Statistics Status: not replicated Original paper: ‘ Overcoming intuition: Metacognitive difficulty activates analytic re
1423	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Retrieval-induced forgetting (RIF). Forgetting of some items is in part a consequence of remembering other items.	Status: mixed 	1	4	0	0	False	False		148.0			not_parseable_by_conservative_single_row_rule	Retrieval-induced forgetting (RIF). Forgetting of some items is in part a consequence of remembering other items. Statistics Status: mixed Original paper: ‘ Remembering can cause forgetting: Retrieval dynamics in long-term memory’ , Anderson et al. 1994; tested retrieval-induced forgetting, three experiments, n = 148. [citations=2065 (GS, January 2023)]. Critiques: Jonker et al. 2013 [n=30 across two experiments, citations=175 (GS, December 2022)]. Rowland et al. 2014 [n=72 (experiment 1); n=140 (experiment 2); n=70 (experiment 3), citations=18 (GS, January 2023)]. Original effect size: NA. Re
1429	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mood-dependent retrieval (mood-dependent memory, state dependent memory, encoding specificity). Memory is enhanced when an individual’s mood (i.e., emotional st	Status: mixed 	1	1	0	0	False	False		24.0		48.0	not_parseable_by_conservative_single_row_rule	Mood-dependent retrieval (mood-dependent memory, state dependent memory, encoding specificity). Memory is enhanced when an individual’s mood (i.e., emotional state) at retrieval matches their mood at encoding. Statistics Status: mixed Original paper: ‘ Emotional mood as a context for learning and recall’, Bower et al. 1978; three between-subjects experiments, Exp. 1: n_ = 10, Exp. 2: n _= 16, Exp. 3: n = 24 [citations = 741 (GS, January 2023)]​. Critiques: Bower and Mayer 1985 [failed replication of Exp 3, n = 48, citations = 308 (GS, January 2023)]. Eich 1995 [review of 48 studies with mixed 
1435	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Perky effect . Mental imagery interferes with perception. If persons were asked to describe their images of common objects while dim facsimiles of the objects w	Status: replicated. 	3	3	0	0	False	False					not_parseable_by_conservative_single_row_rule	Perky effect . Mental imagery interferes with perception. If persons were asked to describe their images of common objects while dim facsimiles of the objects were presented before them, they reported only an “imagery,” not a “perceptual,” experience; imagery and stimuli are indistinguishable.​ Statistics Status: replicated. Original paper: ‘ An experimental study of imagination ’, Perky 1910; experimental design, Experiment 1 n=3 children, Experiment 2 n=24, Experiment 3 n=5. [citations=933(GS, March 2023)]​. Critiques: Craver-Lemley and Reeves 1987 [n=125, citations=109(GS, March 2023)]. Oka
1441	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Positive emotions broaden scope of attention . People experiencing positive emotions exhibit broader scopes of attention than do people experiencing no particul	Status: mixed 	1	5	1	2	False	False	0.375	104.0			not_parseable_by_conservative_single_row_rule	Positive emotions broaden scope of attention . People experiencing positive emotions exhibit broader scopes of attention than do people experiencing no particular emotion. Statistics Status: mixed Original paper: ‘ Positive emotions broaden the scope of attention and thought‐action repertoire s’, Fredrickson and Branigan, 2005; between-subjects design, n=104. [citations=5037 (GS, March 2023)]. Critiques: Bruyneel et al. 2013 [Exp 1: n=35, Exp 2: n=38, Exp 3: n=25, citations=83 (GS, March 2023)]. Huntsinger 2013 [review, citations=137 (GS, March 2023)]. Huntsinger et al. 2010 [Exp 1: n=62, Exp 
1447	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Emotional information facilitates response inhibition . Response inhibition refers to suppression of prepotent responses which are inappropriate to current task	Status: not replicated 	1	4	2	10	False	False		36.0			not_parseable_by_conservative_single_row_rule	Emotional information facilitates response inhibition . Response inhibition refers to suppression of prepotent responses which are inappropriate to current task demands. In the lab setting, this is investigated with a stop signal task. The effect showed that both fearful and happy faces as stop signals facilitated response inhibition relative to neutral ones. Statistics Status: not replicated Original paper: ‘ Interactions between cognition and emotion during response inhibition’, Pessoa et al. 2012; within-subjects design, n=36. [citations=245 (GS, March 2023)]. Critiques: Pandey and Gupta 20
1453	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Inhibition induced devaluation. Inhibition-induced devaluation refers to reduced response to stimuli which were previously inhibited. This effect results in par	Status: replicated 	3	5	4	4	False	False					not_parseable_by_conservative_single_row_rule	Inhibition induced devaluation. Inhibition-induced devaluation refers to reduced response to stimuli which were previously inhibited. This effect results in participants bidding less for shapes that were paired with stop-signals, giving less trustworthiness rating for faces previously paired with stop signals. This effect has several implications for behaviour modification techniques. Statistics Status: replicated Original paper: ‘ When approach motivation and behavioral inhibition collide: Behavior regulation through stimulus devaluation’ , Veling et al. 2008; within-subjects design, Exp 1: n
1459	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Inhibition induced forgetting. Inhibition-induced forgetting refers to impaired memory for the stimuli to which responses were inhibited.	Status: mixed 	3	3	3	3	False	False					not_parseable_by_conservative_single_row_rule	Inhibition induced forgetting. Inhibition-induced forgetting refers to impaired memory for the stimuli to which responses were inhibited. Statistics Status: mixed Original paper: ‘ Inhibition-induced forgetting: when more control leads to less memory ’, Chiu and Egner 2015; within-subjects design, Exp 1: n=54, Exp 2: n=54, Exp 3: n=53. [citations=77 (GS, March 2023)]. Critiques: Le and Cho 2020 [Exp 1: n=40, Exp 2: n=48, Exp 3: n=40, citations=1 (GS, March 2023)]. Original effect size: Exp 1: d = 0.28, Exp 2: d = 0.45, Exp 3: d = 0.3. Replication effect size: Le and Cho: Showed inhibition indu
1465	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Body-object interaction (BOI) effect in lexical-semantic processing. Words that have higher ratings on the BOI measure receive faster responses (RTs) in lexical	Status: replicated 	2	10	0	1	False	False			0.05		not_parseable_by_conservative_single_row_rule	Body-object interaction (BOI) effect in lexical-semantic processing. Words that have higher ratings on the BOI measure receive faster responses (RTs) in lexical-semantic tasks (e.g., lexical decision, semantic decision). The BOI quantifies the ease with which the human body can physically interact with a word’s referent. The BOI effect is thought to show that sensorimotor information contributes to word meaning, providing support for embodied theories of semantic representation. Statistics Status: replicated Original paper: ‘ Evidence for the activation of sensorimotor information during visua
1471	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	False memory implantation (false memory fabrication). People fabricate false memories after the suggestion that it happened. After discussing their memories wit	Status: replicated 	1	1	0	0	False	False		24.0		123.0	not_parseable_by_conservative_single_row_rule	False memory implantation (false memory fabrication). People fabricate false memories after the suggestion that it happened. After discussing their memories with a researcher, participants reported a false memory. Statistics Status: replicated Original paper: ‘ The formation of false memories ’, Loftus & Pickrell 1995; one experimental condition, n = 24. [citations=1813(GS, June 2023)]. Critiques: Murphy et al. 2023 [n= 123, citations=1(GS, June 2023)]​. Original effect size: 25% of participants ‘remembered’ the false memory. Replication effect size: Murphy et al.: 35% of participants ‘remembe
1477	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Serial dependence . Serial dependence describes a visual bias that a reported item (e.g., orientation) is systematically attracted towards the previous reported	Status: replicated 	1	1	0	0	False	False		12.0		25.0	not_parseable_by_conservative_single_row_rule	Serial dependence . Serial dependence describes a visual bias that a reported item (e.g., orientation) is systematically attracted towards the previous reported item. Statistics Status: replicated Original paper: ‘ Serial dependence in visual perception ’, Fischer & Whitney 2014; experiment, n=12. [citations=654 (GS, June 2023)]​. Critiques: Fritsche et al. 2017 [n=25, citations=326 (GS, June 2023)]. Czoschke et al. 2019 [n1=15, n2=19, citations=44 (GS, June 2023)]. Fischer et al. 2020 [n1=20, n2=49, citations=58 (GS, June 2023)]. Original effect size: a (height parameter of fitted Derivative-
1483	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Modality-switching cost (modality switch effect). When verifying object properties, processing is slowed when the modality being processed is different from the	Status: replicated 	2	3	3	3	False	False					not_parseable_by_conservative_single_row_rule	Modality-switching cost (modality switch effect). When verifying object properties, processing is slowed when the modality being processed is different from the modality processed in the preceding trial. The presence of the switching cost suggests that people represent semantic information in a modality-specific, rather than amodal or abstract, manner.​ Statistics Status: replicated Original paper: ‘ Verifying different-modality properties for concepts produces switching costs ’, Pecher et al. 2003; repeated measures design, Experiment 1: n = 64, Experiment 2: n = 88. [citations=485 (GS, June 
1489	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Tactile Disadvantage (conceptual tactile disadvantage). Participants find it more difficult and are slower to process words strongly related to the tactile moda	Status: NA 	3	0	0	0	False	False					not_parseable_by_conservative_single_row_rule	Tactile Disadvantage (conceptual tactile disadvantage). Participants find it more difficult and are slower to process words strongly related to the tactile modality (e.g., sticky ), compared to processing words from other modalities (visual, auditory etc.). The presence of this conceptual tactile disadvantage mirrors a similar disadvantage observed in perceptual processing, where tactile stimuli are slower and more difficult to process than visual or auditory stimuli.​ Statistics Status: NA Original paper: ‘Look but don’t touch: Tactile disadvantage in processing modality-specific words ’, Con
1495	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Attentional blink . The attentional blink describes the phenomenon that in a rapid serial visual presentation ​of items, humans show a reduced ability to detect	Status: replicated 	1	2	0	0	False	False		20.0			not_parseable_by_conservative_single_row_rule	Attentional blink . The attentional blink describes the phenomenon that in a rapid serial visual presentation ​of items, humans show a reduced ability to detect the second of two targets among distractors if the second target follows after approximately 200ms - 500ms after the first target. This effect is interpreted as displaying one of the limitations of human visual processing. Statistics Status: replicated Original paper: ‘ From detection to identification: Response to multiple targets in rapid serial visual presentation ’, Broadbent & Broadbent 1987, experiment, n=20 [citations=873(GS, Ju
1501	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Growth mindset. Thinking that skill is improvable on attainment.	Status: mixed 	1	2	1	2	False	False	0.95	638.0			not_parseable_by_conservative_single_row_rule	Growth mindset. Thinking that skill is improvable on attainment. Statistics Status: mixed Original paper: ‘ Implicit theories and their role in judgments and reactions: A word from two perspectives ’, Dweck 1995; correlational and test-retest design, n=638. [citations=3311 (GS, April 2023)]. Critiques: Folioano et al. 2019 [a big study of the intervention in English schools, n=4584, citations=46 (GS, April 2023)]. Sisk 2018 [a pair of meta-analyses on both questions, n=365,915, citations=834 (GS, April 2023)]. Original effect size: Hard to establish, but reported up to r = 0.54 / d =0.95 in so
1507	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Expertise attained after 10,000 hours practice . The notion that it takes around 10,000 hours of practice to become an expert in a particular field or domain. S	Status: mixed 	2	1	0	0	False	False				2765.0	not_parseable_by_conservative_single_row_rule	Expertise attained after 10,000 hours practice . The notion that it takes around 10,000 hours of practice to become an expert in a particular field or domain. Specifically, that deliberate practice explains from most to all of the variance in (expert) performance in sports. Statistics Status: mixed Original paper: ‘ The Role of Deliberate Practice in the Acquisition of Expert Performance ’, Ericsson et al. 1993; quasi-experimental and correlational study, Study 1: N=30, Study 2: N=24. [citations=14039 (GS, February 2023)]. Critiques: Macnamara et al. 2016 [n=2,765, citations=274(GS, October 20
1513	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Tailoring to learning styles. Tailoring teaching to students’ preferred learning styles has any effect on objective measures of attainment.	Status: not replicated. 	0	2	0	1	False	False			0.61		not_parseable_by_conservative_single_row_rule	Tailoring to learning styles. Tailoring teaching to students’ preferred learning styles has any effect on objective measures of attainment. Statistics Status: not replicated. Original paper: Multiple origins. e.g. the ‘ Learning style inventory: technical manual ’, Kolb, 2005; manual, n=NA. [citations=1300 (GS, May 2023)]. ‘Learning styles and learning spaces: enhancing experiential learning in higher education’ , Kolb, and Kolb 2005; theoretical paper, n=NA. [Citations=7679 (GS, March 2023)]. Critiques: Husmann and O’Loughlin 2019 [n=426, citations= 227 (GS, March 2023)]. Knoll et al. 2017 [n
1519	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Neonate imitation . Babies are born with the ability to imitate.	Status: NA 	2	1	0	0	False	False				106.0	not_parseable_by_conservative_single_row_rule	Neonate imitation . Babies are born with the ability to imitate. Statistics Status: NA Original paper: ‘Imitation of facial and manual gestures by human neonates’, Meltzoff and Moore 1977 ; observational and experimental design, 2 studies with: Study 1: n=6, Study 2: n=12. [citation=5311 (GS, December 2021)]​. Critiques: Oostenbroek et al. 2016 [n=106, citations=259 (GS, December 2021)]. Original effect size: Not reported​. Replication effect size: Not reported.
1525	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Violent media content on aggression . Violence content in media can affect people to be more aggressive. Notably, the studies of this effect differ by media (TV	Status: mixed 	1	5	0	0	False	False		72.0			not_parseable_by_conservative_single_row_rule	Violent media content on aggression . Violence content in media can affect people to be more aggressive. Notably, the studies of this effect differ by media (TV, games, etc.) and whether long, medium, or short-term effects have been investigated. The variety of methods/tests further complicates the literature. Distinct media types are marked for each reference below. Statistics Status: mixed Original paper: ‘Transmission of aggression through imitation of aggressive models’ , Bandura et al. 1961; experimental design, n = 72. [citations = 4151 (GS, March, 2022)]. Critiques: Anderson and& Bushma
1531	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mutual exclusivity bias . When presented with two objects, one of which has a known label and one which does not, infants (by ~20mo) are more likely to choose t	Status: replicated 	1	1	0	1	False	False		20.0	1.27	2505.0	not_parseable_by_conservative_single_row_rule	Mutual exclusivity bias . When presented with two objects, one of which has a known label and one which does not, infants (by ~20mo) are more likely to choose the object without a known label when prompted with a novel label. Statistics Status: replicated Original paper: ‘Children’s use of mutual exclusivity to constrain the meanings of words’ , Markman and Wachtel 1988; two-alternative forced choice task, Study 1: n=20. [Citations=1524 (GS, February 2023)]. Critiques: Lewis et al. 2020 [meta-analysis, n=2505, citations=35 (GS, February 2023)]. Original effect size: g =1.688 [0.655, 2.720]. Re
1537	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mutual exclusivity bias in bilinguals . Bilingual (and multilingual) infants exhibit delayed and/or lower mutual exclusivity bias than monolingual infants.	Status: replicated 	1	1	0	0	False	False		96.0		2505.0	not_parseable_by_conservative_single_row_rule	Mutual exclusivity bias in bilinguals . Bilingual (and multilingual) infants exhibit delayed and/or lower mutual exclusivity bias than monolingual infants. Statistics Status: replicated Original paper: ‘Monolingual and bilingual children’s use of the mutual exclusivity constraint’ , Davidson et al. 1997; two-alternative forced choice task, n=96. [Citations=130 (GS, February 2023)]. Critiques: Lewis et al. 2020 [meta-analysis, n=2505, citations=35 (GS, February 2023)]. Original effect size: NA (not enough information; mean difference in proportion=0.065). Replication effect size: Lewis et al.: 
1543	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Abstract rule learning . After training on strings on stimuli generated from a particular repetition pattern (e.g., AAB), young infants attend longer to novel s	Status: replicated 	1	1	0	0	False	False		16.0		1318.0	not_parseable_by_conservative_single_row_rule	Abstract rule learning . After training on strings on stimuli generated from a particular repetition pattern (e.g., AAB), young infants attend longer to novel stimuli generated from a novel pattern (e.g., ABA) than novel stimuli generated from the original pattern. Statistics Status: replicated Original paper: ‘Rule learning by seven-month-old infants’ , Marcus et al. 1999; preferential looking time, Experiment 1: n=16. [Citations=1707 (GS, February 2023)]. Critiques: Rabagliati et al. 2018 [meta-analysis, n=1318, citations=53 (GS, February 2023)]. Original effect size: η 2 p =0.647 [0.252, 0.
1549	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Theory of mind in below-4 year olds (false belief). Children under four years of age fail at theory of mind tasks.	Status: not replicated 	1	1	0	1	False	False		10.0	0.57	1469.0	not_parseable_by_conservative_single_row_rule	Theory of mind in below-4 year olds (false belief). Children under four years of age fail at theory of mind tasks. Statistics Status: not replicated Original paper: ‘Beliefs about beliefs: Representation and constraining function of wrong beliefs in young children’s understanding of deception’ , Wimmer and Perner 1983; false belief task with pointing, Experiment 2: n=10. [Citations=9112 (GS, February 2023)]. Critiques: Barone et al. 2019 [meta-analysis, n=1469, citations=44 (GS, February 2023)]. Original effect size: Cohen’s h =-1.57 [-2.44, -0.69]. Replication effect size: Barone et al.: d =0
1555	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Theory of mind over development (false belief). Success rate at theory of mind tasks increases over age within the first 6 years of life.	Status: replicated 	1	1	0	0	False	False		34.0		1469.0	not_parseable_by_conservative_single_row_rule	Theory of mind over development (false belief). Success rate at theory of mind tasks increases over age within the first 6 years of life. Statistics Status: replicated Original paper: ‘Beliefs about beliefs: Representation and constraining function of wrong beliefs in young children’s understanding of deception’ , Wimmer and Perner 1983; false belief task with pointing, Experiment 2: n=34. [Citations=9112 (GS, February 2023)]. Critiques: Barone et al. 2019 [meta-analysis, n=1469, citations=44 (GS, February 2023)]. Wellman et al. 2001 [meta-analysis, k =178 studies, citations=5596 (GS, February
