cue_id	created_at	decision_source	receipt_path	receipt_decision_directory	review_id	lead_key	canonical_source_key	duplicate_of	decision	confidence	routing_class	downstream_target	advances_to_root_target	advances_to_figure1_pair_intake	terminal_for_current_cue	next_step_family	next_action	reason	sources_checked_json	promote_payload_json	route_payload_json	user_gpt_prompt_request	notes
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_administering_a_victim_impact_curriculum_to_inmates_a_multi_site_replication.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_b7d63ec6dc91	title:administering_a_victim_impact_curriculum_to_inmates_a_multi_site_replication	doi:10.1080/1478601x.2015.1014037		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_check_article_full_text_or_supplement_only_if_needed	The article title explicitly self-describes as a multi-site replication. No evidence in the current metadata shows a reusable multi-row corpus/database table, so it should be handled as an individual replication paper.	"[""https://api.crossref.org/works/10.1080%2F1478601x.2015.1014037""]"		"{""replication_relation_evidence"": ""The title says 'Administering a victim impact curriculum to inmates: a multi-site replication'."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		Crossref did not expose an abstract, only bibliographic metadata and a publisher PDF link.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_caballero_2021_replication_project.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_f5860736bcb1	title:caballero_2021_replication_project	kdbsa		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_recheck_osf_or_parent_project_if_this_single_replication_is_prioritized	The lead text explicitly describes a direct replication of Study 2 from Caballero et al. (2021). The evidence describes one OSF replication package, not a broader source-family corpus.	"[""https://api.osf.io/v2/nodes/kdbsa/"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch002-figure1_search_leads.json""]"		"{""replication_relation_evidence"": ""The lead description says 'This project is a direct replication of Study 2 from Caballero et al. (2021)'."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		OSF API returned 404 for kdbsa during this check, so future acquisition should recheck the route or parent project.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_does_high_variability_training_improve_the_learning_of_non_native_phoneme_contrasts_over_low_variability_training_a_repl.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_e2c9f63ac70c	title:does_high_variability_training_improve_the_learning_of_non_native_phoneme_contrasts_over_low_variability_training_a_repl	10.1016/j.jml.2022.104352		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_for_paper_level_extraction_if_needed	This is a single large-scale replication paper targeting earlier phonetic-training findings. It has explicit replication relation evidence but is not a reusable corpus/database source family.	"[""https://api.crossref.org/works/10.1016%2Fj.jml.2022.104352"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"		"{""replication_relation_evidence"": ""The title says 'A replication' and the abstract describes a large-scale replication of the original studies."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_does_repetition_increase_perceived_truth_equally_for_conspiracy_and_trivia_statements_a_registered_replication_report.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_46613d3e6bc2	title:does_repetition_increase_perceived_truth_equally_for_conspiracy_and_trivia_statements_a_registered_replication_report	10.3758/s13423-025-02836-w		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_check_supplements_if_this_rrr_is_prioritized	This registered replication report studies the illusory-truth effect for conspiracy and trivia statements. The current evidence indicates a single replication paper rather than a multi-row source-family database.	"[""https://api.crossref.org/works/10.3758%2Fs13423-025-02836-w""]"		"{""replication_relation_evidence"": ""The title says 'registered replication report' and the abstract says the results replicate the generality of the illusory truth effect."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_earth_science_citation_replication_project.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_5a6989d0ac69	title:earth_science_citation_replication_project	u49zv		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_recheck_osf_route_or_parent_registration_before_acquisition	The lead text describes a planned replication and scaling of White 2019 citation practices. It is a single project registration rather than a corpus/database source family.	"[""https://api.osf.io/v2/nodes/u49zv/"", ""steps/review_cue/figure1_search_leads/reviewcue-codex-batch003-figure1_search_leads.json""]"		"{""replication_relation_evidence"": ""The lead description says the registration planned to replicate White 2019 and scale the original study."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		OSF API returned 404 for u49zv during this check.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_ecls_k_replication_project.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_6c2f7ee495da	title:ecls_k_replication_project	gvzwe		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_link_to_rescience_c_if_the_article_is_inventoried	The OSF project is explicitly titled as a replication project for a ReScience X article, but current metadata is too sparse to justify a root corpus/database row. Treat it as an individual computational replication project under ReScience-style work.	"[""https://api.osf.io/v2/nodes/gvzwe/"", ""https://api.osf.io/v2/nodes/hsgj2/""]"		"{""replication_relation_evidence"": ""The OSF title is 'ECLS-K Replication Project'."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		OSF gvzwe was public; hsgj2 returned 404.
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_evidence_for_goal_and_mixed_evidence_for_false_belief_based_action_prediction_in_2_to_4_year_old_children_a_large_scale.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_2822063673be	title:evidence_for_goal_and_mixed_evidence_for_false_belief_based_action_prediction_in_2_to_4_year_old_children_a_large_scale_	10.1111/desc.13224		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_for_paper_level_extraction_if_needed	This is a single large-scale longitudinal replication study of a false-belief paradigm. It has affirmative replication evidence but does not appear to be a reusable multi-study corpus.	"[""https://api.crossref.org/works/10.1111%2Fdesc.13224""]"		"{""replication_relation_evidence"": ""The title says 'large-scale longitudinal anticipatory looking replication study' and the abstract names the original paradigm."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		
figure1_search_leads	2026-05-02T19:55:49+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch003.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_evidence_for_infant_directed_speech_preference_is_consistent_across_large_scale_multi_site_replication_and_meta_analysis.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_3c4dddb6790c	title:evidence_for_infant_directed_speech_preference_is_consistent_across_large_scale_multi_site_replication_and_meta_analysis	10.1162/opmi_a_00134		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_check_supplements_if_infant_speech_pair_extraction_is_needed	This paper combines and compares a meta-analysis with a large-scale multi-lab replication for infant-directed speech preference. It appears to address one target domain/effect rather than a broad corpus source family.	"[""https://api.crossref.org/works/10.1162%2Fopmi_a_00134""]"		"{""replication_relation_evidence"": ""The title and abstract identify a large-scale multi-site replication and meta-analysis of infant-directed speech preference."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_ljcolling_fischerrrr_eyetracking_fischer_et_al_2003_multi_lab_replication_main_task.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_889e202a4dd5	title:ljcolling_fischerrrr_eyetracking_fischer_et_al_2003_multi_lab_replication_main_task	doi:10.5281/zenodo.3406447		route_to_individual_replication_paper_worklist	high	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_replication_paper_worklist_and_link_to_related_github_code_if_this_rrr_is_extracted	The Zenodo record is a code snapshot for the Fischer et al. (2003) multi-lab replication main task. It is an individual RRR-style replication artifact, not a new corpus/database root.	"[""https://zenodo.org/api/records/3406447"", ""https://github.com/ljcolling/FischerRRR-eyetracking/tree/v1.0""]"		"{""replication_relation_evidence"": ""The record title says 'Fischer et al (2003) multi-lab replication main task'."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		Zenodo exposes one zip file, ljcolling/FischerRRR-eyetracking-v1.0.zip.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/route_to_individual_replication_paper_worklist/title_stroop_replication_study_dataset.json	route_to_individual_replication_paper_worklist	review_figure1_search_leads_6e23c48b1120	title:stroop_replication_study_dataset	osf:un4cb		route_to_individual_replication_paper_worklist	medium	route	future_individual_replication_pair_worklist.tsv	false	true	false	individual_replication_pair_screening	route_to_individual_pair_screening_with_low_priority	This is a single Stroop replication dataset from a course assignment, not a corpus/database. It has affirmative self-described replication evidence and may be usable only as an individual replication pair if original and replication D/N can be reconstructed.	"[""https://api.osf.io/v2/nodes/un4cb/""]"		"{""replication_relation_evidence"": ""The OSF title/metadata identifies this as a replication study dataset. It still needs screening to identify the original target and determine whether D/N can be reconstructed."", ""replication_relation_evidence_status"": ""explicit_self_described_replication""}"		
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/route_to_result_table_worklist/title_0_master.json	route_to_result_table_worklist	review_figure1_search_leads_07969abf10b1	title:0_master	local:data/raw/corpus_candidates/political_science_unlock/github/Direct-Aid-Replication-Materials/Replication Materials/Code/0_Master.do		route_to_result_table_worklist	high	route	future_result_table_worklist.tsv	false	true	false	result_table_or_artifact_mapping	map_to_existing_direct_aid_source_family_if_needed_for_file_level_provenance	This is a local master Stata do-file that orchestrates table/figure scripts for an already cataloged political-science source family. It should not become a root corpus row, but it may be useful file-level support.	"[""data/raw/corpus_candidates/political_science_unlock/github/Direct-Aid-Replication-Materials/Replication Materials/Code/0_Master.do"", ""CORPORA_AND_DATABASES.tsv""]"				Existing likely source family: direct_aid_humanitarian_governance_preregistered_field_experiment.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/route_to_result_table_worklist/title_3_replication_package_ufvur.json	route_to_result_table_worklist	review_figure1_search_leads_7d811dec6207	title:3_replication_package_ufvur	local:data/raw/corpus_candidates/political_science_unlock/zenodo/10059860/3-replication-package_ufvur.zip		route_to_result_table_worklist	high	route	future_result_table_worklist.tsv	false	true	false	result_table_or_artifact_mapping	map_to_existing_bangladesh_authoritarian_election_source_family_if_needed_for_file_level_provenance	This is a local Zenodo replication package already used by an existing political-science source-family row. It should not create a new root corpus row, but it is useful artifact-level support.	"[""data/raw/corpus_candidates/political_science_unlock/zenodo/10059860/3-replication-package_ufvur.zip"", ""CORPORA_AND_DATABASES.tsv""]"				Existing likely source family: bangladesh_authoritarian_election_replication_package.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/route_to_result_table_worklist/title_can_large_language_models_replace_human_subjects_a_large_scale_replication_of_scenario_based_experiments_in_psychology_a.json	route_to_result_table_worklist	review_figure1_search_leads_75bf3c17e235	title:can_large_language_models_replace_human_subjects_a_large_scale_replication_of_scenario_based_experiments_in_psychology_a	10.6084/m9.figshare.27157524.v1		route_to_result_table_worklist	medium	route	future_result_table_worklist.tsv	false	true	false	result_table_or_artifact_mapping	inspect_osf_final_zip_for_multi_row_original_human_llm_comparison_tables_before_any_plot_scope_decision	This Figshare dataset is the code/data package for the LLM scenario-experiment replication project kept as a candidate in batch001. It should be reviewed as a child result-table/artifact package, not as a separate root source family.	"[""https://api.figshare.com/v2/articles/27157524""]"		"{""artifact_relation"": ""child_data_code_package"", ""parent_corpus_database_id_or_key"": ""doi:10.1038/s43588-025-00840-7""}"		Figshare API exposes one large file, OSF final.zip.
