artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_36be5a33b2d76fd3	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_1_clean_psid.do	raw_corpus:brodeur_star_wars_openicpsr	2_1_clean_psid.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	2_1_clean_psid.do	do		240	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_1_clean_psid.do	8a9d854da650249f5d8e9801bab325bad5dceef348d5c8deb9bdb4ea63dadc31	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_36be5a33b2d76fd3.json	text	
source_artifact_7fc78e0dc9891d83	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_2_clean_qog.do	raw_corpus:brodeur_star_wars_openicpsr	2_2_clean_qog.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	2_2_clean_qog.do	do		258	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_2_clean_qog.do	9051d12ae21aac0d42faa4cc956aaf262cce23209e4f3803c5eb18789782c5e5	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7fc78e0dc9891d83.json	text	
source_artifact_90e00b03336437eb	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_3_clean_wdi.do	raw_corpus:brodeur_star_wars_openicpsr	2_3_clean_wdi.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	2_3_clean_wdi.do	do		661	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_3_clean_wdi.do	13f46b4f10f17ce515a287650d86a61b556752e823eb993111386310ff0c2f19	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_90e00b03336437eb.json	text	
source_artifact_129cde651ba8ab32	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_4_clean_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	2_4_clean_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	2_4_clean_vhlss.do	do		265	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/2_4_clean_vhlss.do	3c9d89381822960580bd94c2246746fc5a848bc7c6e7c8eaeee3c26c2f8fb046	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_129cde651ba8ab32.json	text	
source_artifact_8c4b2247f35e6d50	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_1_simu_psid.do	raw_corpus:brodeur_star_wars_openicpsr	3_1_simu_psid.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_1_simu_psid.do	do		209	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_1_simu_psid.do	ebffb8c7bc151bd8472f306f65f67bbbb85f974a3dfb252df4b51ef2bb5c6c0e	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8c4b2247f35e6d50.json	text	
source_artifact_92ab511a8eee4406	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_2_simu_qog.do	raw_corpus:brodeur_star_wars_openicpsr	3_2_simu_qog.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_2_simu_qog.do	do		207	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_2_simu_qog.do	79b0dda2c4043782627f00807abf5eb8a7cb66ec4e40c6dcde89775254965033	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_92ab511a8eee4406.json	text	
source_artifact_86eaaf5aed565cb5	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_3_simu_wdi.do	raw_corpus:brodeur_star_wars_openicpsr	3_3_simu_wdi.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_3_simu_wdi.do	do		207	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_3_simu_wdi.do	66700bad9037dcf9cf73f08f454abba99d504f836cfeea74e14f755759add34d	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_86eaaf5aed565cb5.json	text	
source_artifact_132397625730bb40	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_10_simu_vhlss_.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_10_simu_vhlss_.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_10_simu_vhlss_.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_10_simu_vhlss_.do	0508981e14d2b0e3dcf0f67141e1e461a8eb56e3c8e7b82a187f3c2acdfe45da	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_132397625730bb40.json	text	
source_artifact_d459962e1282d661	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_11_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_11_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_11_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_11_simu_vhlss.do	705c0a512a9999c43a4f8f78b27c99ab25715accf9dd290af8d445da4166e4e4	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d459962e1282d661.json	text	
source_artifact_b23e9b76b5d5a159	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_12_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_12_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_12_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_12_simu_vhlss.do	ce7c46e2c9d31d5caabb8d00ade86d242d3983ab3ee38673a50721baaffecf90	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b23e9b76b5d5a159.json	text	
source_artifact_3d8eabf941b55622	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_13_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_13_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_13_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_13_simu_vhlss.do	0c966965f5ca1038bfe653a00e7c699caa63ac405dcc63e1165403a8e32d844b	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3d8eabf941b55622.json	text	
source_artifact_8a4a3f7297d8bf9b	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_14_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_14_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_14_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_14_simu_vhlss.do	592e5c7567619154e8b1c199a76bac37a28fdd1719e35f82aa4f8b5fb2699c05	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8a4a3f7297d8bf9b.json	text	
source_artifact_cf46b88b61d7a1bc	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_15_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_15_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_15_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_15_simu_vhlss.do	14977f8b62e4e900317ecd188ba9d23ff6fae7928a78aaef66b9769466e2063c	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_cf46b88b61d7a1bc.json	text	
source_artifact_73fc73472f7fb9da	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_16_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_16_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_16_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_16_simu_vhlss.do	6ec1913b46f712c7c909948f3a80e239e63e75aa036b66dbf42ddd1508685884	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_73fc73472f7fb9da.json	text	
source_artifact_7e051d4248cb18dc	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_17_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_17_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_17_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_17_simu_vhlss.do	9c3fa8a148a64aec9a91dd438b47ea987dc36ef77a221b389c15509d1d055ca9	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7e051d4248cb18dc.json	text	
source_artifact_b33474d4258375f7	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_18_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_18_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_18_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_18_simu_vhlss.do	71e8c943172d7b45b634ff35734bf35e32777ad64b27fed7ad22c2ac7a0caf81	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b33474d4258375f7.json	text	
source_artifact_1f5bc101adb69fdf	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_19_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_19_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_19_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_19_simu_vhlss.do	1c82e58501f2ed061d165fc4095f592c644077678a14d3e48acd1a98de02abd0	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_1f5bc101adb69fdf.json	text	
source_artifact_a706926b43ce060b	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_1_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_1_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_1_simu_vhlss.do	do		863	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_1_simu_vhlss.do	e2fdea68cc4426a2464251904875753905ec0140d4fc4b808e64ab7e8d248ebb	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_a706926b43ce060b.json	text	
source_artifact_eb34d550aa977249	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_20_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_20_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_20_simu_vhlss.do	do		214	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_20_simu_vhlss.do	bd70136a07d2f2e12ed533c5b32b53d05de6763748955b02d4f325ee121ace52	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_eb34d550aa977249.json	text	
source_artifact_d5c9bbfe0e24a741	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_21_simu_vhlss_append.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_21_simu_vhlss_append.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_21_simu_vhlss_append.do	do		227	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_21_simu_vhlss_append.do	a09b82d3f4d88f9df187a1e92ec7fffd7855aad5c46f47d12f41fa7a94a45b6e	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d5c9bbfe0e24a741.json	text	
source_artifact_f03dcf7a4b44190f	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_2_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_2_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_2_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_2_simu_vhlss.do	6af91fac5a470bb5c3769536291020589b4e2ec419063b1215dbe69cf1d8c854	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f03dcf7a4b44190f.json	text	
source_artifact_b470830026737998	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_3_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_3_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_3_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_3_simu_vhlss.do	a3d229f579539044e0276266fc505c572894c462130e576d7ab9e5daf1037b00	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b470830026737998.json	text	
source_artifact_f0a2b07cd4420a76	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_4_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_4_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_4_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_4_simu_vhlss.do	1c32d1afd87ed13b14a17e33cccb56dc651b32bf757530e10ed08beb3bc7ac1a	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f0a2b07cd4420a76.json	text	
source_artifact_939e94d8927aceea	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_5_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_5_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_5_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_5_simu_vhlss.do	58ee612db99fe46d2315033a9b006b6f2ae03e9f5d02a675f38f88b0769fb1f4	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_939e94d8927aceea.json	text	
source_artifact_3e18568e7955b9cb	raw_corpus:brodeur_star_wars_openicpsr	code_file	github	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_6_simu_vhlss.do	raw_corpus:brodeur_star_wars_openicpsr	3_4_6_simu_vhlss.do				data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations	3_4_6_simu_vhlss.do	do		213	data/raw/corpus_candidates/brodeur_star_wars_openicpsr/full_project/brodeur_le_sangnier_zylberberg_replication/Programs/simulations/3_4_6_simu_vhlss.do	96d58640f3be465cedfe32085eb491ccba9e49a897b9d7914e92dc36e2250fe3	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_d704dbeef05c41e6; cluster_id=cluster_brodeur_star_wars_openicpsr_9a38abb2140a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3e18568e7955b9cb.json	text	
