artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_948221227e25fc86	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/endline_report_bib.bib	raw_corpus:political_science_unlock	endline_report_bib.bib				data/raw/corpus_candidates/political_science_unlock/github/baraza/report	endline_report_bib.bib	bib	text/x-bibtex	25982	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/endline_report_bib.bib	a097785e534ebe5a521d480f7b00eaf482aee10ed8b35c626e9ae1eb4b2f322d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_948221227e25fc86.json	metadata_only	
source_artifact_65f9110edf5814b0	raw_corpus:political_science_unlock	code_file	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/endline_threat_to_validity.R	raw_corpus:political_science_unlock	endline_threat_to_validity.R				data/raw/corpus_candidates/political_science_unlock/github/baraza/report	endline_threat_to_validity.R	r		37684	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/endline_threat_to_validity.R	6c1da5f4e29f165aa8609dc681ce20816e79018252ee88947108de64b1f8f17b	mirrored	downloaded	analysis_code_inventory					needs_artifact_inspection	inspect_code_for_table_inputs_outputs_and_conversion_logic	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_65f9110edf5814b0.json	text	
source_artifact_426551c2fbc91fe2	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/bagezza.png	raw_corpus:political_science_unlock	bagezza.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	bagezza.png	png	image/png	203249	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/bagezza.png	3263d3f65bfbc86c91cb079f7eca48c1ff27db4759c8b3ebaf2b5b7f1d649020	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_426551c2fbc91fe2.json	metadata_only	
source_artifact_aaa817f8b0e45976	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/base_fert.png	raw_corpus:political_science_unlock	base_fert.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	base_fert.png	png	image/png	384329	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/base_fert.png	b2e51c7431ba1710a22cbd34597f154c5a8017a816590ca392967b1bb4b55c8a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_aaa817f8b0e45976.json	metadata_only	
source_artifact_13c79fb648a77f83	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/base_seed.png	raw_corpus:political_science_unlock	base_seed.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	base_seed.png	png	image/png	379951	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/base_seed.png	22958180db3ac55a27f4ee77eb950c6fbf639fb58abf7adcd4d12989fb380f5f	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_13c79fb648a77f83.json	metadata_only	
source_artifact_8c13cd3886e8926e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/fact_design.png	raw_corpus:political_science_unlock	fact_design.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	fact_design.png	png	image/png	45795	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/fact_design.png	ba52299d585e593c058b94e59eb15edcd6999a423a9f6165ce1979d30dd1af3a	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8c13cd3886e8926e.json	metadata_only	
source_artifact_f21bfced2a3d387e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova.png	raw_corpus:political_science_unlock	impact_summary_ancova.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_ancova.png	png	image/png	213457	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova.png	5b01a426591076ee74b9e9e5190a9b1ad0748d885055c4ec54c8bb4c5558f5c4	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_f21bfced2a3d387e.json	metadata_only	
source_artifact_3a297e3eadc0956a	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero1.png	raw_corpus:political_science_unlock	impact_summary_ancova_hetero1.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_ancova_hetero1.png	png	image/png	213514	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero1.png	d887327e5e8285651428ec2b340d80a4a093eb9d0e520d968765c02bcb696ed4	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3a297e3eadc0956a.json	metadata_only	
source_artifact_ee2ad41d83d6ca99	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero2.png	raw_corpus:political_science_unlock	impact_summary_ancova_hetero2.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_ancova_hetero2.png	png	image/png	212955	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero2.png	0086cc9e6b6c2f8ebf50447d65ba7a88a16ea9c3fcdae331021409c37a9dfba8	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ee2ad41d83d6ca99.json	metadata_only	
source_artifact_106004a484622d47	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero3.png	raw_corpus:political_science_unlock	impact_summary_ancova_hetero3.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_ancova_hetero3.png	png	image/png	214242	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero3.png	eaec47cf532837549bc30d9a5e3d359373e540f212607e0251fce02f829eebf2	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_106004a484622d47.json	metadata_only	
source_artifact_2ef840fff0b30a7d	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero4.png	raw_corpus:political_science_unlock	impact_summary_ancova_hetero4.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_ancova_hetero4.png	png	image/png	212939	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_ancova_hetero4.png	4066765b8491ab579341ca412cbbe89e119e5facaa696899af2c55b8806456d2	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_2ef840fff0b30a7d.json	metadata_only	
source_artifact_dc1a38317c64b229	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_dif_in_dif.png	raw_corpus:political_science_unlock	impact_summary_dif_in_dif.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_dif_in_dif.png	png	image/png	213620	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_dif_in_dif.png	0754ef7f7333618895821ad262b7095380e10860871419cca0e4f6d9728b8a05	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_dc1a38317c64b229.json	metadata_only	
source_artifact_9a3fd450140d8a11	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_matcher.png	raw_corpus:political_science_unlock	impact_summary_matcher.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	impact_summary_matcher.png	png	image/png	220121	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/impact_summary_matcher.png	cf7da23b1fbcd88735bad77cc4f503f601af0ca090ccc19ea99411a6c8aeda34	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9a3fd450140d8a11.json	metadata_only	
source_artifact_3ed9f682ee3501ac	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_NAADS_in_village.png	raw_corpus:political_science_unlock	power_NAADS_in_village.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_NAADS_in_village.png	png	image/png	366347	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_NAADS_in_village.png	0ef4acd8fa3fe0e5939d2c995b67fff4f3a3c65574fe7bb58f3293f3b1249f37	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3ed9f682ee3501ac.json	metadata_only	
source_artifact_55bad317e537f082	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_SMC_school.png	raw_corpus:political_science_unlock	power_SMC_school.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_SMC_school.png	png	image/png	398930	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_SMC_school.png	6ca9929062135e41fd4509cd882b3064d059b75f690371a920ec7b0fc721fba8	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_55bad317e537f082.json	metadata_only	
source_artifact_3de0e2a4a2b2c2a8	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_advice_market_comm.png	raw_corpus:political_science_unlock	power_advice_market_comm.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_advice_market_comm.png	png	image/png	413405	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_advice_market_comm.png	49fcc043c42496d9151d88416a376f76c02777230f2e58ac772fa6d7d9c943b1	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3de0e2a4a2b2c2a8.json	metadata_only	
source_artifact_4339912c74ebec71	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_advice_market_coop.png	raw_corpus:political_science_unlock	power_advice_market_coop.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_advice_market_coop.png	png	image/png	420590	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_advice_market_coop.png	32785be83f999679ca835f1edb6ebe1155f4c4d87d84bc1216b262988b3374ab	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_4339912c74ebec71.json	metadata_only	
source_artifact_9fb92caca38ee67e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_base_n_children.png	raw_corpus:political_science_unlock	power_base_n_children.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_base_n_children.png	png	image/png	307156	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_base_n_children.png	513fa09593eb1adf845c677b8be3b5323734199ab42b78cd62e0b46e3c35e5e0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9fb92caca38ee67e.json	metadata_only	
source_artifact_df73365a210ae80a	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_complete_fence.png	raw_corpus:political_science_unlock	power_complete_fence.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_complete_fence.png	png	image/png	360547	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_complete_fence.png	bc166cb3b67e309db83b14e8e6e8430f16076eb5d748dcc04db38a3919020241	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_df73365a210ae80a.json	metadata_only	
source_artifact_c616010675caa718	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_gov.png	raw_corpus:political_science_unlock	power_dist_gov.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_dist_gov.png	png	image/png	290735	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_gov.png	9626fb7d9e97545946adae983038fcdc3abd22ee38f6b6690a60f26a822086cf	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_c616010675caa718.json	metadata_only	
source_artifact_e7fdee9ab0a2fc4f	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_road.png	raw_corpus:political_science_unlock	power_dist_road.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_dist_road.png	png	image/png	305404	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_road.png	7f8fb17a42cc6d039aa54171a97544409c7728b026f048a9cccd1e7d01e6ec72	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_e7fdee9ab0a2fc4f.json	metadata_only	
source_artifact_bf222d404b791cf5	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_school.png	raw_corpus:political_science_unlock	power_dist_school.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_dist_school.png	png	image/png	264041	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_school.png	6405e829f99d739eaa0477b1817310b5c14766b07d4b6b4e4d1125e6954f91c3	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_bf222d404b791cf5.json	metadata_only	
source_artifact_349ea44b88878422	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_water.png	raw_corpus:political_science_unlock	power_dist_water.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_dist_water.png	png	image/png	317956	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_dist_water.png	47c6ee5482accd6e6149606d317a15747697ad8f3f0160d0745c2134802f38c0	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_349ea44b88878422.json	metadata_only	
source_artifact_9d8c90801db19523	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_extension.png	raw_corpus:political_science_unlock	power_extension.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_extension.png	png	image/png	322273	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_extension.png	9060fc801aa5d0b2f33f81ce0446e225ba2cb6035f21b884552985d7ad27401d	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9d8c90801db19523.json	metadata_only	
source_artifact_d1484703e0acc65b	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_field_visits.png	raw_corpus:political_science_unlock	power_field_visits.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_field_visits.png	png	image/png	305409	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_field_visits.png	40f8284de696522ca445f20ca2bdbe4da5c20895a5949a952f3be1ca8cce0c31	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d1484703e0acc65b.json	metadata_only	
source_artifact_d239200da160b01e	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_info_SMC_school.png	raw_corpus:political_science_unlock	power_info_SMC_school.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_info_SMC_school.png	png	image/png	349820	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_info_SMC_school.png	a9e6e5ab47d2fd357669c9ca7944805718149c644d659e419453b9bb49eb4ff5	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_d239200da160b01e.json	metadata_only	
source_artifact_72c2ea3e3225b198	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_inputs.png	raw_corpus:political_science_unlock	power_inputs.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_inputs.png	png	image/png	385359	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_inputs.png	2974c2dbdb53d21824ce356b2581586cb07050a4c6e52d4813abe8463fde4327	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_72c2ea3e3225b198.json	metadata_only	
source_artifact_b6bed71745ccea77	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_inspection_school.png	raw_corpus:political_science_unlock	power_inspection_school.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_inspection_school.png	png	image/png	385065	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_inspection_school.png	50a9df67b64ff26f1f103d66ca1729e4683fa691b104087d274a8ef5718fedc6	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_b6bed71745ccea77.json	metadata_only	
source_artifact_bf3fca1b811eb505	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_maternal_health_access.png	raw_corpus:political_science_unlock	power_maternal_health_access.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_maternal_health_access.png	png	image/png	402473	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_maternal_health_access.png	54e8fc2539bfdf31820a5efc6e6527b40fbe1d1821bc5395fef8260cba0dc480	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_bf3fca1b811eb505.json	metadata_only	
source_artifact_0ec58b04f72fd3d8	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_pub_health_access.png	raw_corpus:political_science_unlock	power_pub_health_access.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_pub_health_access.png	png	image/png	379724	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_pub_health_access.png	ddd5b2f739aeb57526865973947af2db47320050baab4c96ddca9793a4929310	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_0ec58b04f72fd3d8.json	metadata_only	
source_artifact_7eface051b940570	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_school_work_missed.png	raw_corpus:political_science_unlock	power_school_work_missed.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_school_work_missed.png	png	image/png	379750	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_school_work_missed.png	ceaba324da3b1f7c9e217b13ea9a4beab6f1c60e53d4c9ac041f93b1123c3797	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_7eface051b940570.json	metadata_only	
source_artifact_3059e6ab23c5640b	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_unprotected.png	raw_corpus:political_science_unlock	power_unprotected.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_unprotected.png	png	image/png	329129	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_unprotected.png	3de288a12b9d0608a1c4cfdab9b7e8d44ed11c69501cb5496827119d85ead8a7	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3059e6ab23c5640b.json	metadata_only	
source_artifact_28162e2dce9b6f87	raw_corpus:political_science_unlock	local_mirror	github	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_vht.png	raw_corpus:political_science_unlock	power_vht.png				data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure	power_vht.png	png	image/png	406571	data/raw/corpus_candidates/political_science_unlock/github/baraza/report/figure/power_vht.png	ac4f62b4a41b0adb34c157322edf86fc43fcfc28f74cc14d3ea217abc6089c52	mirrored	downloaded	unknown					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_dccedfb0fe688b81; cluster_id=cluster_political_science_unlock_51f64b60725b	2026-05-02	already_local	metadata_only	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_28162e2dce9b6f87.json	metadata_only	
