artifact_id	parent_corpus_database_id	artifact_role	candidate_parser_family	file_type	file_name	raw_url	source_local_path	mirror_status	mirror_local_path	mirror_sha256	mirror_byte_size	sample_status	sample_path	sample_kind	sample_error
source_artifact_dc41b97f779f0f73	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	LANDY_~1.PDF	https://osf.io/download/y6cgz/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_dc41b97f779f0f73__LANDY__1.PDF	e8fc77ed2a3a46ff182737e756119c19a032661f2267fa07e84719193c6b80cd	423171	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_dc41b97f779f0f73.json	pdf_text	
source_artifact_81f9d2ac95fb533d	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	Phillips, Lowery - 2015 - The hard-knock life Whites claim hardships in response to racial inequity.pdf	https://osf.io/download/xrq3n/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_81f9d2ac95fb533d__Phillips_Lowery_-_2015_-_The_hard-knock_life_Whites_claim_hardships_in_response_to_racial_inequity.pdf	797df28b3b5c9b25ece4e7a6b63ad1507ea17b7076ae299ac3510b169795079d	318097	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_81f9d2ac95fb533d.json	pdf_text	
source_artifact_d1d8fce587fb0dbf	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	SPARKM~1.PDF	https://osf.io/download/z39n5/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_d1d8fce587fb0dbf__SPARKM_1.PDF	4f9fc62178590e53e3129510f7e345b41fdf58a21f8f5b545034c95d8529c209	286285	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_d1d8fce587fb0dbf.json	pdf_text	
source_artifact_6ae4e7134971ad7b	repo_search_osf_2584049b16b9	data_file	document_context_or_source_object_review	pdf	tempt_JPSP_2008(1).pdf	https://osf.io/download/8mkp5/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_2584049b16b9/source_artifact_6ae4e7134971ad7b__tempt_JPSP_2008_1_.pdf	e76e1739e1afc94c04c6476c7b92892b82924b44316a39bf72d7339a26b1736c	168580	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_6ae4e7134971ad7b.json	pdf_text	
source_artifact_f019d642b03e5453	repo_search_osf_8bd75e546e74	data_file	document_context_or_source_object_review	pdf	OSC2012.pdf	https://osf.io/download/dujpr/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_8bd75e546e74/source_artifact_f019d642b03e5453__OSC2012.pdf	2450eb9ff3db92a1bff370368b0552b270bd4b5ca0745b773c37d2662f94df8e	216945	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_f019d642b03e5453.json	pdf_text	
source_artifact_8d84e98cd4f28982	repo_search_osf_a162112fef85	data_file	document_context_or_source_object_review	pdf	J Förster, N Liberman, S Kuschel Replication Report.pdf	https://osf.io/download/r75tp/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_8d84e98cd4f28982__J_Fo_rster_N_Liberman_S_Kuschel_Replication_Report.pdf	e1834a958949598626d6ec5255a7ae7fa196a47ea5664529ab08ecf48fc2f4c6	155004	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8d84e98cd4f28982.json	pdf_text	
source_artifact_9526db38ad7d9875	repo_search_osf_a162112fef85	data_file	document_context_or_source_object_review	pdf	Replication Project Response 2015 - Jens Förster & Nira Liberman.pdf	https://osf.io/download/baqux/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_9526db38ad7d9875__Replication_Project_Response_2015_-_Jens_Fo_rster_Nira_Liberman.pdf	c01b949725ef91bf644be65356e2006651b461a031c3160bd35195e09b2656b7	131690	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_9526db38ad7d9875.json	pdf_text	
source_artifact_adbd298475119b5f	repo_search_osf_a162112fef85	data_file	document_context_or_source_object_review	pdf	pre data collection J Förster, N Liberman, S Kuschel Replication Report.pdf	https://osf.io/download/tjxke/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_a162112fef85/source_artifact_adbd298475119b5f__pre_data_collection_J_Fo_rster_N_Liberman_S_Kuschel_Replication_Report.pdf	b7a4fb5f6fbb709f58d74369c35d471c1b2f5c8a45597a0e18c8d99d0ba988be	109025	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_adbd298475119b5f.json	pdf_text	
source_artifact_366ecc3e33a21d53	repo_search_osf_dc905e11e778	data_file	document_context_or_source_object_review	pdf	Expected Power Slides.pdf	https://osf.io/download/4wvbe/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_366ecc3e33a21d53__Expected_Power_Slides.pdf	f58894e704afd02dfbc97331f816fdbf1f071bbb8b4ca9a1aceeb5f70ff5b87a	3572558	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_366ecc3e33a21d53.json	pdf_text	
source_artifact_8dccb4dea91962c2	repo_search_osf_dc905e11e778	data_file	document_context_or_source_object_review	pdf	ExpectedPowerWorksheet.pdf	https://osf.io/download/rj2b9/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_8dccb4dea91962c2__ExpectedPowerWorksheet.pdf	fac11f0774821207257df2a994bdd1e4cc173d564a5d2e67475208a350fd5b84	250053	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_8dccb4dea91962c2.json	pdf_text	
source_artifact_b0e6ec96d035a5bc	repo_search_osf_dc905e11e778	data_file	document_context_or_source_object_review	pdf	SIPS Power Workshop Lakens.pdf	https://osf.io/download/kdyfc/		downloaded	data/raw/source_artifacts/figure1_acquisition_documents/repo_search_osf_dc905e11e778/source_artifact_b0e6ec96d035a5bc__SIPS_Power_Workshop_Lakens.pdf	d7644505cd9fc11aa615a9a1c33dd83e1907242b47be54230c27669af059f64a	1112586	sampled	steps/source_inventory/figure1/result_artifact_acquisition/mirror_sample_documents/artifact_samples/source_artifact_b0e6ec96d035a5bc.json	pdf_text	
