source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_68c0e5067d4b	20260429	56	45587	Plot 4	published::score_cos_claims::DOI:10.1017/xps.2014.18	cr_c2cec164a9cd	src_tyner2026	work_title_ethnicity_and_altruism_after_violence_the_contact_hypothesis_in_ko	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Ethnicity And Altruism After Violence: The Contact Hypothesis In Kosovo	Ethnicity And Altruism After Violence: The Contact Hypothesis In Kosovo										158.0				0.4098439530463251	d_or_d_proxy	158.0	0.4098439530463251	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_ef9ec09ea5ac	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Ethnicity And Altruism After Violence: The Contact Hypothesis In Kosovo. doi:10.1017/xps.2014.18.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f339c0254923	20260429	57	7472	Plot 2	plot2::JAP-93-5-1013	cr_d55af5de8cd4	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_93_5_1013_4374	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												93.0				0.2519860671248886	d_or_d_proxy	93.0	0.2519860671248886	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_c674787fd9a2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-93-5-1013.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_9078255a0573	20260429	58	37429	Plot 4	published::gwas_catalog::PMID:36792583	cr_aabc312957ed	src_yengo2022	work_title_genetic_correlates_of_vitamin_d_binding_protein_and_25_hydroxyvita	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genetic correlates of vitamin D-binding protein and 25-hydroxyvitamin D in neonatal dried blood spots.	Genetic correlates of vitamin D-binding protein and 25-hydroxyvitamin D in neonatal dried blood spots.										65589.0				0.1592723266538242	d_or_d_proxy	65589.0	0.1592723266538242	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_6d41352e1daa	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genetic correlates of vitamin D-binding protein and 25-hydroxyvitamin D in neonatal dried blood spots..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_b38402a7e48a	20260429	59	44935	Plot 4	published::score_cos_claims::DOI:10.1086/684582	cr_4d891256e9ec	src_tyner2026	work_title_adapting_to_climate_change_the_remarkable_decline_in_the_us_temper	acc_257dfff88ee0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Adapting To Climate Change: The Remarkable Decline In The Us Temperature-Mortality Relationship Over The Twentieth Century	Adapting To Climate Change: The Remarkable Decline In The Us Temperature-Mortality Relationship Over The Twentieth Century										26411.0				0.0404951485380079	d_or_d_proxy	26411.0	0.0404951485380079	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_4_score_cos_claims_52003ce3efcf	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Adapting To Climate Change: The Remarkable Decline In The Us Temperature-Mortality Relationship Over The Twentieth Century. doi:10.1086/684582.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_deff8d4a6913	20260429	60	36410	Plot 4	published::gwas_catalog::PMID:33987465	cr_4e57aa24fa12	src_yengo2022	work_title_genome_wide_association_study_meta_analysis_for_parkinson_disease	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-Wide Association Study Meta-Analysis for Parkinson Disease Motor Subtypes.	Genome-Wide Association Study Meta-Analysis for Parkinson Disease Motor Subtypes.										3212.0				0.1648296520581871	d_or_d_proxy	3212.0	0.1648296520581871	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_010f9fa42519	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-Wide Association Study Meta-Analysis for Parkinson Disease Motor Subtypes..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_b0fb1425aea4	20260429	61	8724	Plot 2	plot2::motyl_article_606	cr_58748c452e8b	src_motyl2017state	work_title_clarkson_j_j_valente_m_j_leone_c_tormala_z_l_2013_motivated_reflec	acc_6e9aff6ea42d	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Clarkson, J. J., Valente, M. J., Leone, C., & Tormala, Z. L. (2013). Motivated Reflection on Attitude-Inconsistent Information An Exploration of the Role of Fear of Invalidity in Self-Persuasion. Personality and Social Psychology Bulletin, 39(12), 1559-1570.	Clarkson, J. J., Valente, M. J., Leone, C., & Tormala, Z. L. (2013). Motivated Reflection on Attitude-Inconsistent Information An Exploration of the Role of Fear of Invalidity in Self-Persuasion. Personality and Social Psychology Bulletin, 39(12), 1559-1570.										89.0				0.6772437631893274	d_or_d_proxy	89.0	0.6772437631893274	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	motyl2017state			dot_plot_2_motyl_social_personality_critica_c940edd8593a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Clarkson, J. J., Valente, M. J., Leone, C., & Tormala, Z. L. (2013). Motivated Reflection on Attitude-Inconsistent Information An Exploration of the Role of Fear of Invalidity in Self-Persuasion. Personality and Social Psychology Bulletin, 39(12), 1559-1570..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_c15be1b60041	20260429	62	47463	Plot 4	published::yun_llm_meta_analysis::PMCID:4493951	cr_1944d7cc3ce0	src_yun2024llmextraction	work_title_pmcid_4493951	acc_bfd3ba4b82f0	data/derived/corpus_candidates/candidate_d_n_papers.csv	PMCID:4493951	PMCID:4493951										99.0				0.4128192434964728	d_or_d_proxy	99.0	0.4128192434964728	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yun2024llmExtraction			dot_plot_4_yun_llm_meta_analysis_b35c7aa4f6e0	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). PMCID:4493951.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_b2348504f69b	20260429	63	39649	Plot 4	published::linden_2024_random_effects::linden_2018_1	cr_a06da7d937bd	src_linden2024publicationbiaspsychology	work_title_linden_2018_1	acc_c001ba98ffa4	data/derived/corpus_candidates/candidate_d_n_papers.csv	linden_2018_1	linden_2018_1										350.0				0.42	d_or_d_proxy	350.0	0.42	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	linden2024publicationBiasPsychology			dot_plot_4_linden_2024_random_effects_a3127f89acaf	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). linden_2018_1.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_87ff7572edff	20260429	64	32214	Plot 4	published::gwas_catalog::PMID:20598377	cr_856586b6d006	src_yengo2022	work_title_evidence_for_vav2_and_znf433_as_susceptibility_genes_for_multiple	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Evidence for VAV2 and ZNF433 as susceptibility genes for multiple sclerosis.	Evidence for VAV2 and ZNF433 as susceptibility genes for multiple sclerosis.										1415.0				0.2682594042834815	d_or_d_proxy	1415.0	0.2682594042834815	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_068f106c3333	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Evidence for VAV2 and ZNF433 as susceptibility genes for multiple sclerosis..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f31698e541dc	20260429	65	48720	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00979212	cr_528d0b0bbfe1	src_du2024	work_title_mediastinal_nodal_clearance_after_completion_of_induction_chemorad	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Mediastinal Nodal Clearance After Completion of Induction Chemoradiotherapy With or Without Panitumumab.	Mediastinal Nodal Clearance After Completion of Induction Chemoradiotherapy With or Without Panitumumab.										71.0				0.011904270589728	d_or_d_proxy	71.0	0.011904270589728	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_03e7d2017c7a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Mediastinal Nodal Clearance After Completion of Induction Chemoradiotherapy With or Without Panitumumab..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_05a96a248d34	20260429	66	16934	Plot 3	schaefer2019_preregistered_055	cr_cf0693a9bb10	src_schaefer2019meaningfulness	work_title_2016_preregistered_key_question_effect_schaefer_2019_preg_60	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	2016 preregistered key-question effect (schaefer_2019_preg_60)	2016 preregistered key-question effect (schaefer_2019_preg_60)										272.0				0.4135353313582087	d_or_d_proxy	272.0	0.4135353313582087	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_3_sch_fer_schwarz_2019_preregister_4e1e698f019c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). 2016 preregistered key-question effect (schaefer_2019_preg_60).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6d53289e06ab	20260429	67	22302	Plot 4	published::clinifact_published_primary_pairs::PMID:15327042	cr_be39d1bcfbd3	src_zhang2025clinifact	work_title_do_cannabis_based_medicinal_extracts_have_general_or_specific_effe	acc_682df5779b17	data/derived/corpus_candidates/candidate_d_n_papers.csv	Do cannabis-based medicinal extracts have general or specific effects on symptoms in multiple sclerosis? A double-blind, randomized, placebo-controlled study on 160 patients.	Do cannabis-based medicinal extracts have general or specific effects on symptoms in multiple sclerosis? A double-blind, randomized, placebo-controlled study on 160 patients.										160.0				0.5202779586591846	d_or_d_proxy	160.0	0.5202779586591846	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	zhang2025clinifact			dot_plot_4_clinifact_published_primary_pair_951cbbed07e4	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Do cannabis-based medicinal extracts have general or specific effects on symptoms in multiple sclerosis? A double-blind, randomized, placebo-controlled study on 160 patients..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_528e74f3ea09	20260429	68	31596	Plot 4	published::forrt_fred::DOI:10.1249/mss.0000000000000818	cr_1b2b1ee70f3e	src_tosh2024	work_title_maximizing_performance	acc_08fbd052d6f4	data/derived/corpus_candidates/candidate_d_n_papers.csv	Maximizing Performance	Maximizing Performance										18.0				1.4611534228661185	d_or_d_proxy	18.0	1.4611534228661185	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_forrt_fred_edfb393e3d70	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Maximizing Performance. doi:10.1249/mss.0000000000000818.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_68b9aab77905	20260429	69	33470	Plot 4	published::gwas_catalog::PMID:24839885	cr_1d1425ddc05e	src_yengo2022	work_title_a_genome_wide_association_meta_analysis_of_preschool_internalizing	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	A genome-wide association meta-analysis of preschool internalizing problems.	A genome-wide association meta-analysis of preschool internalizing problems.										5627.0				0.1217060381014085	d_or_d_proxy	5627.0	0.1217060381014085	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_a7c3e813933a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). A genome-wide association meta-analysis of preschool internalizing problems..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_612caed0e0da	20260429	70	10892	Plot 2	plot2::DOI:10.5465/amj.2014.0897	cr_e71227675295	src_tyner2026	work_title_organizational_learning_in_target_setting	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Organizational Learning In Target Setting	Organizational Learning In Target Setting										1105.0				0.117922573274079	d_or_d_proxy	1105.0	0.117922573274079	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_4dfe75ed4a9b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Organizational Learning In Target Setting. doi:10.5465/amj.2014.0897.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_21fe810427f5	20260429	71	6535	Plot 2	plot2::JAP-77-4-453	cr_c26e3a80d45e	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_77_4_453_3437	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												1491.0				0.472672040177118	d_or_d_proxy	1491.0	0.472672040177118	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_fa4c5b6a1fc3	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-77-4-453.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_d77f8db1d1b7	20260429	72	7449	Plot 2	plot2::JAP-93-3-632	cr_dea9a4e408fb	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_93_3_632_4351	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												300.0				0.1202165849551291	d_or_d_proxy	300.0	0.1202165849551291	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_3154cd9e1ee7	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-93-3-632.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_31cedf25f0f0	20260429	73	35855	Plot 4	published::gwas_catalog::PMID:32358547	cr_6080be97b5c5	src_yengo2022	work_title_genome_wide_association_study_of_mri_markers_of_cerebral_small_ves	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association study of MRI markers of cerebral small vessel disease in 42,310 participants.	Genome-wide association study of MRI markers of cerebral small vessel disease in 42,310 participants.										43105.0				0.0806255795233538	d_or_d_proxy	43105.0	0.0806255795233538	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_ce05463837cf	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association study of MRI markers of cerebral small vessel disease in 42,310 participants..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_553821bb35af	20260429	74	7599	Plot 2	plot2::JAP-95-1-183	cr_dd1d616fa15c	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_95_1_183_4501	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												90.0				0.5385204638677067	d_or_d_proxy	90.0	0.5385204638677067	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_de47fffd2f98	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-95-1-183.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_6ec02a020539	20260429	75	48749	Plot 4	preregistered::ctgov_primary_randomized_strict_nct01003184	cr_8b4a324ac62b	src_du2024	work_title_percentage_of_patients_achieving_glycosylated_hemoglobin_hba1c_con	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Percentage of Patients Achieving Glycosylated Hemoglobin (HbA1c) Concentration ≤7.0% With Weight Loss (≥1.0 kg) at Endpoint (Week 26)	Percentage of Patients Achieving Glycosylated Hemoglobin (HbA1c) Concentration ≤7.0% With Weight Loss (≥1.0 kg) at Endpoint (Week 26)										222.0				0.5222388605865403	d_or_d_proxy	222.0	0.5222388605865403	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_e92d9367e4c2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percentage of Patients Achieving Glycosylated Hemoglobin (HbA1c) Concentration ≤7.0% With Weight Loss (≥1.0 kg) at Endpoint (Week 26).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_6b48885948a9	20260429	76	40910	Plot 4	published::metabus_open_bosco::JAP-91-4-971	cr_284926d25dbc	src_bosco2020metabus	work_title_jap_91_4_971	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-91-4-971	JAP-91-4-971										123.0				0.5833333333333334	d_or_d_proxy	123.0	0.5833333333333334	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_fcb15d6d16fe	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-91-4-971.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_afedb8c87b93	20260429	77	2801	Plot 1	score_AvOr_b7dlq4_24716_49_3::replication	cr_092b5d985968	src_tyner2026	work_title_alves_et_al_2018_score_24716_49_3	acc_836393e43a35	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Alves et al. (2018) (SCORE 24716_49_3)	Alves et al. (2018) (SCORE 24716_49_3)										1245.0				0.0234904946765196	d_or_d_proxy	1245.0	0.0234904946765196	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_1_score_analyst_join_fc5d657f54f6	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Alves et al. (2018) (SCORE 24716_49_3).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_fbb29ff3b4c7	20260429	78	40605	Plot 4	published::metabus_open_bosco::JAP-86-6-1120	cr_04f544e1f7a6	src_bosco2020metabus	work_title_jap_86_6_1120	acc_b2a8ef9c99e9	data/derived/corpus_candidates/candidate_d_n_papers.csv	JAP-86-6-1120	JAP-86-6-1120										125.0				0.3034330424545041	d_or_d_proxy	125.0	0.3034330424545041	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_4_metabus_open_bosco_cbcbbbe23cbf	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). JAP-86-6-1120.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_dc4eddf69c3c	20260429	79	37493	Plot 4	published::gwas_catalog::PMID:37001689	cr_99676ce8b727	src_yengo2022	work_title_identification_of_common_genetic_polymorphisms_associated_with_dow	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Identification of common genetic polymorphisms associated with down-regulated gonadotropin levels in an exome-wide association study.	Identification of common genetic polymorphisms associated with down-regulated gonadotropin levels in an exome-wide association study.										862.0				0.6920814685342284	d_or_d_proxy	862.0	0.6920814685342284	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_f89930de85a3	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Identification of common genetic polymorphisms associated with down-regulated gonadotropin levels in an exome-wide association study..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_01b8db23d742	20260429	80	48529	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00804570	cr_45dd91a5cbc3	src_du2024	work_title_percentage_of_heavy_drinking_days_at_week_16_endpoint	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Percentage of Heavy Drinking Days at Week 16 Endpoint	Percentage of Heavy Drinking Days at Week 16 Endpoint										375.0				0.1605763263732441	d_or_d_proxy	375.0	0.1605763263732441	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_5fd896d0d02c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Percentage of Heavy Drinking Days at Week 16 Endpoint.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_0832a411bca2	20260429	81	1078	Plot 1	fred_av_41_1537::original	cr_670d6a44e52d	src_tosh2024	work_doi_10_2466_pms_109_2_577_580	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Replicating a Simple Study of Asymmetry in Human Cognition	Replicating a Simple Study of Asymmetry in Human Cognition										26.0				0.0632771997168332	d_or_d_proxy	26.0	0.0632771997168332	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_e4a750f23bc8	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Replicating a Simple Study of Asymmetry in Human Cognition. doi:10.2466/pms.109.2.577-580.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_47e74981aa68	20260429	82	42884	Plot 4	published::olsson_sundell_2023_social_interventions::olsson_sundell_2023_57	cr_f55a63e299ad	src_olsson2023publicationbias	work_title_olsson_sundell_2023_57	acc_c82cc0154174	data/derived/corpus_candidates/candidate_d_n_papers.csv	olsson_sundell_2023_57	olsson_sundell_2023_57										120.0				0.514	d_or_d_proxy	120.0	0.514	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	olsson2023publicationBias			dot_plot_4_olsson_sundell_2023_social_inter_60d293d5f32b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). olsson_sundell_2023_57.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6c3663410cb7	20260429	83	2033	Plot 1	ml2_Alter.1::replication	cr_c9efa59802e6	src_klein2018	work_title_many_labs_2_alter_1	acc_95d516eb65a0	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Many Labs 2 - Alter.1	Many Labs 2 - Alter.1										6935.0				0.03287	d_or_d_proxy	6935.0	0.03287	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	klein2018			dot_plot_1_many_labs_2_public_join_89bf4b0044da	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Many Labs 2 - Alter.1.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0372d6c4f192	20260429	84	13446	Plot 2	plot2::DOI:10.1177/0003122418762441	cr_9f7bf74e8ec2	src_tyner2026	work_title_wage_stagnation_and_buyer_power_how_buyer_supplier_relations_affec	acc_706556435f5c	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv	Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014	Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014										33424.0				0.0359969916743802	d_or_d_proxy	33424.0	0.0359969916743802	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_2_darpa_score_cos_claims_067a70a2ec99	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014. doi:10.1177/0003122418762441.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_6c8fbd0ac45b	20260429	85	7925	Plot 2	plot2::PP-53-1-153	cr_9735b4ab283f	src_bosco2020metabus	work_plot2_metabus_open_bosco_pp_53_1_153_4827	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												461.0				0.472672040177118	d_or_d_proxy	461.0	0.472672040177118	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_61abfb0300a2	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::PP-53-1-153.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
