access_right_id	source_id	source_file_id	rights_scope	license_name	license_spdx	license_url	license_category	terms_url	tdm_policy_url	robots_status	mirror_allowed_yn	text_extract_allowed_yn	redistribution_allowed_yn	share_scope	institutional_license_yn	reviewed_by	reviewed_at	rights_decision	rights_decision_reason
right_b0d8c14abcd9	work_title_pmcid_4493951	file_l5_5c5983c53324	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fe68e4c14cde	work_title_composite_of_mortality_ongoing_need_for_hospitalization_or_mechani	file_l5_40ed5e83c0bb	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_475dcd1af726	work_title_composite_of_mortality_ongoing_need_for_hospitalization_or_mechani	file_l5_8aba6f7a839e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_15c0c29d1630	work_title_melanesian_blond_hair_is_caused_by_an_amino_acid_change_in_tyrp1	file_l5_775f948e08de	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_714e18705b31	work_title_a_scalable_variational_inference_approach_for_increased_mixed_mode	file_l5_35081571ba36	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d38351e7e546	work_title_genome_wide_association_and_longitudinal_analyses_reveal_genetic_l	file_l5_e3c82faace80	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_76230158a532	work_title_percentage_of_subjects_with_at_least_one_episode_of_shigellosis_ac	file_l5_fd85d2735525	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8c3a0ad6d152	work_title_percentage_of_subjects_with_at_least_one_episode_of_shigellosis_ac	file_l5_46b68429932b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_a31ce93b9f61	work_title_percent_change_in_worst_pain_score	file_l5_5e8365e94eeb	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_83c966d657cd	work_title_percent_change_in_worst_pain_score	file_l5_27e6a294c4cf	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_49bfbc6aa38f	work_title_progression_free_survival	file_l5_53d93942f5a4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ea0353568b53	work_title_progression_free_survival	file_l5_159c766799dd	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_1231adcb3132	work_title_ratner_k_g_amodio_d_m_2013_seeing_us_vs_them_minimal_group_effects	file_l5_20d161b2c388	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e3c774ec3d38	work_title_genomics_of_perivascular_space_burden_unravels_early_mechanisms_of	file_l5_68312d664101	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_473f9a177128	work_title_genetic_associations_with_radiological_damage_in_rheumatoid_arthri	file_l5_6cf2b5afeec7	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_d4e4080fe74f	work_title_identification_of_common_genetic_polymorphisms_associated_with_dow	file_l5_98ff50241ec4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5c995869c37c	work_title_smoking_abstinence_for_7_days_at_last_contact	file_l5_7611a770f491	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_dc9aea1d81dc	work_title_smoking_abstinence_for_7_days_at_last_contact	file_l5_37296d297de2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_736964183ad1	work_title_change_from_baseline_in_the_number_of_bowel_movements_per_week	file_l5_3b0bb2b44617	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_a1f572f6fdab	work_title_change_from_baseline_in_the_number_of_bowel_movements_per_week	file_l5_ff7ddd2d6474	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_db4e40062e74	work_title_genome_wide_association_study_meta_analysis_for_parkinson_disease	file_l5_e1c8630a0da4	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ed669fa7ba58	work_title_morphine_milligram_equivalents_mme	file_l5_9d8a9bf48f16	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_fe3f53435e95	work_title_morphine_milligram_equivalents_mme	file_l5_e4d919cdad7e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_5a5c38030e0e	work_title_ceo_career_horizon_and_tenure_future_performance_implications_unde	file_l5_53a692ce0b99	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e0e1808686dd	work_title_garry_et_al_2008_co_witness_memory_distortion_original_new_zealand	file_l5_fa01b98fb572	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_21f378f05faa	work_title_genome_wide_association_study_identifies_multiple_hla_loci_for_sar	file_l5_ce96145c0ca5	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_e2bc9c7db8ca	work_title_meltzoff_a_n_moore_m_k_1989_imitation_in_newborn_infants_exploring	file_l5_c3578aaccc3c	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_2891b2dc0c4d	work_title_overall_survival	file_l5_f7ee43d8a4c2	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_627256510e15	work_title_overall_survival	file_l5_d7d262d1d150	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_cfe6a096e8b4	work_title_change_from_baseline_to_endpoint_mmtt_auc_0_4h_for_plasma_glucose	file_l5_f526e7dc1931	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_7f591173de01	work_title_change_from_baseline_to_endpoint_mmtt_auc_0_4h_for_plasma_glucose	file_l5_8ed4e7e10117	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_9ac3e926c1f5	work_title_proportion_of_participants_with_clinical_remission_per_mayo_score	file_l5_f8ffd7641836	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_525df0561f00	work_title_proportion_of_participants_with_clinical_remission_per_mayo_score	file_l5_e2f8097bf85e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_45c22fdf9b2b	work_doi_10_17605_osf_io_evdp5	file_l5_0cb6a8df671b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_2812f57c2928	work_title_untx_corrected_by_creatinine_50_nmol_mmol_at_week_13	file_l5_98a07e280041	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_8ad098d2ed08	work_title_untx_corrected_by_creatinine_50_nmol_mmol_at_week_13	file_l5_bc105d0dd8fd	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_b6986e2c6d00	work_title_change_in_positive_and_negative_syndrome_scale_panss_total_score_f	file_l5_0b3f4f081dcf	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_dc6d455c5068	work_title_change_in_positive_and_negative_syndrome_scale_panss_total_score_f	file_l5_b33b67f86932	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_853ac10fa3e9	work_title_host_genetic_factors_of_covid_19_susceptibility_and_disease_severi	file_l5_8aff26c6f9ab	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_3b1285e76747	work_title_pmcid_5055753	file_l5_ccea3e0fa28b	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ebab86bf53b2	work_title_sulindac_effects_on_apoptosis_in_atypical_nevi	file_l5_8c7c9aea7cae	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_da72a133b5e4	work_title_sulindac_effects_on_apoptosis_in_atypical_nevi	file_l5_445ff817ba10	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_177fcce56398	work_title_forced_expiratory_volume_in_one_second_fev1_area_under_curve_0_3_h	file_l5_74ceb8569f34	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_ce27fa5d289e	work_title_forced_expiratory_volume_in_one_second_fev1_area_under_curve_0_3_h	file_l5_85bc39bdc8a7	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
right_0537b8fe144d	work_title_a_trans_ethnic_genome_wide_association_study_identifies_gender_spe	file_l5_c5c928cad31e	source_file				unknown			not_checked	unknown	unknown	unknown	metadata_only	false	codex	2026-04-29T00:00:00-07:00	needs_review	Pilot backfill has not verified license/TDM/storage rights for this artifact.
