source_result_id	sample_seed	sample_row_index	original_dot_table_row	plot_name	dot_record_id	canonical_result_id	extraction_source_id	represented_source_id	access_id	source_locator	result_label	outcome_label	verbatim_source_row_text	verbatim_outcome_text	verbatim_effect_text	verbatim_se_text	verbatim_n_text	verbatim_p_text	native_effect_value	native_effect_metric	native_standard_error	native_n_total	native_n_treatment	native_n_control	native_cluster_n	standardized_effect_value	standardized_effect_metric	standardized_n	d	d_conversion_method	d_conversion_inputs	transformation_explanation	transformation_confidence	source_citation_key	represented_source_citation_key	represented_source_citation_rendered	generated_result_citation_key	generated_result_citation_rendered	generated_result_citation_note	problem_count	coding_status
sr_2688beda5935	20260429	170	3435	Plot 2	plot2::Oldershaw_214	cr_0c3a5b4580b5	src_button2013	work_plot2_button_nord_neuroscience_oldershaw_214_337	acc_7214d38c5169	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												40.0				0.51	d_or_d_proxy	40.0	0.51	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	button2013			dot_plot_2_button_nord_neuroscience_2687298f49c7	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::Oldershaw_214.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_44a8287fc7cc	20260429	171	35404	Plot 4	published::gwas_catalog::PMID:31095298	cr_967b8d1cbfa7	src_yengo2022	work_title_incorporating_spatial_anatomical_similarity_into_the_vgwas_framewo	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Incorporating spatial-anatomical similarity into the VGWAS framework for AD biomarker detection.	Incorporating spatial-anatomical similarity into the VGWAS framework for AD biomarker detection.										708.0				0.3572892501138824	d_or_d_proxy	708.0	0.3572892501138824	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_f030b2527a22	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Incorporating spatial-anatomical similarity into the VGWAS framework for AD biomarker detection..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_8c10cb62280a	20260429	172	48180	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00526474	cr_981939932896	src_du2024	work_title_kaplan_meier_estimate_of_the_percentage_of_participants_who_experi	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Kaplan-Meier Estimate of the Percentage of Participants Who Experienced Cardiovascular (CV) Death, Myocardial Infarction (MI), Stroke, or Urgent Coronary Revascularization (UCR) Within 3 Years From Randomization	Kaplan-Meier Estimate of the Percentage of Participants Who Experienced Cardiovascular (CV) Death, Myocardial Infarction (MI), Stroke, or Urgent Coronary Revascularization (UCR) Within 3 Years From Randomization										26449.0				0.0404660478393717	d_or_d_proxy	26449.0	0.0404660478393717	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_d28c869e840d	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Kaplan-Meier Estimate of the Percentage of Participants Who Experienced Cardiovascular (CV) Death, Myocardial Infarction (MI), Stroke, or Urgent Coronary Revascularization (UCR) Within 3 Years From Randomization.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_656af44d63ac	20260429	173	18767	Plot 4	replication::boyce_34::original	cr_cd31c844f828	src_boyce2023studentreplication	work_title_f_1_76_11_53	acc_3418deef355d	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	F(1,76)=11.53	F(1,76)=11.53										84.0				0.7689486662203473	d_or_d_proxy	84.0	0.7689486662203473	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	boyce2023studentreplication			dot_plot_4_boyce_student_replication_corpus_ccb2007387dd	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). F(1,76)=11.53.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_5c5f468d0b79	20260429	174	19577	Plot 4	replication::fred_curatescience59_718::followup	cr_59a5d991e9fe	src_tosh2024	work_title_feelings_of_social_warmth_or_coldness_can_be_induced_by_experience	acc_31f42dbf57b1	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	feelings of social warmth or coldness can be induced by experiences of physical warmth or coldness, and vice versa. Here we show that people tend to self-regulate their feelings of social warmth through applications of physical warmth, apparently without explicit awareness of doing so.	feelings of social warmth or coldness can be induced by experiences of physical warmth or coldness, and vice versa. Here we show that people tend to self-regulate their feelings of social warmth through applications of physical warmth, apparently without explicit awareness of doing so.										260.0				0.02	d_or_d_proxy	260.0	0.02	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_4_fred_filtered_pair_table_6497db4a6b99	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). feelings of social warmth or coldness can be induced by experiences of physical warmth or coldness, and vice versa. Here we show that people tend to self-regulate their feelings of social warmth through applications of physical warmth, apparently without explicit awareness of doing so..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_b868072acfa7	20260429	175	26051	Plot 4	published::ctgov_finer_grained_kg::NCT01360554	cr_6465802f3067	src_du2024	work_title_progression_free_survival_pfs_per_independent_radiologic_review	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Progression-Free Survival (PFS) Per Independent Radiologic Review.	Progression-Free Survival (PFS) Per Independent Radiologic Review.										878.0				0.0315211541736586	d_or_d_proxy	878.0	0.0315211541736586	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_f6d3d497ffcd	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Progression-Free Survival (PFS) Per Independent Radiologic Review..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_bb35048cf955	20260429	176	20949	Plot 4	replication::communication_privacy_vitak_intentional_disclosure_12::followup	cr_fb897ab26ec3	src_masur2025privacy	work_title_intentional_disclosure_audience_privacy_setting	acc_66ba81b9cbb2	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	intentional_disclosure: audience → privacy setting	intentional_disclosure: audience → privacy setting										797.0				0.181	d_or_d_proxy	797.0	0.181	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	masur2025privacy			dot_plot_4_communication_privacy_sem_paths_9da7d5cd71d8	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). intentional_disclosure: audience → privacy setting.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_160ac121ff32	20260429	177	30163	Plot 4	published::ctgov_finer_grained_kg::NCT03993314	cr_7792b5c239d0	src_du2024	work_title_modified_bromage_score_at_10_minutes_post_injection	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Modified Bromage Score at 10 Minutes Post-injection	Modified Bromage Score at 10 Minutes Post-injection										15.0				0.6677188412960421	d_or_d_proxy	15.0	0.6677188412960421	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_dfd9a8e70b50	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Modified Bromage Score at 10 Minutes Post-injection.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_8ef41f574c02	20260429	178	32175	Plot 4	published::gwas_catalog::PMID:20418489	cr_06b5c5fc236f	src_yengo2022	work_title_genetic_variants_at_2q24_are_associated_with_susceptibility_to_typ	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genetic variants at 2q24 are associated with susceptibility to type 2 diabetes.	Genetic variants at 2q24 are associated with susceptibility to type 2 diabetes.										5643.0				0.1461889978160632	d_or_d_proxy	5643.0	0.1461889978160632	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_35fb4e24069c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genetic variants at 2q24 are associated with susceptibility to type 2 diabetes..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_041065fd13e4	20260429	179	27872	Plot 4	published::ctgov_finer_grained_kg::NCT02227147	cr_3f85743cdbc0	src_du2024	work_title_complete_healing_of_the_persistent_epithelial_defect_ped_or_cornea	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Complete Healing of the Persistent Epithelial Defect (PED) or Corneal Ulcer Defined by Central Reviewer	Complete Healing of the Persistent Epithelial Defect (PED) or Corneal Ulcer Defined by Central Reviewer										48.0				0.3285956097363307	d_or_d_proxy	48.0	0.3285956097363307	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_e35369cc87be	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Complete Healing of the Persistent Epithelial Defect (PED) or Corneal Ulcer Defined by Central Reviewer.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_7e8fa5f6115f	20260429	180	34495	Plot 4	published::gwas_catalog::PMID:28542097	cr_d66f287278ab	src_yengo2022	work_title_genome_wide_association_and_pathway_analysis_of_left_ventricular_f	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Genome-wide association and pathway analysis of left ventricular function after anthracycline exposure in adults.	Genome-wide association and pathway analysis of left ventricular function after anthracycline exposure in adults.										385.0				0.5057090099030759	d_or_d_proxy	385.0	0.5057090099030759	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_d54816736bcf	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Genome-wide association and pathway analysis of left ventricular function after anthracycline exposure in adults..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_e91cbb524953	20260429	181	25669	Plot 4	published::ctgov_finer_grained_kg::NCT01212991	cr_60ea139383f1	src_du2024	work_title_overall_survival	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Overall Survival	Overall Survival										1717.0				0.1877848384410637	d_or_d_proxy	1717.0	0.1877848384410637	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_6eddd52e89fd	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Overall Survival.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_f6d9c3a25190	20260429	182	15980	Plot 3	ctgov_primary_randomized_strict_nct02238483	cr_bc2bd568728b	src_du2024	work_nct_nct02238483	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	Time to First Moderate to Severe COPD Exacerbation or Early Drop-out Related to Worsening of COPD Symptoms	Time to First Moderate to Severe COPD Exacerbation or Early Drop-out Related to Worsening of COPD Symptoms										213.0				0.1620151224175193	d_or_d_proxy	213.0	0.1620151224175193	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_3_clinicaltrials_gov_phase_2_prima_212e7065fd32	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Time to First Moderate to Severe COPD Exacerbation or Early Drop-out Related to Worsening of COPD Symptoms.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_3c4b03e17612	20260429	183	18857	Plot 4	replication::boyce_105::original	cr_79033a41e2d8	src_boyce2023studentreplication	work_title_t_27_2_71	acc_3418deef355d	data/derived/replication_pairs/replication_pairs_all_on_hand.csv	t(27)=2.71	t(27)=2.71										57.0				1.0064687329196211	d_or_d_proxy	57.0	1.0064687329196211	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	boyce2023studentreplication			dot_plot_4_boyce_student_replication_corpus_c646ae893873	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). t(27)=2.71.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0e779c0101ec	20260429	184	22262	Plot 4	published::button_nord_neuroscience::Yuan_301	cr_35bc6eedffc4	src_button2013	work_title_yuan_301	acc_e31028e9cfc9	data/derived/corpus_candidates/candidate_d_n_papers.csv	Yuan_301	Yuan_301										83.0				0.8851198885023155	d_or_d_proxy	83.0	0.8851198885023155	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	button2013			dot_plot_4_button_nord_neuroscience_f21cf0c82ec9	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Yuan_301.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_7eef079beb19	20260429	185	6892	Plot 2	plot2::JAP-85-2-237	cr_69a38af8df31	src_bosco2020metabus	work_plot2_metabus_open_bosco_jap_85_2_237_3794	acc_955ee95804a2	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												348.0				0.6060437322090948	d_or_d_proxy	348.0	0.6060437322090948	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	bosco2020metabus			dot_plot_2_metabus_open_bosco_subset_eb7dabc4f607	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::JAP-85-2-237.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_74bb31b5d242	20260429	186	33933	Plot 4	published::gwas_catalog::PMID:26401656	cr_08415ad04f45	src_yengo2022	work_title_integration_of_genome_wide_snp_data_and_gene_expression_profiles_r	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Integration of Genome-Wide SNP Data and Gene-Expression Profiles Reveals Six Novel Loci and Regulatory Mechanisms for Amino Acids and Acylcarnitines in Whole Blood.	Integration of Genome-Wide SNP Data and Gene-Expression Profiles Reveals Six Novel Loci and Regulatory Mechanisms for Amino Acids and Acylcarnitines in Whole Blood.										2107.0				0.3333456703768829	d_or_d_proxy	2107.0	0.3333456703768829	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_905052e13af1	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Integration of Genome-Wide SNP Data and Gene-Expression Profiles Reveals Six Novel Loci and Regulatory Mechanisms for Amino Acids and Acylcarnitines in Whole Blood..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_a2e527fb29d6	20260429	187	2808	Plot 1	score_Rvb_single-trace_2y582_3_2::original	cr_99b0d6fe5fa8	src_tyner2026	work_doi_10_1086_670394	acc_836393e43a35	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Weijters et al. (2013)	Weijters et al. (2013)										218.0				0.4177740839080196	d_or_d_proxy	218.0	0.4177740839080196	source_specific_statistic_to_d		D was imported from the SCORE/COS extraction layer after source-specific statistic parsing; the current dot table does not preserve the exact F/t/p text used for conversion.	medium	tyner2026			dot_plot_1_score_analyst_join_0c219f888a6b	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Weijters et al. (2013). doi:10.1086/670394.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_5d73e18a9b1e	20260429	188	17049	Plot 3	vandenakker_matched_prereg_median_048	cr_d8f9171614fb	src_vandenakkerselectivehypothesis2023	work_title_looking_on_the_bright_side_replicating_the_association_between_bri	acc_0751571b6799	data/derived/effect_inflation_dataset/plot3_vandenakker_matched_result_median_candidates.csv; DOI=doi.org/10/ggb8hb	Looking on the Bright Side: Replicating the Association between Brightness and Positivity - 2 matched prereg result(s)	Looking on the Bright Side: Replicating the Association between Brightness and Positivity - 2 matched prereg result(s)										15.0				0.98	d_or_d_proxy	15.0	0.98	within_paper_or_project_median		This row is a collapsed paper/project result; D is the retained median or selected representative effect from upstream eligible result rows.	medium	vanDenAkkerSelectiveHypothesis2023			dot_plot_3_van_den_akker_matched_preregiste_8506534d71c7	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Looking on the Bright Side: Replicating the Association between Brightness and Positivity - 2 matched prereg result(s).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_30b176b2d082	20260429	189	38424	Plot 4	published::havranek_armington::Mohler & Seitz (2012)	cr_739ad6040770	src_havranekarmingtondata	work_title_mohler_seitz_2012	acc_7dd399e6a2a0	data/derived/corpus_candidates/candidate_d_n_papers.csv	Mohler & Seitz (2012)	Mohler & Seitz (2012)										10.0				5.293652803121867	d_or_d_proxy	10.0	5.293652803121867	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	havranekArmingtonData			dot_plot_4_havranek_armington_cdef59578aa3	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Mohler & Seitz (2012).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_eaab9016f715	20260429	190	23364	Plot 4	published::ctgov_finer_grained_kg::NCT00385736	cr_ce97efeda7fb	src_du2024	work_title_proportion_of_participants_with_clinical_remission_per_mayo_score	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Proportion of Participants With Clinical Remission Per Mayo Score at Week 8	Proportion of Participants With Clinical Remission Per Mayo Score at Week 8										576.0				0.0728514304055402	d_or_d_proxy	576.0	0.0728514304055402	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_c570893b00d4	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Proportion of Participants With Clinical Remission Per Mayo Score at Week 8.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_abe518728e2c	20260429	191	48115	Plot 4	preregistered::ctgov_primary_randomized_strict_nct00477165	cr_b5741e10d1af	src_du2024	work_title_count_of_participants_who_self_reported_adequate_relief	acc_21c181e8fd7f	data/raw/corpus_candidates/ctgov_kg/efficacy_df.csv; phase-2+ randomized interventional trial with exactly one eligible registered primary two-group outcome; D reconstructed from registry p-value and enrollment	"Count of Participants Who Self-reported ""Adequate Relief"""	"Count of Participants Who Self-reported ""Adequate Relief"""										54.0				0.1466525921343411	d_or_d_proxy	54.0	0.1466525921343411	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_clinicaltrials_gov_phase_2_prima_dea693ef0de6	"PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Count of Participants Who Self-reported ""Adequate Relief""."	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
sr_505408ec5cfe	20260429	192	1916	Plot 1	loopr_76::original	cr_ee275b7e4a13	src_soto2019loopr	work_title_gottfredson_g_d_jones_e_m_holland_j_l_1993_personality_and_vocatio	acc_e735cca81dd1	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Gottfredson, G. D., Jones, E. M., & Holland, J. L. (1993). Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality. Journal of Counseling Psychology, 40, 518-524.	Gottfredson, G. D., Jones, E. M., & Holland, J. L. (1993). Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality. Journal of Counseling Psychology, 40, 518-524.										725.0				0.3241763593892431	d_or_d_proxy	725.0	0.3241763593892431	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	soto2019loopr			dot_plot_1_loopr_coding_workbook_57c4f367497f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Gottfredson, G. D., Jones, E. M., & Holland, J. L. (1993). Personality and vocational interests: The relation of Holland’s six interest dimensions to five robust dimensions of personality. Journal of Counseling Psychology, 40, 518-524..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_de1c92df2ed9	20260429	193	1502	Plot 1	fred_soto_1175::original	cr_e64759954cf0	src_tosh2024	work_doi_10_1111_1467_9280_00431	acc_4c6ecf2ff3fc	data/derived/effect_inflation_dataset/plot1_replication_pair_details.csv	Positive Emotions Trigger Upward Spirals Toward Emotional Well-Being	Positive Emotions Trigger Upward Spirals Toward Emotional Well-Being										138.0				0.3870504765230225	d_or_d_proxy	138.0	0.3870504765230225	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	tosh2024			dot_plot_1_fred_filtered_pair_table_518e56693b2c	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Positive Emotions Trigger Upward Spirals Toward Emotional Well-Being. doi:10.1111/1467-9280.00431.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	2	coded_with_schema_gaps
sr_459c73f90a3d	20260429	194	30891	Plot 4	published::esarey_wu_2016_political_science_main_findings::DOI:10.1111/j.1540-5907.2012.00627.x	cr_e7d223f4d330	src_esareywu2016	work_title_the_iraq_coalition_of_thewilling_and_politically_able_party_system	acc_c73e1c9fa4e2	data/derived/corpus_candidates/candidate_d_n_papers.csv	The Iraq Coalition of theWilling and (Politically) Able: Party Systems, the Press, and Public Influence on Foreign Policy	The Iraq Coalition of theWilling and (Politically) Able: Party Systems, the Press, and Public Influence on Foreign Policy										50.0				1.131370849898476	d_or_d_proxy	50.0	1.131370849898476	curated_project_extraction_to_d_or_native_proxy		D/N were imported from the curated political-science rescue layer; component/native extraction details need to be represented in source_result fields rather than only in source_file notes.	medium	esareyWu2016			dot_plot_4_esarey_wu_2016_political_science_4a22806f1cb3	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). The Iraq Coalition of theWilling and (Politically) Able: Party Systems, the Press, and Public Influence on Foreign Policy. doi:10.1111/j.1540-5907.2012.00627.x.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_69da0613a6c0	20260429	195	34793	Plot 4	published::gwas_catalog::PMID:29521573	cr_15565fa7e8c0	src_yengo2022	work_title_effect_of_hla_drb1_alleles_and_genetic_variants_on_the_development	acc_bf7a03953cc7	data/derived/corpus_candidates/candidate_d_n_papers.csv	Effect of HLA-DRB1 alleles and genetic variants on the development of neutralizing antibodies to interferon beta in the BEYOND and BENEFIT trials.	Effect of HLA-DRB1 alleles and genetic variants on the development of neutralizing antibodies to interferon beta in the BEYOND and BENEFIT trials.										941.0				0.5768447490099085	d_or_d_proxy	941.0	0.5768447490099085	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	yengo2022			dot_plot_4_gwas_catalog_4c8efea5ab87	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Effect of HLA-DRB1 alleles and genetic variants on the development of neutralizing antibodies to interferon beta in the BEYOND and BENEFIT trials..	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_ec359e2c27e0	20260429	196	16924	Plot 3	schaefer2019_preregistered_045	cr_2834a08af056	src_schaefer2019meaningfulness	work_title_2016_preregistered_key_question_effect_schaefer_2019_preg_50	acc_f06c7be1da8f	data/derived/corpus_candidates/candidate_d_n_papers.csv	2016 preregistered key-question effect (schaefer_2019_preg_50)	2016 preregistered key-question effect (schaefer_2019_preg_50)										266.0				0.3267662477951968	d_or_d_proxy	266.0	0.3267662477951968	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	schaefer2019meaningfulness			dot_plot_3_sch_fer_schwarz_2019_preregister_b31fce31c67a	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). 2016 preregistered key-question effect (schaefer_2019_preg_50).	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_4b879765bfd6	20260429	197	25317	Plot 4	published::ctgov_finer_grained_kg::NCT01075048	cr_390a3fa77543	src_du2024	work_title_progression_free_survival_pfs_following_treatment_with_tivantinib	acc_1783c4826f15	data/derived/corpus_candidates/candidate_d_n_papers.csv	Progression-Free Survival (PFS) Following Treatment With Tivantinib (ARQ 197) in Combination With Irinotecan and Cetuximab in Participants With Metastatic Colorectal Cancer With Wild-Type K-ras Oncogene (KRAS) Who Have Received Front-Line Systemic Therapy	Progression-Free Survival (PFS) Following Treatment With Tivantinib (ARQ 197) in Combination With Irinotecan and Cetuximab in Participants With Metastatic Colorectal Cancer With Wild-Type K-ras Oncogene (KRAS) Who Have Received Front-Line Systemic Therapy										131.0				0.2017799041775155	d_or_d_proxy	131.0	0.2017799041775155	d_proxy_from_registry_result		D was imported as a registry-result proxy reconstructed upstream from ClinicalTrials.gov/AACT result fields, p-values, or enrollment; the current dot table does not preserve the verbatim p-value/effect cells.	medium	du2024			dot_plot_4_ctgov_finer_grained_kg_2abceb691a5f	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). Progression-Free Survival (PFS) Following Treatment With Tivantinib (ARQ 197) in Combination With Irinotecan and Cetuximab in Participants With Metastatic Colorectal Cancer With Wild-Type K-ras Oncogene (KRAS) Who Have Received Front-Line Systemic Therapy.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	3	coded_with_schema_gaps
sr_0d80ddf31d89	20260429	198	3506	Plot 2	plot2::Shum_258	cr_eb6d9082b7a3	src_button2013	work_plot2_button_nord_neuroscience_shum_258_408	acc_7214d38c5169	data/derived/effect_inflation_dataset/plot2_published_paper_details.csv												62.0				0.885	d_or_d_proxy	62.0	0.885	upstream_source_import		D/N were imported from an upstream corpus-specific extractor; the current dot table records the final plotted D/N but not the full verbatim native-to-standardized transformation.	low	button2013			dot_plot_2_button_nord_neuroscience_31e55efd68fa	PublishedSmallNStudiesDon-tMatter dot-level extraction (2026). plot2::Shum_258.	Synthetic dot-level audit citation, not a bibliographic citation for the represented work.	4	coded_with_schema_gaps
