dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_c17e2734ea2e3fa2	api_candidate_c4bcda7b125b1ce8	unresolved original target -> Neurological manifestations and MMP8 as a prognostic biomarker in severe fever with thrombocytopenia syndrome	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Neurological manifestations and MMP8 as a prognostic biomarker in severe fever with thrombocytopenia syndrome	10.1371/journal.pntd.0013875						10 1371 journal pntd 0013875 neurological manifestations and mmp8 as a prognostic biomarker in severe fever with thrombocytopenia syndrome unresolved original target neurological manifestations and mmp8 as a prognostic biomarker in severe fever with thrombocytopenia syndrome	"[""https://doi.org/10.1371/journal.pntd.0013875""]"	2026-05-06T03:12:07+00:00
dedupe_7f327e177752e446	api_candidate_6d02f02c7a44d2af	unresolved original target -> Simplifying the screening of gestational diabetes by maternal age plus fasting plasma glucose at first prenatal visit: A prospective cohort study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Simplifying the screening of gestational diabetes by maternal age plus fasting plasma glucose at first prenatal visit: A prospective cohort study	10.1371/journal.pone.0237224						10 1371 journal pone 0237224 simplifying the screening of gestational diabetes by maternal age plus fasting plasma glucose at first prenatal visit a prospective cohort study unresolved original target simplifying the screening of gestational diabetes by maternal age plus fasting plasma glucose at first prenatal visit a prospective cohort study	"[""https://doi.org/10.1371/journal.pone.0237224""]"	2026-05-06T03:12:07+00:00
dedupe_21bc267657473984	api_candidate_3aeea9a850a7614e	unresolved original target -> Development of a brief scoring system to predict any-cause mortality in patients hospitalized with COVID-19 infection	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Development of a brief scoring system to predict any-cause mortality in patients hospitalized with COVID-19 infection	10.1371/journal.pone.0254580						10 1371 journal pone 0254580 development of a brief scoring system to predict any cause mortality in patients hospitalized with covid 19 infection unresolved original target development of a brief scoring system to predict any cause mortality in patients hospitalized with covid 19 infection	"[""https://doi.org/10.1371/journal.pone.0254580""]"	2026-05-06T03:12:07+00:00
dedupe_24f8b60ca5c7c536	api_candidate_b83e69cc88646b75	unresolved original target -> Genetic Modifiers of White Blood Cell Count, Albuminuria and Glomerular Filtration Rate in Children with Sickle Cell Anemia	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Genetic Modifiers of White Blood Cell Count, Albuminuria and Glomerular Filtration Rate in Children with Sickle Cell Anemia	10.1371/journal.pone.0164364						10 1371 journal pone 0164364 genetic modifiers of white blood cell count albuminuria and glomerular filtration rate in children with sickle cell anemia unresolved original target genetic modifiers of white blood cell count albuminuria and glomerular filtration rate in children with sickle cell anemia	"[""https://doi.org/10.1371/journal.pone.0164364""]"	2026-05-06T03:12:07+00:00
dedupe_7f4e1a30af988d12	api_candidate_f2578e104cde6080	unresolved original target -> Development and validation of a prognostic multivariable model to predict insufficient clinical response to methotrexate in rheumatoid arthritis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Development and validation of a prognostic multivariable model to predict insufficient clinical response to methotrexate in rheumatoid arthritis	10.1371/journal.pone.0208534						10 1371 journal pone 0208534 development and validation of a prognostic multivariable model to predict insufficient clinical response to methotrexate in rheumatoid arthritis unresolved original target development and validation of a prognostic multivariable model to predict insufficient clinical response to methotrexate in rheumatoid arthritis	"[""https://doi.org/10.1371/journal.pone.0208534""]"	2026-05-06T03:12:07+00:00
dedupe_083daea71331fa52	api_candidate_d4a9e00e4a7386b0	unresolved original target -> Development of a novel risk score for diagnosing urinary tract infections: Integrating Sysmex UF-5000i urine fluorescence flow cytometry with urinalysis	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Development of a novel risk score for diagnosing urinary tract infections: Integrating Sysmex UF-5000i urine fluorescence flow cytometry with urinalysis	10.1371/journal.pone.0323664						10 1371 journal pone 0323664 development of a novel risk score for diagnosing urinary tract infections integrating sysmex uf 5000i urine fluorescence flow cytometry with urinalysis unresolved original target development of a novel risk score for diagnosing urinary tract infections integrating sysmex uf 5000i urine fluorescence flow cytometry with urinalysis	"[""https://doi.org/10.1371/journal.pone.0323664""]"	2026-05-06T03:12:07+00:00
dedupe_8c8d6ef737589eb2	api_candidate_07330a410b37a385	unresolved original target -> The Novel 10-Item Asthma Prediction Tool: External Validation in the German MAS Birth Cohort	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The Novel 10-Item Asthma Prediction Tool: External Validation in the German MAS Birth Cohort	10.1371/journal.pone.0115852						10 1371 journal pone 0115852 the novel 10 item asthma prediction tool external validation in the german mas birth cohort unresolved original target the novel 10 item asthma prediction tool external validation in the german mas birth cohort	"[""https://doi.org/10.1371/journal.pone.0115852""]"	2026-05-06T03:12:07+00:00
dedupe_50f677d91c8e639c	api_candidate_fde7690b82a41b86	unresolved original target -> Whole Exome Sequencing Identifies Novel Genes for Fetal Hemoglobin Response to Hydroxyurea in Children with Sickle Cell Anemia	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Whole Exome Sequencing Identifies Novel Genes for Fetal Hemoglobin Response to Hydroxyurea in Children with Sickle Cell Anemia	10.1371/journal.pone.0110740						10 1371 journal pone 0110740 whole exome sequencing identifies novel genes for fetal hemoglobin response to hydroxyurea in children with sickle cell anemia unresolved original target whole exome sequencing identifies novel genes for fetal hemoglobin response to hydroxyurea in children with sickle cell anemia	"[""https://doi.org/10.1371/journal.pone.0110740""]"	2026-05-06T03:12:07+00:00
dedupe_2870ddd906cc54df	api_candidate_d0d97166d49c1514	unresolved original target -> Gender Bias in Pediatric Pain Assessment	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Gender Bias in Pediatric Pain Assessment	10.17605/osf.io/pqg3a						10 17605 osf io pqg3a gender bias in pediatric pain assessment unresolved original target gender bias in pediatric pain assessment	"[""https://doi.org/10.17605/osf.io/pqg3a"", ""https://psyarxiv.com/pqg3a/"", ""10.17605/osf.io/pqg3a""]"	2026-05-06T03:12:07+00:00
dedupe_11dff1406a0bdff3	api_candidate_20bab2afc61ed9fb	unresolved original target -> Sample sizes in psychological research over time	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Sample sizes in psychological research over time	10.17605/osf.io/zsjf4						10 17605 osf io zsjf4 sample sizes in psychological research over time unresolved original target sample sizes in psychological research over time	"[""https://doi.org/10.17605/osf.io/zsjf4"", ""https://osf.io/zsjf4/"", ""10.17605/osf.io/zsjf4""]"	2026-05-06T03:12:07+00:00
dedupe_bb86c2cc54d872ec	api_candidate_c40d24e17d7cb2cf	unresolved original target -> Testing Inter-Rater Reliability in Judgments of Research Quality Criteria	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Testing Inter-Rater Reliability in Judgments of Research Quality Criteria	10.17605/osf.io/v8bth						10 17605 osf io v8bth testing inter rater reliability in judgments of research quality criteria unresolved original target testing inter rater reliability in judgments of research quality criteria	"[""https://doi.org/10.17605/osf.io/v8bth"", ""https://osf.io/v8bth/"", ""10.17605/osf.io/v8bth""]"	2026-05-06T03:12:07+00:00
dedupe_d92a06af3194b15a	api_candidate_59c863b55a8c6905	unresolved original target -> The reputational consequences of failed replications and wrongness admission among scientists.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The reputational consequences of failed replications and wrongness admission among scientists.	10.23668/psycharchives.689						10 23668 psycharchives 689 the reputational consequences of failed replications and wrongness admission among scientists unresolved original target the reputational consequences of failed replications and wrongness admission among scientists	"[""https://doi.org/10.23668/psycharchives.689"", ""https://psycharchives.zpid.de/handle/20.500.12034/481"", ""10.23668/psycharchives.689""]"	2026-05-06T03:12:07+00:00
dedupe_6e46196720ca9901	api_candidate_44137bf63c3bbdfa	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Schiller et al. (Nature, 2010)		Registered Replication of Schiller et al. (Nature, 2010)	10.17605/osf.io/k2w4a	Schiller et al. Nature 2010 registered replication OSF record			batch006_notrow_schiller_osf_registration_k2w4a	source_blocked_protocol_or_repository_only	10 17605 osf io k2w4a schiller et al nature 2010 registered replication of schiller et al nature 2010 schiller et al nature 2010 registered replication of schiller et al nature 2010	"[""https://doi.org/10.17605/osf.io/k2w4a"", ""https://osf.io/k2w4a/"", ""10.17605/osf.io/k2w4a""]"	2026-05-06T03:12:07+00:00
dedupe_c4ae34558d089478	api_candidate_47ef5e25b56bdbdd	on Fischer, Castel, Dodd, and Pratt (2003) -> Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	on Fischer, Castel, Dodd, and Pratt (2003)		Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	10.25384/sage.c.5020529		fig1_pair_077069f6635c17e3|fig1_pair_54a3f52e8b1fb3b9|fig1_pair_beb2d4113a4a7213|fig1_pair_eb3705eb8ac5f57b				10 25384 sage c 5020529 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003	"[""https://doi.org/10.25384/sage.c.5020529"", ""https://sage.figshare.com/collections/Registered_Replication_Report_on_Fischer_Castel_Dodd_and_Pratt_2003_/5020529"", ""10.25384/sage.c.5020529""]"	2026-05-06T03:12:07+00:00
dedupe_a031b30e4f046a18	api_candidate_05afce2ab142473f	on Fischer, Castel, Dodd, and Pratt (2003) -> Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	on Fischer, Castel, Dodd, and Pratt (2003)		Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	10.17863/cam.55985		fig1_pair_077069f6635c17e3|fig1_pair_54a3f52e8b1fb3b9|fig1_pair_beb2d4113a4a7213|fig1_pair_eb3705eb8ac5f57b				10 17863 cam 55985 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003	"[""https://doi.org/10.17863/cam.55985"", ""https://www.repository.cam.ac.uk/handle/1810/308895"", ""10.17863/cam.55985""]"	2026-05-06T03:12:07+00:00
dedupe_9b6577b6cedbc8bf	api_candidate_17be94eea4ad89ca	on Fischer, Castel, Dodd, and Pratt (2003) -> Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	on Fischer, Castel, Dodd, and Pratt (2003)		Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	10.25384/sage.c.5020529.v1		fig1_pair_077069f6635c17e3|fig1_pair_54a3f52e8b1fb3b9|fig1_pair_beb2d4113a4a7213|fig1_pair_eb3705eb8ac5f57b				10 25384 sage c 5020529 v1 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003 on fischer castel dodd and pratt 2003 registered replication report on fischer castel dodd and pratt 2003	"[""https://doi.org/10.25384/sage.c.5020529.v1"", ""https://sage.figshare.com/collections/Registered_Replication_Report_on_Fischer_Castel_Dodd_and_Pratt_2003_/5020529/1"", ""10.25384/sage.c.5020529.v1""]"	2026-05-06T03:12:07+00:00
dedupe_e3dbe8800316264c	api_candidate_fcdbe8ce78bf22a0	Schiller et al. (Nature, 2010) -> Registered Replication of Schiller et al. (Nature, 2010)	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Schiller et al. (Nature, 2010)		Registered Replication of Schiller et al. (Nature, 2010)	10.17605/osf.io/8chqu	Schiller et al. Nature 2010 registered replication duplicate OSF record			batch006_notrow_schiller_osf_registration_8chqu	source_blocked_protocol_or_repository_only	10 17605 osf io 8chqu schiller et al nature 2010 registered replication of schiller et al nature 2010 schiller et al nature 2010 registered replication of schiller et al nature 2010	"[""https://doi.org/10.17605/osf.io/8chqu"", ""https://osf.io/8chqu/"", ""10.17605/osf.io/8chqu""]"	2026-05-06T03:12:07+00:00
dedupe_eb31c3001e138039	api_candidate_410ff1685532db83	Study 3 From Trafimow and Hughes (2012) -> Registered Replication Report: Study 3 From Trafimow and Hughes (2012)	strict_figure1a	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Study 3 From Trafimow and Hughes (2012)		Registered Replication Report: Study 3 From Trafimow and Hughes (2012)	10.1177/25152459251328334	Trafimow and Hughes Study 3 mortality-salience no-delay word-generation contrast			batch006_notrow_trafimow_hughes_needs_recompute	source_blocked_needs_raw_recompute_to_d	10 1177 25152459251328334 study 3 from trafimow and hughes 2012 registered replication report study 3 from trafimow and hughes 2012 study 3 from trafimow and hughes 2012 registered replication report study 3 from trafimow and hughes 2012	"[""https://doi.org/10.1177/25152459251328334"", ""https://cris.maastrichtuniversity.nl/en/publications/faa39805-711f-4b17-98b1-82897b04f0fe"", ""https://jyx.jyu.fi/bitstreams/bb664b0b-c24a-46a7-a3fc-01a3fae2c868/download"", ""http://urn.fi/URN:NBN:fi:jyu-202504253470"", ""https://repository.ubn.ru.nl//bitstream/handle/2066/319027/319027.pdf"", ""https://hdl.handle.net/2066/319027"", ""https://doaj.org/article/43fe909c4f884f14bc14f709394af5c4"", ""http://gala.gre.ac.uk/id/eprint/47533/"", ""https://openalex.org/W4409672125""]"	2026-05-06T03:12:07+00:00
dedupe_43ac784bb37d1f59	api_candidate_a0d0916ca39021e1	unresolved original target -> Reduced negative priming in schizotypy: Failure to replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Reduced negative priming in schizotypy: Failure to replicate	10.1348/014466504323088060						10 1348 014466504323088060 reduced negative priming in schizotypy failure to replicate unresolved original target reduced negative priming in schizotypy failure to replicate	"[""https://doi.org/10.1348/014466504323088060""]"	2026-05-06T03:12:07+00:00
dedupe_19160dc538004b06	api_candidate_96a758378eb37b0e	in the rapid naming task -> Phonological priming: Failure to replicate in the rapid naming task	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	in the rapid naming task		Phonological priming: Failure to replicate in the rapid naming task	10.3758/bf03334046	Phonological priming rapid-naming failure			batch006_notrow_phonological_priming_source_blocked	source_blocked_needs_value_bearing_article	10 3758 bf03334046 in the rapid naming task phonological priming failure to replicate in the rapid naming task in the rapid naming task phonological priming failure to replicate in the rapid naming task	"[""https://doi.org/10.3758/bf03334046""]"	2026-05-06T03:12:07+00:00
dedupe_0ea19a37fe7164ac	api_candidate_821f217890822e88	the Mehta and Zhu (2009) color-priming effect on anagram solution times -> Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	the Mehta and Zhu (2009) color-priming effect on anagram solution times		Failure to replicate the Mehta and Zhu (2009) color-priming effect on anagram solution times	10.3758/s13423-013-0548-3	Mehta and Zhu color-priming anagram solution times			batch006_notrow_mehta_zhu_color_priming_source_blocked	source_blocked_needs_value_bearing_article	10 3758 s13423 013 0548 3 the mehta and zhu 2009 color priming effect on anagram solution times failure to replicate the mehta and zhu 2009 color priming effect on anagram solution times the mehta and zhu 2009 color priming effect on anagram solution times failure to replicate the mehta and zhu 2009 color priming effect on anagram solution times	"[""https://doi.org/10.3758/s13423-013-0548-3""]"	2026-05-06T03:12:07+00:00
dedupe_60835b278d136697	api_candidate_03e239b5107526a4	Mager et al. (2009) -> Intermodal Priming of Cognitive Conflict? A Failed Replication of Mager et al. (2009)	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Mager et al. (2009)		Intermodal Priming of Cognitive Conflict? A Failed Replication of Mager et al. (2009)	10.3389/fnhum.2021.680885	Mager et al. intermodal cognitive-conflict priming			batch006_notrow_mager_conflict_priming_native_interaction	not_row_native_repeated_measures_interaction_no_current_d_route	10 3389 fnhum 2021 680885 mager et al 2009 intermodal priming of cognitive conflict a failed replication of mager et al 2009 mager et al 2009 intermodal priming of cognitive conflict a failed replication of mager et al 2009	"[""https://doi.org/10.3389/fnhum.2021.680885""]"	2026-05-06T03:12:07+00:00
dedupe_b2970bb8387c38f0	api_candidate_53e20f8627a320c7	past findings regarding positive affirmations and self-esteem -> On the failure to replicate past findings regarding positive affirmations and self-esteem	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	past findings regarding positive affirmations and self-esteem		On the failure to replicate past findings regarding positive affirmations and self-esteem	10.1016/j.jcbs.2020.03.003	Positive affirmations and self-esteem			batch006_notrow_positive_affirmations_source_blocked	source_blocked_needs_value_bearing_article	10 1016 j jcbs 2020 03 003 past findings regarding positive affirmations and self esteem on the failure to replicate past findings regarding positive affirmations and self esteem past findings regarding positive affirmations and self esteem on the failure to replicate past findings regarding positive affirmations and self esteem	"[""https://doi.org/10.1016/j.jcbs.2020.03.003""]"	2026-05-06T03:12:07+00:00
dedupe_75c2d2989d59ce98	api_candidate_74f56abca426fbc9	the Results of Ciani and Sheldon (2010) -> Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	the Results of Ciani and Sheldon (2010)		Is Intelligence Enhanced by Letter Priming? A Failure to Replicate the Results of Ciani and Sheldon (2010)	10.2466/04.03.pr0.112.2.533-544	Ciani and Sheldon letter priming and intelligence			batch006_notrow_ciani_sheldon_letter_priming_source_blocked	source_blocked_needs_value_bearing_article	10 2466 04 03 pr0 112 2 533 544 the results of ciani and sheldon 2010 is intelligence enhanced by letter priming a failure to replicate the results of ciani and sheldon 2010 the results of ciani and sheldon 2010 is intelligence enhanced by letter priming a failure to replicate the results of ciani and sheldon 2010	"[""https://doi.org/10.2466/04.03.pr0.112.2.533-544""]"	2026-05-06T03:12:07+00:00
dedupe_a34ebfdc4be1101c	api_candidate_2226a54d3fa3a914	unresolved original target -> The influence of mortality and socioeconomic status on risk and delayed rewards: a replication with British participants	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The influence of mortality and socioeconomic status on risk and delayed rewards: a replication with British participants	10.7717/peerj.3580						10 7717 peerj 3580 the influence of mortality and socioeconomic status on risk and delayed rewards a replication with british participants unresolved original target the influence of mortality and socioeconomic status on risk and delayed rewards a replication with british participants	"[""https://doi.org/10.7717/peerj.3580"", ""https://pubmed.ncbi.nlm.nih.gov/28761784"", ""http://nrl.northumbria.ac.uk/id/eprint/37800/1/peerj-3580.pdf"", ""https://doaj.org/article/31d017cc55b144c18dd00088c203d712"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/5530991"", ""https://openalex.org/W2736699970""]"	2026-05-06T03:12:07+00:00
dedupe_de28bf4b284b6efb	api_candidate_9349abe7dbfe3034	unresolved original target -> Close replication attempts of the heat priming-hostile perception effect	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Close replication attempts of the heat priming-hostile perception effect	10.1016/j.jesp.2014.04.014						10 1016 j jesp 2014 04 014 close replication attempts of the heat priming hostile perception effect unresolved original target close replication attempts of the heat priming hostile perception effect	"[""https://doi.org/10.1016/j.jesp.2014.04.014""]"	2026-05-06T03:12:07+00:00
dedupe_a9898fbc78642250	api_candidate_ccd98d70dd2472bf	Krause Et Al. (2012) -> Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Krause Et Al. (2012)		Mixed Evidence for Name Priming Effects as a Measure of Implicit Self-Esteem: A Conceptual Replication of Krause Et Al. (2012)	10.1521/soco.2021.39.5.591	Name priming effects as implicit self-esteem			batch006_notrow_name_priming_conceptual_source_blocked	source_blocked_needs_value_bearing_article	10 1521 soco 2021 39 5 591 krause et al 2012 mixed evidence for name priming effects as a measure of implicit self esteem a conceptual replication of krause et al 2012 krause et al 2012 mixed evidence for name priming effects as a measure of implicit self esteem a conceptual replication of krause et al 2012	"[""https://doi.org/10.1521/soco.2021.39.5.591""]"	2026-05-06T03:12:07+00:00
dedupe_6af9969e73ad158c	api_candidate_d2fc48f8ac537fd3	unresolved original target -> Retraction statement: Unconscious arithmetic processing: A direct replication	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Retraction statement: Unconscious arithmetic processing: A direct replication	10.1002/ejsp.2290						10 1002 ejsp 2290 retraction statement unconscious arithmetic processing a direct replication unresolved original target retraction statement unconscious arithmetic processing a direct replication	"[""https://doi.org/10.1002/ejsp.2290""]"	2026-05-06T03:12:07+00:00
dedupe_028b1b8ba4f4ae18	api_candidate_5d432a85cc83bb79	the effects of self-construal priming on spatial memory recall -> Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	the effects of self-construal priming on spatial memory recall		Cognition and the self: Attempt of an independent close replication of the effects of self-construal priming on spatial memory recall	10.1016/j.jesp.2017.08.005	Self-construal priming and spatial memory recall			batch006_notrow_self_construal_spatial_memory_source_blocked	source_blocked_needs_value_bearing_article	10 1016 j jesp 2017 08 005 the effects of self construal priming on spatial memory recall cognition and the self attempt of an independent close replication of the effects of self construal priming on spatial memory recall the effects of self construal priming on spatial memory recall cognition and the self attempt of an independent close replication of the effects of self construal priming on spatial memory recall	"[""https://doi.org/10.1016/j.jesp.2017.08.005""]"	2026-05-06T03:12:07+00:00
dedupe_f20750167fcb3b9c	api_candidate_82021174b5f2fc38	unresolved original target -> A direct replication: Unconscious arithmetic processing	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			A direct replication: Unconscious arithmetic processing	10.1002/ejsp.2390						10 1002 ejsp 2390 a direct replication unconscious arithmetic processing unresolved original target a direct replication unconscious arithmetic processing	"[""https://doi.org/10.1002/ejsp.2390""]"	2026-05-06T03:12:07+00:00
dedupe_84082cdd577b973a	api_candidate_ccea3138ba9e9efa	Study 1 of Rodeheffer et al. (2012) in Japan -> Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Study 1 of Rodeheffer et al. (2012) in Japan		Resource scarcity priming and face perception: A preregistered conceptual replication of Study 1 of Rodeheffer et al. (2012) in Japan	10.1016/j.cresp.2023.100169	Resource scarcity priming and face perception			batch006_notrow_resource_scarcity_conceptual_source_blocked	source_blocked_conceptual_replication_needs_values	10 1016 j cresp 2023 100169 study 1 of rodeheffer et al 2012 in japan resource scarcity priming and face perception a preregistered conceptual replication of study 1 of rodeheffer et al 2012 in japan study 1 of rodeheffer et al 2012 in japan resource scarcity priming and face perception a preregistered conceptual replication of study 1 of rodeheffer et al 2012 in japan	"[""https://doi.org/10.1016/j.cresp.2023.100169""]"	2026-05-06T03:12:07+00:00
dedupe_c251871f81f57dcc	api_candidate_705797b93ca7def0	Schuler and Wänke (2016) -> Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	coverage_only	not_row_source_blocked_or_manual_acquisition	route_to_manual_acquisition_not_new_search	Schuler and Wänke (2016)		Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wänke (2016)	10.1177/1948550617740941	Money priming and socioeconomic system support			batch006_notrow_money_priming_ses_source_blocked	source_blocked_needs_value_bearing_article	10 1177 1948550617740941 schuler and w nke 2016 does subjective ses moderate the effect of money priming on socioeconomic system support a replication of schuler and w nke 2016 schuler and w nke 2016 does subjective ses moderate the effect of money priming on socioeconomic system support a replication of schuler and w nke 2016	"[""https://doi.org/10.1177/1948550617740941""]"	2026-05-06T03:12:07+00:00
dedupe_06a0413218daad8a	api_candidate_37ee03055aded4a0	unresolved original target -> <i>Retracted:</i> Unconscious arithmetic processing: A direct replication	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			<i>Retracted:</i> Unconscious arithmetic processing: A direct replication	10.1002/ejsp.2175						10 1002 ejsp 2175 i retracted i unconscious arithmetic processing a direct replication unresolved original target i retracted i unconscious arithmetic processing a direct replication	"[""https://doi.org/10.1002/ejsp.2175""]"	2026-05-06T03:12:07+00:00
dedupe_2c8b621cb97c47d4	api_candidate_ff3e2677820a4fca	the Duck Hepatitis B Virus -> Sequence Identity of the Direct Repeats, DR1 and DR2, Contributes to the Discrimination between Primer Translocation and in Situ Priming During Replication of the Duck Hepatitis B Virus	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	the Duck Hepatitis B Virus		Sequence Identity of the Direct Repeats, DR1 and DR2, Contributes to the Discrimination between Primer Translocation and in Situ Priming During Replication of the Duck Hepatitis B Virus	10.1016/j.jmb.2006.08.095	Duck hepatitis B virus direct-repeat sequence mechanism			batch006_notrow_duck_hepatitis_molecular_sequence	not_row_reject_molecular_sequence_mechanism_not_effect_pair	10 1016 j jmb 2006 08 095 the duck hepatitis b virus sequence identity of the direct repeats dr1 and dr2 contributes to the discrimination between primer translocation and in situ priming during replication of the duck hepatitis b virus the duck hepatitis b virus sequence identity of the direct repeats dr1 and dr2 contributes to the discrimination between primer translocation and in situ priming during replication of the duck hepatitis b virus	"[""https://doi.org/10.1016/j.jmb.2006.08.095""]"	2026-05-06T03:12:07+00:00
dedupe_8d6b8ef914b3a4f6	api_candidate_700aca4dce149a49	unresolved original target -> Priming, Replication, and the Hardest Science	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Priming, Replication, and the Hardest Science	10.1177/1745691613513470						10 1177 1745691613513470 priming replication and the hardest science unresolved original target priming replication and the hardest science	"[""https://doi.org/10.1177/1745691613513470""]"	2026-05-06T03:12:07+00:00
dedupe_1faca3f9f3add0e2	api_candidate_970dd422de58643f	"unresolved original target -> Kinds of Replication: Examining the Meanings of ""Conceptual Replication"" and ""Direct Replication""."	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			"Kinds of Replication: Examining the Meanings of ""Conceptual Replication"" and ""Direct Replication""."	10.1177/17456916211041116						10 1177 17456916211041116 kinds of replication examining the meanings of conceptual replication and direct replication unresolved original target kinds of replication examining the meanings of conceptual replication and direct replication	"[""https://doi.org/10.1177/17456916211041116"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9442273/"", ""https://pubmed.ncbi.nlm.nih.gov/35245130/""]"	2026-05-06T03:12:07+00:00
dedupe_a453b01d785949b5	api_candidate_a928b3f2cc8545aa	unresolved original target -> Selection bias, vote counting, and money-priming effects: A comment on Rohrer, Pashler, and Harris (2015) and Vohs (2015).	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Selection bias, vote counting, and money-priming effects: A comment on Rohrer, Pashler, and Harris (2015) and Vohs (2015).	10.1037/xge0000157						10 1037 xge0000157 selection bias vote counting and money priming effects a comment on rohrer pashler and harris 2015 and vohs 2015 unresolved original target selection bias vote counting and money priming effects a comment on rohrer pashler and harris 2015 and vohs 2015	"[""https://doi.org/10.1037/xge0000157"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC4831299/"", ""https://pubmed.ncbi.nlm.nih.gov/27077759/""]"	2026-05-06T03:12:07+00:00
