batch003_seed_id	candidate_id	batch003_action	dedupe_action	final_row_status	original_doi	replication_doi	original_title	replication_title	current_root_pair_ids	dedupe_key_text	created_at
batch003_seed_a9c9f49a5a513878	api_candidate_feaf374564b1ede3	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0091076		Putative Transcriptomic Biomarkers in the Inflammatory Cytokine Pathway Differentiate Major Depressive Disorder Patients from Control Subjects and Bipolar Disorder Patients		10 1371 journal pone 0091076 putative transcriptomic biomarkers in the inflammatory cytokine pathway differentiate major depressive disorder patients from control subjects and bipolar disorder patients unresolved original target putative transcriptomic biomarkers in the inflammatory cytokine pathway differentiate major depressive disorder patients from control subjects and bipolar disorder patients	2026-05-06T01:48:23+00:00
batch003_seed_2d09d650dec56db4	api_candidate_046c312614027876	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0061469		MTHFR Glu429Ala and ERCC5 His46His Polymorphisms Are Associated with Prognosis in Colorectal Cancer Patients: Analysis of Two Independent Cohorts from Newfoundland		10 1371 journal pone 0061469 mthfr glu429ala and ercc5 his46his polymorphisms are associated with prognosis in colorectal cancer patients analysis of two independent cohorts from newfoundland unresolved original target mthfr glu429ala and ercc5 his46his polymorphisms are associated with prognosis in colorectal cancer patients analysis of two independent cohorts from newfoundland	2026-05-06T01:48:23+00:00
batch003_seed_96d3215f7ce6ac55	api_candidate_8a60e29a6602ab66	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1371/journal.pone.0210067		Decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients		10 1371 journal pone 0210067 decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients unresolved original target decreased total iron binding capacity upon intensive care unit admission predicts red blood cell transfusion in critically ill patients	2026-05-06T01:48:23+00:00
batch003_seed_0549a77960574e83	api_candidate_149878a191cd6b28	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1245/s10434-025-17660-8		Somatostatin Analogs for Preventing Postoperative Pancreatic Fistula: Past Evidence Reveals New Opportunities.		10 1245 s10434 025 17660 8 somatostatin analogs for preventing postoperative pancreatic fistula past evidence reveals new opportunities unresolved original target somatostatin analogs for preventing postoperative pancreatic fistula past evidence reveals new opportunities	2026-05-06T01:48:23+00:00
batch003_seed_578ec62ac6c1eb77	api_candidate_d8c7109960cd06ce	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1161/strokeaha.125.052935		Glenzocimab Efficacy and Safety Added to Intravenous Thrombolysis With or Without Mechanical Thrombectomy in Patients With Acute Ischemic Stroke-ACTISAVE: A Prospective, Randomized, Double-Blind Study.		10 1161 strokeaha 125 052935 glenzocimab efficacy and safety added to intravenous thrombolysis with or without mechanical thrombectomy in patients with acute ischemic stroke actisave a prospective randomized double blind study unresolved original target glenzocimab efficacy and safety added to intravenous thrombolysis with or without mechanical thrombectomy in patients with acute ischemic stroke actisave a prospective randomized double blind study	2026-05-06T01:48:23+00:00
batch003_seed_fc12abf48a92b886	api_candidate_2dd91e62ffd37ce8	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.3389/fneur.2025.1602956		Safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage (CLINCH)-a prospective, randomized, open-label, blinded endpoint pilot trial.		10 3389 fneur 2025 1602956 safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage clinch a prospective randomized open label blinded endpoint pilot trial unresolved original target safety and feasibility of cerebrolysin in treatment of primary intracerebral hemorrhage clinch a prospective randomized open label blinded endpoint pilot trial	2026-05-06T01:48:23+00:00
batch003_seed_935225c1fc33db56	api_candidate_710fd7eb55fc9d77	do_not_repull_via_search_send_to_manual_acquisition_queue	route_to_manual_acquisition_not_new_search	not_row_source_blocked_or_manual_acquisition		10.1016/j.biopsych.2009.11.021	Scopolamine's Antidepressant Efficacy in Major Depressive Disorder	Replication of Scopolamine's Antidepressant Efficacy in Major Depressive Disorder: A Randomized, Placebo-Controlled Clinical Trial		10 1016 j biopsych 2009 11 021 scopolamine s antidepressant efficacy in major depressive disorder replication of scopolamine s antidepressant efficacy in major depressive disorder a randomized placebo controlled clinical trial scopolamine s antidepressant efficacy in major depressive disorder replication of scopolamine s antidepressant efficacy in major depressive disorder a randomized placebo controlled clinical trial	2026-05-06T01:48:23+00:00
batch003_seed_1951681b5806e57c	api_candidate_6000aff0af587ba7	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1111/dom.70384		Association between glucagon-like peptide-1 receptor agonists and risk of dementia in older adults with type 2 diabetes: A target trial emulation.		10 1111 dom 70384 association between glucagon like peptide 1 receptor agonists and risk of dementia in older adults with type 2 diabetes a target trial emulation unresolved original target association between glucagon like peptide 1 receptor agonists and risk of dementia in older adults with type 2 diabetes a target trial emulation	2026-05-06T01:48:23+00:00
batch003_seed_f1f1ba9acd7233ce	api_candidate_38a533cdcb5c6bd0	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1089/neu.2019.6705		Unsupervised Machine Learning Reveals Novel Traumatic Brain Injury Patient Phenotypes with Distinct Acute Injury Profiles and Long-Term Outcomes.		10 1089 neu 2019 6705 unsupervised machine learning reveals novel traumatic brain injury patient phenotypes with distinct acute injury profiles and long term outcomes unresolved original target unsupervised machine learning reveals novel traumatic brain injury patient phenotypes with distinct acute injury profiles and long term outcomes	2026-05-06T01:48:23+00:00
batch003_seed_6fe5283f1f37a44b	api_candidate_804fc8b002ac898b	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1002/14651858.cd001399.pub4		Vaccines for preventing infection with Pseudomonas aeruginosa in cystic fibrosis.		10 1002 14651858 cd001399 pub4 vaccines for preventing infection with pseudomonas aeruginosa in cystic fibrosis unresolved original target vaccines for preventing infection with pseudomonas aeruginosa in cystic fibrosis	2026-05-06T01:48:23+00:00
batch003_seed_6a16a7029884d6cb	api_candidate_62872a0730bff4c1	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1186/s13054-023-04502-w		Thoracic epidural analgesia in intensive care unit patients with acute pancreatitis: the EPIPAN multicenter randomized controlled trial.		10 1186 s13054 023 04502 w thoracic epidural analgesia in intensive care unit patients with acute pancreatitis the epipan multicenter randomized controlled trial unresolved original target thoracic epidural analgesia in intensive care unit patients with acute pancreatitis the epipan multicenter randomized controlled trial	2026-05-06T01:48:23+00:00
batch003_seed_8abd74ba2fa6e04c	api_candidate_856c767fbc3f6dfe	exclude_until_query_resolves_specific_original_target	skip_until_original_target_resolved	not_row_unresolved_original_target		10.1111/pcn.13504		Endogenous antioxidants predicted outcome and increased after treatment: A benzoate dose-finding, randomized, double-blind, placebo-controlled trial for Alzheimer's disease.		10 1111 pcn 13504 endogenous antioxidants predicted outcome and increased after treatment a benzoate dose finding randomized double blind placebo controlled trial for alzheimer s disease unresolved original target endogenous antioxidants predicted outcome and increased after treatment a benzoate dose finding randomized double blind placebo controlled trial for alzheimer s disease	2026-05-06T01:48:23+00:00
