dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_cfef36e9782e53cd	api_candidate_fbe05a26e9edabb8	the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results -> A Replication of the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results		A Replication of the Procedures from Bem (2010, Study 8) and a Failure to Replicate the Same Results	10.2139/ssrn.1699970	Bem Study 8 procedure replication	fig1_pair_522390bddbfb99c0	Galak et al. 2012 psi meta-analysis (manual)	batch003_notrow_bem_study8_source_blocked	not_row_duplicate_represented_by_existing_galak2012_aggregate	10 2139 ssrn 1699970 the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results the procedures from bem 2010 study 8 and a failure to replicate the same results a replication of the procedures from bem 2010 study 8 and a failure to replicate the same results	"[""https://doi.org/10.2139/ssrn.1699970""]"	2026-05-06T01:48:23+00:00
dedupe_a53a8633006b26b4	api_candidate_5b9f95d4c0a9b686	methods caused the failure to replicate results. -> Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	methods caused the failure to replicate results.		Panero et al. (2016): Failure to replicate methods caused the failure to replicate results.	10.1037/pspa0000072	Panero methods-caused-failure commentary/dispute			batch003_notrow_panero_commentary	not_row_reject_commentary_or_method_dispute	10 1037 pspa0000072 methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results methods caused the failure to replicate results panero et al 2016 failure to replicate methods caused the failure to replicate results	"[""https://doi.org/10.1037/pspa0000072""]"	2026-05-06T01:48:23+00:00
dedupe_b872bed04d7f7fc4	api_candidate_9b24b3097426c83d	unresolved original target -> The Effects of Repeated Finger Flexion Movements on Self-Reported Affect and Reward System Activation Are Weak and Inconsistent.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The Effects of Repeated Finger Flexion Movements on Self-Reported Affect and Reward System Activation Are Weak and Inconsistent.	10.1002/jclp.70017						10 1002 jclp 70017 the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent unresolved original target the effects of repeated finger flexion movements on self reported affect and reward system activation are weak and inconsistent	"[""https://doi.org/10.1002/jclp.70017"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12501816/"", ""https://pubmed.ncbi.nlm.nih.gov/40662266/""]"	2026-05-06T01:48:23+00:00
dedupe_deebdc59a7bd6221	api_candidate_dae655618ec4c3be	unresolved original target -> New evidence finds young people in Mainland China are now bicultural.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			New evidence finds young people in Mainland China are now bicultural.	10.1111/bjop.12767						10 1111 bjop 12767 new evidence finds young people in mainland china are now bicultural unresolved original target new evidence finds young people in mainland china are now bicultural	"[""https://doi.org/10.1111/bjop.12767"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11984341/"", ""https://pubmed.ncbi.nlm.nih.gov/39804441/""]"	2026-05-06T01:48:23+00:00
dedupe_9eb09261ac52dbaf	api_candidate_af2810096cc74997	unresolved original target -> The tainted altruism effect: a successful pre-registered replication.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The tainted altruism effect: a successful pre-registered replication.	10.1098/rsos.211152						10 1098 rsos 211152 the tainted altruism effect a successful pre registered replication unresolved original target the tainted altruism effect a successful pre registered replication	"[""https://doi.org/10.1098/rsos.211152"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC8790362/"", ""https://pubmed.ncbi.nlm.nih.gov/35116147/""]"	2026-05-06T01:48:23+00:00
dedupe_960bc1fa0da693a3	api_candidate_6609346be8040f27	unresolved original target -> The first direct replication on using verbal credibility assessment for the detection of deceptive intentions.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			The first direct replication on using verbal credibility assessment for the detection of deceptive intentions.	10.1002/acp.3439						10 1002 acp 3439 the first direct replication on using verbal credibility assessment for the detection of deceptive intentions unresolved original target the first direct replication on using verbal credibility assessment for the detection of deceptive intentions	"[""https://doi.org/10.1002/acp.3439"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC6174984/"", ""https://pubmed.ncbi.nlm.nih.gov/30333683/""]"	2026-05-06T01:48:23+00:00
dedupe_ec016808bf8e69c9	api_candidate_38f85ce298c4da7a	unresolved original target -> Expectation of irrelevant novel stimuli has no consistent effect on recognition memory.	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			Expectation of irrelevant novel stimuli has no consistent effect on recognition memory.	10.1111/sjop.12807	Novelty recognition-memory expectancy effect			batch002_notrow_novelty_recognition_paired_interaction	not_row_native_paired_interaction_no_current_d_route	10 1111 sjop 12807 expectation of irrelevant novel stimuli has no consistent effect on recognition memory unresolved original target expectation of irrelevant novel stimuli has no consistent effect on recognition memory	"[""https://doi.org/10.1111/sjop.12807"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9542624/"", ""https://pubmed.ncbi.nlm.nih.gov/35390179/""]"	2026-05-06T01:48:23+00:00
dedupe_9c69a34fadb6a53a	api_candidate_ded0ad9adac6bb6c	unresolved original target -> Replicability of proton MR spectroscopic imaging findings in mild traumatic brain injury: Implications for clinical applications.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Replicability of proton MR spectroscopic imaging findings in mild traumatic brain injury: Implications for clinical applications.	10.1016/j.nicl.2023.103325						10 1016 j nicl 2023 103325 replicability of proton mr spectroscopic imaging findings in mild traumatic brain injury implications for clinical applications unresolved original target replicability of proton mr spectroscopic imaging findings in mild traumatic brain injury implications for clinical applications	"[""https://doi.org/10.1016/j.nicl.2023.103325"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC9898311/"", ""https://pubmed.ncbi.nlm.nih.gov/36724732/""]"	2026-05-06T01:48:23+00:00
dedupe_227b107c2ceac7be	api_candidate_49114652db6026d3	Heintzelman, Trent & King (2013). -> The effects of exposure to objective coherence on perceived meaning in life: a preregistered direct replication of Heintzelman, Trent & King (2013).	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Encounters with Objective Coherence and the Experience of Meaning in Life	10.1177/0956797612465878	The effects of exposure to objective coherence on perceived meaning in life: a preregistered direct replication of Heintzelman, Trent & King (2013)	10.1098/rsos.160431	Study 2 objective-coherence tree-photo sequence and meaning in life | Study 4 linguistic triads coherence manipulation and meaning in life	fig1_pair_38c3dbaec110de6a|fig1_pair_391216fda553efc4	Individual replication paper value scan	batch002_value_objective_coherence_study2_tree_photos | batch002_value_objective_coherence_study4_word_triads	ready_for_source_result_build	10 1177 0956797612465878 10 1098 rsos 160431 encounters with objective coherence and the experience of meaning in life the effects of exposure to objective coherence on perceived meaning in life a preregistered direct replication of heintzelman trent king 2013 heintzelman trent king 2013 the effects of exposure to objective coherence on perceived meaning in life a preregistered direct replication of heintzelman trent king 2013	"[""https://doi.org/10.1098/rsos.160431"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC5180121/"", ""https://pubmed.ncbi.nlm.nih.gov/28018623/""]"	2026-05-06T01:48:23+00:00
dedupe_75f67556e809cd4b	api_candidate_7529248cc277118d	unresolved original target -> Does social distance modulate adults’ egocentric biases when reasoning about false beliefs?	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Does social distance modulate adults’ egocentric biases when reasoning about false beliefs?	10.1371/journal.pone.0198616						10 1371 journal pone 0198616 does social distance modulate adults egocentric biases when reasoning about false beliefs unresolved original target does social distance modulate adults egocentric biases when reasoning about false beliefs	"[""https://doi.org/10.1371/journal.pone.0198616""]"	2026-05-06T01:48:23+00:00
dedupe_0e0f04e6e41e5ced	api_candidate_e4cc547f0371b1c2	Gervais & Norenzayan (2012) -> Direct replication of Gervais & Norenzayan (2012): No evidence that analytic thinking decreases religious belief	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented	Gervais & Norenzayan (2012)		Direct replication of Gervais & Norenzayan (2012): No evidence that analytic thinking decreases religious belief	10.1371/journal.pone.0172636		fig1_pair_76cc5e41ca68fd7d	FReD filtered pair table			10 1371 journal pone 0172636 gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief gervais norenzayan 2012 direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief	"[""https://doi.org/10.1371/journal.pone.0172636""]"	2026-05-06T01:48:23+00:00
dedupe_0832c2a40813b690	api_candidate_181ee9af07d31046	unresolved original target -> Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory	10.1371/journal.pone.0326446						10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	"[""https://doi.org/10.1371/journal.pone.0326446""]"	2026-05-06T01:48:23+00:00
dedupe_0ca166e3900e2737	api_candidate_6260c1eb06960347	unresolved original target -> Measuring objectification through the Body Inversion Paradigm: Methodological issues	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			Measuring objectification through the Body Inversion Paradigm: Methodological issues	10.1371/journal.pone.0229161	Body inversion paradigm and sexualized-body recognition			batch002_notrow_body_inversion_mixed_model	not_row_native_only_no_defensible_d_route	10 1371 journal pone 0229161 measuring objectification through the body inversion paradigm methodological issues unresolved original target measuring objectification through the body inversion paradigm methodological issues	"[""https://doi.org/10.1371/journal.pone.0229161""]"	2026-05-06T01:48:23+00:00
dedupe_62bf93aeb5865eb8	api_candidate_f43c0a346030c8c1	unresolved original target -> Exact replication: Foundation of science or game of chance?	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Exact replication: Foundation of science or game of chance?	10.1371/journal.pbio.3000188						10 1371 journal pbio 3000188 exact replication foundation of science or game of chance unresolved original target exact replication foundation of science or game of chance	"[""https://doi.org/10.1371/journal.pbio.3000188""]"	2026-05-06T01:48:23+00:00
dedupe_f11b5c1a276556a9	api_candidate_e4c1bdfad6bc2704	unresolved original target -> Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Possessing potential weapons (still) heightens anger perception: Replicating and extending a test of error management theory.	10.1371/journal.pone.0326446						10 1371 journal pone 0326446 possessing potential weapons still heightens anger perception replicating and extending a test of error management theory unresolved original target possessing potential weapons still heightens anger perception replicating and extending a test of error management theory	"[""https://doi.org/10.1371/journal.pone.0326446"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12533867/"", ""https://pubmed.ncbi.nlm.nih.gov/41105758/""]"	2026-05-06T01:48:23+00:00
dedupe_3267bcd7d7222cb7	api_candidate_359168184573cff4	unresolved original target -> Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Large-scale multi-site study shows no association between musical training and early auditory neural sound encoding.	10.1038/s41467-025-62155-5						10 1038 s41467 025 62155 5 large scale multi site study shows no association between musical training and early auditory neural sound encoding unresolved original target large scale multi site study shows no association between musical training and early auditory neural sound encoding	"[""https://doi.org/10.1038/s41467-025-62155-5"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12334757/"", ""https://pubmed.ncbi.nlm.nih.gov/40781070/""]"	2026-05-06T01:48:23+00:00
dedupe_cacd190e3e8404a4	api_candidate_7a25e1fb88a57d3c	Przybylski and Weinstein (2013) and an extension to creativity -> How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Przybylski and Weinstein (2013) and an extension to creativity		How bad is the mere presence of a phone? A replication of Przybylski and Weinstein (2013) and an extension to creativity	10.1371/journal.pone.0251451	Mere presence of mobile phone and relationship quality/closeness			batch002_notrow_phone_presence_clustered_multilevel	not_row_native_clustered_multilevel_no_current_d_route	10 1371 journal pone 0251451 przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity przybylski and weinstein 2013 and an extension to creativity how bad is the mere presence of a phone a replication of przybylski and weinstein 2013 and an extension to creativity	"[""https://doi.org/10.1371/journal.pone.0251451""]"	2026-05-06T01:48:23+00:00
dedupe_ecc8a10ebc1e1d6f	api_candidate_3e8c9568db2bcd63	"unresolved original target -> Replication attempt: ""Effect of BMAP-28 antimicrobial peptides on Leishmania major promastigote and amastigote growth: role of leishmanolysin in parasite survival""."	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			"Replication attempt: ""Effect of BMAP-28 antimicrobial peptides on Leishmania major promastigote and amastigote growth: role of leishmanolysin in parasite survival""."	10.1371/journal.pone.0114614	BMAP-28 antimicrobial peptide MIC experiment			batch002_notrow_bmap_antimicrobial_raw_needed	not_row_biological_replicates_below_current_n_and_design_floor	10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	"[""https://doi.org/10.1371/journal.pone.0114614"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC4269415/"", ""https://pubmed.ncbi.nlm.nih.gov/25517992/""]"	2026-05-06T01:48:23+00:00
dedupe_5ebe3b937272d797	api_candidate_f029ebcc2cb48741	unresolved original target -> Replication Attempt: “Effect of BMAP-28 Antimicrobial Peptides on Leishmania Major Promastigote and Amastigote Growth: Role of Leishmanolysin in Parasite Survival”	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Replication Attempt: “Effect of BMAP-28 Antimicrobial Peptides on Leishmania Major Promastigote and Amastigote Growth: Role of Leishmanolysin in Parasite Survival”	10.1371/journal.pone.0114614						10 1371 journal pone 0114614 replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival unresolved original target replication attempt effect of bmap 28 antimicrobial peptides on leishmania major promastigote and amastigote growth role of leishmanolysin in parasite survival	"[""https://doi.org/10.1371/journal.pone.0114614""]"	2026-05-06T01:48:23+00:00
dedupe_9fc89786fb25408d	api_candidate_b57d1582d17c5de3	unresolved original target -> The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			The Effects of Augmented Feedback, Focus of Attention, and Monetary Reward on Vertical Jump Height: A Replication Study.	10.70252/nkky8370		fig1_pair_534251d6a3df2cde	FReD filtered pair table			10 70252 nkky8370 the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study unresolved original target the effects of augmented feedback focus of attention and monetary reward on vertical jump height a replication study	"[""https://doi.org/10.70252/nkky8370"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11798552/"", ""https://pubmed.ncbi.nlm.nih.gov/39917721/""]"	2026-05-06T01:48:23+00:00
dedupe_45300cbc4239c826	api_candidate_44b307a3786dee1a	unresolved original target -> Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Eleven years of student replication projects provide evidence on the correlates of replicability in psychology.	10.1098/rsos.231240						10 1098 rsos 231240 eleven years of student replication projects provide evidence on the correlates of replicability in psychology unresolved original target eleven years of student replication projects provide evidence on the correlates of replicability in psychology	"[""https://doi.org/10.1098/rsos.231240"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10645069/"", ""https://pubmed.ncbi.nlm.nih.gov/38026006/""]"	2026-05-06T01:48:23+00:00
dedupe_c5ce1f169488fcc9	api_candidate_4b3dfa6a8bcf03d8	unresolved original target -> Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Predictable changes within fast-paced sound sequences do not elicit the mismatch negativity: A conceptual in-class replication study.	10.1016/j.ijpsycho.2026.113330						10 1016 j ijpsycho 2026 113330 predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study unresolved original target predictable changes within fast paced sound sequences do not elicit the mismatch negativity a conceptual in class replication study	"[""https://doi.org/10.1016/j.ijpsycho.2026.113330"", ""https://pubmed.ncbi.nlm.nih.gov/41558583/""]"	2026-05-06T01:48:23+00:00
dedupe_bebc73e9d334bb34	api_candidate_42033881acc11e29	unresolved original target -> Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Epigenetic signatures of different types of childhood maltreatment in a high-risk sample: a preregistered replication study	10.31234/osf.io/9j2v7_v1						10 31234 osf io 9j2v7 v1 epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study unresolved original target epigenetic signatures of different types of childhood maltreatment in a high risk sample a preregistered replication study	"[""https://doi.org/10.31234/osf.io/9j2v7_v1""]"	2026-05-06T01:48:23+00:00
dedupe_19724dea3efef29b	api_candidate_dc6c6a569f92ba75	unresolved original target -> Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Examining the associations between manic symptoms and cognitive performance in bipolar disorders: evidence from a cross-sectional replication study in the FACE-BD cohort.	10.1186/s40345-026-00420-2						10 1186 s40345 026 00420 2 examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort unresolved original target examining the associations between manic symptoms and cognitive performance in bipolar disorders evidence from a cross sectional replication study in the face bd cohort	"[""https://doi.org/10.1186/s40345-026-00420-2"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13083468/"", ""https://pubmed.ncbi.nlm.nih.gov/41984351/""]"	2026-05-06T01:48:23+00:00
dedupe_bbb8d578a2edb0db	api_candidate_6567045e2123a4f9	Thomas &lt;i&gt;et al&lt;/i&gt;. (2022). -> Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Early concepts of intimacy: young humans use saliva sharing to infer close relationships	10.1126/science.abh1054	Do infants use cues of saliva-sharing to infer close relationships? A replication of Thomas &lt;i&gt;et al&lt;/i&gt;. (2022).	10.1098/rsos.240229	Infants' saliva-sharing cue and proportion of looking time	fig1_pair_6f4eb8922f2083e6	Individual replication paper value scan	batch003_value_saliva_sharing_proportion_looking	ready_for_source_result_build	10 1126 science abh1054 10 1098 rsos 240229 early concepts of intimacy young humans use saliva sharing to infer close relationships do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022 thomas lt i gt et al lt i gt 2022 do infants use cues of saliva sharing to infer close relationships a replication of thomas lt i gt et al lt i gt 2022	"[""https://doi.org/10.1098/rsos.240229"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11978455/"", ""https://pubmed.ncbi.nlm.nih.gov/40206854/""]"	2026-05-06T01:48:23+00:00
dedupe_dd6dbeb9ef242df4	api_candidate_099c6eb209be07e5	influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment -> Replication of influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment		Replication of influential studies on biomedical, social, behavioural and structural interventions for HIV prevention and treatment	10.1371/journal.pone.0240159	Replication of influential HIV prevention/treatment studies			batch002_notrow_hiv_influential_studies_replication_review	not_row_reject_review_or_source_family_not_single_pair	10 1371 journal pone 0240159 influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment replication of influential studies on biomedical social behavioural and structural interventions for hiv prevention and treatment	"[""https://doi.org/10.1371/journal.pone.0240159""]"	2026-05-06T01:48:23+00:00
dedupe_802c6530f027c949	api_candidate_359f17e44288e891	unresolved original target -> The challenges of replication: A worked example of methods reproducibility using electronic health record data	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The challenges of replication: A worked example of methods reproducibility using electronic health record data	10.1371/journal.pone.0326335						10 1371 journal pone 0326335 the challenges of replication a worked example of methods reproducibility using electronic health record data unresolved original target the challenges of replication a worked example of methods reproducibility using electronic health record data	"[""https://doi.org/10.1371/journal.pone.0326335""]"	2026-05-06T01:48:23+00:00
dedupe_882abc1af86f9b22	api_candidate_81a2563a7e8390b2	unresolved original target -> Moving beyond attraction, compassion, and competence: evidence for compatibility as a distinct component of mate preferences.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Moving beyond attraction, compassion, and competence: evidence for compatibility as a distinct component of mate preferences.	10.3389/fpsyg.2026.1725609						10 3389 fpsyg 2026 1725609 moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences unresolved original target moving beyond attraction compassion and competence evidence for compatibility as a distinct component of mate preferences	"[""https://doi.org/10.3389/fpsyg.2026.1725609"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12907189/"", ""https://pubmed.ncbi.nlm.nih.gov/41704411/""]"	2026-05-06T01:48:23+00:00
dedupe_b922b8238bab572d	api_candidate_bbdb50e5e3cf27e4	unresolved original target -> Transcranial Direct Current Stimulation over the Posterior Parietal Cortex Increases Nontarget Retrieval during Visual Working Memory.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Transcranial Direct Current Stimulation over the Posterior Parietal Cortex Increases Nontarget Retrieval during Visual Working Memory.	10.1523/eneuro.0265-24.2024						10 1523 eneuro 0265 24 2024 transcranial direct current stimulation over the posterior parietal cortex increases nontarget retrieval during visual working memory unresolved original target transcranial direct current stimulation over the posterior parietal cortex increases nontarget retrieval during visual working memory	"[""https://doi.org/10.1523/eneuro.0265-24.2024"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC11697231/"", ""https://pubmed.ncbi.nlm.nih.gov/39500573/""]"	2026-05-06T01:48:23+00:00
dedupe_6a6dcf165966ca8d	api_candidate_aad4330a7b0a33fc	unresolved original target -> Working Memory Load Effects on the Tilt Aftereffect.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Working Memory Load Effects on the Tilt Aftereffect.	10.3389/fpsyg.2021.618712						10 3389 fpsyg 2021 618712 working memory load effects on the tilt aftereffect unresolved original target working memory load effects on the tilt aftereffect	"[""https://doi.org/10.3389/fpsyg.2021.618712"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC8239138/"", ""https://pubmed.ncbi.nlm.nih.gov/34211415/""]"	2026-05-06T01:48:23+00:00
dedupe_7c19fce6ec3aa58a	api_candidate_3d80e7706cd46536	unresolved original target -> No effect of ‘watching eyes’: An attempted replication and extension investigating individual differences	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy			No effect of ‘watching eyes’: An attempted replication and extension investigating individual differences	10.1371/journal.pone.0255531	Watching-eyes effect on generosity/reputation behavior			batch002_notrow_watching_eyes_outcome_policy	not_row_unresolved_original_target_and_outcome_policy	10 1371 journal pone 0255531 no effect of watching eyes an attempted replication and extension investigating individual differences unresolved original target no effect of watching eyes an attempted replication and extension investigating individual differences	"[""https://doi.org/10.1371/journal.pone.0255531""]"	2026-05-06T01:48:23+00:00
dedupe_5b80583357d8b0c2	api_candidate_e7f865a62a83912a	unresolved original target -> No Evidence for Pre-Copulatory Sexual Selection on Sperm Length in a Passerine Bird	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			No Evidence for Pre-Copulatory Sexual Selection on Sperm Length in a Passerine Bird	10.1371/journal.pone.0032611						10 1371 journal pone 0032611 no evidence for pre copulatory sexual selection on sperm length in a passerine bird unresolved original target no evidence for pre copulatory sexual selection on sperm length in a passerine bird	"[""https://doi.org/10.1371/journal.pone.0032611""]"	2026-05-06T01:48:23+00:00
dedupe_9b9b35ff2d3e7ce0	api_candidate_cedc4413ed8443b5	unresolved original target -> Does incidental pride increase competency evaluation of others who appear careless? Discrete positive emotions and impression formation	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Does incidental pride increase competency evaluation of others who appear careless? Discrete positive emotions and impression formation	10.1371/journal.pone.0220883						10 1371 journal pone 0220883 does incidental pride increase competency evaluation of others who appear careless discrete positive emotions and impression formation unresolved original target does incidental pride increase competency evaluation of others who appear careless discrete positive emotions and impression formation	"[""https://doi.org/10.1371/journal.pone.0220883""]"	2026-05-06T01:48:23+00:00
dedupe_63b04099596b152e	api_candidate_9cba2128838f75a1	unresolved original target -> A LASSO-Based Nomogram for Predicting Focal Complications in Brucellosis: A Multicenter Retrospective Cohort Study.	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			A LASSO-Based Nomogram for Predicting Focal Complications in Brucellosis: A Multicenter Retrospective Cohort Study.	10.3390/jcm15062180						10 3390 jcm15062180 a lasso based nomogram for predicting focal complications in brucellosis a multicenter retrospective cohort study unresolved original target a lasso based nomogram for predicting focal complications in brucellosis a multicenter retrospective cohort study	"[""https://doi.org/10.3390/jcm15062180"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC13027353/"", ""https://pubmed.ncbi.nlm.nih.gov/41899105/""]"	2026-05-06T01:48:23+00:00
dedupe_df79327db02500fd	api_candidate_5f2fab6f2fd7d599	unresolved original target -> Anatomical Associations Between Focal Mitochondrial Metabolism and Patterns of Neurodegeneration in Amyotrophic Lateral Sclerosis.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Anatomical Associations Between Focal Mitochondrial Metabolism and Patterns of Neurodegeneration in Amyotrophic Lateral Sclerosis.	10.1002/ana.78099						10 1002 ana 78099 anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis unresolved original target anatomical associations between focal mitochondrial metabolism and patterns of neurodegeneration in amyotrophic lateral sclerosis	"[""https://doi.org/10.1002/ana.78099"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12954164/"", ""https://pubmed.ncbi.nlm.nih.gov/41267644/""]"	2026-05-06T01:48:23+00:00
dedupe_f9281797a26c8e0f	api_candidate_0af1c7cfbe0300bc	unresolved original target -> Ensemble Machine Learning on Bulk RNA-Seq Identifies 17-Gene Signature Predicting Neoadjuvant Chemotherapy Response in Breast Cancer.	coverage_only	not_row_rejected_or_duplicate	manual_review_before_repull			Ensemble Machine Learning on Bulk RNA-Seq Identifies 17-Gene Signature Predicting Neoadjuvant Chemotherapy Response in Breast Cancer.	10.3390/cimb48010094						10 3390 cimb48010094 ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer unresolved original target ensemble machine learning on bulk rna seq identifies 17 gene signature predicting neoadjuvant chemotherapy response in breast cancer	"[""https://doi.org/10.3390/cimb48010094"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC12840044/"", ""https://pubmed.ncbi.nlm.nih.gov/41614924/""]"	2026-05-06T01:48:23+00:00
