dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_1098654111c00749	ego_depletion_sripada_hagger	Sripada, Kessler & Jonides ego-depletion sequential-task paradigm -> Hagger et al. multilab preregistered replication	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Methylphenidate Blocks Effort-Induced Depletion of Regulatory Control in Healthy Volunteers	10.1177/0956797614526415	A Multilab Preregistered Replication of the Ego-Depletion Effect	10.1177/1745691616652873		fig1_pair_93a91b91e99e430f	Hagger 2016 RTV.csv			10 1177 0956797614526415 10 1177 1745691616652873 methylphenidate blocks effort induced depletion of regulatory control in healthy volunteers a multilab preregistered replication of the ego depletion effect sripada kessler jonides ego depletion sequential task paradigm hagger et al multilab preregistered replication	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC4206661/"", ""https://research-repository.griffith.edu.au/bitstreams/eb1d1f30-5f7d-5deb-b6a3-6acb765e9286/download"", ""https://osf.io/jymhe/""]"	2026-05-05T23:56:58+00:00
dedupe_e20b4f46d7b9d7d2	power_posing_carney_ranehill	Carney, Cuddy & Yap power posing -> Ranehill et al. larger-sample robustness replication	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Power Posing: Brief Nonverbal Displays Affect Neuroendocrine Levels and Risk Tolerance	10.1177/0956797610383437	Assessing the Robustness of Power Posing: No Effect on Hormones and Risk Tolerance in a Large Sample of Men and Women	10.1177/0956797614553946		fig1_pair_9df5d7da1920b181|fig1_pair_e139db473cb46932|fig1_pair_e6e89ed78512d56a|fig1_pair_f0e27aee9b58f7dd	FReD filtered pair table			10 1177 0956797610383437 10 1177 0956797614553946 power posing brief nonverbal displays affect neuroendocrine levels and risk tolerance assessing the robustness of power posing no effect on hormones and risk tolerance in a large sample of men and women carney cuddy yap power posing ranehill et al larger sample robustness replication	"[""https://faculty.haas.berkeley.edu/dana_carney/power.poses.PS.2010.pdf"", ""https://progressiegerichtwerken.com/wp-content/uploads/2016/12/5110-Ranehill-Dreber-Johannesson-Leiberg-Sul-Weber-PS-2015-Assessing-the-robustness-of-power-posing-no-effect-on-hormones-and-risk-rolerance-in-a-large-sample-of-men-and-women1.pdf""]"	2026-05-05T23:56:58+00:00
dedupe_6a357c3d08f82621	professor_priming_dijksterhuis_odonnell	Dijksterhuis & van Knippenberg professor/hooligan priming -> O'Donnell et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	The Relation Between Perception and Behavior, or How to Win a Game of Trivial Pursuit	10.1037/0022-3514.74.4.865	Registered Replication Report: Dijksterhuis and van Knippenberg (1998)	10.1177/1745691618755704		fig1_pair_1213ee7bb08629ca	O'Donnell 2018 site-level meta csvs			10 1037 0022 3514 74 4 865 10 1177 1745691618755704 the relation between perception and behavior or how to win a game of trivial pursuit registered replication report dijksterhuis and van knippenberg 1998 dijksterhuis van knippenberg professor hooligan priming o donnell et al registered replication report	"[""https://discovery.ucl.ac.uk/10046922/1/O%27Donnell%20et%20al.%20FINAL.pdf"", ""https://osf.io/k27hm/""]"	2026-05-05T23:56:58+00:00
dedupe_5bc8938e72830714	verb_aspect_intent_hart_eerland	Hart & Albarracin verb aspect and intent attributions -> Eerland et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Learning About What Others Were Doing: Verb Aspect and Attributions of Mundane and Criminal Intent for Past Actions	10.1177/0956797610395393	Registered Replication Report: Hart & Albarracin (2011)	10.1177/1745691615605826		fig1_pair_1af7b2b6916a7851|fig1_pair_8129ce9c9b441387|fig1_pair_af0138ea4be12592	Eerland 2016 Intention_attribution.csv|Eerland 2016 Intentionality.csv|Eerland 2016 imagery.csv			10 1177 0956797610395393 10 1177 1745691615605826 learning about what others were doing verb aspect and attributions of mundane and criminal intent for past actions registered replication report hart albarracin 2011 hart albarracin verb aspect and intent attributions eerland et al registered replication report	"[""https://dspace.library.uu.nl/bitstreams/a02f1d3c-4682-4bb1-a84f-007cc7e27834/download"", ""https://osf.io/d3mw4/""]"	2026-05-05T23:56:58+00:00
dedupe_44bb2534d092e29c	intuitive_cooperation_rand_bouwmeester	Rand, Greene & Nowak intuitive cooperation/time pressure -> Bouwmeester et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Spontaneous Giving and Calculated Greed	10.1038/nature11467	Registered Replication Report: Rand, Greene, and Nowak (2012)	10.1177/1745691617693624		fig1_pair_95422a3a660f774f	RRR Bouwmeester 2017 (manual)			10 1038 nature11467 10 1177 1745691617693624 spontaneous giving and calculated greed registered replication report rand greene and nowak 2012 rand greene nowak intuitive cooperation time pressure bouwmeester et al registered replication report	"[""https://osf.io/f6jtm/"", ""https://www.nature.com/articles/nature11467""]"	2026-05-05T23:56:58+00:00
dedupe_a52fa91f5b8a4cd6	commitment_forgiveness_finkel_cheung	Finkel et al. commitment prime and forgiveness -> Cheung et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Dealing With Betrayal in Close Relationships: Does Commitment Promote Forgiveness?	10.1037/0022-3514.82.6.956	Registered Replication Report: Study 1 From Finkel, Rusbult, Kumashiro, & Hannon (2002)	10.1177/1745691616664694		fig1_pair_33640b8856bb339f				10 1037 0022 3514 82 6 956 10 1177 1745691616664694 dealing with betrayal in close relationships does commitment promote forgiveness registered replication report study 1 from finkel rusbult kumashiro hannon 2002 finkel et al commitment prime and forgiveness cheung et al registered replication report	"[""https://faculty.wcas.northwestern.edu/eli-finkel/documents/Finkeletal_2002_000.pdf"", ""https://files01.core.ac.uk/download/pdf/111754782.pdf"", ""https://osf.io/s3hfr/""]"	2026-05-05T23:56:58+00:00
dedupe_178781206b8b2fca	moral_forecasting_teper_bo	Teper, Inzlicht & Page-Gould moral forecasting error -> Bo & Sjastad preregistered replication and extension	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Are We More Moral Than We Think? Exploring the Role of Affect in Moral Behavior and Moral Forecasting	10.1177/0956797611402513	Revisiting the moral forecasting error - A preregistered replication and extension of 'Are we more moral than we think?'	10.1016/j.jesp.2024.104662	Experiment 1 close replication, original math-cheating task	fig1_pair_a16ee692280cfc30	Individual replication paper value scan	batch001_value_moral_forecasting_exp1_close	ready_for_source_result_build	10 1177 0956797611402513 10 1016 j jesp 2024 104662 are we more moral than we think exploring the role of affect in moral behavior and moral forecasting revisiting the moral forecasting error a preregistered replication and extension of are we more moral than we think teper inzlicht page gould moral forecasting error bo sjastad preregistered replication and extension	"[""https://www.sciencedirect.com/science/article/pii/S0022103124000751"", ""https://osf.io/preprints/psyarxiv/m49y3"", ""https://files.osf.io/v1/resources/m49y3/providers/osfstorage/62a8c017b47e79294a6394de?action=download&direct=&format=pdf&version=2"", ""https://www.page-gould.com/documents/Teper_Inzlicht_Page-Gould_2011.pdf"", ""https://osf.io/4apgt/"", ""https://osf.io/download/bn38v/"", ""https://osf.io/download/zrxn8/"", ""https://journals.sagepub.com/doi/10.1177/0956797611402513""]"	2026-05-05T23:56:58+00:00
dedupe_283f9fae86eaec86	spacing_induction_kornell_verkoeijen	Kornell & Bjork spacing in inductive category learning -> Verkoeijen & Bouwmeester exact high-powered replication	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Learning Concepts and Categories: Is Spacing the 'Enemy of Induction'?	10.1111/j.1467-9280.2008.02127.x	Is spacing really the 'friend of induction'?	10.3389/fpsyg.2014.00259	Experiment 2 spacing-vs-massing recognition hit-rate effect	fig1_pair_edad9df532d82302	Individual replication paper value scan	batch001_value_spacing_induction_exp2	ready_for_source_result_build	10 1111 j 1467 9280 2008 02127 x 10 3389 fpsyg 2014 00259 learning concepts and categories is spacing the enemy of induction is spacing really the friend of induction kornell bjork spacing in inductive category learning verkoeijen bouwmeester exact high powered replication	"[""https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2014.00259/full"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC3978334/"", ""https://gwern.net/doc/psychology/spaced-repetition/2008-kornell.pdf""]"	2026-05-05T23:56:58+00:00
dedupe_a5391bf06f77bfb0	rubber_hand_disgust_jalal_nitta	Jalal, Krishnakumar & Ramachandran disgust during rubber-hand illusion -> Nitta et al. registered replication report	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	'I Feel Contaminated in My Fake Hand': Obsessive-Compulsive-Disorder like Disgust Sensations Arise from Dummy during Rubber Hand Illusion	10.1371/journal.pone.0139159	Disgust and the rubber hand illusion: A registered replication report of Jalal, Krishnakumar, and Ramachandran (2015)	10.1186/s41235-018-0101-z	Disgust during synchronous versus asynchronous rubber-hand illusion	fig1_pair_774ff3c7b825cb82	Individual replication paper value scan	batch001_value_rubber_hand_disgust_main	ready_for_source_result_build	10 1371 journal pone 0139159 10 1186 s41235 018 0101 z i feel contaminated in my fake hand obsessive compulsive disorder like disgust sensations arise from dummy during rubber hand illusion disgust and the rubber hand illusion a registered replication report of jalal krishnakumar and ramachandran 2015 jalal krishnakumar ramachandran disgust during rubber hand illusion nitta et al registered replication report	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC5954052/"", ""https://springernature.figshare.com/articles/journal_contribution/Disgust_and_the_rubber_hand_illusion_A_registered_replication_report_of_Jalal_Krishnakumar_and_Ramachandran_2015_Registered_Report_Stage_1_/6217295"", ""https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0139159""]"	2026-05-05T23:56:58+00:00
dedupe_abe06aa6e5d64d19	attentional_snarc_fischer_colling	Fischer, Castel, Dodd & Pratt attentional SNARC effect -> Colling et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Perceiving Numbers Causes Spatial Shifts of Attention	10.1038/nn1066	Registered Replication Report on Fischer, Castel, Dodd, and Pratt (2003)	10.1177/2515245920903079		fig1_pair_077069f6635c17e3|fig1_pair_54a3f52e8b1fb3b9|fig1_pair_beb2d4113a4a7213|fig1_pair_eb3705eb8ac5f57b	RRR Colling 2020 Att-SNARC table reconstruction			10 1038 nn1066 10 1177 2515245920903079 perceiving numbers causes spatial shifts of attention registered replication report on fischer castel dodd and pratt 2003 fischer castel dodd pratt attentional snarc effect colling et al registered replication report	"[""https://www.blakemcshane.com/Papers/ampps_attsnarc.pdf"", ""https://sussex.figshare.com/articles/journal_contribution/Registered_replication_report_on_Fischer_Castel_Dodd_and_Pratt_2003_/23307710/1/files/41093336.pdf""]"	2026-05-05T23:56:58+00:00
dedupe_2d2b8aa331270854	gustatory_disgust_moral_judgment_ghelfi	Eskine, Kacinik & Prinz gustatory disgust and moral judgment -> Ghelfi et al. multilab direct replication	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	A Bad Taste in the Mouth: Gustatory Disgust Influences Moral Judgment	10.1177/0956797611398497	Reexamining the Effect of Gustatory Disgust on Moral Judgment: A Multilab Direct Replication of Eskine, Kacinik, and Prinz (2011)	10.1177/2515245919881152		fig1_pair_0ea72410366ea938|fig1_pair_2ec80f37d16d4d84	FReD filtered pair table			10 1177 0956797611398497 10 1177 2515245919881152 a bad taste in the mouth gustatory disgust influences moral judgment reexamining the effect of gustatory disgust on moral judgment a multilab direct replication of eskine kacinik and prinz 2011 eskine kacinik prinz gustatory disgust and moral judgment ghelfi et al multilab direct replication	"[""https://journals.sagepub.com/doi/10.1177/2515245919881152"", ""https://osf.io/785qu/""]"	2026-05-05T23:56:58+00:00
dedupe_da18c62680c5b216	dishonesty_moral_reminders_mazar_verschuere	Mazar, Amir & Ariely moral reminders reduce cheating -> Verschuere et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	The Dishonesty of Honest People: A Theory of Self-Concept Maintenance	10.1509/jmkr.45.6.633	Registered Replication Report on Mazar, Amir, and Ariely (2008)	10.1177/2515245918781032		fig1_pair_1dac71566ac34525				10 1509 jmkr 45 6 633 10 1177 2515245918781032 the dishonesty of honest people a theory of self concept maintenance registered replication report on mazar amir and ariely 2008 mazar amir ariely moral reminders reduce cheating verschuere et al registered replication report	"[""https://ppw.kuleuven.be/okp/_pdf/Verschuere2018RRROM.pdf"", ""https://osf.io/vxz7q/"", ""https://econweb.ucsd.edu/~jandreon/Seminar/OnAmir.pdf""]"	2026-05-05T23:56:58+00:00
dedupe_fbef2ed1de2e0fbb	hostility_priming_srull_mccarthy	Srull & Wyer hostility/category-accessibility priming -> McCarthy et al. Registered Replication Report	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	The Role of Category Accessibility in the Interpretation of Information About Persons: Some Determinants and Implications	10.1037/0022-3514.37.10.1660	Registered Replication Report on Srull and Wyer (1979)	10.1177/2515245918777487		fig1_pair_fe48a14db182357f	FReD filtered pair table			10 1037 0022 3514 37 10 1660 10 1177 2515245918777487 the role of category accessibility in the interpretation of information about persons some determinants and implications registered replication report on srull and wyer 1979 srull wyer hostility category accessibility priming mccarthy et al registered replication report	"[""https://journals.sagepub.com/doi/10.1177/2515245918777487"", ""https://osf.io/qxfba""]"	2026-05-05T23:56:58+00:00
dedupe_6dda0b2a787931d7	medusa_effect_will_han	Will, Merritt, Jenkins & Kingstone Medusa effect -> Han et al. registered replication report	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	The Medusa effect reveals levels of mind perception in pictures	10.1073/pnas.2106640118	The Medusa effect: a registered replication report of Will, Merritt, Jenkins and Kingstone (2021)	10.1098/rsos.231802	Experiment 2 / Study 1 mind-perception agency dimension | Experiment 2 / Study 1 mind-perception experience dimension | Experiment 2 / Study 1 mind-perception realness dimension | Experiment 5 / Study 2 dictator-game allocation L1 versus L2	fig1_pair_0836dc36089471eb|fig1_pair_09c55de9a08e9fb8|fig1_pair_6ed7ad107ca47f29|fig1_pair_7764c40f4a76352c	Individual replication paper value scan	batch001_value_medusa_exp2_agency | batch001_value_medusa_exp2_experience | batch001_value_medusa_exp2_realness | batch001_value_medusa_exp5_dictator_game	ready_for_source_result_build	10 1073 pnas 2106640118 10 1098 rsos 231802 the medusa effect reveals levels of mind perception in pictures the medusa effect a registered replication report of will merritt jenkins and kingstone 2021 will merritt jenkins kingstone medusa effect han et al registered replication report	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC10776219/"", ""https://royalsocietypublishing.org/rsos/article/11/1/231802/92448/The-Medusa-effect-a-registered-replication-report"", ""https://osf.io/qjwbx/"", ""https://eprints.whiterose.ac.uk/id/eprint/177226/1/will_merritt_jenkins_kingstone21.pdf"", ""https://doi.org/10.1073/pnas.2106640118""]"	2026-05-05T23:56:58+00:00
dedupe_832b0d19d2698510	spontaneous_verbal_rehearsal_flavell_elliott	Flavell, Beach & Chinsky spontaneous verbal rehearsal by age -> Elliott et al. multilab direct replication	native_only	already_in_current_root_table	skip_exact_pair_already_represented	Spontaneous Verbal Rehearsal in a Memory Task as a Function of Age	10.2307/1126804	Multilab Direct Replication of Flavell, Beach, and Chinsky (1966): Spontaneous Verbal Rehearsal in a Memory Task as a Function of Age	10.1177/25152459211018187		fig1_pair_54f364ecc7dc5776|fig1_pair_92216933846ce290|fig1_pair_b28858cab7cb4960	RRR Elliott 2021 aggregate table rows			10 2307 1126804 10 1177 25152459211018187 spontaneous verbal rehearsal in a memory task as a function of age multilab direct replication of flavell beach and chinsky 1966 spontaneous verbal rehearsal in a memory task as a function of age flavell beach chinsky spontaneous verbal rehearsal by age elliott et al multilab direct replication	"[""https://pmc.ncbi.nlm.nih.gov/articles/PMC12349909/"", ""https://osf.io/vgxkf/"", ""https://doi.org/10.2307/1126804""]"	2026-05-05T23:56:58+00:00
dedupe_d7190156bf171ffd	IND-001	Power posing hormones/risk tolerance	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Power Posing: Brief Nonverbal Displays Affect Neuroendocrine Levels and Risk Tolerance	10.1177/0956797610383437	Assessing the Robustness of Power Posing: No Effect on Hormones and Risk Tolerance in a Large Sample of Men and Women	10.1177/0956797614553946		fig1_pair_9df5d7da1920b181|fig1_pair_e139db473cb46932|fig1_pair_e6e89ed78512d56a|fig1_pair_f0e27aee9b58f7dd	FReD filtered pair table			10 1177 0956797610383437 10 1177 0956797614553946 power posing brief nonverbal displays affect neuroendocrine levels and risk tolerance assessing the robustness of power posing no effect on hormones and risk tolerance in a large sample of men and women power posing hormones risk tolerance	"[""https://faculty.haas.berkeley.edu/dana_carney/power.poses.PS.2010.pdf"", ""https://doi.org/10.1177/0956797614553946"", ""https://osf.io/6akvt/files/""]"	2026-05-05T23:56:58+00:00
dedupe_0e46a287085222f5	IND-002	Oxytocin trust: Envelope Task	coverage_only	promoted_to_current_root_row	skip_exact_pair_result_current_row	Oxytocin does not only increase trust when money is at stake, but also when confidential information is in the balance	10.1016/j.biopsycho.2010.05.010	Failed Replication of Oxytocin Effects on Trust: The Envelope Task Case	10.1371/journal.pone.0137000	Oxytocin Envelope Task pooled direct replications	fig1_pair_48321f50417489a1	Individual replication paper value scan	batch003_value_oxytocin_envelope_pooled	ready_for_source_result_build	10 1016 j biopsycho 2010 05 010 10 1371 journal pone 0137000 oxytocin does not only increase trust when money is at stake but also when confidential information is in the balance failed replication of oxytocin effects on trust the envelope task case oxytocin trust envelope task	"[""https://doi.org/10.1371/journal.pone.0137000"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0137000""]"	2026-05-05T23:56:58+00:00
dedupe_91c005be39a493de	IND-003	Professor/intelligence priming	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	The Relation Between Perception and Behavior, or How to Win a Game of Trivial Pursuit	10.1037/0022-3514.74.4.865	Priming Intelligent Behavior: An Elusive Phenomenon	10.1371/journal.pone.0056515		fig1_pair_1213ee7bb08629ca				10 1037 0022 3514 74 4 865 10 1371 journal pone 0056515 the relation between perception and behavior or how to win a game of trivial pursuit priming intelligent behavior an elusive phenomenon professor intelligence priming	"[""https://doi.org/10.1037/0022-3514.74.4.865"", ""https://doi.org/10.1371/journal.pone.0056515"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0056515""]"	2026-05-05T23:56:58+00:00
dedupe_9ba523bb650622f2	IND-004	Elderly walking stereotype priming	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Automaticity of Social Behavior: Direct Effects of Trait Construct and Stereotype Activation on Action	10.1037/0022-3514.71.2.230	Behavioral Priming: It's All in the Mind, but Whose Mind?	10.1371/journal.pone.0029081		fig1_pair_03a73fae45f65f8a|fig1_pair_148c5df2573b9e53|fig1_pair_1eb9f36868d40a44|fig1_pair_3bc2e212d22180a7|fig1_pair_e29e1b200afb4fea	FReD filtered pair table			10 1037 0022 3514 71 2 230 10 1371 journal pone 0029081 automaticity of social behavior direct effects of trait construct and stereotype activation on action behavioral priming it s all in the mind but whose mind elderly walking stereotype priming	"[""https://doi.org/10.1037/0022-3514.71.2.230"", ""https://doi.org/10.1371/journal.pone.0029081"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0029081""]"	2026-05-05T23:56:58+00:00
dedupe_5a545d1bb482a745	IND-005	Bem retroactive facilitation of recall: Ritchie/Wiseman/French	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Feeling the Future: Experimental Evidence for Anomalous Retroactive Influences on Cognition and Affect	10.1037/a0021524	Failing the Future: Three Unsuccessful Attempts to Replicate Bem's 'Retroactive Facilitation of Recall' Effect	10.1371/journal.pone.0033423	Retroactive facilitation of recall, three exact replications	fig1_pair_3212a5f9117f1e44	Individual replication paper value scan	batch002_value_bem_ritchie_retroactive_recall	ready_for_source_result_build	10 1037 a0021524 10 1371 journal pone 0033423 feeling the future experimental evidence for anomalous retroactive influences on cognition and affect failing the future three unsuccessful attempts to replicate bem s retroactive facilitation of recall effect bem retroactive facilitation of recall ritchie wiseman french	"[""https://doi.org/10.1037/a0021524"", ""https://doi.org/10.1371/journal.pone.0033423"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0033423""]"	2026-05-05T23:56:58+00:00
dedupe_71474012d68af086	IND-006	Bem retroactive recall: Galak et al.	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Feeling the Future: Experimental Evidence for Anomalous Retroactive Influences on Cognition and Affect	10.1037/a0021524	Correcting the Past: Failures to Replicate Psi			fig1_pair_3212a5f9117f1e44	Individual replication paper value scan			10 1037 a0021524 feeling the future experimental evidence for anomalous retroactive influences on cognition and affect correcting the past failures to replicate psi bem retroactive recall galak et al	"[""https://doi.org/10.1037/a0021524""]"	2026-05-05T23:56:58+00:00
dedupe_c2e90cf9ac6271ba	IND-007	Analytic thinking and religious disbelief	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Analytic Thinking Promotes Religious Disbelief	10.1126/science.1215647	Direct Replication of Gervais & Norenzayan (2012): No Evidence That Analytic Thinking Decreases Religious Belief	10.1371/journal.pone.0172636		fig1_pair_76cc5e41ca68fd7d	FReD filtered pair table			10 1126 science 1215647 10 1371 journal pone 0172636 analytic thinking promotes religious disbelief direct replication of gervais norenzayan 2012 no evidence that analytic thinking decreases religious belief analytic thinking and religious disbelief	"[""https://doi.org/10.1126/science.1215647"", ""https://doi.org/10.1371/journal.pone.0172636"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0172636"", ""https://figshare.com/articles/dataset/S1_Supplemental_Details_and_Results/4643884""]"	2026-05-05T23:56:58+00:00
dedupe_2d02080caec39fa6	IND-008	Power improves motor performance	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Bullseye! How Power Improves Motor Performance		Power May Have Little to No Effect on Motor Performance: A Direct Replication of Burgmer & Englich (2013)	10.1371/journal.pone.0140806	Power manipulation and golf-putting motor performance	fig1_pair_b045a3a75ab7af31	Individual replication paper value scan	batch002_value_power_motor_golf_direct	ready_for_source_result_build	10 1371 journal pone 0140806 bullseye how power improves motor performance power may have little to no effect on motor performance a direct replication of burgmer englich 2013 power improves motor performance	"[""https://doi.org/10.1371/journal.pone.0140806"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0140806"", ""https://osf.io/d28kv/""]"	2026-05-05T23:56:58+00:00
dedupe_3d431119a8aa4cdb	IND-009	Organic food exposure and moral judgments/prosocial behavior	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Wholesome Foods and Wholesome Morals? Organic Foods Reduce Prosocial Behavior and Harshen Moral Judgments	10.1177/1948550612447114	Direct and Conceptual Replications of Eskine (2013): Organic Food Exposure Has Little to No Effect on Moral Judgments and Prosocial Behavior	10.1177/1948550616639649	Organic-food exposure and moral judgments | Organic-food exposure and prosocial behavior	fig1_pair_5fd8dad166addf97|fig1_pair_804ddc85017ffb89	Individual replication paper value scan	batch002_value_organic_food_moral_judgments | batch002_value_organic_food_prosocial_behavior	ready_for_source_result_build	10 1177 1948550612447114 10 1177 1948550616639649 wholesome foods and wholesome morals organic foods reduce prosocial behavior and harshen moral judgments direct and conceptual replications of eskine 2013 organic food exposure has little to no effect on moral judgments and prosocial behavior organic food exposure and moral judgments prosocial behavior	"[""https://doi.org/10.1177/1948550612447114"", ""https://doi.org/10.1177/1948550616639649""]"	2026-05-05T23:56:58+00:00
dedupe_a602156f4647e750	IND-010	Goal priming and remoteness of goals	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	The Automated Will: Nonconscious Activation and Pursuit of Behavioral Goals	10.1037/0022-3514.81.6.1014	Goal Priming and the Remoteness of Goals: Failure to Replicate Bargh et al. (2001)	10.1371/journal.pone.0072467	Experiment 1 immediate high-performance-goal priming word-search	fig1_pair_d296a67b1df1c9c1	Individual replication paper value scan	batch002_value_goal_priming_exp1_immediate	ready_for_source_result_build	10 1037 0022 3514 81 6 1014 10 1371 journal pone 0072467 the automated will nonconscious activation and pursuit of behavioral goals goal priming and the remoteness of goals failure to replicate bargh et al 2001 goal priming and remoteness of goals	"[""https://doi.org/10.1037/0022-3514.81.6.1014"", ""https://doi.org/10.1371/journal.pone.0072467"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0072467""]"	2026-05-05T23:56:58+00:00
dedupe_73614e93980ca94c	IND-011	Social-distance priming and food/social judgments	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Keeping One's Distance: The Influence of Spatial Distance Cues on Affect and Evaluation		Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments	10.1371/journal.pone.0042510		fig1_pair_a7e3c2ac1c5467f9				10 1371 journal pone 0042510 keeping one s distance the influence of spatial distance cues on affect and evaluation priming of social distance failure to replicate effects on social and food judgments social distance priming and food social judgments	"[""https://doi.org/10.1371/journal.pone.0042510"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0042510"", ""https://figshare.com/articles/dataset/Data_from_Priming_of_social_distance_failure_to_replicate_effects_on_social_and_food_judgments_/96057""]"	2026-05-05T23:56:58+00:00
dedupe_6b93bee1950b13e7	IND-012	Physical warmth and interpersonal warmth	strict_figure1a	promoted_to_current_root_row	skip_exact_pair_result_current_row	Experiencing Physical Warmth Promotes Interpersonal Warmth	10.1126/science.1162548	No Evidence That Experiencing Physical Warmth Promotes Interpersonal Warmth: Two Failures to Replicate	10.1027/1864-9335/a000361	Hot-cup manipulation and interpersonal personality warmth judgment | Therapeutic heat-pad manipulation and prosocial reward choice	fig1_pair_84ae5b6f75f33291|fig1_pair_91a0019783508f95	Individual replication paper value scan	batch002_value_physical_warmth_heat_pad_reward_choice | batch002_value_physical_warmth_hot_cup_personality	ready_for_source_result_build	10 1126 science 1162548 10 1027 1864 9335 a000361 experiencing physical warmth promotes interpersonal warmth no evidence that experiencing physical warmth promotes interpersonal warmth two failures to replicate physical warmth and interpersonal warmth	"[""https://doi.org/10.1126/science.1162548"", ""https://doi.org/10.1027/1864-9335/a000361""]"	2026-05-05T23:56:58+00:00
dedupe_c30ed50d7a8a0731	IND-013	Physical warmth/coldness and loneliness	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	The Substitutability of Physical and Social Warmth in Daily Life	10.1037/a0023527	Can Physical Warmth (or Coldness) Predict Trait Loneliness? A Replication of Bargh and Shalev (2012)	10.1037/arc0000007		fig1_pair_4ead51ca39507d9b|fig1_pair_573583e116cf6d52|fig1_pair_ef80ab0f1baee360|fig1_pair_fd98bc17e84cc7ee	FReD filtered pair table			10 1037 a0023527 10 1037 arc0000007 the substitutability of physical and social warmth in daily life can physical warmth or coldness predict trait loneliness a replication of bargh and shalev 2012 physical warmth coldness and loneliness	"[""https://doi.org/10.1037/a0023527"", ""https://doi.org/10.1037/arc0000007"", ""https://doi.org/10.3886/ICPSR35220.v1""]"	2026-05-05T23:56:58+00:00
dedupe_d00d64f0f536dde5	IND-014	Macbeth effect / moral cleansing	strict_figure1a	already_in_current_root_table	skip_exact_pair_already_represented	Washing Away Your Sins: Threatened Morality and Physical Cleansing	10.1126/science.1130726	Out, Damned Spot: Can the Macbeth Effect Be Replicated?	10.1080/01973533.2013.856792		fig1_pair_0c7b9dde4ed87a80|fig1_pair_1f65d46cea7d2203|fig1_pair_23ba10c92a45c2af|fig1_pair_2400484062eb84d6|fig1_pair_2fa5ae0c219577fb|fig1_pair_3c2ab33cb081aa48|fig1_pair_5a967f27891c0f52|fig1_pair_c2af5a8bc68abf6e	FReD filtered pair table			10 1126 science 1130726 10 1080 01973533 2013 856792 washing away your sins threatened morality and physical cleansing out damned spot can the macbeth effect be replicated macbeth effect moral cleansing	"[""https://doi.org/10.1126/science.1130726"", ""https://doi.org/10.1080/01973533.2013.856792""]"	2026-05-05T23:56:58+00:00
